159995 芯片ETF 5分钟线 后复权
      日期	    时间	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2021-04-12,0935,1.204,1.207,1.199,1.206,37212800,44744768.00
2021-04-12,0940,1.206,1.218,1.205,1.218,37374000,45286136.00
2021-04-12,0945,1.218,1.222,1.216,1.220,54703900,66728680.00
2021-04-12,0950,1.220,1.228,1.220,1.224,47977000,58731744.00
2021-04-12,0955,1.224,1.225,1.219,1.220,22190900,27099936.00
2021-04-12,1000,1.219,1.220,1.215,1.215,15651100,19055056.00
2021-04-12,1005,1.215,1.216,1.207,1.208,16654800,20161680.00
2021-04-12,1010,1.207,1.211,1.207,1.209,8231700,9949344.00
2021-04-12,1015,1.209,1.210,1.205,1.205,12623400,15250432.00
2021-04-12,1020,1.205,1.206,1.204,1.205,7016600,8451840.00
2021-04-12,1025,1.206,1.208,1.204,1.206,8377100,10100896.00
2021-04-12,1030,1.207,1.207,1.204,1.205,6058400,7304512.00
2021-04-12,1035,1.205,1.205,1.201,1.201,9530400,11462080.00
2021-04-12,1040,1.201,1.202,1.200,1.201,5185700,6228640.00
2021-04-12,1045,1.201,1.201,1.196,1.198,16226300,19447296.00
2021-04-12,1050,1.198,1.203,1.197,1.203,5691600,6831136.00
2021-04-12,1055,1.203,1.204,1.200,1.201,5852300,7034592.00
2021-04-12,1100,1.200,1.200,1.195,1.195,10183900,12189504.00
2021-04-12,1105,1.195,1.196,1.193,1.194,7296200,8716256.00
2021-04-12,1110,1.194,1.195,1.193,1.194,4708200,5618592.00
2021-04-12,1115,1.195,1.195,1.191,1.191,7756500,9247648.00
2021-04-12,1120,1.191,1.193,1.191,1.193,5032100,5996896.00
2021-04-12,1125,1.193,1.194,1.191,1.192,5502400,6560384.00
2021-04-12,1130,1.193,1.194,1.191,1.194,3200600,3817024.00
2021-04-12,1305,1.194,1.194,1.188,1.189,15159000,18055360.00
2021-04-12,1310,1.189,1.190,1.187,1.189,6960000,8267840.00
2021-04-12,1315,1.189,1.191,1.189,1.190,4557700,5423680.00
2021-04-12,1320,1.190,1.192,1.190,1.192,2341500,2787648.00
2021-04-12,1325,1.191,1.195,1.191,1.194,5515700,6586240.00
2021-04-12,1330,1.194,1.195,1.191,1.192,2694500,3214272.00
2021-04-12,1335,1.192,1.193,1.191,1.191,2144900,2557184.00
2021-04-12,1340,1.192,1.193,1.189,1.189,3907700,4651936.00
2021-04-12,1345,1.189,1.193,1.189,1.192,3079200,3666560.00
2021-04-12,1350,1.191,1.192,1.189,1.190,6182900,7365280.00
2021-04-12,1355,1.190,1.190,1.187,1.188,9198400,10930816.00
2021-04-12,1400,1.188,1.189,1.184,1.184,8625000,10228640.00
2021-04-12,1405,1.185,1.185,1.180,1.181,21251900,25115712.00
2021-04-12,1410,1.182,1.185,1.181,1.185,6428000,7607680.00
2021-04-12,1415,1.185,1.185,1.179,1.180,9258700,10935104.00
2021-04-12,1420,1.180,1.182,1.180,1.182,5795700,6844864.00
2021-04-12,1425,1.182,1.183,1.180,1.182,3310600,3910912.00
2021-04-12,1430,1.182,1.184,1.181,1.181,4187100,4951552.00
2021-04-12,1435,1.181,1.182,1.178,1.179,9689900,11434688.00
2021-04-12,1440,1.179,1.179,1.176,1.177,7875700,9274112.00
2021-04-12,1445,1.177,1.177,1.175,1.175,13250000,15581888.00
2021-04-12,1450,1.175,1.177,1.174,1.177,12543700,14743808.00
2021-04-12,1455,1.177,1.179,1.176,1.179,18475100,21763328.00
2021-04-12,1500,1.179,1.179,1.178,1.178,11488800,13536768.00
2021-04-13,0935,1.172,1.187,1.172,1.178,45975400,54176548.00
2021-04-13,0940,1.177,1.178,1.171,1.172,20081700,23578684.00
2021-04-13,0945,1.172,1.176,1.170,1.171,22016700,25816144.00
2021-04-13,0950,1.171,1.180,1.171,1.178,15056000,17696568.00
2021-04-13,0955,1.178,1.183,1.177,1.182,14236200,16812568.00
2021-04-13,1000,1.181,1.183,1.176,1.176,8819600,10400416.00
2021-04-13,1005,1.176,1.177,1.173,1.175,7505700,8817744.00
2021-04-13,1010,1.175,1.180,1.175,1.179,5010000,5900288.00
2021-04-13,1015,1.179,1.180,1.177,1.178,2696600,3177936.00
2021-04-13,1020,1.177,1.182,1.177,1.181,3536800,4174240.00
2021-04-13,1025,1.182,1.186,1.181,1.186,8898900,10534912.00
2021-04-13,1030,1.185,1.187,1.185,1.186,7764700,9208288.00
2021-04-13,1035,1.186,1.191,1.185,1.191,15904700,18911152.00
2021-04-13,1040,1.191,1.194,1.189,1.189,11332900,13506816.00
2021-04-13,1045,1.189,1.191,1.187,1.189,9212800,10956928.00
2021-04-13,1050,1.189,1.190,1.187,1.187,4453600,5290784.00
2021-04-13,1055,1.187,1.191,1.187,1.189,4309600,5125904.00
2021-04-13,1100,1.190,1.190,1.187,1.187,1376200,1635536.00
2021-04-13,1105,1.188,1.188,1.185,1.186,3105900,3684096.00
2021-04-13,1110,1.186,1.187,1.184,1.184,2851900,3380240.00
2021-04-13,1115,1.185,1.188,1.184,1.187,2622200,3111504.00
2021-04-13,1120,1.187,1.189,1.187,1.189,2355600,2798944.00
2021-04-13,1125,1.188,1.189,1.184,1.185,3320800,3941616.00
2021-04-13,1130,1.185,1.187,1.184,1.186,2004300,2375952.00
2021-04-13,1305,1.186,1.187,1.182,1.184,5761600,6823536.00
2021-04-13,1310,1.185,1.185,1.182,1.182,2673400,3162720.00
2021-04-13,1315,1.182,1.183,1.181,1.181,3051600,3606944.00
2021-04-13,1320,1.181,1.182,1.178,1.179,8029500,9474816.00
2021-04-13,1325,1.178,1.180,1.175,1.175,7429600,8745056.00
2021-04-13,1330,1.176,1.179,1.175,1.178,8695700,10239328.00
2021-04-13,1335,1.178,1.180,1.176,1.176,6285200,7398976.00
2021-04-13,1340,1.176,1.178,1.175,1.176,6955900,8178752.00
2021-04-13,1345,1.177,1.177,1.175,1.176,2609800,3070080.00
2021-04-13,1350,1.175,1.179,1.175,1.179,2751700,3237312.00
2021-04-13,1355,1.179,1.179,1.178,1.179,2123700,2503008.00
2021-04-13,1400,1.179,1.179,1.176,1.176,1998700,2353440.00
2021-04-13,1405,1.176,1.177,1.174,1.175,4895500,5754816.00
2021-04-13,1410,1.175,1.175,1.171,1.173,9792100,11489472.00
2021-04-13,1415,1.171,1.173,1.171,1.172,6003300,7035936.00
2021-04-13,1420,1.172,1.175,1.172,1.175,3195000,3747680.00
2021-04-13,1425,1.175,1.176,1.172,1.173,4850100,5694912.00
2021-04-13,1430,1.173,1.173,1.171,1.171,5748400,6736768.00
2021-04-13,1435,1.172,1.172,1.170,1.171,14121000,16531712.00
2021-04-13,1440,1.170,1.170,1.167,1.168,15821000,18492704.00
2021-04-13,1445,1.167,1.170,1.167,1.170,5602800,6552512.00
2021-04-13,1450,1.170,1.170,1.169,1.170,4921000,5755008.00
2021-04-13,1455,1.169,1.171,1.169,1.171,12613500,14754656.00
2021-04-13,1500,1.171,1.172,1.171,1.172,6580700,7711744.00
2021-04-14,0935,1.177,1.178,1.172,1.172,61722100,72523928.00
2021-04-14,0940,1.173,1.181,1.173,1.178,21695400,25556760.00
2021-04-14,0945,1.180,1.183,1.179,1.183,11873100,14025240.00
2021-04-14,0950,1.182,1.183,1.178,1.180,14466500,17080256.00
2021-04-14,0955,1.180,1.181,1.178,1.179,3822100,4509648.00
2021-04-14,1000,1.178,1.179,1.176,1.178,7614600,8966712.00
2021-04-14,1005,1.178,1.179,1.175,1.175,8487400,9985648.00
2021-04-14,1010,1.175,1.178,1.175,1.176,5829400,6861632.00
2021-04-14,1015,1.176,1.180,1.176,1.177,15528400,18293488.00
2021-04-14,1020,1.177,1.177,1.176,1.177,2922900,3438768.00
2021-04-14,1025,1.177,1.178,1.176,1.177,6456500,7598320.00
2021-04-14,1030,1.177,1.178,1.176,1.178,2224300,2619232.00
2021-04-14,1035,1.178,1.178,1.176,1.177,5501700,6475808.00
2021-04-14,1040,1.176,1.179,1.176,1.177,4568400,5379568.00
2021-04-14,1045,1.177,1.180,1.177,1.178,5206900,6136720.00
2021-04-14,1050,1.179,1.179,1.176,1.177,3974000,4677920.00
2021-04-14,1055,1.177,1.178,1.176,1.176,2906600,3421408.00
2021-04-14,1100,1.176,1.178,1.175,1.178,4831500,5683168.00
2021-04-14,1105,1.178,1.178,1.175,1.175,5274100,6204832.00
2021-04-14,1110,1.176,1.176,1.172,1.174,9566100,11230256.00
2021-04-14,1115,1.173,1.175,1.173,1.175,3961900,4651008.00
2021-04-14,1120,1.175,1.175,1.173,1.173,2961900,3477104.00
2021-04-14,1125,1.173,1.174,1.172,1.173,3474800,4076640.00
2021-04-14,1130,1.173,1.175,1.173,1.173,2829700,3321456.00
2021-04-14,1305,1.174,1.174,1.170,1.171,12784800,14977696.00
2021-04-14,1310,1.171,1.173,1.170,1.173,6951600,8147840.00
2021-04-14,1315,1.173,1.174,1.172,1.174,3320100,3895968.00
2021-04-14,1320,1.174,1.175,1.173,1.174,6856100,8049792.00
2021-04-14,1325,1.174,1.174,1.172,1.173,3316700,3890464.00
2021-04-14,1330,1.173,1.174,1.172,1.173,3316700,3890976.00
2021-04-14,1335,1.172,1.174,1.172,1.173,3163500,3712256.00
2021-04-14,1340,1.174,1.175,1.173,1.174,2644100,3104288.00
2021-04-14,1345,1.174,1.177,1.173,1.175,4717300,5544192.00
2021-04-14,1350,1.175,1.179,1.175,1.179,9068600,10674464.00
2021-04-14,1355,1.179,1.179,1.177,1.178,8971500,10569952.00
2021-04-14,1400,1.178,1.179,1.177,1.179,5371400,6329216.00
2021-04-14,1405,1.179,1.179,1.178,1.179,6719000,7920928.00
2021-04-14,1410,1.179,1.180,1.178,1.180,4492000,5296896.00
2021-04-14,1415,1.180,1.180,1.178,1.179,4994600,5891072.00
2021-04-14,1420,1.179,1.179,1.177,1.178,6249900,7362336.00
2021-04-14,1425,1.177,1.178,1.176,1.176,5159500,6070912.00
2021-04-14,1430,1.176,1.177,1.175,1.177,1733900,2039872.00
2021-04-14,1435,1.176,1.177,1.174,1.174,8650600,10168384.00
2021-04-14,1440,1.175,1.176,1.174,1.176,5102700,5996320.00
2021-04-14,1445,1.175,1.176,1.175,1.176,2771500,3258240.00
2021-04-14,1450,1.176,1.177,1.175,1.177,6882200,8095136.00
2021-04-14,1455,1.176,1.178,1.176,1.178,16216800,19096672.00
2021-04-14,1500,1.178,1.179,1.177,1.179,12041400,14190048.00
2021-04-15,0935,1.174,1.175,1.164,1.168,51630000,60314736.00
2021-04-15,0940,1.168,1.168,1.161,1.162,34833200,40562664.00
2021-04-15,0945,1.162,1.162,1.159,1.160,31453500,36510312.00
2021-04-15,0950,1.159,1.168,1.159,1.166,20140100,23429376.00
2021-04-15,0955,1.166,1.166,1.162,1.163,10262200,11942544.00
2021-04-15,1000,1.162,1.163,1.160,1.163,11354300,13185344.00
2021-04-15,1005,1.163,1.163,1.160,1.161,8930400,10370480.00
2021-04-15,1010,1.160,1.163,1.160,1.163,7437300,8632560.00
2021-04-15,1015,1.163,1.164,1.162,1.163,6397500,7440768.00
2021-04-15,1020,1.163,1.163,1.160,1.162,7185700,8345552.00
2021-04-15,1025,1.162,1.162,1.159,1.160,10296800,11941360.00
2021-04-15,1030,1.160,1.160,1.157,1.158,13078600,15145904.00
2021-04-15,1035,1.158,1.158,1.154,1.156,20141100,23270240.00
2021-04-15,1040,1.155,1.158,1.155,1.157,9042100,10459520.00
2021-04-15,1045,1.158,1.158,1.155,1.157,6877200,7953472.00
2021-04-15,1050,1.157,1.159,1.155,1.156,11612500,13437632.00
2021-04-15,1055,1.156,1.156,1.153,1.153,10708200,12362848.00
2021-04-15,1100,1.154,1.154,1.152,1.153,9269600,10691712.00
2021-04-15,1105,1.153,1.155,1.152,1.155,9667800,11148352.00
2021-04-15,1110,1.155,1.155,1.153,1.155,6982200,8057760.00
2021-04-15,1115,1.154,1.155,1.152,1.153,6882100,7934592.00
2021-04-15,1120,1.153,1.155,1.152,1.155,8586300,9902816.00
2021-04-15,1125,1.155,1.155,1.153,1.154,2894500,3340064.00
2021-04-15,1130,1.154,1.154,1.152,1.153,6928800,7989344.00
2021-04-15,1305,1.153,1.160,1.153,1.158,10985500,12697056.00
2021-04-15,1310,1.158,1.160,1.157,1.159,5661900,6559776.00
2021-04-15,1315,1.158,1.159,1.156,1.157,7152800,8283648.00
2021-04-15,1320,1.157,1.158,1.156,1.157,3275600,3789472.00
2021-04-15,1325,1.156,1.157,1.155,1.156,3109000,3593088.00
2021-04-15,1330,1.156,1.159,1.156,1.157,5594500,6479136.00
2021-04-15,1335,1.158,1.160,1.157,1.159,4068200,4713696.00
2021-04-15,1340,1.159,1.161,1.158,1.160,6250000,7250176.00
2021-04-15,1345,1.161,1.161,1.158,1.160,4911000,5694240.00
2021-04-15,1350,1.160,1.164,1.160,1.164,14100600,16389280.00
2021-04-15,1355,1.165,1.168,1.164,1.166,11830600,13799072.00
2021-04-15,1400,1.166,1.167,1.164,1.164,4410800,5138656.00
2021-04-15,1405,1.165,1.165,1.163,1.164,1923500,2238496.00
2021-04-15,1410,1.164,1.164,1.162,1.163,5063600,5888832.00
2021-04-15,1415,1.164,1.165,1.163,1.164,2806400,3266560.00
2021-04-15,1420,1.164,1.165,1.163,1.165,4024400,4683264.00
2021-04-15,1425,1.165,1.168,1.164,1.166,9648700,11252832.00
2021-04-15,1430,1.166,1.167,1.165,1.165,7103000,8280768.00
2021-04-15,1435,1.165,1.167,1.162,1.163,8768400,10205440.00
2021-04-15,1440,1.164,1.166,1.163,1.166,6351500,7393184.00
2021-04-15,1445,1.166,1.167,1.164,1.165,8255600,9620192.00
2021-04-15,1450,1.166,1.166,1.164,1.165,6022800,7016768.00
2021-04-15,1455,1.166,1.168,1.165,1.168,10857300,12664832.00
2021-04-15,1500,1.168,1.170,1.167,1.170,11502200,13447360.00
2021-04-16,0935,1.171,1.175,1.170,1.174,37270400,43706912.00
2021-04-16,0940,1.174,1.175,1.166,1.172,48105900,56256368.00
2021-04-16,0945,1.171,1.172,1.164,1.166,16457800,19221992.00
2021-04-16,0950,1.165,1.169,1.164,1.166,10718600,12500704.00
2021-04-16,0955,1.165,1.168,1.162,1.163,15192100,17689560.00
2021-04-16,1000,1.162,1.163,1.160,1.160,23092900,26815584.00
2021-04-16,1005,1.161,1.161,1.154,1.155,23248400,26886832.00
2021-04-16,1010,1.155,1.155,1.152,1.153,34999600,40357536.00
2021-04-16,1015,1.153,1.155,1.151,1.154,16367500,18878560.00
2021-04-16,1020,1.154,1.158,1.154,1.158,6800700,7859808.00
2021-04-16,1025,1.158,1.160,1.157,1.159,4796300,5557696.00
2021-04-16,1030,1.160,1.160,1.157,1.157,6404700,7421376.00
2021-04-16,1035,1.159,1.159,1.157,1.159,5221600,6044288.00
2021-04-16,1040,1.159,1.159,1.157,1.158,3226400,3737248.00
2021-04-16,1045,1.158,1.158,1.156,1.156,2957200,3420384.00
2021-04-16,1050,1.157,1.157,1.155,1.157,3480600,4024256.00
2021-04-16,1055,1.156,1.157,1.154,1.154,8009400,9248704.00
2021-04-16,1100,1.155,1.157,1.154,1.156,4292100,4958176.00
2021-04-16,1105,1.157,1.158,1.156,1.157,3501300,4050720.00
2021-04-16,1110,1.157,1.158,1.155,1.157,9975800,11539104.00
2021-04-16,1115,1.157,1.157,1.156,1.157,1482600,1714816.00
2021-04-16,1120,1.157,1.158,1.156,1.157,3188500,3689888.00
2021-04-16,1125,1.157,1.160,1.157,1.160,8789100,10183168.00
2021-04-16,1130,1.160,1.160,1.159,1.160,3029400,3513824.00
2021-04-16,1305,1.160,1.162,1.160,1.161,3744700,4346208.00
2021-04-16,1310,1.162,1.163,1.161,1.161,4670500,5426848.00
2021-04-16,1315,1.161,1.162,1.159,1.159,7111100,8252512.00
2021-04-16,1320,1.160,1.161,1.160,1.160,3376400,3918464.00
2021-04-16,1325,1.161,1.162,1.161,1.162,3903600,4534720.00
2021-04-16,1330,1.162,1.163,1.161,1.162,3694600,4293120.00
2021-04-16,1335,1.162,1.164,1.162,1.162,6047200,7032512.00
2021-04-16,1340,1.162,1.165,1.162,1.164,6422800,7475232.00
2021-04-16,1345,1.164,1.165,1.163,1.164,4305100,5011392.00
2021-04-16,1350,1.164,1.165,1.163,1.165,5463000,6361920.00
2021-04-16,1355,1.164,1.166,1.164,1.166,5873100,6843136.00
2021-04-16,1400,1.166,1.167,1.165,1.166,7066200,8236416.00
2021-04-16,1405,1.166,1.166,1.165,1.165,4457500,5194240.00
2021-04-16,1410,1.164,1.166,1.164,1.165,4570500,5325344.00
2021-04-16,1415,1.166,1.168,1.165,1.168,11575300,13504256.00
2021-04-16,1420,1.168,1.168,1.167,1.167,17202200,20084384.00
2021-04-16,1425,1.167,1.169,1.166,1.166,10751300,12550688.00
2021-04-16,1430,1.166,1.166,1.165,1.166,3230400,3764832.00
2021-04-16,1435,1.166,1.166,1.164,1.165,6383000,7433632.00
2021-04-16,1440,1.165,1.165,1.164,1.164,5820000,6775936.00
2021-04-16,1445,1.164,1.165,1.163,1.164,9318300,10845824.00
2021-04-16,1450,1.163,1.164,1.163,1.163,11063800,12872608.00
2021-04-16,1455,1.162,1.164,1.162,1.164,12021400,13981792.00
2021-04-16,1500,1.164,1.164,1.163,1.164,16402900,19087520.00
2021-04-19,0935,1.162,1.163,1.151,1.153,58015000,67092276.00
2021-04-19,0940,1.153,1.156,1.146,1.156,48208000,55437244.00
2021-04-19,0945,1.156,1.162,1.156,1.160,24108000,27941632.00
2021-04-19,0950,1.160,1.162,1.159,1.160,13177000,15294592.00
2021-04-19,0955,1.160,1.166,1.160,1.164,18808300,21890768.00
2021-04-19,1000,1.164,1.165,1.163,1.165,10635500,12376752.00
2021-04-19,1005,1.165,1.168,1.163,1.168,18666300,21757136.00
2021-04-19,1010,1.168,1.171,1.168,1.169,18399000,21512432.00
2021-04-19,1015,1.168,1.173,1.168,1.172,20262500,23730704.00
2021-04-19,1020,1.171,1.173,1.171,1.172,8348700,9785792.00
2021-04-19,1025,1.172,1.177,1.172,1.177,20466300,24032992.00
2021-04-19,1030,1.177,1.178,1.174,1.175,11674600,13723040.00
2021-04-19,1035,1.175,1.180,1.175,1.179,18945500,22317376.00
