datetime,open,high,low,close,volume,amount
2021-04-20 09:35,1.214,1.217,1.212,1.217,5505400,6687804.00
2021-04-20 09:40,1.216,1.218,1.215,1.215,4092200,4978702.00
2021-04-20 09:45,1.216,1.216,1.215,1.215,5029000,6111808.00
2021-04-20 09:50,1.216,1.220,1.216,1.220,5400000,6577770.00
2021-04-20 09:55,1.220,1.221,1.219,1.220,5606300,6840400.00
2021-04-20 10:00,1.221,1.221,1.219,1.221,5056500,6169668.00
2021-04-20 10:05,1.221,1.221,1.220,1.221,9611800,11730904.00
2021-04-20 10:10,1.220,1.222,1.219,1.221,7987000,9749584.00
2021-04-20 10:15,1.221,1.225,1.221,1.224,7415200,9074536.00
2021-04-20 10:20,1.224,1.226,1.223,1.225,7172800,8787192.00
2021-04-20 10:25,1.225,1.229,1.225,1.229,11952000,14664536.00
2021-04-20 10:30,1.229,1.229,1.222,1.223,10838600,13281816.00
2021-04-20 10:35,1.224,1.224,1.222,1.222,4887200,5975696.00
2021-04-20 10:40,1.222,1.224,1.222,1.223,1250600,1529296.00
2021-04-20 10:45,1.223,1.223,1.220,1.220,2242900,2739328.00
2021-04-20 10:50,1.220,1.221,1.220,1.221,3735600,4558448.00
2021-04-20 10:55,1.219,1.220,1.218,1.220,2398700,2924752.00
2021-04-20 11:00,1.219,1.220,1.218,1.220,752200,916880.00
2021-04-20 11:05,1.220,1.221,1.219,1.220,2048300,2499136.00
2021-04-20 11:10,1.220,1.222,1.220,1.221,1225500,1496432.00
2021-04-20 11:15,1.222,1.223,1.221,1.221,1400200,1710464.00
2021-04-20 11:20,1.221,1.221,1.219,1.220,722800,881888.00
2021-04-20 11:25,1.220,1.221,1.219,1.220,2021800,2467928.00
2021-04-20 11:30,1.221,1.222,1.220,1.220,692000,845088.00
2021-04-20 13:05,1.220,1.221,1.219,1.220,2104600,2567496.00
2021-04-20 13:10,1.221,1.222,1.220,1.221,3192100,3897456.00
2021-04-20 13:15,1.220,1.221,1.220,1.220,1707500,2083680.00
2021-04-20 13:20,1.220,1.222,1.220,1.220,1320600,1612224.00
2021-04-20 13:25,1.220,1.221,1.220,1.220,3762900,4591072.00
2021-04-20 13:30,1.220,1.221,1.219,1.220,8711400,10622288.00
2021-04-20 13:35,1.220,1.221,1.219,1.220,3198700,3902144.00
2021-04-20 13:40,1.219,1.221,1.219,1.221,6043500,7373008.00
2021-04-20 13:45,1.220,1.222,1.220,1.222,2114300,2581584.00
2021-04-20 13:50,1.221,1.223,1.221,1.222,2533500,3096240.00
2021-04-20 13:55,1.222,1.222,1.220,1.221,14528800,17745984.00
2021-04-20 14:00,1.221,1.223,1.221,1.222,6331600,7736640.00
2021-04-20 14:05,1.222,1.222,1.221,1.221,2783200,3400416.00
2021-04-20 14:10,1.221,1.222,1.220,1.221,3133800,3826000.00
2021-04-20 14:15,1.220,1.221,1.220,1.220,758300,925136.00
2021-04-20 14:20,1.221,1.221,1.220,1.221,979700,1195888.00
2021-04-20 14:25,1.220,1.221,1.219,1.219,1816000,2215456.00
2021-04-20 14:30,1.219,1.221,1.219,1.220,2224300,2713184.00
2021-04-20 14:35,1.220,1.221,1.220,1.220,878200,1071488.00
2021-04-20 14:40,1.220,1.221,1.220,1.220,2094500,2556720.00
2021-04-20 14:45,1.221,1.221,1.219,1.219,4778300,5828320.00
2021-04-20 14:50,1.220,1.221,1.219,1.221,5727200,6986672.00
2021-04-20 14:55,1.221,1.222,1.220,1.220,1987500,2425696.00
2021-04-20 15:00,1.221,1.221,1.219,1.221,5134100,6263360.00
2021-04-21 09:35,1.223,1.234,1.223,1.232,32346400,39776768.00
2021-04-21 09:40,1.233,1.234,1.231,1.232,21976900,27092360.00
2021-04-21 09:45,1.232,1.233,1.230,1.233,13542800,16685080.00
2021-04-21 09:50,1.233,1.241,1.232,1.240,23539000,29125192.00
2021-04-21 09:55,1.241,1.241,1.235,1.235,13623400,16881520.00
2021-04-21 10:00,1.236,1.236,1.233,1.235,9221800,11380184.00
2021-04-21 10:05,1.235,1.235,1.232,1.232,3376700,4162864.00
2021-04-21 10:10,1.232,1.233,1.230,1.232,4617900,5687024.00
2021-04-21 10:15,1.231,1.233,1.231,1.233,2106400,2594208.00
2021-04-21 10:20,1.232,1.233,1.231,1.232,1883100,2320416.00
2021-04-21 10:25,1.233,1.233,1.231,1.233,3096400,3814352.00
2021-04-21 10:30,1.233,1.236,1.233,1.234,3738600,4614672.00
2021-04-21 10:35,1.234,1.235,1.234,1.234,549100,677840.00
2021-04-21 10:40,1.234,1.235,1.233,1.234,5738900,7074688.00
2021-04-21 10:45,1.233,1.234,1.231,1.231,1340900,1652528.00
2021-04-21 10:50,1.232,1.233,1.231,1.233,1142500,1407808.00
2021-04-21 10:55,1.233,1.235,1.232,1.235,2571700,3173264.00
2021-04-21 11:00,1.235,1.237,1.235,1.236,2951900,3649056.00
2021-04-21 11:05,1.237,1.238,1.236,1.237,2216300,2741568.00
