588000 科创50ETF 5分钟线 后复权
      日期	    时间	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2021-04-13,0935,1.279,1.287,1.278,1.284,20288600,26035612.00
2021-04-13,0940,1.283,1.285,1.280,1.281,12084700,15501592.00
2021-04-13,0945,1.281,1.282,1.278,1.279,12407800,15880008.00
2021-04-13,0950,1.279,1.291,1.279,1.289,24848800,31948972.00
2021-04-13,0955,1.289,1.291,1.287,1.289,12933300,16676376.00
2021-04-13,1000,1.289,1.289,1.285,1.285,9045600,11643648.00
2021-04-13,1005,1.285,1.286,1.283,1.285,5873900,7545472.00
2021-04-13,1010,1.285,1.287,1.285,1.286,2646800,3403992.00
2021-04-13,1015,1.287,1.287,1.285,1.286,4036200,5190840.00
2021-04-13,1020,1.287,1.289,1.286,1.288,7015200,9033584.00
2021-04-13,1025,1.289,1.292,1.289,1.291,10284700,13268640.00
2021-04-13,1030,1.291,1.293,1.291,1.291,8881600,11473344.00
2021-04-13,1035,1.291,1.294,1.291,1.292,10347600,13373856.00
2021-04-13,1040,1.293,1.295,1.292,1.292,14871600,19230192.00
2021-04-13,1045,1.292,1.293,1.291,1.292,3626300,4686480.00
2021-04-13,1050,1.292,1.293,1.291,1.292,4943900,6389440.00
2021-04-13,1055,1.292,1.294,1.292,1.292,7175900,9277120.00
2021-04-13,1100,1.292,1.293,1.290,1.291,3785600,4887968.00
2021-04-13,1105,1.291,1.291,1.289,1.290,3915700,5051744.00
2021-04-13,1110,1.289,1.290,1.289,1.290,3866000,4984064.00
2021-04-13,1115,1.289,1.291,1.289,1.291,3516200,4536208.00
2021-04-13,1120,1.291,1.292,1.290,1.291,3038000,3921936.00
2021-04-13,1125,1.292,1.292,1.290,1.290,2925400,3775648.00
2021-04-13,1130,1.290,1.291,1.289,1.290,1584100,2043648.00
2021-04-13,1305,1.291,1.291,1.289,1.290,3675900,4740432.00
2021-04-13,1310,1.290,1.290,1.288,1.289,5059500,6521264.00
2021-04-13,1315,1.288,1.289,1.286,1.287,5283200,6802080.00
2021-04-13,1320,1.287,1.287,1.283,1.283,6093500,7829792.00
2021-04-13,1325,1.283,1.285,1.282,1.282,6236400,7999136.00
2021-04-13,1330,1.282,1.283,1.281,1.282,7961100,10204416.00
2021-04-13,1335,1.282,1.284,1.281,1.283,5175000,6638688.00
2021-04-13,1340,1.282,1.284,1.282,1.283,2724000,3494784.00
2021-04-13,1345,1.283,1.284,1.282,1.284,4897200,6285792.00
2021-04-13,1350,1.283,1.285,1.282,1.285,5823700,7474656.00
2021-04-13,1355,1.285,1.285,1.284,1.285,1142400,1467520.00
2021-04-13,1400,1.284,1.285,1.283,1.284,4124600,5295840.00
2021-04-13,1405,1.284,1.284,1.282,1.282,6126800,7856864.00
2021-04-13,1410,1.282,1.282,1.281,1.281,3525000,4516960.00
2021-04-13,1415,1.281,1.282,1.280,1.280,3035800,3887968.00
2021-04-13,1420,1.281,1.282,1.280,1.282,4105300,5259168.00
2021-04-13,1425,1.282,1.283,1.281,1.282,5778900,7408896.00
2021-04-13,1430,1.281,1.282,1.281,1.282,2773200,3553824.00
2021-04-13,1435,1.282,1.282,1.280,1.280,9245300,11839040.00
2021-04-13,1440,1.280,1.281,1.279,1.279,8180700,10467616.00
2021-04-13,1445,1.279,1.280,1.278,1.279,6236900,7976960.00
2021-04-13,1450,1.279,1.279,1.277,1.279,9581200,12246048.00
2021-04-13,1455,1.279,1.279,1.278,1.279,5578700,7134144.00
2021-04-13,1500,1.279,1.280,1.278,1.280,12756900,16321472.00
2021-04-14,0935,1.284,1.286,1.282,1.283,13305100,17083010.00
2021-04-14,0940,1.283,1.288,1.282,1.285,11325500,14558430.00
2021-04-14,0945,1.286,1.293,1.286,1.292,17359500,22395456.00
2021-04-14,0950,1.292,1.293,1.290,1.291,11348800,14652304.00
2021-04-14,0955,1.292,1.293,1.289,1.290,6485300,8371000.00
2021-04-14,1000,1.290,1.291,1.289,1.291,5374000,6931064.00
2021-04-14,1005,1.290,1.291,1.286,1.287,9991800,12873624.00
2021-04-14,1010,1.287,1.288,1.286,1.288,3662300,4714280.00
2021-04-14,1015,1.287,1.288,1.285,1.285,5762400,7414256.00
2021-04-14,1020,1.285,1.287,1.285,1.286,1887700,2427280.00
2021-04-14,1025,1.287,1.288,1.286,1.288,4393700,5654480.00
2021-04-14,1030,1.288,1.288,1.287,1.287,2094700,2697288.00
2021-04-14,1035,1.287,1.289,1.287,1.288,4117300,5302296.00
2021-04-14,1040,1.288,1.290,1.287,1.289,2536200,3268968.00
2021-04-14,1045,1.289,1.290,1.289,1.289,1672300,2156888.00
2021-04-14,1050,1.289,1.290,1.287,1.287,5734700,7387680.00
2021-04-14,1055,1.288,1.289,1.287,1.288,3080400,3967248.00
2021-04-14,1100,1.287,1.289,1.287,1.288,3116200,4012352.00
2021-04-14,1105,1.289,1.289,1.285,1.286,4961600,6383696.00
2021-04-14,1110,1.286,1.287,1.283,1.284,6875400,8830544.00
2021-04-14,1115,1.283,1.286,1.283,1.286,3802500,4883360.00
2021-04-14,1120,1.286,1.288,1.285,1.288,5706900,7343936.00
2021-04-14,1125,1.287,1.288,1.287,1.287,3496100,4499504.00
2021-04-14,1130,1.288,1.288,1.287,1.288,1590600,2048272.00
2021-04-14,1305,1.288,1.288,1.285,1.285,5685400,7312288.00
2021-04-14,1310,1.285,1.287,1.285,1.287,3173700,4080816.00
2021-04-14,1315,1.287,1.288,1.286,1.287,2083700,2681232.00
2021-04-14,1320,1.288,1.288,1.286,1.287,5924400,7625136.00
2021-04-14,1325,1.287,1.288,1.286,1.288,2535400,3263920.00
2021-04-14,1330,1.287,1.288,1.286,1.287,1708600,2198816.00
2021-04-14,1335,1.287,1.288,1.286,1.286,2544300,3273856.00
2021-04-14,1340,1.286,1.287,1.286,1.287,2747100,3534976.00
2021-04-14,1345,1.287,1.289,1.287,1.288,4644400,5982272.00
2021-04-14,1350,1.288,1.290,1.288,1.290,3189000,4110640.00
2021-04-14,1355,1.290,1.290,1.289,1.289,1903000,2454016.00
2021-04-14,1400,1.290,1.292,1.289,1.291,7496200,9674240.00
2021-04-14,1405,1.292,1.292,1.291,1.291,5818600,7513648.00
2021-04-14,1410,1.291,1.292,1.291,1.292,5125600,6621632.00
2021-04-14,1415,1.293,1.293,1.291,1.292,2805300,3625552.00
2021-04-14,1420,1.292,1.292,1.291,1.291,1630400,2105376.00
