510300 沪深300ETF 5分钟线 后复权
      日期	    时间	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2021-04-22,0935,5.101,5.118,5.088,5.090,29487900,150510976.00
2021-04-22,0940,5.090,5.096,5.081,5.091,18135700,92250512.00
2021-04-22,0945,5.090,5.090,5.080,5.085,17334600,88145680.00
2021-04-22,0950,5.085,5.086,5.076,5.082,13138800,66757216.00
2021-04-22,0955,5.080,5.081,5.072,5.077,15987500,81180608.00
2021-04-22,1000,5.076,5.079,5.071,5.072,11704800,59397568.00
2021-04-22,1005,5.074,5.079,5.065,5.068,10433500,52920512.00
2021-04-22,1010,5.068,5.074,5.065,5.072,22574900,114446464.00
2021-04-22,1015,5.074,5.080,5.070,5.077,23878500,121176768.00
2021-04-22,1020,5.077,5.085,5.077,5.080,38839900,197350272.00
2021-04-22,1025,5.082,5.088,5.080,5.081,26328100,133824896.00
2021-04-22,1030,5.082,5.092,5.080,5.089,15189000,77242752.00
2021-04-22,1035,5.089,5.093,5.083,5.087,16842400,85691264.00
2021-04-22,1040,5.088,5.089,5.080,5.083,11334200,57642368.00
2021-04-22,1045,5.084,5.095,5.084,5.093,8810100,44842752.00
2021-04-22,1050,5.093,5.095,5.090,5.094,7313300,37242752.00
2021-04-22,1055,5.095,5.099,5.090,5.092,7117500,36260736.00
2021-04-22,1100,5.092,5.096,5.092,5.092,2179700,11101952.00
2021-04-22,1105,5.093,5.097,5.090,5.095,2845200,14494592.00
2021-04-22,1110,5.096,5.096,5.086,5.092,5337100,27164288.00
2021-04-22,1115,5.091,5.102,5.091,5.096,7294700,37184512.00
2021-04-22,1120,5.096,5.101,5.095,5.099,8414200,42900992.00
2021-04-22,1125,5.098,5.098,5.084,5.088,13572500,69086464.00
2021-04-22,1130,5.087,5.091,5.086,5.088,6132900,31211648.00
2021-04-22,1305,5.089,5.090,5.083,5.085,9912000,50431232.00
2021-04-22,1310,5.085,5.087,5.080,5.086,12262200,62336384.00
2021-04-22,1315,5.086,5.086,5.079,5.080,11011900,55969536.00
2021-04-22,1320,5.080,5.087,5.079,5.086,2937100,14932480.00
2021-04-22,1325,5.086,5.093,5.085,5.091,2376500,12094464.00
2021-04-22,1330,5.091,5.095,5.090,5.094,3136200,15972480.00
2021-04-22,1335,5.095,5.095,5.089,5.089,1318000,6711680.00
2021-04-22,1340,5.089,5.089,5.083,5.085,2655800,13504512.00
2021-04-22,1345,5.086,5.087,5.082,5.084,2648400,13466624.00
2021-04-22,1350,5.084,5.090,5.083,5.090,1851100,9413760.00
