datetime,open,high,low,close,volume,amount
2021-04-22 09:35,0.956,0.959,0.956,0.957,786700,753162.00
2021-04-22 09:40,0.956,0.958,0.956,0.958,203100,194300.00
2021-04-22 09:45,0.958,0.958,0.955,0.956,415300,397247.00
2021-04-22 09:50,0.956,0.956,0.955,0.955,96500,92164.00
2021-04-22 09:55,0.956,0.956,0.953,0.954,234500,223757.00
2021-04-22 10:00,0.954,0.954,0.952,0.953,399500,380743.00
2021-04-22 10:05,0.953,0.955,0.952,0.953,555000,528909.00
2021-04-22 10:10,0.953,0.954,0.952,0.954,192600,183565.00
2021-04-22 10:15,0.954,0.954,0.954,0.954,35100,33485.00
2021-04-22 10:20,0.954,0.956,0.954,0.955,46500,44409.00
2021-04-22 10:25,0.955,0.956,0.955,0.955,68900,65810.00
2021-04-22 10:30,0.955,0.956,0.955,0.955,6700,6400.00
2021-04-22 10:35,0.956,0.956,0.954,0.955,231600,221231.00
2021-04-22 10:40,0.955,0.955,0.955,0.955,30200,28841.00
2021-04-22 10:45,0.955,0.956,0.954,0.956,55900,53408.00
2021-04-22 10:50,0.956,0.956,0.956,0.956,68300,65295.00
2021-04-22 10:55,0.956,0.957,0.956,0.956,130700,125062.00
2021-04-22 11:00,0.956,0.957,0.955,0.957,29200,27912.00
2021-04-22 11:05,0.957,0.957,0.956,0.956,25900,24772.00
2021-04-22 11:10,0.956,0.957,0.955,0.955,115200,110122.00
2021-04-22 11:15,0.955,0.957,0.955,0.957,96700,92524.00
2021-04-22 11:20,0.957,0.957,0.956,0.956,86600,82854.00
2021-04-22 11:25,0.956,0.956,0.955,0.955,164300,156908.00
2021-04-22 11:30,0.955,0.955,0.955,0.955,2700,2578.00
2021-04-22 13:05,0.955,0.955,0.954,0.954,719200,686118.00
2021-04-22 13:10,0.954,0.954,0.953,0.954,119400,113793.00
2021-04-22 13:15,0.954,0.954,0.953,0.953,151200,144096.00
2021-04-22 13:20,0.953,0.953,0.952,0.953,121700,115874.00
2021-04-22 13:25,0.953,0.954,0.953,0.954,129000,122965.00
2021-04-22 13:30,0.953,0.955,0.953,0.955,173700,165630.00
2021-04-22 13:35,0.955,0.955,0.954,0.954,29600,28247.00
2021-04-22 13:40,0.953,0.954,0.953,0.954,561800,535822.00
2021-04-22 13:45,0.954,0.954,0.953,0.953,87800,83681.00
2021-04-22 13:50,0.953,0.954,0.953,0.954,243100,231679.00
2021-04-22 13:55,0.953,0.954,0.953,0.954,140900,134417.00
2021-04-22 14:00,0.954,0.954,0.953,0.954,38600,36789.00
2021-04-22 14:05,0.953,0.953,0.952,0.953,355000,338313.00
2021-04-22 14:10,0.953,0.953,0.952,0.953,20400,19430.00
2021-04-22 14:15,0.953,0.953,0.950,0.951,2372000,2255107.00
2021-04-22 14:20,0.950,0.951,0.950,0.951,117000,111170.00
2021-04-22 14:25,0.951,0.952,0.951,0.952,457600,435214.00
2021-04-22 14:30,0.952,0.952,0.951,0.951,317500,302254.00
2021-04-22 14:35,0.951,0.952,0.951,0.952,14400,13709.00
2021-04-22 14:40,0.952,0.952,0.952,0.952,70600,67211.00
2021-04-22 14:45,0.952,0.952,0.951,0.951,233900,222559.00
2021-04-22 14:50,0.951,0.952,0.951,0.951,545600,518941.00
2021-04-22 14:55,0.952,0.952,0.951,0.952,189000,179906.00
2021-04-22 15:00,0.952,0.954,0.951,0.954,965700,920486.00
2021-04-23 09:35,0.951,0.953,0.950,0.952,250700,238432.00
2021-04-23 09:40,0.953,0.953,0.952,0.953,286400,272792.00
2021-04-23 09:45,0.952,0.955,0.952,0.955,1416900,1351727.00
2021-04-23 09:50,0.954,0.957,0.954,0.956,504000,481558.00
2021-04-23 09:55,0.956,0.957,0.955,0.956,402400,384735.00
2021-04-23 10:00,0.956,0.956,0.953,0.954,455300,434376.00
