2021-04-13,0935,2.372,2.407,2.372,2.399,9743200,23333514.00
2021-04-13,0940,2.399,2.409,2.398,2.402,5286100,12705314.00
2021-04-13,0945,2.401,2.406,2.394,2.398,4576400,10982992.00
2021-04-13,0950,2.400,2.430,2.400,2.429,12489600,30205076.00
2021-04-13,0955,2.429,2.444,2.429,2.436,15295500,37272928.00
2021-04-13,1000,2.436,2.442,2.425,2.429,5088500,12388360.00
2021-04-13,1005,2.429,2.435,2.423,2.433,7581600,18405112.00
2021-04-13,1010,2.432,2.435,2.430,2.433,2756300,6704112.00
2021-04-13,1015,2.432,2.433,2.427,2.429,1622700,3942416.00
2021-04-13,1020,2.428,2.437,2.428,2.433,3289000,8004352.00
2021-04-13,1025,2.435,2.444,2.434,2.444,5214500,12726768.00
2021-04-13,1030,2.444,2.450,2.444,2.444,12467300,30502656.00
2021-04-13,1035,2.445,2.452,2.437,2.441,6488300,15877808.00
2021-04-13,1040,2.441,2.444,2.439,2.440,1728700,4220288.00
2021-04-13,1045,2.440,2.442,2.433,2.439,1889800,4607808.00
2021-04-13,1050,2.440,2.449,2.438,2.449,2315500,5658400.00
2021-04-13,1055,2.450,2.453,2.446,2.450,5086300,12463808.00
2021-04-13,1100,2.447,2.450,2.439,2.439,1137800,2780848.00
2021-04-13,1105,2.440,2.445,2.438,2.439,1411500,3445056.00
2021-04-13,1110,2.440,2.440,2.435,2.436,949000,2312416.00
2021-04-13,1115,2.436,2.440,2.435,2.440,1035800,2524288.00
2021-04-13,1120,2.440,2.442,2.439,2.439,550000,1342544.00
2021-04-13,1125,2.438,2.439,2.433,2.434,1017400,2477584.00
2021-04-13,1130,2.434,2.436,2.433,2.434,1237800,3014240.00
2021-04-13,1305,2.435,2.435,2.426,2.432,1849900,4496352.00
2021-04-13,1310,2.432,2.432,2.426,2.426,769400,1868096.00
2021-04-13,1315,2.426,2.426,2.423,2.423,1590900,3856864.00
2021-04-13,1320,2.420,2.422,2.411,2.411,3338900,8071744.00
2021-04-13,1325,2.413,2.417,2.407,2.409,3180600,7671552.00
2021-04-13,1330,2.409,2.417,2.407,2.414,2253600,5437280.00
2021-04-13,1335,2.413,2.417,2.407,2.409,2314700,5585120.00
2021-04-13,1340,2.408,2.415,2.408,2.415,902000,2174656.00
2021-04-13,1345,2.415,2.417,2.412,2.416,1311700,3166976.00
2021-04-13,1350,2.416,2.425,2.415,2.423,2753900,6661280.00
2021-04-13,1355,2.421,2.422,2.419,2.419,817700,1979200.00
2021-04-13,1400,2.418,2.418,2.412,2.413,946200,2284096.00
2021-04-13,1405,2.413,2.413,2.411,2.413,832600,2008416.00
2021-04-13,1410,2.413,2.414,2.410,2.411,973400,2347872.00
2021-04-13,1415,2.411,2.412,2.407,2.409,1811700,4364064.00
2021-04-13,1420,2.409,2.413,2.408,2.413,1321100,3186208.00
2021-04-13,1425,2.413,2.414,2.411,2.412,1075100,2594400.00
2021-04-13,1430,2.412,2.413,2.410,2.411,830200,2001664.00
2021-04-13,1435,2.411,2.411,2.407,2.407,2702900,6512672.00
2021-04-13,1440,2.407,2.408,2.402,2.402,1717700,4132416.00
2021-04-13,1445,2.404,2.406,2.402,2.405,2068900,4976192.00
2021-04-13,1450,2.406,2.410,2.405,2.408,2478300,5966976.00
2021-04-13,1455,2.408,2.412,2.408,2.412,2198400,5299040.00
