159736 饮食ETF 5分钟线 后复权
      日期	    时间	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2021-09-27,0935,1.016,1.039,1.016,1.035,59241000,60424516.00
2021-09-27,0940,1.036,1.048,1.035,1.046,32677900,34095268.00
2021-09-27,0945,1.046,1.046,1.039,1.039,39835700,41516184.00
2021-09-27,0950,1.039,1.044,1.037,1.040,45398100,47209744.00
2021-09-27,0955,1.040,1.050,1.040,1.049,23776000,24842800.00
2021-09-27,1000,1.048,1.054,1.048,1.053,8230600,8644224.00
2021-09-27,1005,1.053,1.063,1.053,1.062,3245000,3427120.00
2021-09-27,1010,1.062,1.064,1.059,1.063,3866100,4100464.00
2021-09-27,1015,1.063,1.063,1.058,1.058,1841100,1954720.00
2021-09-27,1020,1.056,1.058,1.051,1.051,1574400,1658624.00
2021-09-27,1025,1.051,1.054,1.045,1.045,1164000,1219040.00
2021-09-27,1030,1.043,1.044,1.040,1.042,794400,827648.00
2021-09-27,1035,1.042,1.042,1.036,1.038,246700,256448.00
2021-09-27,1040,1.036,1.040,1.036,1.039,1598700,1659168.00
2021-09-27,1045,1.040,1.045,1.040,1.045,454600,473920.00
2021-09-27,1050,1.044,1.048,1.044,1.048,786800,822304.00
2021-09-27,1055,1.048,1.048,1.046,1.047,585600,613232.00
2021-09-27,1100,1.047,1.048,1.042,1.045,342100,357648.00
2021-09-27,1105,1.045,1.046,1.044,1.046,313000,327040.00
2021-09-27,1110,1.046,1.046,1.044,1.045,723900,756864.00
2021-09-27,1115,1.045,1.045,1.043,1.044,360700,376720.00
2021-09-27,1120,1.043,1.045,1.041,1.041,1113700,1161376.00
2021-09-27,1125,1.041,1.041,1.039,1.039,332400,345888.00
2021-09-27,1130,1.039,1.039,1.038,1.039,1312400,1362544.00
2021-09-27,1305,1.039,1.041,1.036,1.038,1934900,2008016.00
2021-09-27,1310,1.040,1.041,1.036,1.036,180600,187584.00
2021-09-27,1315,1.037,1.037,1.036,1.036,131100,135904.00
2021-09-27,1320,1.036,1.037,1.035,1.037,284700,294784.00
2021-09-27,1325,1.037,1.038,1.036,1.038,113300,117440.00
2021-09-27,1330,1.038,1.038,1.036,1.036,145900,151200.00
2021-09-27,1335,1.036,1.036,1.036,1.036,38000,39360.00
2021-09-27,1340,1.036,1.037,1.036,1.036,1185100,1227840.00
2021-09-27,1345,1.036,1.036,1.036,1.036,346100,358480.00
2021-09-27,1350,1.036,1.037,1.036,1.036,705800,731232.00
2021-09-27,1355,1.037,1.037,1.036,1.037,1248200,1293184.00
2021-09-27,1400,1.036,1.039,1.036,1.039,388500,403184.00
2021-09-27,1405,1.039,1.048,1.039,1.046,1852700,1937520.00
2021-09-27,1410,1.046,1.047,1.042,1.046,1759100,1839824.00
2021-09-27,1415,1.046,1.052,1.046,1.052,1487100,1558864.00
2021-09-27,1420,1.052,1.052,1.048,1.051,2065600,2171808.00
2021-09-27,1425,1.051,1.054,1.051,1.054,1609700,1693376.00
2021-09-27,1430,1.055,1.055,1.050,1.050,2212300,2331632.00
2021-09-27,1435,1.050,1.055,1.049,1.055,1639900,1728384.00
2021-09-27,1440,1.054,1.056,1.052,1.052,1597100,1685696.00
2021-09-27,1445,1.052,1.052,1.046,1.046,132600,138704.00
2021-09-27,1450,1.046,1.050,1.045,1.046,124100,129904.00
2021-09-27,1455,1.046,1.046,1.044,1.046,397000,415104.00
2021-09-27,1500,1.046,1.047,1.046,1.046,312700,327088.00
2021-09-28,0935,1.044,1.044,1.012,1.015,2927400,3017836.25
2021-09-28,0940,1.015,1.027,1.015,1.021,707700,723486.00
2021-09-28,0945,1.022,1.025,1.016,1.017,650800,664728.75
2021-09-28,0950,1.017,1.026,1.017,1.025,4002900,4086331.00
2021-09-28,0955,1.027,1.033,1.027,1.031,2068900,2129686.00
2021-09-28,1000,1.031,1.042,1.031,1.037,4507400,4673249.00
2021-09-28,1005,1.038,1.043,1.038,1.041,3872600,4033453.00
2021-09-28,1010,1.041,1.046,1.036,1.046,4139900,4311464.00
2021-09-28,1015,1.045,1.050,1.044,1.048,4687500,4903120.00
2021-09-28,1020,1.048,1.048,1.041,1.042,347800,362570.00
2021-09-28,1025,1.042,1.042,1.039,1.039,414800,432192.00
2021-09-28,1030,1.039,1.039,1.036,1.036,1300,1346.00
2021-09-28,1035,1.034,1.036,1.031,1.036,62200,64360.00
2021-09-28,1040,1.038,1.039,1.037,1.038,810900,841676.00
2021-09-28,1045,1.039,1.040,1.038,1.039,322500,335094.00
2021-09-28,1050,1.039,1.040,1.039,1.040,647900,673564.00
2021-09-28,1055,1.038,1.039,1.036,1.037,56400,58524.00
2021-09-28,1100,1.037,1.038,1.037,1.038,28000,29054.00
2021-09-28,1105,1.039,1.039,1.037,1.037,121400,125924.00
2021-09-28,1110,1.037,1.037,1.035,1.035,2700,2796.00
2021-09-28,1115,1.037,1.038,1.037,1.038,20000,20748.00
2021-09-28,1120,1.038,1.038,1.037,1.038,3700,3838.00
2021-09-28,1125,1.036,1.037,1.035,1.035,25200,26104.00
2021-09-28,1130,1.035,1.036,1.035,1.036,22800,23610.00
2021-09-28,1305,1.036,1.037,1.032,1.033,1096100,1134770.00
2021-09-28,1310,1.032,1.032,1.030,1.032,22900,23592.00
2021-09-28,1315,1.032,1.034,1.031,1.034,265000,273916.00
2021-09-28,1320,1.033,1.034,1.033,1.033,486300,502406.00
2021-09-28,1325,1.034,1.035,1.033,1.034,1198600,1239350.00
2021-09-28,1330,1.034,1.034,1.031,1.031,3000,3096.00
2021-09-28,1335,1.031,1.034,1.031,1.034,384000,396640.00
2021-09-28,1340,1.035,1.035,1.034,1.034,168500,174260.00
2021-09-28,1345,1.034,1.034,1.033,1.033,40900,42260.00
2021-09-28,1350,1.033,1.034,1.033,1.033,1024300,1058316.00
2021-09-28,1355,1.033,1.034,1.033,1.034,80000,82652.00
2021-09-28,1400,1.034,1.035,1.034,1.035,502000,519572.00
2021-09-28,1405,1.034,1.034,1.033,1.034,228000,235552.00
2021-09-28,1410,1.034,1.035,1.034,1.035,1000,1040.00
2021-09-28,1415,1.035,1.035,1.033,1.033,353100,365104.00
2021-09-28,1420,1.034,1.034,1.034,1.034,10500,10856.00
2021-09-28,1425,1.034,1.036,1.034,1.036,1285800,1330820.00
2021-09-28,1430,1.036,1.036,1.036,1.036,1000,1036.00
2021-09-28,1435,1.036,1.036,1.034,1.034,1064000,1100472.00
2021-09-28,1440,1.035,1.036,1.035,1.036,87500,90572.00
2021-09-28,1445,1.036,1.037,1.036,1.037,1665500,1726416.00
2021-09-28,1450,1.037,1.038,1.037,1.037,1045200,1084488.00
2021-09-28,1455,1.038,1.039,1.037,1.037,2020400,2096112.00
2021-09-28,1500,1.037,1.038,1.037,1.037,50600,52472.00
2021-09-29,0935,1.037,1.040,1.029,1.030,6830800,7067296.00
2021-09-29,0940,1.030,1.030,1.023,1.023,7997200,8206999.00
2021-09-29,0945,1.021,1.028,1.021,1.022,4062300,4162535.00
2021-09-29,0950,1.021,1.022,1.019,1.021,706600,720882.00
2021-09-29,0955,1.021,1.021,1.015,1.016,1227500,1250226.00
2021-09-29,1000,1.016,1.021,1.015,1.019,2220700,2258448.00
2021-09-29,1005,1.019,1.020,1.016,1.020,2375900,2419944.00
2021-09-29,1010,1.021,1.022,1.021,1.022,453900,463874.00
2021-09-29,1015,1.023,1.032,1.023,1.032,122200,125764.00
2021-09-29,1020,1.032,1.032,1.026,1.027,621500,639530.00
