datetime,open,high,low,close,volume,amount
2021-04-19 09:35,1.088,1.088,1.074,1.076,3326600,3584776.25
2021-04-19 09:40,1.076,1.080,1.070,1.080,4740700,5085146.00
2021-04-19 09:45,1.083,1.087,1.081,1.085,1818100,1970727.00
2021-04-19 09:50,1.086,1.088,1.086,1.087,625600,680121.00
2021-04-19 09:55,1.086,1.093,1.086,1.090,974800,1062585.00
2021-04-19 10:00,1.090,1.090,1.088,1.089,469200,510889.00
2021-04-19 10:05,1.089,1.093,1.089,1.092,1006300,1097969.00
2021-04-19 10:10,1.094,1.095,1.092,1.094,460200,503524.00
2021-04-19 10:15,1.093,1.098,1.093,1.098,997900,1094086.00
2021-04-19 10:20,1.098,1.098,1.096,1.097,451900,495645.00
2021-04-19 10:25,1.097,1.100,1.097,1.100,731600,803710.00
2021-04-19 10:30,1.101,1.101,1.098,1.098,226400,248842.00
2021-04-19 10:35,1.099,1.105,1.099,1.103,832500,917668.00
2021-04-19 10:40,1.104,1.105,1.103,1.103,652900,720852.00
2021-04-19 10:45,1.103,1.105,1.103,1.105,250200,276260.00
2021-04-19 10:50,1.104,1.104,1.103,1.104,579500,639538.00
2021-04-19 10:55,1.104,1.105,1.102,1.104,366800,404608.00
2021-04-19 11:00,1.104,1.105,1.101,1.102,422500,465856.00
2021-04-19 11:05,1.103,1.103,1.102,1.103,273700,301860.00
2021-04-19 11:10,1.104,1.106,1.104,1.104,1027700,1135178.00
2021-04-19 11:15,1.103,1.105,1.103,1.105,549500,607074.00
2021-04-19 11:20,1.105,1.106,1.104,1.105,675800,746658.00
2021-04-19 11:25,1.105,1.106,1.105,1.106,68700,75954.00
2021-04-19 11:30,1.105,1.106,1.103,1.104,146300,161592.00
2021-04-19 13:05,1.105,1.105,1.103,1.104,407700,450368.00
2021-04-19 13:10,1.105,1.106,1.104,1.104,476000,526004.00
2021-04-19 13:15,1.104,1.104,1.100,1.100,230000,253286.00
2021-04-19 13:20,1.102,1.102,1.099,1.099,157000,172690.00
2021-04-19 13:25,1.100,1.100,1.099,1.100,135000,148426.00
2021-04-19 13:30,1.099,1.099,1.095,1.096,487300,534884.00
2021-04-19 13:35,1.096,1.099,1.096,1.099,126500,138894.00
2021-04-19 13:40,1.099,1.099,1.097,1.098,66800,73356.00
2021-04-19 13:45,1.098,1.101,1.098,1.101,285600,314068.00
2021-04-19 13:50,1.102,1.103,1.101,1.103,287300,316806.00
2021-04-19 13:55,1.104,1.105,1.104,1.104,164300,181448.00
2021-04-19 14:00,1.104,1.106,1.104,1.104,618600,683478.00
2021-04-19 14:05,1.104,1.106,1.104,1.105,160200,177072.00
2021-04-19 14:10,1.105,1.106,1.104,1.105,332100,366728.00
2021-04-19 14:15,1.105,1.106,1.105,1.105,327400,361790.00
2021-04-19 14:20,1.106,1.106,1.105,1.106,74600,82466.00
2021-04-19 14:25,1.106,1.107,1.105,1.107,746400,825458.00
2021-04-19 14:30,1.107,1.108,1.106,1.108,790200,874902.00
2021-04-19 14:35,1.108,1.110,1.108,1.110,1454500,1612162.00
2021-04-19 14:40,1.109,1.113,1.109,1.112,913000,1014244.00
2021-04-19 14:45,1.112,1.112,1.110,1.111,433600,481786.00
2021-04-19 14:50,1.111,1.113,1.110,1.113,1389300,1544262.00
2021-04-19 14:55,1.112,1.113,1.111,1.112,858400,955004.00
2021-04-19 15:00,1.112,1.113,1.111,1.113,815700,907444.00
2021-04-20 09:35,1.107,1.109,1.100,1.107,1679100,1855789.50
2021-04-20 09:40,1.105,1.108,1.103,1.107,845200,933995.50
2021-04-20 09:45,1.107,1.107,1.100,1.101,1218400,1344798.25
2021-04-20 09:50,1.101,1.105,1.101,1.105,622300,686090.25
2021-04-20 09:55,1.105,1.111,1.105,1.111,749200,830571.50
2021-04-20 10:00,1.111,1.112,1.109,1.111,255300,283595.00
2021-04-20 10:05,1.111,1.111,1.106,1.107,197400,218863.00
2021-04-20 10:10,1.106,1.108,1.106,1.108,185400,205188.00
2021-04-20 10:15,1.108,1.108,1.105,1.108,662900,733470.00
2021-04-20 10:20,1.107,1.109,1.107,1.108,318100,352332.00
2021-04-20 10:25,1.108,1.109,1.107,1.108,239100,264780.00
2021-04-20 10:30,1.109,1.110,1.108,1.108,246700,273399.00
2021-04-20 10:35,1.108,1.109,1.107,1.109,481200,532909.00
2021-04-20 10:40,1.108,1.113,1.108,1.111,1400100,1554555.00
2021-04-20 10:45,1.112,1.113,1.111,1.111,650200,723001.00
2021-04-20 10:50,1.111,1.111,1.108,1.108,93200,103314.00
2021-04-20 10:55,1.108,1.108,1.106,1.106,655000,724529.00
2021-04-20 11:00,1.105,1.106,1.103,1.106,197400,218070.00
2021-04-20 11:05,1.106,1.107,1.105,1.107,730200,807155.00
2021-04-20 11:10,1.106,1.108,1.106,1.108,340000,376128.00
2021-04-20 11:15,1.108,1.109,1.106,1.106,88300,97811.00
2021-04-20 11:20,1.106,1.107,1.106,1.107,217400,240608.00
2021-04-20 11:25,1.107,1.108,1.107,1.108,28500,31560.00
2021-04-20 11:30,1.108,1.109,1.107,1.108,15600,17283.00
2021-04-20 13:05,1.108,1.109,1.105,1.109,200300,221837.00
2021-04-20 13:10,1.108,1.110,1.108,1.108,104600,116053.00
2021-04-20 13:15,1.109,1.109,1.107,1.107,219100,242772.00
2021-04-20 13:20,1.107,1.109,1.107,1.109,265500,294227.00
2021-04-20 13:25,1.109,1.109,1.107,1.107,58800,65149.00
2021-04-20 13:30,1.107,1.109,1.107,1.109,349800,387313.00
2021-04-20 13:35,1.109,1.109,1.106,1.106,109400,121202.00
2021-04-20 13:40,1.106,1.106,1.105,1.105,187900,207761.00
2021-04-20 13:45,1.106,1.107,1.106,1.106,143700,158938.00
2021-04-20 13:50,1.107,1.107,1.106,1.106,174600,193259.00
2021-04-20 13:55,1.107,1.108,1.106,1.107,162900,180299.00
2021-04-20 14:00,1.107,1.108,1.106,1.107,34800,38521.00
2021-04-20 14:05,1.108,1.108,1.105,1.106,402400,445083.00
2021-04-20 14:10,1.105,1.105,1.103,1.104,303800,335459.00
2021-04-20 14:15,1.103,1.104,1.101,1.102,689400,759630.00
2021-04-20 14:20,1.102,1.105,1.102,1.103,390500,431192.00
2021-04-20 14:25,1.103,1.103,1.101,1.102,444900,489974.00
2021-04-20 14:30,1.101,1.102,1.101,1.101,394400,434340.00
2021-04-20 14:35,1.102,1.104,1.101,1.103,169700,187156.00
2021-04-20 14:40,1.103,1.104,1.103,1.103,161900,178584.00
2021-04-20 14:45,1.103,1.103,1.101,1.102,1894300,2087540.00
