datetime,open,high,low,close,volume,amount
2022-01-07 09:35,0.966,0.968,0.961,0.963,16739300,16148630.00
2022-01-07 09:40,0.963,0.965,0.962,0.962,7057800,6798834.00
2022-01-07 09:45,0.962,0.971,0.962,0.969,7651400,7391664.00
2022-01-07 09:50,0.969,0.970,0.965,0.965,2875000,2778742.00
2022-01-07 09:55,0.964,0.965,0.963,0.964,2409300,2322382.00
2022-01-07 10:00,0.963,0.965,0.961,0.962,3494600,3365564.00
2022-01-07 10:05,0.961,0.963,0.961,0.963,2426300,2332852.00
2022-01-07 10:10,0.962,0.964,0.962,0.963,1644900,1583156.00
2022-01-07 10:15,0.963,0.963,0.961,0.961,1436400,1381500.00
2022-01-07 10:20,0.962,0.962,0.961,0.962,929100,893200.00
2022-01-07 10:25,0.962,0.965,0.961,0.965,1489000,1434456.00
2022-01-07 10:30,0.965,0.965,0.962,0.964,970200,934904.00
2022-01-07 10:35,0.963,0.964,0.962,0.962,746200,718064.00
2022-01-07 10:40,0.962,0.962,0.961,0.962,1242300,1194484.00
2022-01-07 10:45,0.962,0.962,0.961,0.961,1442500,1386528.00
2022-01-07 10:50,0.961,0.961,0.960,0.960,885700,850460.00
2022-01-07 10:55,0.961,0.961,0.958,0.959,3330500,3195632.00
2022-01-07 11:00,0.959,0.959,0.958,0.958,3187600,3055100.00
2022-01-07 11:05,0.959,0.959,0.957,0.958,938900,899580.00
2022-01-07 11:10,0.958,0.958,0.956,0.956,1421700,1360428.00
2022-01-07 11:15,0.957,0.957,0.953,0.955,1985500,1894288.00
2022-01-07 11:20,0.955,0.959,0.954,0.958,1334200,1275612.00
2022-01-07 11:25,0.958,0.959,0.957,0.957,519300,497340.00
2022-01-07 11:30,0.957,0.958,0.957,0.958,515100,493240.00
2022-01-07 13:05,0.959,0.960,0.955,0.956,3880800,3718040.00
2022-01-07 13:10,0.956,0.957,0.954,0.957,1949200,1862424.00
2022-01-07 13:15,0.956,0.959,0.956,0.959,2282000,2184016.00
2022-01-07 13:20,0.959,0.960,0.958,0.960,2510500,2406720.00
2022-01-07 13:25,0.960,0.960,0.958,0.960,1324200,1270272.00
2022-01-07 13:30,0.960,0.960,0.958,0.958,299600,287208.00
2022-01-07 13:35,0.958,0.959,0.957,0.958,1511600,1448176.00
2022-01-07 13:40,0.958,0.958,0.957,0.958,452900,433704.00
2022-01-07 13:45,0.958,0.959,0.957,0.958,492200,471208.00
2022-01-07 13:50,0.958,0.958,0.956,0.957,728700,697072.00
2022-01-07 13:55,0.956,0.957,0.955,0.957,659300,630264.00
2022-01-07 14:00,0.955,0.957,0.955,0.956,500800,478720.00
2022-01-07 14:05,0.956,0.957,0.954,0.956,1701900,1624720.00
2022-01-07 14:10,0.956,0.956,0.953,0.953,388500,370856.00
2022-01-07 14:15,0.954,0.954,0.952,0.952,2387700,2275624.00
2022-01-07 14:20,0.952,0.953,0.951,0.951,1379900,1313544.00
2022-01-07 14:25,0.952,0.952,0.950,0.951,1524800,1450176.00
2022-01-07 14:30,0.952,0.952,0.951,0.951,789400,750992.00
2022-01-07 14:35,0.952,0.952,0.950,0.951,1204700,1144936.00
2022-01-07 14:40,0.951,0.951,0.949,0.949,1320200,1254016.00
2022-01-07 14:45,0.950,0.950,0.947,0.948,3078500,2917824.00
2022-01-07 14:50,0.949,0.949,0.948,0.948,1739000,1647688.00
2022-01-07 14:55,0.948,0.949,0.947,0.948,1671100,1583992.00
2022-01-07 15:00,0.948,0.948,0.947,0.948,1093900,1036992.00
2022-01-10 09:35,0.940,0.942,0.933,0.941,6049200,5679438.00
2022-01-10 09:40,0.942,0.942,0.937,0.938,3938200,3697403.00
2022-01-10 09:45,0.938,0.940,0.936,0.937,4513800,4232354.00
2022-01-10 09:50,0.937,0.939,0.936,0.937,3648800,3418211.00
2022-01-10 09:55,0.936,0.937,0.935,0.937,2896900,2709558.00
2022-01-10 10:00,0.937,0.937,0.933,0.934,1811500,1692470.00
2022-01-10 10:05,0.934,0.938,0.934,0.938,5922800,5543806.00
2022-01-10 10:10,0.939,0.940,0.938,0.940,2183700,2051576.00
2022-01-10 10:15,0.940,0.940,0.939,0.939,576300,541436.00
2022-01-10 10:20,0.939,0.939,0.937,0.938,1065200,999068.00
2022-01-10 10:25,0.938,0.938,0.936,0.937,924400,865524.00
2022-01-10 10:30,0.937,0.940,0.936,0.940,1855000,1740792.00
2022-01-10 10:35,0.940,0.941,0.939,0.941,1066000,1002132.00
2022-01-10 10:40,0.941,0.942,0.940,0.942,1474900,1387736.00
2022-01-10 10:45,0.942,0.942,0.941,0.941,187600,176616.00
2022-01-10 10:50,0.942,0.943,0.941,0.943,2147600,2021680.00
