159837 生物科技ETF 5分钟线 后复权
      日期	    时间	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2021-04-22,0935,0.932,0.937,0.927,0.927,2497400,2329128.75
2021-04-22,0940,0.927,0.934,0.926,0.933,6253300,5816989.00
2021-04-22,0945,0.934,0.934,0.929,0.930,6516400,6069316.50
2021-04-22,0950,0.930,0.930,0.926,0.928,3312000,3073400.00
2021-04-22,0955,0.929,0.933,0.928,0.933,3539300,3289908.00
2021-04-22,1000,0.933,0.934,0.929,0.929,1259800,1174012.00
2021-04-22,1005,0.930,0.930,0.926,0.927,3830100,3551474.00
2021-04-22,1010,0.928,0.928,0.925,0.926,1753700,1624058.00
2021-04-22,1015,0.926,0.927,0.925,0.927,890900,825048.00
2021-04-22,1020,0.927,0.930,0.926,0.929,1319300,1224362.00
2021-04-22,1025,0.930,0.931,0.929,0.930,639700,595008.00
2021-04-22,1030,0.930,0.931,0.929,0.930,374700,348400.00
2021-04-22,1035,0.931,0.932,0.930,0.931,2190700,2039742.00
2021-04-22,1040,0.931,0.932,0.930,0.931,1011700,942732.00
2021-04-22,1045,0.931,0.935,0.931,0.934,2093000,1953330.00
2021-04-22,1050,0.934,0.935,0.933,0.935,1487800,1389848.00
2021-04-22,1055,0.935,0.937,0.934,0.934,1039900,973188.00
2021-04-22,1100,0.934,0.935,0.934,0.934,727700,679956.00
2021-04-22,1105,0.933,0.936,0.933,0.935,1039100,971600.00
2021-04-22,1110,0.935,0.936,0.933,0.933,357200,333840.00
2021-04-22,1115,0.935,0.937,0.935,0.936,1182200,1106112.00
2021-04-22,1120,0.936,0.936,0.935,0.935,1572900,1472104.00
2021-04-22,1125,0.936,0.936,0.933,0.934,408700,381992.00
2021-04-22,1130,0.933,0.935,0.933,0.935,502800,469684.00
2021-04-22,1305,0.935,0.936,0.933,0.933,147700,138052.00
2021-04-22,1310,0.932,0.934,0.932,0.934,1150600,1073404.00
2021-04-22,1315,0.934,0.934,0.932,0.932,641800,599268.00
2021-04-22,1320,0.932,0.934,0.932,0.933,90000,83908.00
2021-04-22,1325,0.933,0.933,0.932,0.933,713400,665532.00
2021-04-22,1330,0.933,0.935,0.932,0.933,727400,679576.00
2021-04-22,1335,0.934,0.934,0.932,0.932,392800,366412.00
2021-04-22,1340,0.932,0.933,0.931,0.931,637500,594452.00
2021-04-22,1345,0.931,0.932,0.931,0.931,536800,499764.00
2021-04-22,1350,0.930,0.932,0.930,0.932,1158300,1078956.00
2021-04-22,1355,0.933,0.934,0.933,0.934,2178200,2032288.00
2021-04-22,1400,0.934,0.934,0.933,0.933,56400,52624.00
2021-04-22,1405,0.932,0.933,0.932,0.932,464900,433296.00
2021-04-22,1410,0.931,0.931,0.930,0.930,213400,198548.00
2021-04-22,1415,0.930,0.930,0.928,0.929,967600,898972.00
2021-04-22,1420,0.929,0.931,0.929,0.929,889300,826824.00
2021-04-22,1425,0.930,0.931,0.930,0.931,837400,779392.00
2021-04-22,1430,0.930,0.931,0.930,0.931,396800,369080.00
2021-04-22,1435,0.931,0.931,0.930,0.930,827600,770144.00
2021-04-22,1440,0.930,0.931,0.929,0.930,916100,852292.00
2021-04-22,1445,0.930,0.930,0.929,0.930,645000,599520.00
2021-04-22,1450,0.930,0.931,0.930,0.931,2584600,2403700.00
2021-04-22,1455,0.930,0.932,0.930,0.931,1576900,1468376.00
2021-04-22,1500,0.932,0.932,0.931,0.931,448800,418144.00
2021-04-23,0935,0.929,0.940,0.929,0.940,6106800,5728407.50
2021-04-23,0940,0.940,0.943,0.940,0.942,7437400,7005071.50
2021-04-23,0945,0.941,0.946,0.941,0.945,8699900,8219919.00
2021-04-23,0950,0.945,0.947,0.944,0.946,4487300,4240240.00
2021-04-23,0955,0.946,0.948,0.945,0.946,4054700,3840674.00
2021-04-23,1000,0.945,0.946,0.941,0.941,2628300,2478972.00
2021-04-23,1005,0.941,0.946,0.939,0.946,3876800,3650360.00
2021-04-23,1010,0.946,0.948,0.945,0.946,3659400,3465668.00
2021-04-23,1015,0.946,0.948,0.946,0.947,4756600,4505112.00
