2021-04-30,0935,0.999,1.005,0.995,1.002,22461500,22500380.00
2021-04-30,0940,1.003,1.006,1.003,1.004,8496300,8530674.00
2021-04-30,0945,1.004,1.006,1.003,1.006,11108300,11156830.00
2021-04-30,0950,1.005,1.010,1.004,1.009,6618500,6667188.00
2021-04-30,0955,1.009,1.009,1.004,1.006,3912200,3934240.00
2021-04-30,1000,1.006,1.012,1.006,1.010,8491000,8569416.00
2021-04-30,1005,1.010,1.010,1.007,1.009,1031000,1039792.00
2021-04-30,1010,1.008,1.009,1.008,1.008,998400,1006584.00
2021-04-30,1015,1.008,1.008,1.007,1.007,433500,436576.00
2021-04-30,1020,1.007,1.007,1.004,1.005,1754400,1763556.00
2021-04-30,1025,1.005,1.007,1.005,1.006,1065500,1071648.00
2021-04-30,1030,1.007,1.007,1.005,1.007,1472800,1481852.00
2021-04-30,1035,1.007,1.008,1.007,1.008,452100,455272.00
2021-04-30,1040,1.008,1.009,1.007,1.009,2058400,2074656.00
2021-04-30,1045,1.008,1.010,1.008,1.009,472000,476256.00
2021-04-30,1050,1.010,1.010,1.008,1.009,590500,595528.00
2021-04-30,1055,1.009,1.009,1.007,1.009,775000,781280.00
2021-04-30,1100,1.009,1.009,1.006,1.007,304400,306536.00
2021-04-30,1105,1.008,1.009,1.007,1.009,1952100,1967560.00
2021-04-30,1110,1.008,1.009,1.008,1.009,842200,849760.00
2021-04-30,1115,1.008,1.009,1.008,1.009,176500,178088.00
2021-04-30,1120,1.009,1.009,1.008,1.008,882300,889408.00
2021-04-30,1125,1.008,1.010,1.008,1.009,2110600,2129528.00
2021-04-30,1130,1.010,1.010,1.010,1.010,192500,194424.00
2021-04-30,1305,1.010,1.011,1.008,1.011,2402400,2426328.00
2021-04-30,1310,1.011,1.011,1.010,1.010,133800,135256.00
2021-04-30,1315,1.011,1.011,1.009,1.009,291100,293808.00
2021-04-30,1320,1.008,1.010,1.007,1.010,281100,283296.00
