2021-07-23,0935,0.977,0.978,0.970,0.970,3007500,2927596.50
2021-07-23,0940,0.970,0.971,0.968,0.969,907600,879665.00
2021-07-23,0945,0.969,0.969,0.968,0.968,465600,451113.50
2021-07-23,0950,0.968,0.969,0.966,0.966,455000,440327.50
2021-07-23,0955,0.968,0.968,0.965,0.965,2777600,2683996.00
2021-07-23,1000,0.966,0.966,0.963,0.963,790100,762233.50
2021-07-23,1005,0.964,0.964,0.961,0.963,1125400,1082933.00
2021-07-23,1010,0.961,0.962,0.960,0.960,1520300,1460044.00
2021-07-23,1015,0.959,0.961,0.959,0.961,1152000,1105824.00
2021-07-23,1020,0.961,0.961,0.959,0.960,234900,225535.00
2021-07-23,1025,0.960,0.960,0.959,0.959,192900,185154.00
2021-07-23,1030,0.960,0.961,0.959,0.961,2003300,1923410.00
2021-07-23,1035,0.961,0.961,0.959,0.959,1072200,1029339.00
2021-07-23,1040,0.959,0.960,0.957,0.960,1802100,1726469.00
2021-07-23,1045,0.960,0.960,0.958,0.958,117800,113052.00
2021-07-23,1050,0.957,0.958,0.956,0.957,1318500,1261258.00
2021-07-23,1055,0.958,0.960,0.958,0.959,69900,66982.00
2021-07-23,1100,0.959,0.959,0.958,0.959,71200,68250.00
2021-07-23,1105,0.959,0.962,0.959,0.962,2059700,1977200.00
2021-07-23,1110,0.962,0.963,0.962,0.963,829600,798226.00
2021-07-23,1115,0.961,0.963,0.961,0.962,13700,13178.00
2021-07-23,1120,0.962,0.962,0.961,0.961,704100,676640.00
2021-07-23,1125,0.962,0.962,0.960,0.960,74400,71530.00
2021-07-23,1130,0.960,0.960,0.960,0.960,17100,16416.00
2021-07-23,1305,0.960,0.960,0.958,0.960,200300,192110.00
2021-07-23,1310,0.960,0.960,0.959,0.959,154200,147986.00
2021-07-23,1315,0.960,0.960,0.959,0.960,30700,29472.00
2021-07-23,1320,0.960,0.960,0.960,0.960,58100,55776.00
2021-07-23,1325,0.960,0.960,0.960,0.960,69400,66624.00
2021-07-23,1330,0.960,0.960,0.959,0.960,45600,43750.00
2021-07-23,1335,0.960,0.960,0.959,0.959,932100,893842.00
2021-07-23,1340,0.959,0.962,0.959,0.960,2358600,2264284.00
2021-07-23,1345,0.960,0.960,0.960,0.960,997900,958028.00
2021-07-23,1350,0.960,0.961,0.960,0.961,56700,54476.00
2021-07-23,1355,0.961,0.961,0.960,0.960,135800,130398.00
2021-07-23,1400,0.961,0.961,0.959,0.959,748200,717676.00
2021-07-23,1405,0.961,0.961,0.958,0.961,188000,180596.00
2021-07-23,1410,0.961,0.961,0.961,0.961,19000,18260.00
2021-07-23,1415,0.961,0.961,0.960,0.961,32100,30846.00
2021-07-23,1420,0.961,0.961,0.960,0.960,104000,99850.00
2021-07-23,1425,0.960,0.960,0.960,0.960,11900,11418.00
2021-07-23,1430,0.959,0.961,0.959,0.960,75500,72460.00
2021-07-23,1435,0.960,0.961,0.960,0.961,29000,27854.00
2021-07-23,1440,0.961,0.961,0.960,0.960,82200,78930.00
2021-07-23,1445,0.960,0.961,0.960,0.960,19300,18528.00
2021-07-23,1450,0.960,0.960,0.958,0.960,318400,305546.00
2021-07-23,1455,0.960,0.960,0.959,0.960,290800,278972.00
2021-07-23,1500,0.961,0.961,0.961,0.961,599100,575736.00
2021-07-26,0935,0.970,0.970,0.943,0.943,501200,475732.25
2021-07-26,0940,0.944,0.944,0.940,0.941,2411400,2270034.25
2021-07-26,0945,0.940,0.941,0.934,0.934,784700,735502.00
2021-07-26,0950,0.934,0.936,0.934,0.935,1241300,1161119.00
2021-07-26,0955,0.935,0.935,0.933,0.933,814300,760887.50
2021-07-26,1000,0.933,0.933,0.931,0.932,337900,314793.50
2021-07-26,1005,0.933,0.933,0.931,0.932,1378300,1284726.00
2021-07-26,1010,0.932,0.935,0.932,0.934,221200,206543.00
2021-07-26,1015,0.933,0.935,0.932,0.934,283900,264876.50
2021-07-26,1020,0.934,0.934,0.931,0.933,650100,605391.00
2021-07-26,1025,0.933,0.933,0.931,0.931,720600,670920.00
2021-07-26,1030,0.931,0.936,0.930,0.935,1003800,935619.00
2021-07-26,1035,0.935,0.935,0.931,0.931,266100,248239.00
2021-07-26,1040,0.934,0.934,0.930,0.930,103600,96463.00
2021-07-26,1045,0.931,0.931,0.930,0.930,72900,67867.00
2021-07-26,1050,0.931,0.931,0.930,0.930,141300,131493.00
2021-07-26,1055,0.931,0.931,0.930,0.931,114000,106104.00
2021-07-26,1100,0.931,0.932,0.930,0.932,178500,166132.00
2021-07-26,1105,0.932,0.932,0.931,0.931,225400,209848.00
2021-07-26,1110,0.930,0.932,0.930,0.930,149900,139542.00
2021-07-26,1115,0.930,0.930,0.928,0.928,591300,549711.00
2021-07-26,1120,0.929,0.929,0.928,0.928,370600,343921.00
2021-07-26,1125,0.928,0.929,0.927,0.927,83100,77045.00
2021-07-26,1130,0.927,0.928,0.927,0.928,122700,113864.00
2021-07-26,1305,0.928,0.928,0.923,0.923,390100,361176.00
2021-07-26,1310,0.925,0.925,0.922,0.922,82900,76454.00
2021-07-26,1315,0.921,0.922,0.919,0.920,319700,294272.00
2021-07-26,1320,0.919,0.920,0.918,0.919,543800,499242.00
2021-07-26,1325,0.919,0.919,0.917,0.917,206600,189546.00
2021-07-26,1330,0.917,0.917,0.915,0.916,327300,299607.00
2021-07-26,1335,0.916,0.916,0.914,0.915,47200,43211.00
2021-07-26,1340,0.915,0.918,0.915,0.917,48800,44779.00
2021-07-26,1345,0.916,0.916,0.914,0.916,137900,126224.00
2021-07-26,1350,0.916,0.918,0.916,0.917,392700,359883.00
2021-07-26,1355,0.918,0.920,0.918,0.919,58000,53294.00
2021-07-26,1400,0.919,0.919,0.918,0.918,340600,312735.00
2021-07-26,1405,0.918,0.919,0.918,0.919,250600,230264.00
2021-07-26,1410,0.920,0.920,0.919,0.920,96100,88338.00
2021-07-26,1415,0.920,0.920,0.917,0.918,84400,77495.00
2021-07-26,1420,0.918,0.918,0.917,0.918,43500,39930.00
2021-07-26,1425,0.918,0.918,0.916,0.916,173800,159257.00
2021-07-26,1430,0.916,0.918,0.916,0.918,21600,19809.00
2021-07-26,1435,0.917,0.920,0.917,0.919,27600,25339.00
2021-07-26,1440,0.920,0.920,0.919,0.919,53500,49173.00
2021-07-26,1445,0.919,0.920,0.919,0.920,120700,111047.00
2021-07-26,1450,0.920,0.921,0.919,0.920,178800,164489.00
2021-07-26,1455,0.921,0.922,0.920,0.922,69700,64138.00
2021-07-26,1500,0.922,0.922,0.920,0.920,136200,125308.00
2021-07-27,0935,0.930,0.930,0.920,0.921,864800,796812.13
2021-07-27,0940,0.922,0.923,0.921,0.921,78800,72629.81
2021-07-27,0945,0.922,0.923,0.920,0.920,272400,250839.81
