datetime,open,high,low,close,volume,amount
2021/04/23 09:35,2.824,2.851,2.824,2.850,17758900,50457972.00
2021/04/23 09:40,2.849,2.856,2.847,2.848,8980600,25611484.00
2021/04/23 09:45,2.850,2.859,2.848,2.858,9568000,27330984.00
2021/04/23 09:50,2.858,2.873,2.858,2.872,10790400,30912536.00
2021/04/23 09:55,2.873,2.878,2.867,2.870,8554200,24576384.00
2021/04/23 10:00,2.870,2.871,2.861,2.861,7558400,21652896.00
2021/04/23 10:05,2.861,2.868,2.856,2.868,5497300,15725952.00
2021/04/23 10:10,2.868,2.875,2.868,2.873,7109600,20417424.00
2021/04/23 10:15,2.873,2.875,2.870,2.870,10611300,30479760.00
2021/04/23 10:20,2.870,2.875,2.868,2.868,6178500,17748656.00
2021/04/23 10:25,2.869,2.880,2.869,2.878,5615300,16144608.00
2021/04/23 10:30,2.878,2.882,2.877,2.882,8770100,25248768.00
2021/04/23 10:35,2.881,2.888,2.881,2.887,9955400,28708640.00
2021/04/23 10:40,2.888,2.894,2.887,2.892,8045400,23250784.00
2021/04/23 10:45,2.894,2.899,2.891,2.891,8820200,25539520.00
2021/04/23 10:50,2.891,2.896,2.890,2.895,5115600,14799456.00
2021/04/23 10:55,2.894,2.899,2.890,2.890,7820900,22636544.00
2021/04/23 11:00,2.890,2.892,2.886,2.891,3492500,10087488.00
2021/04/23 11:05,2.892,2.895,2.891,2.893,4115700,11907200.00
2021/04/23 11:10,2.894,2.900,2.893,2.899,6774300,19634464.00
2021/04/23 11:15,2.900,2.905,2.893,2.893,6967500,20209408.00
2021/04/23 11:20,2.893,2.896,2.888,2.888,8480800,24533920.00
2021/04/23 11:25,2.888,2.889,2.883,2.883,5257700,15169088.00
2021/04/23 11:30,2.883,2.885,2.880,2.881,4719800,13598560.00
2021/04/23 13:05,2.880,2.884,2.880,2.882,5745000,16550560.00
2021/04/23 13:10,2.882,2.883,2.870,2.871,4420200,12707008.00
2021/04/23 13:15,2.871,2.876,2.869,2.876,9102900,26138880.00
2021/04/23 13:20,2.873,2.878,2.873,2.876,6653900,19129024.00
2021/04/23 13:25,2.876,2.880,2.876,2.878,2191200,6306368.00
2021/04/23 13:30,2.878,2.879,2.875,2.875,2528400,7273152.00
2021/04/23 13:35,2.875,2.879,2.874,2.877,7912100,22750400.00
2021/04/23 13:40,2.877,2.885,2.877,2.885,3271900,9426624.00
2021/04/23 13:45,2.885,2.887,2.883,2.886,3320700,9579456.00
2021/04/23 13:50,2.886,2.888,2.886,2.887,2805900,8099648.00
2021/04/23 13:55,2.887,2.890,2.887,2.888,5509800,15913408.00
2021/04/23 14:00,2.888,2.889,2.886,2.886,3522700,10171840.00
2021/04/23 14:05,2.887,2.890,2.886,2.888,2417400,6980928.00
2021/04/23 14:10,2.888,2.889,2.884,2.884,6584100,18998400.00
2021/04/23 14:15,2.884,2.886,2.884,2.885,2398000,6917824.00
2021/04/23 14:20,2.885,2.885,2.881,2.881,3826700,11029760.00
2021/04/23 14:25,2.883,2.887,2.881,2.887,3569800,10291520.00
2021/04/23 14:30,2.887,2.888,2.886,2.887,1271000,3669440.00
2021/04/23 14:35,2.888,2.894,2.888,2.890,3866700,11175808.00
2021/04/23 14:40,2.890,2.891,2.890,2.891,1136300,3284480.00
2021/04/23 14:45,2.891,2.894,2.890,2.893,3726500,10777216.00
2021/04/23 14:50,2.894,2.895,2.892,2.892,6327800,18309888.00
2021/04/23 14:55,2.892,2.894,2.891,2.891,17730000,51289216.00
2021/04/23 15:00,2.892,2.892,2.891,2.891,7343400,21231808.00
2021/04/26 09:35,2.910,2.929,2.909,2.922,35078500,102457424.00
2021/04/26 09:40,2.924,2.926,2.911,2.922,19655300,57407200.00
2021/04/26 09:45,2.923,2.927,2.917,2.927,14986300,43796544.00
2021/04/26 09:50,2.928,2.938,2.928,2.936,12675300,37181904.00
2021/04/26 09:55,2.937,2.943,2.936,2.939,13256400,38958432.00
2021/04/26 10:00,2.939,2.949,2.938,2.944,19223800,56589984.00
2021/04/26 10:05,2.943,2.944,2.940,2.944,13696000,40294208.00
2021/04/26 10:10,2.945,2.951,2.941,2.951,9400800,27710656.00
2021/04/26 10:15,2.951,2.954,2.944,2.944,10569000,31163840.00
2021/04/26 10:20,2.944,2.949,2.939,2.939,5142800,15149440.00
2021/04/26 10:25,2.940,2.948,2.936,2.947,11200100,32953664.00
2021/04/26 10:30,2.947,2.952,2.947,2.952,8674700,25587072.00
2021/04/26 10:35,2.953,2.953,2.943,2.944,5577000,16441664.00
2021/04/26 10:40,2.944,2.947,2.940,2.940,4609700,13573248.00
2021/04/26 10:45,2.940,2.942,2.936,2.939,5258900,15458048.00
2021/04/26 10:50,2.939,2.940,2.932,2.932,4365500,12811456.00
2021/04/26 10:55,2.932,2.939,2.932,2.938,3536500,10380160.00
2021/04/26 11:00,2.937,2.946,2.937,2.946,8153800,23994752.00
2021/04/26 11:05,2.946,2.946,2.939,2.939,3249000,9560832.00
2021/04/26 11:10,2.938,2.942,2.936,2.942,2956800,8688896.00
2021/04/26 11:15,2.943,2.943,2.940,2.940,1658000,4877824.00
2021/04/26 11:20,2.941,2.941,2.933,2.933,2313500,6794880.00
2021/04/26 11:25,2.933,2.934,2.918,2.919,5281000,15443456.00
2021/04/26 11:30,2.918,2.920,2.915,2.917,10631000,31006336.00
2021/04/26 13:05,2.917,2.920,2.912,2.920,10775400,31422400.00
2021/04/26 13:10,2.920,2.922,2.911,2.912,5900200,17207488.00
2021/04/26 13:15,2.912,2.914,2.906,2.912,10767700,31316672.00
2021/04/26 13:20,2.913,2.915,2.908,2.911,7306100,21264960.00
2021/04/26 13:25,2.911,2.911,2.901,2.902,6476700,18812224.00
2021/04/26 13:30,2.902,2.907,2.899,2.905,10936200,31726848.00
2021/04/26 13:35,2.904,2.907,2.904,2.907,3336100,9693248.00
2021/04/26 13:40,2.906,2.906,2.891,2.892,9717700,28127232.00
2021/04/26 13:45,2.892,2.893,2.884,2.888,11501700,33207872.00
2021/04/26 13:50,2.887,2.888,2.884,2.885,11751000,33911872.00
2021/04/26 13:55,2.885,2.885,2.873,2.873,5879600,16931264.00
2021/04/26 14:00,2.874,2.887,2.873,2.883,8201400,23607296.00
2021/04/26 14:05,2.883,2.883,2.873,2.875,8108500,23326336.00
2021/04/26 14:10,2.875,2.879,2.871,2.879,3407700,9795776.00
