datetime,open,high,low,close,volume,amount
2021-04-22 09:35,0.951,0.956,0.948,0.954,214600,204229.67
2021-04-22 09:40,0.955,0.957,0.955,0.957,168900,161603.02
2021-04-22 09:45,0.957,0.957,0.954,0.955,209100,199720.19
2021-04-22 09:50,0.954,0.955,0.952,0.953,228900,218155.69
2021-04-22 09:55,0.953,0.954,0.952,0.953,753100,717895.44
2021-04-22 10:00,0.953,0.954,0.952,0.953,60100,57309.50
2021-04-22 10:05,0.954,0.954,0.952,0.953,120700,115141.25
2021-04-22 10:10,0.952,0.952,0.951,0.952,202700,192936.38
2021-04-22 10:15,0.953,0.954,0.953,0.953,584600,557147.13
2021-04-22 10:20,0.954,0.956,0.954,0.955,1565200,1494812.25
2021-04-22 10:25,0.955,0.956,0.955,0.955,34000,32490.75
2021-04-22 10:30,0.955,0.955,0.954,0.955,13300,12693.75
2021-04-22 10:35,0.954,0.954,0.953,0.953,162200,154635.00
2021-04-22 10:40,0.953,0.954,0.952,0.953,8800,8409.50
2021-04-22 10:45,0.953,0.954,0.952,0.953,209000,199111.50
2021-04-22 10:50,0.953,0.954,0.952,0.954,57500,54868.50
2021-04-22 10:55,0.954,0.954,0.953,0.954,11600,11044.00
2021-04-22 11:00,0.954,0.954,0.954,0.954,452900,432067.00
2021-04-22 11:05,0.954,0.954,0.953,0.953,145200,138398.00
2021-04-22 11:10,0.953,0.954,0.953,0.954,212300,202277.50
2021-04-22 11:15,0.954,0.954,0.953,0.954,109900,104764.00
2021-04-22 11:20,0.953,0.954,0.953,0.954,1043700,994612.00
2021-04-22 11:25,0.953,0.953,0.952,0.953,2383800,2271796.00
2021-04-22 11:30,0.952,0.953,0.952,0.953,158100,150511.00
2021-04-22 13:05,0.952,0.953,0.952,0.952,513100,488479.00
2021-04-22 13:10,0.952,0.953,0.952,0.952,215600,205253.00
2021-04-22 13:15,0.953,0.953,0.952,0.952,354900,338078.00
2021-04-22 13:20,0.952,0.953,0.952,0.953,2316200,2207258.00
2021-04-22 13:25,0.953,0.954,0.953,0.954,6963200,6642889.00
2021-04-22 13:30,0.955,0.956,0.955,0.955,3994800,3817568.00
2021-04-22 13:35,0.955,0.956,0.955,0.956,829300,792788.00
2021-04-22 13:40,0.956,0.956,0.955,0.955,849700,812270.00
2021-04-22 13:45,0.956,0.956,0.955,0.955,977100,933144.00
2021-04-22 13:50,0.955,0.956,0.955,0.955,1081100,1032902.00
2021-04-22 13:55,0.956,0.958,0.955,0.957,4375100,4185942.00
2021-04-22 14:00,0.957,0.957,0.956,0.956,1334200,1276678.00
2021-04-22 14:05,0.957,0.957,0.956,0.956,164600,157520.00
2021-04-22 14:10,0.956,0.957,0.955,0.955,905900,865886.00
2021-04-22 14:15,0.956,0.956,0.954,0.954,111200,106166.00
2021-04-22 14:20,0.955,0.956,0.954,0.954,203700,194400.00
2021-04-22 14:25,0.955,0.955,0.955,0.955,499600,477168.00
2021-04-22 14:30,0.955,0.956,0.955,0.956,65300,62384.00
2021-04-22 14:35,0.956,0.956,0.955,0.955,153700,146760.00
2021-04-22 14:40,0.956,0.956,0.955,0.956,292000,279102.00
2021-04-22 14:45,0.955,0.955,0.955,0.955,2033800,1942312.00
2021-04-22 14:50,0.955,0.955,0.954,0.955,770500,735800.00
2021-04-22 14:55,0.955,0.955,0.954,0.955,302800,289084.00
2021-04-22 15:00,0.955,0.956,0.954,0.956,107000,102248.00
2021-04-23 09:35,0.961,0.964,0.957,0.958,713200,684388.25
2021-04-23 09:40,0.957,0.958,0.955,0.955,435500,416652.00
2021-04-23 09:45,0.955,0.958,0.955,0.958,260400,249136.13
2021-04-23 09:50,0.958,0.959,0.957,0.959,364800,349554.75
2021-04-23 09:55,0.958,0.959,0.958,0.959,302500,290001.75
2021-04-23 10:00,0.959,0.960,0.958,0.959,112900,108256.13
2021-04-23 10:05,0.959,0.960,0.957,0.958,124500,119246.25
2021-04-23 10:10,0.957,0.958,0.957,0.957,84500,80871.00
2021-04-23 10:15,0.956,0.957,0.955,0.955,191200,182687.00
2021-04-23 10:20,0.956,0.956,0.955,0.956,2085000,1991801.25
2021-04-23 10:25,0.955,0.957,0.955,0.957,1504500,1438457.00
2021-04-23 10:30,0.956,0.956,0.955,0.956,760100,726180.50
2021-04-23 10:35,0.956,0.957,0.956,0.956,2196400,2099786.00
2021-04-23 10:40,0.956,0.957,0.956,0.956,80300,76779.00
2021-04-23 10:45,0.956,0.956,0.955,0.956,92900,88755.00
2021-04-23 10:50,0.955,0.957,0.955,0.955,128500,122913.00
2021-04-23 10:55,0.956,0.957,0.955,0.956,1070200,1023134.00
2021-04-23 11:00,0.957,0.957,0.955,0.957,173100,165264.00
2021-04-23 11:05,0.957,0.957,0.956,0.956,90500,86523.00
2021-04-23 11:10,0.956,0.957,0.956,0.957,2432500,2327837.00
2021-04-23 11:15,0.958,0.960,0.958,0.958,7169300,6874619.00
2021-04-23 11:20,0.958,0.959,0.957,0.957,2106800,2018934.00
2021-04-23 11:25,0.957,0.958,0.957,0.958,1403600,1343698.00
2021-04-23 11:30,0.958,0.958,0.957,0.957,203000,194292.00
2021-04-23 13:05,0.957,0.958,0.957,0.957,555900,532088.00
2021-04-23 13:10,0.957,0.957,0.954,0.954,1956800,1869518.00
2021-04-23 13:15,0.954,0.955,0.954,0.955,1579300,1507350.00
2021-04-23 13:20,0.955,0.955,0.954,0.954,51800,49434.00
2021-04-23 13:25,0.954,0.955,0.954,0.954,229500,219154.00
2021-04-23 13:30,0.954,0.954,0.954,0.954,162000,154556.00
2021-04-23 13:35,0.954,0.954,0.954,0.954,585000,558090.00
2021-04-23 13:40,0.955,0.955,0.954,0.954,22300,21308.00
2021-04-23 13:45,0.954,0.955,0.954,0.955,351600,335674.00
2021-04-23 13:50,0.956,0.956,0.955,0.955,170800,163264.00
2021-04-23 13:55,0.956,0.956,0.955,0.956,76800,73270.00
2021-04-23 14:00,0.955,0.955,0.955,0.955,117300,112054.00
2021-04-23 14:05,0.955,0.956,0.954,0.954,403900,385646.00
2021-04-23 14:10,0.954,0.955,0.954,0.954,487300,465024.00
2021-04-23 14:15,0.954,0.955,0.954,0.954,17500,16698.00
2021-04-23 14:20,0.954,0.955,0.954,0.955,23400,22372.00
2021-04-23 14:25,0.954,0.955,0.954,0.955,843400,804914.00
2021-04-23 14:30,0.955,0.956,0.955,0.956,212600,203010.00
2021-04-23 14:35,0.956,0.957,0.955,0.955,470900,450146.00
2021-04-23 14:40,0.956,0.956,0.955,0.956,16900,16148.00
2021-04-23 14:45,0.956,0.958,0.956,0.958,601200,575030.00
2021-04-23 14:50,0.958,0.958,0.957,0.957,1358100,1300666.00
2021-04-23 14:55,0.957,0.958,0.956,0.957,35000,33520.00
2021-04-23 15:00,0.958,0.958,0.957,0.957,627800,600984.00
2021-04-26 09:35,0.953,0.955,0.951,0.952,425500,405215.00
2021-04-26 09:40,0.952,0.957,0.951,0.956,1627100,1551042.38
2021-04-26 09:45,0.956,0.956,0.953,0.953,79500,75862.00
2021-04-26 09:50,0.954,0.954,0.953,0.953,154900,147670.63
2021-04-26 09:55,0.953,0.954,0.953,0.953,209200,199404.75
2021-04-26 10:00,0.954,0.955,0.953,0.954,196600,187442.00
2021-04-26 10:05,0.954,0.955,0.954,0.955,75500,72082.50
2021-04-26 10:10,0.955,0.955,0.953,0.954,159000,151664.50
2021-04-26 10:15,0.953,0.954,0.951,0.952,592500,563978.75
2021-04-26 10:20,0.951,0.953,0.951,0.953,132000,125676.25
2021-04-26 10:25,0.952,0.952,0.951,0.952,184000,175197.00
2021-04-26 10:30,0.951,0.952,0.951,0.952,344600,328028.75
2021-04-26 10:35,0.952,0.955,0.952,0.955,1447800,1382425.00
2021-04-26 10:40,0.955,0.957,0.955,0.955,5451200,5210289.50
2021-04-26 10:45,0.955,0.956,0.954,0.955,615200,587420.00
2021-04-26 10:50,0.954,0.955,0.954,0.955,586000,559306.00
2021-04-26 10:55,0.955,0.956,0.954,0.956,1111600,1061938.00
2021-04-26 11:00,0.956,0.956,0.955,0.956,325100,310490.00
2021-04-26 11:05,0.956,0.956,0.955,0.956,624100,596629.00
2021-04-26 11:10,0.956,0.956,0.955,0.956,899900,860231.00
2021-04-26 11:15,0.957,0.957,0.955,0.955,1396800,1335832.00
2021-04-26 11:20,0.955,0.955,0.954,0.955,296600,283231.00
2021-04-26 11:25,0.954,0.955,0.952,0.953,5230500,4989582.00
2021-04-26 11:30,0.953,0.954,0.953,0.953,1368100,1304276.00
2021-04-26 13:05,0.952,0.954,0.952,0.954,842400,802740.00
2021-04-26 13:10,0.953,0.953,0.952,0.953,816900,778018.00
2021-04-26 13:15,0.952,0.953,0.951,0.952,194100,184660.00
2021-04-26 13:20,0.952,0.953,0.951,0.952,912700,868376.00
2021-04-26 13:25,0.952,0.952,0.950,0.951,1573800,1496176.00
2021-04-26 13:30,0.950,0.951,0.950,0.950,1141800,1085060.00
2021-04-26 13:35,0.950,0.952,0.950,0.951,731600,695474.00
2021-04-26 13:40,0.951,0.951,0.948,0.949,230400,218810.00
2021-04-26 13:45,0.949,0.949,0.947,0.948,1117500,1058936.00
2021-04-26 13:50,0.947,0.948,0.947,0.947,519600,492080.00
2021-04-26 13:55,0.947,0.947,0.945,0.946,295100,279288.00
2021-04-26 14:00,0.946,0.947,0.945,0.946,263000,248842.00
2021-04-26 14:05,0.946,0.946,0.945,0.945,281300,266044.00
2021-04-26 14:10,0.945,0.946,0.945,0.945,429100,405556.00
2021-04-26 14:15,0.945,0.946,0.944,0.945,268900,254176.00
2021-04-26 14:20,0.947,0.947,0.944,0.945,70500,66674.00
2021-04-26 14:25,0.945,0.946,0.945,0.945,373600,353076.00
2021-04-26 14:30,0.946,0.946,0.945,0.945,263700,249200.00
2021-04-26 14:35,0.946,0.947,0.945,0.947,429200,406122.00
2021-04-26 14:40,0.947,0.947,0.944,0.945,64100,60562.00
2021-04-26 14:45,0.945,0.945,0.944,0.945,513200,484680.00
2021-04-26 14:50,0.945,0.945,0.943,0.943,730000,689068.00
2021-04-26 14:55,0.944,0.945,0.943,0.945,460200,434456.00
2021-04-26 15:00,0.945,0.945,0.943,0.943,160300,151184.00
2021-04-27 09:35,0.941,0.947,0.941,0.947,751400,710082.06
2021-04-27 09:40,0.947,0.950,0.947,0.950,2076900,1970801.75
2021-04-27 09:45,0.950,0.951,0.947,0.948,176500,167553.00
2021-04-27 09:50,0.949,0.949,0.945,0.946,125200,118532.75
2021-04-27 09:55,0.946,0.946,0.943,0.945,409700,386921.00
2021-04-27 10:00,0.944,0.945,0.942,0.942,215000,202761.75
2021-04-27 10:05,0.943,0.943,0.940,0.941,265800,250057.50
2021-04-27 10:10,0.941,0.941,0.939,0.939,246600,231832.50
2021-04-27 10:15,0.940,0.941,0.939,0.940,703800,661257.25
2021-04-27 10:20,0.940,0.941,0.939,0.940,102900,96718.00
2021-04-27 10:25,0.940,0.940,0.939,0.939,147100,138141.50
2021-04-27 10:30,0.939,0.939,0.937,0.937,346800,325369.50
2021-04-27 10:35,0.938,0.938,0.936,0.937,212300,198803.00
2021-04-27 10:40,0.936,0.937,0.935,0.937,356200,333274.50
2021-04-27 10:45,0.937,0.938,0.937,0.938,64300,60307.50
2021-04-27 10:50,0.938,0.939,0.938,0.938,167700,157353.00
2021-04-27 10:55,0.938,0.938,0.936,0.937,213000,199445.00
2021-04-27 11:00,0.937,0.937,0.936,0.936,31700,29668.50
2021-04-27 11:05,0.937,0.937,0.935,0.936,239300,224007.50
2021-04-27 11:10,0.935,0.936,0.935,0.936,479000,447871.50
2021-04-27 11:15,0.936,0.937,0.935,0.937,3027600,2833836.00
2021-04-27 11:20,0.936,0.937,0.936,0.937,24200,22582.00
2021-04-27 11:25,0.937,0.937,0.935,0.935,1327900,1242708.00
2021-04-27 11:30,0.935,0.936,0.935,0.936,1665700,1557582.00
2021-04-27 13:05,0.936,0.936,0.935,0.935,1586300,1483178.00
2021-04-27 13:10,0.935,0.935,0.934,0.935,697900,651940.00
2021-04-27 13:15,0.935,0.935,0.934,0.934,2036500,1902364.00
2021-04-27 13:20,0.934,0.935,0.934,0.935,175000,163625.00
2021-04-27 13:25,0.936,0.937,0.935,0.937,1675900,1569264.00
2021-04-27 13:30,0.937,0.938,0.936,0.937,3850800,3607268.00
2021-04-27 13:35,0.936,0.937,0.936,0.937,911300,853398.00
2021-04-27 13:40,0.937,0.937,0.936,0.937,654700,613384.00
2021-04-27 13:45,0.937,0.938,0.937,0.937,303700,284718.00
2021-04-27 13:50,0.937,0.938,0.937,0.938,1700,1594.00
2021-04-27 13:55,0.938,0.938,0.937,0.937,31300,29350.00
2021-04-27 14:00,0.937,0.939,0.937,0.939,539500,505858.00
2021-04-27 14:05,0.939,0.939,0.937,0.937,430600,403802.00
2021-04-27 14:10,0.938,0.938,0.938,0.938,109900,103082.00
2021-04-27 14:15,0.938,0.939,0.938,0.939,166300,155998.00
2021-04-27 14:20,0.939,0.939,0.938,0.938,48500,45434.00
2021-04-27 14:25,0.938,0.938,0.937,0.938,260800,244684.00
2021-04-27 14:30,0.938,0.938,0.938,0.938,8000,7448.00
2021-04-27 14:35,0.937,0.937,0.937,0.937,186400,174726.00
2021-04-27 14:40,0.937,0.937,0.936,0.937,918900,860708.00
2021-04-27 14:45,0.937,0.937,0.936,0.936,634900,594290.00
2021-04-27 14:50,0.937,0.937,0.936,0.937,240200,224972.00
2021-04-27 14:55,0.937,0.937,0.936,0.937,606000,567430.00
2021-04-27 15:00,0.937,0.937,0.937,0.937,83300,78052.00
2021-04-28 09:35,0.936,0.936,0.929,0.930,544100,507089.47
2021-04-28 09:40,0.930,0.940,0.930,0.940,2244600,2103659.75
2021-04-28 09:45,0.940,0.942,0.940,0.941,459900,432977.25
2021-04-28 09:50,0.941,0.941,0.938,0.940,67100,63004.00
2021-04-28 09:55,0.940,0.942,0.940,0.941,223500,210416.50
2021-04-28 10:00,0.942,0.942,0.939,0.940,113000,106365.00
2021-04-28 10:05,0.940,0.940,0.939,0.940,18300,17116.50
2021-04-28 10:10,0.940,0.940,0.939,0.940,19400,18221.00
2021-04-28 10:15,0.939,0.939,0.938,0.939,105100,98668.25
2021-04-28 10:20,0.940,0.940,0.938,0.938,18600,17450.75
2021-04-28 10:25,0.939,0.939,0.938,0.939,39700,37274.50
2021-04-28 10:30,0.939,0.939,0.938,0.939,58900,55276.00
2021-04-28 10:35,0.939,0.940,0.939,0.940,17900,16825.25
2021-04-28 10:40,0.940,0.941,0.940,0.941,649800,610812.75
2021-04-28 10:45,0.941,0.943,0.940,0.943,601800,566457.50
2021-04-28 10:50,0.943,0.943,0.942,0.942,63200,59585.50
2021-04-28 10:55,0.942,0.942,0.941,0.941,81900,77116.00
2021-04-28 11:00,0.941,0.942,0.941,0.941,820900,772472.50
2021-04-28 11:05,0.941,0.941,0.940,0.941,521400,490478.50
2021-04-28 11:10,0.941,0.941,0.940,0.940,920100,865645.00
2021-04-28 11:15,0.939,0.940,0.939,0.940,283000,265738.50
2021-04-28 11:20,0.940,0.941,0.940,0.940,423000,398018.50
2021-04-28 11:25,0.939,0.941,0.939,0.940,2943900,2768768.00
2021-04-28 11:30,0.940,0.941,0.940,0.941,49300,46388.00
2021-04-28 13:05,0.941,0.941,0.939,0.939,3758800,3531730.00
2021-04-28 13:10,0.939,0.940,0.939,0.939,1218400,1144026.00
2021-04-28 13:15,0.939,0.940,0.939,0.940,171500,161051.00
2021-04-28 13:20,0.940,0.940,0.939,0.939,364600,342413.00
