515030 新能源车ETF 5分钟线 后复权
      日期	    时间	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2021-04-20,0935,1.586,1.593,1.577,1.587,27320400,43341004.00
2021-04-20,0940,1.588,1.590,1.582,1.583,15164500,24042820.00
2021-04-20,0945,1.584,1.584,1.572,1.573,15043700,23749512.00
2021-04-20,0950,1.573,1.583,1.573,1.582,8145800,12843768.00
2021-04-20,0955,1.584,1.592,1.584,1.589,8215900,13053560.00
2021-04-20,1000,1.590,1.593,1.586,1.586,7083100,11259448.00
2021-04-20,1005,1.586,1.588,1.582,1.584,4951300,7850944.00
2021-04-20,1010,1.585,1.591,1.583,1.591,3338000,5297744.00
2021-04-20,1015,1.592,1.594,1.590,1.594,3803100,6054704.00
2021-04-20,1020,1.594,1.597,1.593,1.596,7395200,11789312.00
2021-04-20,1025,1.595,1.599,1.592,1.598,7446500,11869248.00
2021-04-20,1030,1.598,1.600,1.595,1.597,23108300,36894096.00
2021-04-20,1035,1.598,1.600,1.596,1.598,4745400,7583600.00
2021-04-20,1040,1.598,1.602,1.598,1.599,4929400,7886320.00
2021-04-20,1045,1.599,1.602,1.598,1.598,3660100,5855536.00
2021-04-20,1050,1.599,1.600,1.595,1.595,4079000,6513424.00
2021-04-20,1055,1.595,1.596,1.592,1.593,2574500,4102976.00
2021-04-20,1100,1.593,1.593,1.591,1.593,3381600,5383744.00
2021-04-20,1105,1.593,1.596,1.593,1.595,2867500,4571920.00
2021-04-20,1110,1.594,1.598,1.594,1.598,1061500,1694240.00
2021-04-20,1115,1.598,1.601,1.597,1.597,6143900,9819088.00
2021-04-20,1120,1.597,1.599,1.596,1.599,2220800,3546576.00
2021-04-20,1125,1.598,1.601,1.598,1.600,2231300,3570240.00
2021-04-20,1130,1.600,1.601,1.599,1.599,1742000,2787488.00
2021-04-20,1305,1.599,1.600,1.597,1.598,3679700,5881408.00
2021-04-20,1310,1.597,1.600,1.597,1.598,7747800,12383456.00
2021-04-20,1315,1.599,1.599,1.595,1.595,2524100,4030720.00
2021-04-20,1320,1.595,1.597,1.592,1.592,4929600,7861888.00
2021-04-20,1325,1.592,1.594,1.591,1.592,2586700,4119488.00
