datetime,open,high,low,close,volume,amount
2021-04-13 09:35,0.947,0.949,0.944,0.945,4402300,4167152.00
2021-04-13 09:40,0.946,0.947,0.944,0.944,2304600,2179123.00
2021-04-13 09:45,0.945,0.947,0.944,0.946,2677900,2531809.00
2021-04-13 09:50,0.946,0.949,0.945,0.948,758500,718208.00
2021-04-13 09:55,0.949,0.949,0.946,0.947,810700,768325.00
2021-04-13 10:00,0.948,0.948,0.946,0.946,1225800,1160442.00
2021-04-13 10:05,0.947,0.947,0.945,0.946,231700,219174.00
2021-04-13 10:10,0.945,0.946,0.945,0.946,238600,225649.00
2021-04-13 10:15,0.946,0.946,0.945,0.946,499500,472275.00
2021-04-13 10:20,0.946,0.947,0.946,0.947,277200,262381.00
2021-04-13 10:25,0.947,0.948,0.946,0.948,1760100,1667905.00
2021-04-13 10:30,0.949,0.949,0.948,0.948,736000,698282.00
2021-04-13 10:35,0.949,0.949,0.948,0.948,2370000,2248677.00
2021-04-13 10:40,0.948,0.949,0.948,0.949,521800,494954.00
2021-04-13 10:45,0.949,0.949,0.947,0.947,853400,808902.00
2021-04-13 10:50,0.948,0.948,0.947,0.948,284900,270040.00
2021-04-13 10:55,0.948,0.949,0.948,0.949,1118200,1060066.00
2021-04-13 11:00,0.948,0.949,0.947,0.947,618700,586524.00
2021-04-13 11:05,0.947,0.948,0.946,0.947,433500,410572.00
2021-04-13 11:10,0.947,0.947,0.945,0.947,379100,358632.00
2021-04-13 11:15,0.946,0.947,0.946,0.946,41900,39664.00
2021-04-13 11:20,0.946,0.948,0.946,0.948,325000,307770.00
2021-04-13 11:25,0.948,0.948,0.947,0.947,311800,295282.00
2021-04-13 11:30,0.947,0.947,0.946,0.946,79300,75028.00
2021-04-13 13:05,0.946,0.947,0.945,0.947,414000,391714.00
2021-04-13 13:10,0.946,0.946,0.944,0.945,1239400,1171186.00
2021-04-13 13:15,0.945,0.945,0.944,0.944,821300,775318.00
2021-04-13 13:20,0.944,0.944,0.942,0.943,1148900,1084260.00
2021-04-13 13:25,0.943,0.943,0.942,0.942,931100,877678.00
2021-04-13 13:30,0.943,0.944,0.942,0.944,450100,424364.00
2021-04-13 13:35,0.944,0.944,0.942,0.942,216900,204502.00
2021-04-13 13:40,0.943,0.943,0.942,0.943,100100,94336.00
2021-04-13 13:45,0.942,0.943,0.942,0.943,456700,430630.00
2021-04-13 13:50,0.943,0.944,0.942,0.944,623200,587628.00
2021-04-13 13:55,0.944,0.944,0.943,0.944,310400,292764.00
2021-04-13 14:00,0.943,0.943,0.942,0.943,973300,917800.00
2021-04-13 14:05,0.943,0.943,0.942,0.943,490100,461746.00
2021-04-13 14:10,0.943,0.943,0.941,0.942,1189700,1120776.00
2021-04-13 14:15,0.942,0.942,0.941,0.941,931400,877334.00
2021-04-13 14:20,0.942,0.943,0.941,0.943,2104500,1982424.00
2021-04-13 14:25,0.943,0.944,0.942,0.943,2039200,1922188.00
2021-04-13 14:30,0.943,0.943,0.942,0.943,105800,99732.00
2021-04-13 14:35,0.942,0.943,0.941,0.941,726400,684328.00
2021-04-13 14:40,0.941,0.942,0.940,0.941,1810500,1703684.00
2021-04-13 14:45,0.941,0.941,0.940,0.941,1712200,1610316.00
2021-04-13 14:50,0.941,0.941,0.940,0.941,1021200,960904.00
2021-04-13 14:55,0.942,0.942,0.941,0.942,977700,920716.00
2021-04-13 15:00,0.941,0.944,0.941,0.943,1084500,1022372.00
2021-04-14 09:35,0.943,0.945,0.942,0.943,1786500,1685790.00
2021-04-14 09:40,0.943,0.946,0.943,0.945,1065200,1006965.00
2021-04-14 09:45,0.945,0.949,0.945,0.949,2035100,1928233.00
2021-04-14 09:50,0.948,0.949,0.947,0.949,2189400,2074918.00
2021-04-14 09:55,0.948,0.949,0.947,0.948,659400,625210.00
2021-04-14 10:00,0.948,0.948,0.947,0.947,512600,485463.00
2021-04-14 10:05,0.947,0.948,0.946,0.948,1820500,1724918.00
2021-04-14 10:10,0.948,0.948,0.947,0.947,615700,583596.00
2021-04-14 10:15,0.947,0.949,0.947,0.947,2590700,2455937.00
2021-04-14 10:20,0.948,0.948,0.946,0.947,1191700,1128525.00
2021-04-14 10:25,0.947,0.948,0.946,0.947,1901600,1799820.00
2021-04-14 10:30,0.947,0.948,0.946,0.948,126300,119571.00
2021-04-14 10:35,0.948,0.948,0.946,0.946,122000,115539.00
2021-04-14 10:40,0.946,0.948,0.946,0.948,240800,228033.00
2021-04-14 10:45,0.947,0.948,0.947,0.947,345900,327869.00
2021-04-14 10:50,0.947,0.948,0.947,0.947,153200,145081.00
2021-04-14 10:55,0.947,0.948,0.947,0.947,52600,49863.00
2021-04-14 11:00,0.947,0.948,0.947,0.947,261000,247167.00
2021-04-14 11:05,0.947,0.947,0.946,0.946,930000,879982.00
2021-04-14 11:10,0.946,0.946,0.945,0.945,644900,610016.00
2021-04-14 11:15,0.946,0.946,0.945,0.946,684800,647504.00
2021-04-14 11:20,0.947,0.947,0.946,0.946,127400,120558.00
2021-04-14 11:25,0.947,0.947,0.946,0.946,26400,24980.00
2021-04-14 11:30,0.946,0.947,0.946,0.947,187600,177636.00
2021-04-14 13:05,0.947,0.948,0.945,0.946,2109700,1997082.00
2021-04-14 13:10,0.946,0.947,0.946,0.947,121300,114762.00
2021-04-14 13:15,0.947,0.948,0.947,0.948,243300,230530.00
2021-04-14 13:20,0.948,0.948,0.947,0.948,107700,102096.00
2021-04-14 13:25,0.948,0.948,0.947,0.948,123600,117092.00
2021-04-14 13:30,0.948,0.948,0.946,0.948,299700,283822.00
2021-04-14 13:35,0.948,0.948,0.947,0.948,598200,566506.00
