512010 医药ETF 5分钟线 后复权
      日期	    时间	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2021-04-22,0935,2.964,2.969,2.946,2.947,2765600,8186333.00
2021-04-22,0940,2.948,2.971,2.946,2.970,3505100,10362361.00
2021-04-22,0945,2.969,2.970,2.954,2.954,1828200,5416324.00
2021-04-22,0950,2.954,2.954,2.943,2.951,1973500,5817394.00
2021-04-22,0955,2.950,2.957,2.948,2.957,2238700,6604356.00
2021-04-22,1000,2.957,2.960,2.947,2.948,1465700,4332248.00
2021-04-22,1005,2.949,2.952,2.942,2.945,2247800,6624292.00
2021-04-22,1010,2.943,2.945,2.938,2.939,909000,2674316.00
2021-04-22,1015,2.939,2.944,2.937,2.944,783800,2304988.00
2021-04-22,1020,2.943,2.953,2.943,2.952,494000,1456904.00
2021-04-22,1025,2.953,2.958,2.952,2.953,519900,1536812.00
2021-04-22,1030,2.952,2.958,2.952,2.957,283300,837472.00
2021-04-22,1035,2.958,2.962,2.957,2.960,572800,1694888.00
2021-04-22,1040,2.960,2.962,2.956,2.960,1415100,4185604.00
2021-04-22,1045,2.959,2.971,2.959,2.971,922600,2738484.00
2021-04-22,1050,2.970,2.974,2.968,2.973,688200,2044636.00
2021-04-22,1055,2.973,2.977,2.971,2.972,713700,2122660.00
2021-04-22,1100,2.970,2.972,2.969,2.969,151800,450888.00
2021-04-22,1105,2.969,2.973,2.969,2.972,328200,975056.00
2021-04-22,1110,2.971,2.972,2.964,2.966,794500,2357224.00
2021-04-22,1115,2.967,2.977,2.967,2.976,404200,1200904.00
2021-04-22,1120,2.976,2.976,2.973,2.976,354200,1053464.00
2021-04-22,1125,2.974,2.975,2.966,2.966,1133700,3364928.00
2021-04-22,1130,2.964,2.969,2.964,2.968,424200,1258800.00
2021-04-22,1305,2.969,2.970,2.965,2.965,1828800,5423112.00
2021-04-22,1310,2.966,2.966,2.963,2.966,1751500,5192800.00
2021-04-22,1315,2.968,2.968,2.960,2.961,78900,233816.00
2021-04-22,1320,2.961,2.967,2.959,2.967,520900,1542520.00
2021-04-22,1325,2.968,2.970,2.966,2.968,209400,621352.00
2021-04-22,1330,2.967,2.971,2.966,2.971,147600,437960.00
2021-04-22,1335,2.970,2.971,2.965,2.966,134500,399264.00
2021-04-22,1340,2.965,2.965,2.963,2.963,320300,949136.00
2021-04-22,1345,2.963,2.963,2.962,2.963,122800,363784.00
2021-04-22,1350,2.962,2.967,2.962,2.967,188900,559864.00
2021-04-22,1355,2.966,2.969,2.966,2.968,123200,365608.00
2021-04-22,1400,2.968,2.968,2.966,2.966,147300,437088.00
2021-04-22,1405,2.966,2.966,2.962,2.962,73500,217824.00
2021-04-22,1410,2.962,2.962,2.959,2.959,861600,2549968.00
2021-04-22,1415,2.960,2.960,2.952,2.953,375200,1108856.00
2021-04-22,1420,2.954,2.958,2.953,2.955,844600,2495472.00
2021-04-22,1425,2.955,2.961,2.955,2.960,421400,1246880.00
