datetime,open,high,low,close,volume,amount
2021-07-05 09:35,0.988,0.993,0.985,0.993,15092100,14940743.00
2021-07-05 09:40,0.992,0.993,0.990,0.992,1849500,1833838.00
2021-07-05 09:45,0.990,0.990,0.990,0.990,1155900,1144341.00
2021-07-05 09:50,0.990,0.990,0.988,0.988,2696300,2665638.00
2021-07-05 09:55,0.990,0.990,0.989,0.990,5539800,5484332.00
2021-07-05 10:00,0.988,0.988,0.988,0.988,330000,326040.00
2021-07-05 10:05,0.988,0.988,0.987,0.987,4428000,4372852.00
2021-07-05 10:10,0.987,0.987,0.987,0.987,715000,705706.00
2021-07-05 10:15,0.987,0.988,0.987,0.988,11073000,10939718.00
2021-07-05 10:20,0.988,0.988,0.988,0.988,5085000,5023980.00
2021-07-05 10:25,0.988,0.989,0.988,0.989,22000,21740.00
2021-07-05 10:30,0.988,0.988,0.988,0.988,769000,759772.00
2021-07-05 10:35,0.988,0.989,0.988,0.989,2464000,2436748.00
2021-07-05 10:40,0.989,0.989,0.988,0.988,5420000,5359428.00
2021-07-05 10:45,0.989,0.990,0.989,0.990,2190000,2166960.00
2021-07-05 10:50,0.989,0.989,0.988,0.989,4317000,4269512.00
2021-07-05 10:55,0.988,0.989,0.988,0.988,3318000,3280900.00
2021-07-05 11:00,0.989,0.989,0.988,0.989,126500,125008.00
2021-07-05 11:05,0.988,0.989,0.987,0.987,1051600,1038936.00
2021-07-05 11:10,0.987,0.987,0.987,0.987,3660000,3612416.00
2021-07-05 11:15,0.987,0.989,0.987,0.988,5593900,5530472.00
2021-07-05 11:20,0.988,0.989,0.988,0.989,140000,138456.00
2021-07-05 11:25,0.989,0.989,0.988,0.988,17300,17096.00
2021-07-05 11:30,0.988,0.988,0.988,0.988,0,0.00
2021-07-05 13:05,0.988,0.988,0.987,0.987,1207100,1191408.00
2021-07-05 13:10,0.987,0.987,0.986,0.986,1162000,1146528.00
2021-07-05 13:15,0.986,0.987,0.985,0.986,831000,819288.00
2021-07-05 13:20,0.986,0.986,0.986,0.986,380000,374680.00
2021-07-05 13:25,0.986,0.986,0.985,0.985,2500000,2463008.00
2021-07-05 13:30,0.986,0.987,0.986,0.986,1532000,1511184.00
2021-07-05 13:35,0.986,0.987,0.985,0.986,3272000,3227664.00
2021-07-05 13:40,0.986,0.987,0.986,0.986,4273600,4213800.00
2021-07-05 13:45,0.986,0.987,0.985,0.985,1309000,1290680.00
2021-07-05 13:50,0.985,0.987,0.985,0.987,156400,154360.00
2021-07-05 13:55,0.985,0.985,0.985,0.985,10000,9848.00
2021-07-05 14:00,0.985,0.987,0.985,0.987,500000,493504.00
2021-07-05 14:05,0.987,0.987,0.987,0.987,142600,140760.00
2021-07-05 14:10,0.987,0.987,0.986,0.986,110000,108560.00
2021-07-05 14:15,0.986,0.986,0.986,0.986,2000,1976.00
2021-07-05 14:20,0.986,0.987,0.986,0.987,616500,608464.00
2021-07-05 14:25,0.987,0.988,0.987,0.988,1255400,1240336.00
2021-07-05 14:30,0.988,0.988,0.987,0.987,186500,184264.00
2021-07-05 14:35,0.987,0.988,0.987,0.988,500000,494000.00
2021-07-05 14:40,0.988,0.988,0.988,0.988,1133100,1119504.00
2021-07-05 14:45,0.988,0.988,0.988,0.988,2808000,2774304.00
2021-07-05 14:50,0.988,0.988,0.988,0.988,549000,542408.00
2021-07-05 14:55,0.989,0.990,0.989,0.990,4532000,4482288.00
2021-07-05 15:00,0.988,0.989,0.988,0.989,621000,614144.00
2021-07-06 09:35,0.989,0.989,0.987,0.987,54000,53298.00
2021-07-06 09:40,0.987,0.990,0.987,0.990,576200,570224.00
2021-07-06 09:45,0.990,0.992,0.990,0.992,255000,252760.00
2021-07-06 09:50,0.992,0.992,0.990,0.992,179500,177709.00
2021-07-06 09:55,0.992,0.992,0.990,0.990,394100,390161.00
2021-07-06 10:00,0.991,0.991,0.989,0.990,720000,713303.00
2021-07-06 10:05,0.990,0.992,0.990,0.992,2081000,2062399.00
2021-07-06 10:10,0.993,0.993,0.993,0.993,747700,742290.00
2021-07-06 10:15,0.993,0.994,0.992,0.992,843900,837185.00
2021-07-06 10:20,0.992,0.992,0.991,0.992,187100,185427.00
2021-07-06 10:25,0.992,0.992,0.989,0.990,462000,457049.00
2021-07-06 10:30,0.990,0.991,0.989,0.991,587500,581336.00
2021-07-06 10:35,0.991,0.991,0.990,0.990,657200,650913.00
2021-07-06 10:40,0.990,0.990,0.990,0.990,791200,783288.00
2021-07-06 10:45,0.991,0.994,0.991,0.993,1199700,1190662.00
2021-07-06 10:50,0.993,0.998,0.993,0.998,8081600,8040540.00
2021-07-06 10:55,0.998,0.998,0.995,0.997,292300,290840.00
2021-07-06 11:00,0.995,0.995,0.994,0.994,598600,595592.00
2021-07-06 11:05,0.994,0.998,0.994,0.994,632700,628904.00
2021-07-06 11:10,0.994,0.994,0.994,0.994,291200,289454.00
2021-07-06 11:15,0.994,0.997,0.994,0.997,602800,599184.00
2021-07-06 11:20,0.997,0.997,0.993,0.993,443600,440800.00
2021-07-06 11:25,0.993,0.993,0.993,0.993,500,496.00
2021-07-06 11:30,0.993,0.996,0.993,0.996,208400,207150.00
2021-07-06 13:05,0.996,0.996,0.994,0.994,16600,16512.00
2021-07-06 13:10,0.994,0.995,0.994,0.995,2000,1990.00
2021-07-06 13:15,0.995,0.995,0.995,0.995,2800,2786.00
2021-07-06 13:20,0.995,0.995,0.995,0.995,0,0.00
2021-07-06 13:25,0.995,0.995,0.995,0.995,1400,1406.00
2021-07-06 13:30,0.995,0.995,0.995,0.995,0,0.00
2021-07-06 13:35,0.995,0.995,0.995,0.995,20000,19900.00
2021-07-06 13:40,0.995,0.995,0.995,0.995,0,0.00
2021-07-06 13:45,0.995,0.996,0.993,0.993,2900,2882.00
2021-07-06 13:50,0.993,0.993,0.993,0.993,0,0.00
2021-07-06 13:55,0.993,0.993,0.993,0.993,0,0.00
2021-07-06 14:00,0.993,0.993,0.993,0.993,6100,6044.00
2021-07-06 14:05,0.994,0.994,0.992,0.992,42300,42004.00
2021-07-06 14:10,0.992,0.992,0.992,0.992,0,0.00
2021-07-06 14:15,0.992,0.992,0.992,0.992,0,0.00
2021-07-06 14:20,0.990,0.990,0.990,0.990,19800,19600.00
2021-07-06 14:25,0.990,0.992,0.990,0.990,270600,267896.00
2021-07-06 14:30,0.990,0.992,0.990,0.992,1500,1488.00
2021-07-06 14:35,0.992,0.992,0.991,0.992,481800,477540.00
2021-07-06 14:40,0.992,0.996,0.992,0.996,20600,20516.00
2021-07-06 14:45,0.996,0.996,0.996,0.996,1000,996.00
2021-07-06 14:50,0.996,0.996,0.995,0.995,1600,1592.00
2021-07-06 14:55,0.995,0.995,0.995,0.995,20800,20696.00
2021-07-06 15:00,0.995,0.995,0.994,0.994,2000,1990.00
2021-07-07 09:35,0.994,0.994,0.994,0.994,0,0.00
2021-07-07 09:40,0.994,0.994,0.994,0.994,0,0.00
2021-07-07 09:45,0.994,0.994,0.994,0.994,0,0.00
2021-07-07 09:50,0.990,0.992,0.990,0.992,125400,124146.00
2021-07-07 09:55,0.992,0.992,0.992,0.992,0,0.00
2021-07-07 10:00,0.992,0.992,0.990,0.990,2000,1980.00
2021-07-07 10:05,0.988,0.988,0.988,0.988,2500,2470.00
2021-07-07 10:10,0.988,0.992,0.988,0.992,5000,4960.00
2021-07-07 10:15,0.988,0.988,0.988,0.988,10700,10572.00
2021-07-07 10:20,0.988,0.988,0.988,0.988,488000,482144.00
2021-07-07 10:25,0.988,0.988,0.988,0.988,0,0.00
2021-07-07 10:30,0.988,0.988,0.987,0.987,8800,8689.00
2021-07-07 10:35,0.987,0.988,0.987,0.988,10200,10070.00
2021-07-07 10:40,0.988,0.988,0.988,0.988,296000,292448.00
2021-07-07 10:45,0.988,0.990,0.988,0.988,11600,11464.00
2021-07-07 10:50,0.988,0.989,0.988,0.989,24300,24032.00
2021-07-07 10:55,0.990,0.990,0.990,0.990,41400,40986.00
2021-07-07 11:00,0.990,0.990,0.990,0.990,0,0.00
2021-07-07 11:05,0.990,0.990,0.990,0.990,0,0.00
2021-07-07 11:10,0.990,0.990,0.990,0.990,958000,948420.00
2021-07-07 11:15,0.990,0.991,0.990,0.991,42500,42118.00
2021-07-07 11:20,0.991,0.991,0.991,0.991,0,0.00
2021-07-07 11:25,0.990,0.990,0.990,0.990,500,495.00
2021-07-07 11:30,0.990,0.990,0.989,0.989,100,99.00
2021-07-07 13:05,0.990,0.990,0.989,0.989,72800,71999.00
2021-07-07 13:10,0.989,0.991,0.989,0.991,1000000,990001.00
2021-07-07 13:15,0.989,0.989,0.989,0.989,60000,59340.00
2021-07-07 13:20,0.989,0.990,0.989,0.990,11000,10890.00
2021-07-07 13:25,0.989,0.990,0.989,0.990,1313000,1299568.00
2021-07-07 13:30,0.990,0.990,0.990,0.990,2000,1980.00
2021-07-07 13:35,0.990,0.990,0.990,0.990,0,0.00
2021-07-07 13:40,0.989,0.989,0.989,0.989,11900,11769.00
2021-07-07 13:45,0.989,0.989,0.989,0.989,1000,989.00
2021-07-07 13:50,0.990,0.990,0.989,0.989,501000,495989.00
2021-07-07 13:55,0.989,0.990,0.989,0.990,501000,495990.00
2021-07-07 14:00,0.990,0.991,0.990,0.990,4419000,4375013.00
2021-07-07 14:05,0.990,0.991,0.990,0.990,1825100,1806853.00
2021-07-07 14:10,0.990,0.990,0.990,0.990,11000,10890.00
2021-07-07 14:15,0.990,0.990,0.990,0.990,0,0.00
2021-07-07 14:20,0.990,0.992,0.990,0.992,76000,75392.00
2021-07-07 14:25,0.992,0.993,0.992,0.992,173600,172375.00
2021-07-07 14:30,0.992,0.992,0.992,0.992,22000,21824.00
2021-07-07 14:35,0.992,0.992,0.992,0.992,0,0.00
2021-07-07 14:40,0.992,0.993,0.992,0.993,200,199.00
2021-07-07 14:45,0.993,0.993,0.993,0.993,50000,49650.00
2021-07-07 14:50,0.993,0.993,0.993,0.993,0,0.00
2021-07-07 14:55,0.993,0.993,0.993,0.993,102000,101286.00
2021-07-07 15:00,0.993,0.993,0.993,0.993,0,0.00
2021-07-08 09:35,0.993,0.995,0.991,0.995,139500,138321.00
2021-07-08 09:40,0.995,0.995,0.995,0.995,110900,110345.00
2021-07-08 09:45,0.995,0.995,0.995,0.995,2100,2090.00
2021-07-08 09:50,0.995,0.995,0.995,0.995,3075600,3060222.00
2021-07-08 09:55,0.994,0.995,0.994,0.994,387500,385443.00
2021-07-08 10:00,0.994,0.994,0.993,0.993,60000,59590.00
2021-07-08 10:05,0.993,0.993,0.993,0.993,20000,19860.00
2021-07-08 10:10,0.993,0.993,0.993,0.993,14000,13902.00
2021-07-08 10:15,0.994,0.994,0.994,0.994,23000,22862.00
2021-07-08 10:20,0.994,0.994,0.994,0.994,41900,41649.00
2021-07-08 10:25,0.994,0.994,0.994,0.994,0,0.00
2021-07-08 10:30,0.993,0.993,0.993,0.993,230400,228787.00
2021-07-08 10:35,0.993,0.993,0.993,0.993,849600,843666.00
2021-07-08 10:40,0.993,0.993,0.993,0.993,10000,9930.00
2021-07-08 10:45,0.993,0.993,0.993,0.993,0,0.00
2021-07-08 10:50,0.993,0.993,0.993,0.993,29000,28797.00
2021-07-08 10:55,0.993,0.993,0.993,0.993,124600,123727.00
2021-07-08 11:00,0.993,0.993,0.993,0.993,0,0.00
2021-07-08 11:05,0.993,0.993,0.993,0.993,12000,11916.00
