515790 光伏ETF 5分钟线 后复权
      日期	    时间	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2021-04-15,0935,1.011,1.015,1.010,1.014,13627500,13791033.00
2021-04-15,0940,1.014,1.014,1.009,1.010,9489000,9600149.00
2021-04-15,0945,1.010,1.010,1.006,1.008,9580100,9656960.00
2021-04-15,0950,1.007,1.017,1.006,1.016,14658800,14804174.00
2021-04-15,0955,1.016,1.017,1.013,1.015,12901400,13103004.00
2021-04-15,1000,1.015,1.015,1.011,1.013,6770400,6853000.00
2021-04-15,1005,1.013,1.014,1.011,1.011,5185400,5248312.00
2021-04-15,1010,1.012,1.015,1.012,1.014,6659100,6748904.00
2021-04-15,1015,1.015,1.019,1.015,1.019,18403000,18713456.00
2021-04-15,1020,1.019,1.020,1.016,1.016,10359700,10547824.00
2021-04-15,1025,1.016,1.017,1.015,1.017,3211500,3263696.00
2021-04-15,1030,1.017,1.017,1.015,1.015,2335400,2371672.00
2021-04-15,1035,1.015,1.015,1.012,1.013,7996300,8099184.00
2021-04-15,1040,1.013,1.015,1.013,1.015,4704700,4767736.00
2021-04-15,1045,1.015,1.015,1.013,1.013,3592000,3640088.00
2021-04-15,1050,1.015,1.015,1.013,1.013,2363800,2396840.00
2021-04-15,1055,1.013,1.014,1.012,1.012,2381600,2411888.00
2021-04-15,1100,1.012,1.013,1.011,1.011,4849900,4907936.00
2021-04-15,1105,1.012,1.012,1.010,1.011,2107400,2130720.00
2021-04-15,1110,1.012,1.014,1.011,1.013,1905700,1929648.00
2021-04-15,1115,1.014,1.014,1.011,1.012,1924400,1948160.00
2021-04-15,1120,1.011,1.012,1.011,1.012,2346600,2372800.00
2021-04-15,1125,1.012,1.013,1.011,1.012,1258600,1273744.00
2021-04-15,1130,1.011,1.013,1.011,1.012,590400,597536.00
2021-04-15,1305,1.012,1.014,1.011,1.014,3346900,3387248.00
2021-04-15,1310,1.014,1.017,1.014,1.016,5546600,5633472.00
2021-04-15,1315,1.016,1.018,1.016,1.017,7193100,7314832.00
2021-04-15,1320,1.017,1.019,1.016,1.018,10390900,10582144.00
2021-04-15,1325,1.018,1.018,1.015,1.015,2055800,2088864.00
2021-04-15,1330,1.016,1.018,1.015,1.018,1746000,1775488.00
2021-04-15,1335,1.018,1.020,1.018,1.019,9444000,9623152.00
2021-04-15,1340,1.019,1.021,1.018,1.020,11485000,11713424.00
2021-04-15,1345,1.019,1.021,1.019,1.021,8081000,8245488.00
2021-04-15,1350,1.021,1.023,1.021,1.023,7817700,7991872.00
2021-04-15,1355,1.022,1.023,1.021,1.021,3228600,3300048.00
2021-04-15,1400,1.021,1.022,1.020,1.021,2624200,2679168.00
2021-04-15,1405,1.021,1.022,1.020,1.020,2904000,2966080.00
2021-04-15,1410,1.020,1.021,1.020,1.020,1728900,1763584.00
2021-04-15,1415,1.020,1.021,1.020,1.021,2388500,2436368.00
2021-04-15,1420,1.020,1.022,1.020,1.022,5021300,5127408.00
2021-04-15,1425,1.021,1.024,1.021,1.023,6939900,7096800.00
2021-04-15,1430,1.022,1.023,1.020,1.022,1530600,1563200.00
2021-04-15,1435,1.022,1.022,1.020,1.020,2420100,2470544.00
2021-04-15,1440,1.020,1.022,1.020,1.022,6233200,6363408.00
2021-04-15,1445,1.022,1.022,1.019,1.019,6171100,6295312.00
2021-04-15,1450,1.020,1.020,1.019,1.020,2500800,2550208.00
2021-04-15,1455,1.020,1.021,1.020,1.021,2750700,2807264.00
2021-04-15,1500,1.021,1.022,1.020,1.021,6562400,6700272.00
2021-04-16,0935,1.019,1.020,1.013,1.015,12796500,13003101.00
2021-04-16,0940,1.015,1.015,1.008,1.012,24344000,24600444.00
