2021-04-15,0935,1.360,1.366,1.357,1.364,1452400,1979325.75
2021-04-15,0940,1.365,1.371,1.365,1.366,2188900,2994811.25
2021-04-15,0945,1.365,1.365,1.359,1.359,1192000,1624250.00
2021-04-15,0950,1.359,1.364,1.356,1.364,952400,1295828.00
2021-04-15,0955,1.363,1.363,1.361,1.362,107700,146686.00
2021-04-15,1000,1.362,1.362,1.359,1.361,151900,206767.00
2021-04-15,1005,1.361,1.361,1.359,1.360,348400,473684.00
2021-04-15,1010,1.359,1.359,1.357,1.359,377200,512562.00
2021-04-15,1015,1.359,1.359,1.358,1.358,1368500,1859345.00
2021-04-15,1020,1.358,1.358,1.355,1.356,1198100,1625158.00
2021-04-15,1025,1.356,1.356,1.355,1.356,789900,1070893.00
2021-04-15,1030,1.355,1.355,1.353,1.353,26400,35740.00
2021-04-15,1035,1.353,1.353,1.351,1.351,348900,471500.00
2021-04-15,1040,1.351,1.353,1.351,1.353,483000,652873.00
2021-04-15,1045,1.353,1.353,1.351,1.351,38000,51341.00
2021-04-15,1050,1.351,1.352,1.351,1.351,619100,836712.00
2021-04-15,1055,1.350,1.351,1.348,1.349,308600,416437.00
2021-04-15,1100,1.349,1.349,1.348,1.349,61700,83225.00
2021-04-15,1105,1.349,1.349,1.347,1.347,211500,285047.00
2021-04-15,1110,1.347,1.349,1.347,1.348,73300,98805.00
2021-04-15,1115,1.348,1.349,1.347,1.348,21800,29373.00
2021-04-15,1120,1.348,1.348,1.345,1.346,141300,190289.00
2021-04-15,1125,1.345,1.347,1.345,1.346,107800,145186.00
2021-04-15,1130,1.345,1.346,1.345,1.346,626200,842250.00
2021-04-15,1305,1.346,1.348,1.345,1.347,664900,894738.00
2021-04-15,1310,1.347,1.347,1.347,1.347,130400,175648.00
2021-04-15,1315,1.347,1.348,1.347,1.348,81300,109558.00
2021-04-15,1320,1.348,1.348,1.347,1.347,462800,623610.00
2021-04-15,1325,1.347,1.348,1.346,1.347,156800,211204.00
2021-04-15,1330,1.347,1.349,1.347,1.349,462000,622934.00
2021-04-15,1335,1.349,1.351,1.349,1.351,209200,282422.00
2021-04-15,1340,1.350,1.353,1.350,1.353,527300,712346.00
2021-04-15,1345,1.353,1.354,1.353,1.354,507200,686744.00
2021-04-15,1350,1.356,1.357,1.355,1.357,4560000,6183130.00
2021-04-15,1355,1.357,1.358,1.356,1.357,1357000,1841252.00
2021-04-15,1400,1.357,1.358,1.357,1.357,156900,213010.00
2021-04-15,1405,1.357,1.358,1.356,1.356,172200,233692.00
2021-04-15,1410,1.356,1.356,1.355,1.356,845700,1146610.00
2021-04-15,1415,1.356,1.358,1.356,1.358,846700,1148698.00
2021-04-15,1420,1.359,1.360,1.358,1.359,704300,956796.00
2021-04-15,1425,1.360,1.361,1.360,1.361,702200,955036.00
2021-04-15,1430,1.361,1.361,1.360,1.360,387100,526492.00
2021-04-15,1435,1.359,1.359,1.356,1.357,805600,1092772.00
2021-04-15,1440,1.357,1.358,1.356,1.358,406900,552172.00
2021-04-15,1445,1.357,1.359,1.356,1.356,195800,265844.00
2021-04-15,1450,1.357,1.359,1.357,1.359,14600,19824.00
2021-04-15,1455,1.359,1.359,1.357,1.358,582700,791288.00
2021-04-15,1500,1.358,1.359,1.358,1.358,237800,322992.00
2021-04-16,0935,1.364,1.369,1.362,1.366,2374700,3242263.00
2021-04-16,0940,1.366,1.367,1.361,1.364,1905000,2596647.50
2021-04-16,0945,1.363,1.363,1.355,1.355,2118400,2882977.50
2021-04-16,0950,1.356,1.357,1.355,1.356,144800,196345.00
2021-04-16,0955,1.356,1.358,1.356,1.357,24500,33245.00
2021-04-16,1000,1.358,1.362,1.358,1.361,206800,280883.00
2021-04-16,1005,1.360,1.360,1.355,1.355,378600,514163.00
2021-04-16,1010,1.354,1.354,1.353,1.354,433800,587087.00
2021-04-16,1015,1.354,1.355,1.353,1.355,68600,92868.00
2021-04-16,1020,1.355,1.359,1.355,1.359,47900,64968.00
2021-04-16,1025,1.358,1.360,1.357,1.359,68000,92462.00
2021-04-16,1030,1.360,1.361,1.360,1.360,59400,80784.00
2021-04-16,1035,1.359,1.359,1.356,1.356,25900,35186.00
2021-04-16,1040,1.356,1.357,1.355,1.357,841600,1141468.00
2021-04-16,1045,1.357,1.357,1.355,1.355,1120600,1518563.00
2021-04-16,1050,1.355,1.355,1.355,1.355,711000,963405.00
2021-04-16,1055,1.354,1.354,1.352,1.353,118300,160116.00
2021-04-16,1100,1.353,1.353,1.350,1.350,257400,347922.00
2021-04-16,1105,1.351,1.354,1.351,1.353,277600,375666.00
2021-04-16,1110,1.353,1.354,1.353,1.354,101400,137209.00
2021-04-16,1115,1.353,1.354,1.353,1.354,53700,72703.00
2021-04-16,1120,1.354,1.356,1.353,1.356,54100,73308.00
2021-04-16,1125,1.357,1.359,1.357,1.358,546500,742063.00
2021-04-16,1130,1.359,1.360,1.358,1.359,319800,434601.00
2021-04-16,1305,1.359,1.360,1.357,1.360,1203100,1635009.00
2021-04-16,1310,1.360,1.361,1.359,1.359,472000,641920.00
2021-04-16,1315,1.359,1.359,1.359,1.359,174400,237010.00
2021-04-16,1320,1.358,1.360,1.358,1.359,894100,1215428.00
2021-04-16,1325,1.359,1.360,1.358,1.360,1464700,1990884.00
2021-04-16,1330,1.361,1.361,1.360,1.360,38100,51822.00
2021-04-16,1335,1.360,1.360,1.360,1.360,45900,62424.00
2021-04-16,1340,1.360,1.363,1.360,1.363,248000,337736.00
2021-04-16,1345,1.363,1.363,1.362,1.362,13100,17848.00
2021-04-16,1350,1.362,1.364,1.362,1.363,86200,117540.00
2021-04-16,1355,1.363,1.365,1.363,1.365,1750200,2387054.00
2021-04-16,1400,1.365,1.365,1.364,1.364,991400,1352324.00
2021-04-16,1405,1.365,1.365,1.363,1.363,593500,809426.00
2021-04-16,1410,1.362,1.363,1.362,1.363,2240800,3054002.00
2021-04-16,1415,1.363,1.363,1.362,1.363,1085800,1479010.00
2021-04-16,1420,1.363,1.363,1.362,1.362,162600,221462.00
2021-04-16,1425,1.363,1.364,1.363,1.363,399000,543866.00
2021-04-16,1430,1.363,1.364,1.362,1.364,97500,132906.00
2021-04-16,1435,1.363,1.363,1.360,1.360,124700,169818.00
2021-04-16,1440,1.360,1.363,1.360,1.362,463500,631292.00
2021-04-16,1445,1.362,1.363,1.361,1.362,223600,304476.00
2021-04-16,1450,1.362,1.364,1.362,1.363,583100,794728.00
2021-04-16,1455,1.362,1.365,1.362,1.364,763000,1040264.00
2021-04-16,1500,1.364,1.364,1.363,1.364,402900,549536.00
2021-04-19,0935,1.364,1.365,1.358,1.365,1303300,1775319.75
2021-04-19,0940,1.363,1.370,1.360,1.370,1925000,2622827.75
2021-04-19,0945,1.371,1.373,1.369,1.370,686600,941448.00
2021-04-19,0950,1.370,1.370,1.368,1.370,651300,892136.50
2021-04-19,0955,1.369,1.374,1.369,1.372,823500,1129230.50
2021-04-19,1000,1.373,1.375,1.373,1.374,102100,140246.00
2021-04-19,1005,1.374,1.376,1.372,1.376,186800,256821.50
2021-04-19,1010,1.377,1.380,1.377,1.379,207800,286525.50
2021-04-19,1015,1.378,1.381,1.378,1.381,753800,1040449.50
2021-04-19,1020,1.381,1.383,1.380,1.381,1469700,2031161.00
2021-04-19,1025,1.380,1.382,1.380,1.382,109400,151140.00
2021-04-19,1030,1.382,1.384,1.382,1.383,279900,387193.00
2021-04-19,1035,1.384,1.386,1.384,1.386,188800,261404.00
2021-04-19,1040,1.385,1.386,1.384,1.384,2563200,3552158.00
2021-04-19,1045,1.384,1.386,1.384,1.386,884000,1224890.00
2021-04-19,1050,1.385,1.385,1.383,1.383,660600,913817.00
2021-04-19,1055,1.382,1.383,1.382,1.382,1606200,2220812.00
2021-04-19,1100,1.382,1.382,1.380,1.381,247900,342474.00
2021-04-19,1105,1.381,1.383,1.381,1.383,310200,428672.00
2021-04-19,1110,1.383,1.383,1.381,1.381,1170400,1616412.00
2021-04-19,1115,1.381,1.382,1.381,1.382,1136100,1570064.00
2021-04-19,1120,1.382,1.384,1.382,1.383,706300,976410.00
2021-04-19,1125,1.383,1.385,1.383,1.384,817400,1130928.00
2021-04-19,1130,1.384,1.385,1.383,1.383,748500,1036474.00
2021-04-19,1305,1.383,1.384,1.381,1.382,1806300,2496342.00
2021-04-19,1310,1.382,1.382,1.378,1.379,289100,398934.00
2021-04-19,1315,1.380,1.380,1.379,1.379,1080300,1490352.00
2021-04-19,1320,1.379,1.379,1.378,1.378,600600,828170.00
2021-04-19,1325,1.379,1.380,1.379,1.380,67800,93550.00
2021-04-19,1330,1.381,1.381,1.379,1.379,194700,268610.00
2021-04-19,1335,1.380,1.381,1.380,1.381,97700,134828.00
2021-04-19,1340,1.380,1.381,1.380,1.380,148000,204330.00
2021-04-19,1345,1.380,1.381,1.380,1.381,335100,462696.00
2021-04-19,1350,1.380,1.381,1.380,1.381,184000,253930.00
