datetime,open,high,low,close,volume,amount
2021-04-22 09:35,3.508,3.520,3.488,3.493,53577700,187554704.00
2021-04-22 09:40,3.492,3.497,3.485,3.493,26700200,93169936.00
2021-04-22 09:45,3.493,3.493,3.484,3.489,15254400,53201920.00
2021-04-22 09:50,3.489,3.490,3.481,3.488,23344200,81345504.00
2021-04-22 09:55,3.486,3.487,3.481,3.484,22725200,79169120.00
2021-04-22 10:00,3.484,3.486,3.479,3.480,14450200,50305504.00
2021-04-22 10:05,3.482,3.484,3.473,3.475,20434000,71076544.00
2021-04-22 10:10,3.475,3.480,3.475,3.480,13714200,47682432.00
2021-04-22 10:15,3.480,3.483,3.478,3.482,12163900,42332544.00
2021-04-22 10:20,3.481,3.484,3.480,3.482,8940300,31130688.00
2021-04-22 10:25,3.482,3.486,3.481,3.483,8080800,28152832.00
2021-04-22 10:30,3.482,3.486,3.481,3.485,9641100,33586496.00
2021-04-22 10:35,3.485,3.486,3.480,3.482,16218900,56481728.00
2021-04-22 10:40,3.481,3.483,3.478,3.480,15442100,53751808.00
2021-04-22 10:45,3.480,3.485,3.480,3.485,9164100,31926784.00
2021-04-22 10:50,3.484,3.486,3.483,3.484,3864600,13463296.00
2021-04-22 10:55,3.485,3.487,3.482,3.483,11583400,40363712.00
2021-04-22 11:00,3.483,3.486,3.482,3.485,9654700,33628608.00
2021-04-22 11:05,3.485,3.487,3.483,3.486,1862200,6490880.00
2021-04-22 11:10,3.486,3.487,3.480,3.482,4032500,14040384.00
2021-04-22 11:15,3.482,3.487,3.481,3.483,2325500,8104256.00
2021-04-22 11:20,3.485,3.486,3.483,3.484,6277100,21870784.00
2021-04-22 11:25,3.484,3.484,3.476,3.477,10382200,36121088.00
2021-04-22 11:30,3.477,3.480,3.477,3.480,15909900,55334528.00
2021-04-22 13:05,3.478,3.479,3.475,3.477,11794300,41003392.00
2021-04-22 13:10,3.477,3.477,3.472,3.476,9345100,32468352.00
2021-04-22 13:15,3.476,3.476,3.472,3.473,14671100,50964352.00
2021-04-22 13:20,3.473,3.477,3.472,3.477,3927300,13641216.00
2021-04-22 13:25,3.477,3.479,3.476,3.479,3992700,13885568.00
2021-04-22 13:30,3.478,3.481,3.478,3.480,7048300,24529280.00
2021-04-22 13:35,3.481,3.481,3.477,3.478,7752900,26973568.00
2021-04-22 13:40,3.478,3.478,3.474,3.477,2855500,9924480.00
2021-04-22 13:45,3.475,3.477,3.473,3.475,4675500,16242432.00
2021-04-22 13:50,3.476,3.481,3.475,3.479,1220200,4243584.00
2021-04-22 13:55,3.481,3.481,3.477,3.478,1123700,3909888.00
2021-04-22 14:00,3.477,3.478,3.476,3.478,1338500,4654208.00
2021-04-22 14:05,3.478,3.478,3.474,3.475,5261800,18288256.00
2021-04-22 14:10,3.474,3.476,3.473,3.474,2711400,9419648.00
2021-04-22 14:15,3.474,3.474,3.468,3.469,10070500,34943744.00
2021-04-22 14:20,3.470,3.471,3.468,3.470,7579000,26294528.00
2021-04-22 14:25,3.469,3.474,3.469,3.471,3725300,12933760.00
2021-04-22 14:30,3.471,3.474,3.469,3.472,6649200,23075968.00
2021-04-22 14:35,3.472,3.473,3.469,3.472,4203600,14592256.00
2021-04-22 14:40,3.472,3.475,3.472,3.472,4626600,16068096.00
2021-04-22 14:45,3.473,3.475,3.471,3.474,2982000,10356736.00
2021-04-22 14:50,3.475,3.479,3.475,3.478,6045300,21018880.00
2021-04-22 14:55,3.478,3.483,3.478,3.482,7683100,26747776.00
2021-04-22 15:00,3.483,3.483,3.480,3.481,7292800,25389056.00
2021-04-23 09:35,3.473,3.486,3.473,3.485,19300100,67137800.00
2021-04-23 09:40,3.485,3.493,3.485,3.492,10351800,36134160.00
2021-04-23 09:45,3.492,3.503,3.492,3.501,36751600,128581128.00
2021-04-23 09:50,3.501,3.520,3.500,3.514,22160400,77806240.00
2021-04-23 09:55,3.515,3.518,3.511,3.513,15735000,55292864.00
2021-04-23 10:00,3.512,3.514,3.503,3.504,7374300,25869568.00
2021-04-23 10:05,3.504,3.508,3.498,3.507,10245400,35875296.00
2021-04-23 10:10,3.506,3.511,3.505,3.509,6593300,23125920.00
2021-04-23 10:15,3.507,3.512,3.505,3.507,7082300,24855968.00
2021-04-23 10:20,3.507,3.509,3.504,3.505,8272100,29007200.00
2021-04-23 10:25,3.505,3.513,3.505,3.513,17248300,60566912.00
2021-04-23 10:30,3.513,3.513,3.509,3.512,10193300,35792000.00
2021-04-23 10:35,3.512,3.519,3.512,3.517,24550900,86313024.00
2021-04-23 10:40,3.517,3.519,3.515,3.519,31581400,111092672.00
2021-04-23 10:45,3.519,3.522,3.516,3.516,27801800,97850816.00
2021-04-23 10:50,3.516,3.517,3.514,3.516,15603000,54855808.00
2021-04-23 10:55,3.516,3.519,3.516,3.516,7826800,27529984.00
2021-04-23 11:00,3.516,3.518,3.512,3.518,13549900,47640448.00
2021-04-23 11:05,3.518,3.520,3.515,3.515,17430500,61325248.00
2021-04-23 11:10,3.515,3.521,3.515,3.520,31888300,112231936.00
2021-04-23 11:15,3.520,3.522,3.515,3.516,26043200,91655168.00
2021-04-23 11:20,3.516,3.519,3.512,3.513,4626900,16267648.00
2021-04-23 11:25,3.513,3.516,3.511,3.511,3807600,13378176.00
2021-04-23 11:30,3.511,3.512,3.509,3.509,3218000,11296768.00
2021-04-23 13:05,3.510,3.513,3.509,3.509,9558000,33553024.00
2021-04-23 13:10,3.509,3.510,3.497,3.498,6111300,21403392.00
2021-04-23 13:15,3.498,3.500,3.496,3.500,3229100,11296512.00
2021-04-23 13:20,3.500,3.500,3.497,3.500,1883400,6589184.00
2021-04-23 13:25,3.500,3.502,3.498,3.499,2745000,9607168.00
2021-04-23 13:30,3.500,3.500,3.497,3.498,1750900,6125952.00
2021-04-23 13:35,3.498,3.500,3.496,3.499,3644500,12748544.00
2021-04-23 13:40,3.500,3.502,3.500,3.501,1028800,3601408.00
2021-04-23 13:45,3.501,3.503,3.498,3.503,1933600,6768768.00
2021-04-23 13:50,3.503,3.504,3.500,3.502,1507900,5280512.00
2021-04-23 13:55,3.501,3.505,3.501,3.504,1706300,5977216.00
2021-04-23 14:00,3.505,3.506,3.502,3.503,2249600,7883392.00
2021-04-23 14:05,3.503,3.507,3.503,3.505,2319000,8127872.00
2021-04-23 14:10,3.505,3.505,3.499,3.502,1633500,5719168.00
2021-04-23 14:15,3.501,3.502,3.499,3.502,3456500,12101248.00
2021-04-23 14:20,3.502,3.503,3.498,3.500,3441100,12044416.00
2021-04-23 14:25,3.500,3.508,3.500,3.508,3635100,12740480.00
2021-04-23 14:30,3.508,3.510,3.507,3.510,5908900,20730752.00
2021-04-23 14:35,3.511,3.514,3.509,3.510,11602100,40748288.00
2021-04-23 14:40,3.510,3.513,3.509,3.512,3175700,11149312.00
2021-04-23 14:45,3.513,3.516,3.512,3.516,12598700,44271872.00
2021-04-23 14:50,3.516,3.517,3.513,3.513,16200400,56931968.00
2021-04-23 14:55,3.513,3.514,3.508,3.510,26914600,94526592.00
2021-04-23 15:00,3.510,3.516,3.509,3.514,20570400,72252800.00
2021-04-26 09:35,3.524,3.543,3.524,3.531,50182900,177341488.00
2021-04-26 09:40,3.532,3.532,3.504,3.508,23481800,82549072.00
2021-04-26 09:45,3.507,3.512,3.497,3.511,14355200,50309792.00
2021-04-26 09:50,3.511,3.517,3.508,3.514,16393300,57588352.00
2021-04-26 09:55,3.514,3.517,3.513,3.517,5825200,20476864.00
2021-04-26 10:00,3.517,3.537,3.517,3.535,14881700,52550496.00
2021-04-26 10:05,3.534,3.537,3.527,3.532,9904900,34977344.00
2021-04-26 10:10,3.532,3.535,3.522,3.533,8131300,28700192.00
2021-04-26 10:15,3.532,3.534,3.526,3.527,5390300,19019776.00
2021-04-26 10:20,3.528,3.531,3.522,3.523,8327700,29369376.00
2021-04-26 10:25,3.522,3.526,3.520,3.526,9799700,34525248.00
2021-04-26 10:30,3.526,3.528,3.524,3.528,5317200,18749952.00
2021-04-26 10:35,3.528,3.529,3.522,3.526,10565800,37266496.00
2021-04-26 10:40,3.527,3.529,3.523,3.524,6467200,22799040.00
2021-04-26 10:45,3.523,3.524,3.521,3.524,7863100,27698624.00
2021-04-26 10:50,3.524,3.527,3.522,3.525,9081200,31997120.00
2021-04-26 10:55,3.527,3.532,3.526,3.531,14066600,49650048.00
2021-04-26 11:00,3.532,3.533,3.528,3.529,9147100,32297536.00
2021-04-26 11:05,3.529,3.532,3.526,3.527,6459600,22796992.00
2021-04-26 11:10,3.526,3.531,3.525,3.531,2234600,7883648.00
2021-04-26 11:15,3.531,3.532,3.526,3.527,3602700,12714432.00
2021-04-26 11:20,3.527,3.527,3.522,3.522,5887600,20749568.00
2021-04-26 11:25,3.522,3.522,3.511,3.513,11816500,41521216.00
2021-04-26 11:30,3.512,3.513,3.507,3.509,14124500,49568384.00
2021-04-26 13:05,3.509,3.512,3.504,3.511,14152100,49628032.00
2021-04-26 13:10,3.511,3.511,3.506,3.510,5576600,19563840.00
2021-04-26 13:15,3.509,3.510,3.507,3.509,1358800,4766976.00
2021-04-26 13:20,3.510,3.511,3.507,3.508,5636100,19772096.00
