2021-04-22,0935,1.247,1.250,1.237,1.237,66129500,82315344.00
2021-04-22,0940,1.237,1.243,1.235,1.242,36246200,44894528.00
2021-04-22,0945,1.241,1.242,1.237,1.239,28774000,35655648.00
2021-04-22,0950,1.239,1.239,1.232,1.237,32324400,39937472.00
2021-04-22,0955,1.236,1.239,1.235,1.239,15159700,18736080.00
2021-04-22,1000,1.239,1.240,1.236,1.236,7491300,9275008.00
2021-04-22,1005,1.237,1.239,1.231,1.233,20245800,24998944.00
2021-04-22,1010,1.232,1.234,1.231,1.232,13023800,16055776.00
2021-04-22,1015,1.233,1.237,1.233,1.236,11098300,13702016.00
2021-04-22,1020,1.237,1.241,1.236,1.239,17950600,22244800.00
2021-04-22,1025,1.240,1.242,1.239,1.240,15410100,19115104.00
2021-04-22,1030,1.239,1.242,1.239,1.242,7569500,9389312.00
2021-04-22,1035,1.241,1.245,1.241,1.243,10230900,12715520.00
2021-04-22,1040,1.243,1.245,1.240,1.243,9677000,12026976.00
2021-04-22,1045,1.243,1.247,1.242,1.246,12754200,15880832.00
2021-04-22,1050,1.246,1.248,1.246,1.247,5871600,7322208.00
2021-04-22,1055,1.247,1.250,1.247,1.247,14372400,17941760.00
2021-04-22,1100,1.247,1.249,1.247,1.248,7908500,9870496.00
2021-04-22,1105,1.248,1.250,1.246,1.250,10981800,13714208.00
2021-04-22,1110,1.250,1.250,1.247,1.249,16973900,21196320.00
2021-04-22,1115,1.249,1.254,1.249,1.253,28475300,35638400.00
2021-04-22,1120,1.253,1.255,1.252,1.253,18942800,23741600.00
2021-04-22,1125,1.253,1.253,1.249,1.250,17859400,22333504.00
2021-04-22,1130,1.249,1.252,1.248,1.251,11405800,14265184.00
2021-04-22,1305,1.251,1.252,1.249,1.249,10771800,13468928.00
2021-04-22,1310,1.249,1.250,1.248,1.250,10763300,13444736.00
2021-04-22,1315,1.249,1.250,1.247,1.248,11206500,13989632.00
2021-04-22,1320,1.247,1.250,1.247,1.250,6274900,7831616.00
2021-04-22,1325,1.249,1.251,1.249,1.250,6595800,8242048.00
2021-04-22,1330,1.250,1.252,1.250,1.251,6748700,8441088.00
2021-04-22,1335,1.252,1.252,1.250,1.250,6922300,8657024.00
2021-04-22,1340,1.250,1.251,1.248,1.249,7035200,8786368.00
2021-04-22,1345,1.250,1.250,1.248,1.248,7285100,9097344.00
2021-04-22,1350,1.248,1.252,1.248,1.252,10901300,13629632.00
2021-04-22,1355,1.252,1.254,1.251,1.252,24732700,30993280.00
2021-04-22,1400,1.253,1.253,1.251,1.252,9780600,12249408.00
2021-04-22,1405,1.253,1.253,1.250,1.250,9919900,12410112.00
2021-04-22,1410,1.250,1.251,1.248,1.248,10410600,13002112.00
2021-04-22,1415,1.248,1.248,1.243,1.245,24603500,30642304.00
2021-04-22,1420,1.246,1.247,1.244,1.245,8848700,11018048.00
2021-04-22,1425,1.246,1.248,1.245,1.246,8506800,10606464.00
2021-04-22,1430,1.247,1.249,1.245,1.247,8597500,10720064.00
2021-04-22,1435,1.247,1.248,1.246,1.247,5973600,7447360.00
2021-04-22,1440,1.247,1.248,1.246,1.247,6417700,8003328.00
2021-04-22,1445,1.247,1.248,1.246,1.247,7115100,8869248.00
2021-04-22,1450,1.246,1.249,1.246,1.249,11253600,14044096.00
2021-04-22,1455,1.249,1.249,1.248,1.249,11139700,13906752.00
2021-04-22,1500,1.248,1.249,1.247,1.248,15781300,19694976.00
2021-04-23,0935,1.244,1.258,1.244,1.258,65762000,82338968.00
2021-04-23,0940,1.258,1.262,1.257,1.259,44822200,56424312.00
2021-04-23,0945,1.258,1.263,1.257,1.261,42777800,53944032.00
2021-04-23,0950,1.261,1.269,1.261,1.268,34656700,43853600.00
2021-04-23,0955,1.269,1.270,1.265,1.267,24654200,31270128.00
2021-04-23,1000,1.267,1.269,1.263,1.264,13536300,17139040.00
2021-04-23,1005,1.263,1.268,1.261,1.267,16830000,21259648.00
2021-04-23,1010,1.267,1.271,1.267,1.270,23121300,29345600.00
2021-04-23,1015,1.271,1.271,1.268,1.268,16442600,20877248.00
2021-04-23,1020,1.268,1.270,1.267,1.268,14029300,17803648.00
2021-04-23,1025,1.267,1.273,1.267,1.272,17720900,22513056.00
2021-04-23,1030,1.273,1.274,1.272,1.274,14547400,18517504.00
2021-04-23,1035,1.273,1.278,1.273,1.277,22194400,28317408.00
2021-04-23,1040,1.278,1.281,1.277,1.281,23647600,30246272.00
2021-04-23,1045,1.280,1.284,1.280,1.280,16289900,20878432.00
2021-04-23,1050,1.281,1.283,1.280,1.282,13962200,17884224.00
2021-04-23,1055,1.282,1.284,1.280,1.281,14608800,18730208.00
2021-04-23,1100,1.280,1.281,1.277,1.280,22231200,28415264.00
2021-04-23,1105,1.280,1.282,1.280,1.281,8604000,11024384.00
2021-04-23,1110,1.282,1.285,1.281,1.284,20521200,26340096.00
2021-04-23,1115,1.284,1.286,1.281,1.281,21623600,27769408.00
2021-04-23,1120,1.282,1.282,1.278,1.278,8473400,10844160.00
