515170 食品饮料ETF 5分钟线 后复权
      日期	    时间	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2021-04-23,0935,0.900,0.909,0.897,0.909,10726800,9701268.00
2021-04-23,0940,0.907,0.909,0.904,0.906,9723800,8814360.00
2021-04-23,0945,0.906,0.910,0.906,0.909,12858800,11675620.00
2021-04-23,0950,0.910,0.914,0.909,0.912,11041900,10070104.00
2021-04-23,0955,0.912,0.916,0.911,0.912,9215700,8419784.00
2021-04-23,1000,0.911,0.912,0.906,0.906,4598600,4177936.00
2021-04-23,1005,0.907,0.910,0.904,0.910,5503300,4989700.00
2021-04-23,1010,0.910,0.910,0.906,0.908,3553900,3227996.00
2021-04-23,1015,0.907,0.909,0.907,0.907,1594300,1447600.00
2021-04-23,1020,0.907,0.908,0.906,0.906,1609900,1459320.00
2021-04-23,1025,0.906,0.909,0.905,0.908,4229800,3840088.00
2021-04-23,1030,0.908,0.908,0.905,0.905,1135000,1028144.00
2021-04-23,1035,0.905,0.910,0.905,0.910,2757100,2502008.00
2021-04-23,1040,0.910,0.911,0.909,0.910,2726500,2480552.00
2021-04-23,1045,0.910,0.912,0.910,0.910,3397600,3095128.00
2021-04-23,1050,0.909,0.910,0.908,0.908,1277400,1160720.00
2021-04-23,1055,0.908,0.911,0.908,0.909,1075000,977792.00
2021-04-23,1100,0.909,0.909,0.907,0.909,1911800,1736400.00
2021-04-23,1105,0.910,0.912,0.909,0.910,3263400,2973432.00
2021-04-23,1110,0.911,0.914,0.910,0.913,1867000,1703200.00
2021-04-23,1115,0.914,0.915,0.911,0.912,4711900,4305312.00
2021-04-23,1120,0.911,0.913,0.910,0.910,2354600,2146096.00
2021-04-23,1125,0.910,0.911,0.908,0.909,1168100,1062400.00
2021-04-23,1130,0.909,0.909,0.908,0.908,2227500,2023272.00
2021-04-23,1305,0.909,0.912,0.908,0.911,6431400,5858160.00
2021-04-23,1310,0.910,0.910,0.906,0.906,1117100,1013960.00
2021-04-23,1315,0.906,0.907,0.905,0.906,3122000,2829576.00
2021-04-23,1320,0.907,0.907,0.906,0.906,1040600,942984.00
2021-04-23,1325,0.907,0.908,0.906,0.907,791500,717536.00
2021-04-23,1330,0.906,0.907,0.905,0.905,606500,549600.00
2021-04-23,1335,0.906,0.907,0.905,0.907,446800,404688.00
2021-04-23,1340,0.906,0.908,0.906,0.908,1090200,989072.00
2021-04-23,1345,0.908,0.909,0.907,0.908,737500,669608.00
2021-04-23,1350,0.908,0.909,0.908,0.908,341500,310168.00
2021-04-23,1355,0.909,0.910,0.908,0.909,627600,570360.00
2021-04-23,1400,0.910,0.910,0.908,0.909,138100,125504.00
2021-04-23,1405,0.909,0.910,0.908,0.908,412700,375104.00
2021-04-23,1410,0.909,0.909,0.907,0.907,987800,896968.00
2021-04-23,1415,0.907,0.908,0.906,0.907,1150700,1043704.00
2021-04-23,1420,0.908,0.908,0.906,0.907,465100,421800.00
2021-04-23,1425,0.908,0.910,0.907,0.909,1508600,1370720.00
2021-04-23,1430,0.910,0.910,0.909,0.910,1347200,1225840.00
2021-04-23,1435,0.911,0.912,0.910,0.911,2784100,2535376.00
2021-04-23,1440,0.910,0.911,0.910,0.911,714300,650352.00
2021-04-23,1445,0.911,0.912,0.910,0.912,4789200,4364784.00
2021-04-23,1450,0.912,0.913,0.911,0.912,2155100,1966088.00
2021-04-23,1455,0.913,0.913,0.911,0.911,3257200,2969840.00
2021-04-23,1500,0.911,0.913,0.911,0.912,4055400,3698576.00
2021-04-26,0935,0.913,0.920,0.912,0.914,7064500,6471374.00
2021-04-26,0940,0.915,0.915,0.906,0.911,8006400,7286406.00
2021-04-26,0945,0.911,0.911,0.908,0.911,5544400,5042968.00
2021-04-26,0950,0.911,0.917,0.910,0.917,3793500,3468594.00
2021-04-26,0955,0.917,0.918,0.916,0.917,6094500,5588246.00
2021-04-26,1000,0.917,0.922,0.916,0.920,9082800,8353844.00
2021-04-26,1005,0.921,0.921,0.917,0.918,5927000,5448748.00
2021-04-26,1010,0.919,0.921,0.917,0.920,3361500,3088628.00
2021-04-26,1015,0.921,0.921,0.918,0.918,2875500,2642920.00
2021-04-26,1020,0.919,0.921,0.917,0.917,4770900,4388504.00
2021-04-26,1025,0.917,0.918,0.917,0.918,2228300,2043584.00
2021-04-26,1030,0.919,0.922,0.919,0.921,12524600,11533872.00
2021-04-26,1035,0.922,0.922,0.919,0.920,3254100,2996416.00
2021-04-26,1040,0.920,0.920,0.918,0.919,2070100,1904016.00
2021-04-26,1045,0.919,0.919,0.917,0.918,1338500,1229480.00
2021-04-26,1050,0.918,0.920,0.918,0.919,2771600,2547928.00
2021-04-26,1055,0.920,0.921,0.919,0.920,966400,889240.00
2021-04-26,1100,0.921,0.921,0.919,0.920,755900,695504.00
2021-04-26,1105,0.919,0.920,0.917,0.918,2582600,2371392.00
2021-04-26,1110,0.917,0.919,0.916,0.919,942700,864224.00
2021-04-26,1115,0.918,0.918,0.916,0.916,3544100,3250736.00
2021-04-26,1120,0.917,0.917,0.914,0.914,3083300,2821176.00
2021-04-26,1125,0.915,0.915,0.910,0.912,2796700,2550176.00
2021-04-26,1130,0.911,0.912,0.910,0.911,2190400,1994760.00
2021-04-26,1305,0.910,0.912,0.908,0.912,2392600,2175512.00
2021-04-26,1310,0.911,0.912,0.909,0.910,1635800,1488544.00
2021-04-26,1315,0.910,0.912,0.909,0.912,564600,513864.00
2021-04-26,1320,0.911,0.912,0.910,0.911,834900,760312.00
2021-04-26,1325,0.911,0.911,0.907,0.908,3124000,2838328.00
2021-04-26,1330,0.907,0.910,0.907,0.909,801900,728216.00
2021-04-26,1335,0.910,0.910,0.907,0.907,1711800,1554488.00
2021-04-26,1340,0.908,0.908,0.903,0.904,4914300,4447800.00
2021-04-26,1345,0.904,0.905,0.901,0.902,2660600,2401224.00
2021-04-26,1350,0.902,0.903,0.901,0.902,2967700,2677432.00
2021-04-26,1355,0.901,0.902,0.899,0.900,4873300,4386952.00
2021-04-26,1400,0.899,0.903,0.898,0.901,5459900,4918680.00
2021-04-26,1405,0.902,0.902,0.898,0.899,2550600,2293072.00
2021-04-26,1410,0.898,0.899,0.897,0.899,2764800,2482632.00
2021-04-26,1415,0.899,0.901,0.899,0.899,1019400,917136.00
2021-04-26,1420,0.900,0.900,0.898,0.900,1074100,965248.00
2021-04-26,1425,0.900,0.900,0.898,0.899,1188300,1068024.00
2021-04-26,1430,0.898,0.899,0.897,0.899,2641800,2372136.00
2021-04-26,1435,0.899,0.902,0.899,0.900,1942400,1747992.00
2021-04-26,1440,0.899,0.900,0.896,0.898,3039900,2727744.00
2021-04-26,1445,0.898,0.898,0.896,0.897,1514500,1357800.00
2021-04-26,1450,0.896,0.897,0.894,0.895,3923000,3513520.00
2021-04-26,1455,0.894,0.896,0.894,0.895,3455600,3090800.00
2021-04-26,1500,0.896,0.897,0.895,0.897,3438400,3080336.00
2021-04-27,0935,0.899,0.901,0.892,0.895,8125200,7284100.00
2021-04-27,0940,0.896,0.896,0.886,0.889,11372500,10120508.00
2021-04-27,0945,0.889,0.891,0.887,0.890,4207400,3737910.00
2021-04-27,0950,0.890,0.896,0.888,0.896,5662900,5051300.00
2021-04-27,0955,0.896,0.899,0.891,0.894,7811900,6990740.00
2021-04-27,1000,0.895,0.896,0.891,0.893,3945400,3527774.00
2021-04-27,1005,0.893,0.895,0.890,0.895,5272400,4707856.00
2021-04-27,1010,0.896,0.896,0.892,0.893,5527700,4935504.00
2021-04-27,1015,0.893,0.896,0.892,0.895,3618000,3237076.00
2021-04-27,1020,0.896,0.896,0.893,0.893,759500,679164.00
2021-04-27,1025,0.894,0.894,0.892,0.893,599900,535376.00
2021-04-27,1030,0.892,0.892,0.890,0.890,2160500,1924520.00
2021-04-27,1035,0.890,0.893,0.890,0.891,1495800,1333096.00
2021-04-27,1040,0.891,0.894,0.890,0.894,2381800,2126972.00
2021-04-27,1045,0.895,0.898,0.895,0.898,1557800,1395800.00
2021-04-27,1050,0.898,0.899,0.895,0.895,1206900,1083304.00
2021-04-27,1055,0.896,0.897,0.895,0.896,594300,532428.00
2021-04-27,1100,0.896,0.896,0.895,0.896,260800,233584.00
2021-04-27,1105,0.897,0.897,0.895,0.897,3526800,3160008.00
2021-04-27,1110,0.897,0.898,0.896,0.897,676600,606604.00
2021-04-27,1115,0.898,0.899,0.897,0.897,1032700,927368.00
2021-04-27,1120,0.897,0.898,0.896,0.897,314500,282040.00
2021-04-27,1125,0.896,0.898,0.896,0.896,712300,638200.00
2021-04-27,1130,0.896,0.897,0.895,0.897,259700,232744.00
2021-04-27,1305,0.896,0.898,0.896,0.898,1089300,977096.00
2021-04-27,1310,0.898,0.898,0.896,0.898,1057000,948136.00
2021-04-27,1315,0.897,0.898,0.896,0.898,450000,403864.00
2021-04-27,1320,0.897,0.898,0.896,0.898,1465200,1314592.00
2021-04-27,1325,0.899,0.899,0.898,0.899,458600,412224.00
2021-04-27,1330,0.899,0.902,0.899,0.901,3347500,3014144.00
2021-04-27,1335,0.902,0.904,0.900,0.904,2939700,2651072.00
2021-04-27,1340,0.904,0.904,0.902,0.904,1110000,1002880.00
2021-04-27,1345,0.903,0.904,0.902,0.903,2473400,2232528.00
2021-04-27,1350,0.903,0.905,0.903,0.904,1564000,1413240.00
2021-04-27,1355,0.905,0.906,0.904,0.905,4311800,3904104.00
2021-04-27,1400,0.905,0.905,0.903,0.903,1357700,1227328.00
2021-04-27,1405,0.903,0.904,0.901,0.902,1661000,1499016.00
