datetime,open,high,low,close,volume,amount
2021-04-22 09:35,5.066,5.085,5.036,5.043,1198300,6066535.50
2021-04-22 09:40,5.042,5.059,5.030,5.051,2411700,12158393.00
2021-04-22 09:45,5.053,5.055,5.034,5.044,657200,3314698.00
2021-04-22 09:50,5.044,5.047,5.032,5.040,603100,3039306.00
2021-04-22 09:55,5.046,5.046,5.025,5.028,684800,3445554.00
2021-04-22 10:00,5.028,5.028,5.008,5.010,621400,3119462.00
2021-04-22 10:05,5.012,5.020,4.991,4.993,1456000,7285284.00
2021-04-22 10:10,4.993,5.011,4.993,5.007,177100,886180.00
2021-04-22 10:15,5.007,5.030,5.007,5.026,168700,845964.00
2021-04-22 10:20,5.026,5.036,5.025,5.033,112700,567068.00
2021-04-22 10:25,5.033,5.033,5.026,5.027,55800,280576.00
2021-04-22 10:30,5.025,5.042,5.025,5.042,309400,1557216.00
2021-04-22 10:35,5.044,5.047,5.036,5.038,156400,788500.00
2021-04-22 10:40,5.039,5.040,5.026,5.032,150400,757176.00
2021-04-22 10:45,5.036,5.041,5.036,5.041,70800,356800.00
2021-04-22 10:50,5.041,5.050,5.041,5.048,78500,396060.00
2021-04-22 10:55,5.048,5.051,5.045,5.046,111400,562372.00
2021-04-22 11:00,5.046,5.047,5.044,5.044,24300,122604.00
2021-04-22 11:05,5.047,5.048,5.043,5.046,79200,399672.00
2021-04-22 11:10,5.050,5.050,5.044,5.045,67200,339112.00
2021-04-22 11:15,5.044,5.060,5.044,5.058,132800,671292.00
2021-04-22 11:20,5.058,5.060,5.053,5.060,354700,1793824.00
2021-04-22 11:25,5.059,5.059,5.042,5.042,251400,1269596.00
2021-04-22 11:30,5.042,5.047,5.040,5.047,29100,146716.00
2021-04-22 13:05,5.047,5.047,5.042,5.043,118900,599784.00
2021-04-22 13:10,5.041,5.044,5.039,5.040,49700,250508.00
2021-04-22 13:15,5.040,5.042,5.028,5.029,153200,771068.00
2021-04-22 13:20,5.036,5.044,5.028,5.044,87700,441300.00
2021-04-22 13:25,5.044,5.046,5.040,5.045,49000,247160.00
2021-04-22 13:30,5.045,5.050,5.045,5.050,17500,88324.00
2021-04-22 13:35,5.049,5.049,5.041,5.042,58000,292480.00
2021-04-22 13:40,5.045,5.045,5.041,5.045,60900,307092.00
2021-04-22 13:45,5.045,5.045,5.041,5.041,42100,212276.00
2021-04-22 13:50,5.041,5.046,5.040,5.045,28800,145240.00
2021-04-22 13:55,5.045,5.050,5.045,5.048,24300,122644.00
2021-04-22 14:00,5.046,5.048,5.044,5.044,203900,1028872.00
2021-04-22 14:05,5.044,5.046,5.038,5.039,49200,247988.00
2021-04-22 14:10,5.037,5.040,5.034,5.034,241700,1217332.00
2021-04-22 14:15,5.034,5.034,5.023,5.028,150300,755648.00
2021-04-22 14:20,5.028,5.029,5.023,5.025,174500,876992.00
2021-04-22 14:25,5.025,5.040,5.025,5.034,99100,498772.00
2021-04-22 14:30,5.034,5.039,5.034,5.039,41900,211064.00
2021-04-22 14:35,5.036,5.039,5.030,5.033,84500,425244.00
2021-04-22 14:40,5.033,5.038,5.033,5.037,130300,656088.00
2021-04-22 14:45,5.038,5.041,5.037,5.040,560100,2822348.00
2021-04-22 14:50,5.040,5.050,5.040,5.048,529400,2671260.00
2021-04-22 14:55,5.049,5.053,5.046,5.051,497500,2511468.00
2021-04-22 15:00,5.052,5.053,5.051,5.053,238400,1204424.00
2021-04-23 09:35,5.054,5.096,5.045,5.094,1416000,7178029.00
2021-04-23 09:40,5.094,5.100,5.075,5.078,1092800,5560664.00
2021-04-23 09:45,5.074,5.095,5.073,5.095,1216900,6189613.00
2021-04-23 09:50,5.095,5.118,5.094,5.112,1207300,6163550.00
2021-04-23 09:55,5.112,5.121,5.102,5.103,1150900,5882150.00
2021-04-23 10:00,5.102,5.105,5.089,5.090,776800,3960218.00
2021-04-23 10:05,5.090,5.101,5.080,5.101,510600,2597784.00
2021-04-23 10:10,5.100,5.103,5.090,5.090,235700,1201460.00
2021-04-23 10:15,5.091,5.101,5.091,5.098,110200,561908.00
2021-04-23 10:20,5.097,5.098,5.090,5.094,121300,618016.00
2021-04-23 10:25,5.095,5.101,5.089,5.100,166300,847168.00
2021-04-23 10:30,5.101,5.101,5.094,5.099,211500,1078224.00
2021-04-23 10:35,5.099,5.115,5.099,5.115,361800,1846944.00
2021-04-23 10:40,5.115,5.125,5.115,5.118,404200,2069608.00
2021-04-23 10:45,5.123,5.124,5.114,5.115,232200,1189500.00
2021-04-23 10:50,5.115,5.116,5.105,5.108,207500,1060512.00
2021-04-23 10:55,5.110,5.117,5.110,5.115,118500,606028.00
2021-04-23 11:00,5.114,5.119,5.104,5.119,168800,862972.00
2021-04-23 11:05,5.117,5.122,5.113,5.117,133800,684940.00
2021-04-23 11:10,5.117,5.127,5.114,5.126,217900,1116336.00
2021-04-23 11:15,5.128,5.135,5.120,5.120,568500,2916144.00
2021-04-23 11:20,5.119,5.120,5.110,5.110,309100,1581008.00
2021-04-23 11:25,5.109,5.110,5.105,5.106,111300,568492.00
2021-04-23 11:30,5.106,5.109,5.103,5.103,120100,613052.00
2021-04-23 13:05,5.103,5.114,5.102,5.109,419600,2142560.00
2021-04-23 13:10,5.107,5.108,5.090,5.092,351000,1788508.00
2021-04-23 13:15,5.090,5.090,5.085,5.090,187900,955988.00
2021-04-23 13:20,5.089,5.091,5.086,5.086,65700,334272.00
2021-04-23 13:25,5.087,5.091,5.087,5.089,128300,652872.00
2021-04-23 13:30,5.089,5.092,5.088,5.089,65700,334360.00
2021-04-23 13:35,5.088,5.093,5.087,5.090,121400,617884.00
2021-04-23 13:40,5.090,5.100,5.090,5.099,160700,818696.00
2021-04-23 13:45,5.100,5.102,5.098,5.102,97400,496732.00
2021-04-23 13:50,5.102,5.105,5.102,5.105,44900,229192.00
2021-04-23 13:55,5.105,5.110,5.105,5.109,109500,559384.00
2021-04-23 14:00,5.108,5.109,5.106,5.106,81100,414200.00
