159941 纳指ETF 5分钟线 后复权
      日期	    时间	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2021-04-23,0935,2.780,2.780,2.770,2.770,410100,1137486.50
2021-04-23,0940,2.771,2.773,2.770,2.772,584600,1619919.00
2021-04-23,0945,2.772,2.773,2.772,2.773,161900,448926.00
2021-04-23,0950,2.774,2.775,2.773,2.773,135400,375581.00
2021-04-23,0955,2.775,2.775,2.772,2.774,172900,479451.25
2021-04-23,1000,2.774,2.774,2.773,2.774,83400,231344.25
2021-04-23,1005,2.774,2.774,2.772,2.773,170500,472797.00
2021-04-23,1010,2.773,2.774,2.773,2.773,38700,107333.00
2021-04-23,1015,2.774,2.774,2.773,2.774,122600,339989.00
2021-04-23,1020,2.774,2.774,2.772,2.774,47300,131177.00
2021-04-23,1025,2.773,2.774,2.773,2.774,141200,391672.50
2021-04-23,1030,2.775,2.775,2.773,2.774,77500,214990.00
2021-04-23,1035,2.774,2.774,2.773,2.773,24100,66842.00
2021-04-23,1040,2.773,2.774,2.773,2.773,56000,155298.00
2021-04-23,1045,2.774,2.774,2.773,2.774,26200,72669.50
2021-04-23,1050,2.774,2.774,2.773,2.773,40600,112611.50
2021-04-23,1055,2.773,2.774,2.773,2.774,52700,146145.50
2021-04-23,1100,2.774,2.775,2.773,2.775,127800,354477.00
2021-04-23,1105,2.775,2.775,2.774,2.774,29900,82958.50
2021-04-23,1110,2.775,2.775,2.774,2.775,135400,375627.50
2021-04-23,1115,2.775,2.776,2.775,2.776,57400,159331.50
2021-04-23,1120,2.776,2.776,2.774,2.775,39900,110714.00
2021-04-23,1125,2.775,2.776,2.775,2.775,27300,75763.50
2021-04-23,1130,2.775,2.776,2.775,2.775,37700,104623.50
2021-04-23,1305,2.776,2.777,2.775,2.776,255200,708231.50
2021-04-23,1310,2.776,2.776,2.775,2.775,11200,31084.00
2021-04-23,1315,2.775,2.775,2.774,2.775,91400,253611.00
2021-04-23,1320,2.775,2.776,2.775,2.776,43500,120741.00
2021-04-23,1325,2.776,2.776,2.775,2.776,13500,37472.00
2021-04-23,1330,2.776,2.776,2.774,2.775,37700,104630.00
2021-04-23,1335,2.776,2.776,2.774,2.774,46200,128235.00
2021-04-23,1340,2.775,2.776,2.774,2.776,211700,587573.00
2021-04-23,1345,2.774,2.776,2.774,2.775,43000,119363.00
2021-04-23,1350,2.776,2.776,2.775,2.776,19200,53299.00
2021-04-23,1355,2.776,2.776,2.775,2.776,5400,14990.00
2021-04-23,1400,2.775,2.776,2.775,2.775,17300,48012.00
2021-04-23,1405,2.775,2.776,2.775,2.776,21300,59110.00
2021-04-23,1410,2.776,2.776,2.775,2.775,122000,338564.00
2021-04-23,1415,2.775,2.776,2.774,2.774,217800,604368.00
2021-04-23,1420,2.775,2.775,2.772,2.772,246400,683152.00
2021-04-23,1425,2.772,2.772,2.771,2.772,216900,601120.00
2021-04-23,1430,2.772,2.772,2.771,2.772,76500,212035.00
2021-04-23,1435,2.772,2.772,2.769,2.770,355700,985441.00
2021-04-23,1440,2.770,2.770,2.767,2.769,295000,816654.00
2021-04-23,1445,2.769,2.770,2.768,2.770,89700,248402.00
2021-04-23,1450,2.770,2.771,2.768,2.771,261700,724791.00
2021-04-23,1455,2.772,2.772,2.769,2.772,488700,1354183.00
2021-04-23,1500,2.771,2.772,2.769,2.772,418300,1159008.00
2021-04-26,0935,2.803,2.803,2.792,2.799,427800,1197450.50
2021-04-26,0940,2.799,2.799,2.795,2.795,145700,407395.75
2021-04-26,0945,2.795,2.797,2.795,2.797,297500,831851.25
2021-04-26,0950,2.797,2.799,2.796,2.799,285100,797573.50
2021-04-26,0955,2.799,2.800,2.799,2.799,67200,188133.25
2021-04-26,1000,2.800,2.800,2.799,2.800,51900,145293.75
2021-04-26,1005,2.800,2.800,2.799,2.799,63900,178869.25
2021-04-26,1010,2.800,2.800,2.799,2.800,39000,109169.25
2021-04-26,1015,2.799,2.800,2.798,2.798,112700,315438.25
2021-04-26,1020,2.798,2.799,2.796,2.796,94400,264070.75
2021-04-26,1025,2.796,2.799,2.796,2.799,107700,301402.50
2021-04-26,1030,2.798,2.799,2.798,2.799,111200,311229.50
2021-04-26,1035,2.800,2.800,2.798,2.798,106800,298924.00
2021-04-26,1040,2.798,2.801,2.798,2.800,300800,842137.00
2021-04-26,1045,2.801,2.801,2.799,2.800,5200,14445.50
2021-04-26,1050,2.800,2.800,2.799,2.800,56400,157899.00
2021-04-26,1055,2.800,2.800,2.799,2.799,25500,71378.00
2021-04-26,1100,2.800,2.801,2.800,2.801,23200,64960.50
2021-04-26,1105,2.800,2.801,2.799,2.799,83800,234574.50
2021-04-26,1110,2.800,2.801,2.799,2.799,16500,46191.00
2021-04-26,1115,2.799,2.800,2.799,2.800,1300,3640.00
2021-04-26,1120,2.799,2.801,2.799,2.800,54700,153128.00
2021-04-26,1125,2.800,2.801,2.800,2.800,9400,26320.00
2021-04-26,1130,2.800,2.801,2.799,2.801,91500,256261.50
2021-04-26,1305,2.801,2.802,2.801,2.801,92000,257741.50
2021-04-26,1310,2.803,2.803,2.800,2.800,44000,123264.50
2021-04-26,1315,2.800,2.800,2.799,2.800,28100,78671.00
2021-04-26,1320,2.800,2.800,2.799,2.800,38400,107513.00
2021-04-26,1325,2.800,2.800,2.799,2.800,700,1959.50
2021-04-26,1330,2.799,2.800,2.799,2.799,13100,36673.00
2021-04-26,1335,2.799,2.801,2.799,2.800,46700,130752.50
2021-04-26,1340,2.800,2.800,2.799,2.799,2000,5599.50
2021-04-26,1345,2.799,2.801,2.799,2.799,77600,217272.00
2021-04-26,1350,2.799,2.799,2.796,2.796,146700,410502.00
2021-04-26,1355,2.796,2.798,2.796,2.797,30500,85336.00
2021-04-26,1400,2.797,2.798,2.796,2.797,228200,638276.00
2021-04-26,1405,2.796,2.799,2.795,2.796,63200,176742.00
2021-04-26,1410,2.795,2.797,2.795,2.797,37400,104553.00
2021-04-26,1415,2.797,2.797,2.795,2.796,10500,29349.00
2021-04-26,1420,2.797,2.797,2.796,2.797,12200,34123.00
2021-04-26,1425,2.796,2.797,2.796,2.797,16500,46148.00
2021-04-26,1430,2.797,2.797,2.795,2.795,104500,292154.00
2021-04-26,1435,2.796,2.796,2.795,2.795,32700,91406.00
2021-04-26,1440,2.795,2.796,2.794,2.794,123500,345159.00
2021-04-26,1445,2.794,2.795,2.794,2.794,143100,399921.00
2021-04-26,1450,2.794,2.795,2.793,2.793,285400,797484.00
2021-04-26,1455,2.793,2.794,2.791,2.793,407900,1139133.00
2021-04-26,1500,2.794,2.796,2.794,2.795,261400,730715.00
2021-04-27,0935,2.813,2.817,2.813,2.814,371900,1046757.19
2021-04-27,0940,2.814,2.816,2.810,2.815,306400,862290.81
2021-04-27,0945,2.811,2.816,2.811,2.815,302300,850696.75
2021-04-27,0950,2.814,2.815,2.814,2.815,79600,224051.25
2021-04-27,0955,2.816,2.816,2.815,2.816,245500,691296.25
2021-04-27,1000,2.816,2.817,2.816,2.816,62900,177128.75
2021-04-27,1005,2.816,2.818,2.816,2.818,251000,707189.50
2021-04-27,1010,2.817,2.820,2.817,2.820,134100,378026.00
