2021-04-20,0935,0.876,0.882,0.873,0.881,4492900,3949033.50
2021-04-20,0940,0.880,0.881,0.877,0.879,2510900,2207830.00
2021-04-20,0945,0.878,0.878,0.874,0.874,473700,415080.00
2021-04-20,0950,0.874,0.878,0.874,0.878,405000,354580.00
2021-04-20,0955,0.878,0.880,0.878,0.880,623700,548283.50
2021-04-20,1000,0.879,0.881,0.878,0.878,5333700,4690874.00
2021-04-20,1005,0.880,0.880,0.876,0.877,1102300,967255.00
2021-04-20,1010,0.876,0.879,0.876,0.878,475600,417136.00
2021-04-20,1015,0.879,0.881,0.879,0.881,2561500,2255573.00
2021-04-20,1020,0.881,0.882,0.880,0.881,390000,343699.00
2021-04-20,1025,0.881,0.885,0.881,0.885,2297900,2028250.00
2021-04-20,1030,0.884,0.885,0.883,0.883,1271700,1124726.00
2021-04-20,1035,0.883,0.886,0.883,0.885,2577400,2280880.00
2021-04-20,1040,0.885,0.887,0.885,0.886,3626500,3212970.00
2021-04-20,1045,0.886,0.886,0.885,0.886,2019600,1789174.00
2021-04-20,1050,0.885,0.886,0.884,0.884,337400,298548.00
2021-04-20,1055,0.884,0.885,0.882,0.882,919500,812534.00
2021-04-20,1100,0.882,0.884,0.881,0.884,1817400,1603176.00
2021-04-20,1105,0.883,0.887,0.883,0.886,3245300,2872804.00
2021-04-20,1110,0.886,0.887,0.886,0.887,1690900,1499322.00
2021-04-20,1115,0.887,0.888,0.886,0.887,201000,178212.00
2021-04-20,1120,0.886,0.887,0.885,0.887,497200,440576.00
2021-04-20,1125,0.887,0.889,0.887,0.889,2366400,2101536.00
2021-04-20,1130,0.889,0.889,0.887,0.888,387900,344464.00
2021-04-20,1305,0.886,0.888,0.885,0.888,3463800,3070256.00
2021-04-20,1310,0.888,0.890,0.888,0.889,2588000,2299340.00
2021-04-20,1315,0.889,0.889,0.888,0.889,1082700,962428.00
2021-04-20,1320,0.888,0.890,0.888,0.888,963000,856072.00
2021-04-20,1325,0.888,0.889,0.887,0.888,1297300,1152744.00
2021-04-20,1330,0.889,0.890,0.887,0.890,1227900,1091480.00
2021-04-20,1335,0.890,0.890,0.888,0.888,1152100,1024300.00
2021-04-20,1340,0.889,0.889,0.887,0.888,1800000,1597516.00
2021-04-20,1345,0.888,0.889,0.886,0.887,1285100,1141628.00
2021-04-20,1350,0.887,0.889,0.887,0.889,965200,857220.00
2021-04-20,1355,0.888,0.889,0.886,0.887,1352600,1200344.00
2021-04-20,1400,0.886,0.888,0.886,0.887,1626600,1442440.00
2021-04-20,1405,0.887,0.888,0.886,0.886,1277800,1133816.00
2021-04-20,1410,0.887,0.887,0.885,0.885,1291700,1144160.00
2021-04-20,1415,0.885,0.886,0.883,0.884,1244500,1100880.00
2021-04-20,1420,0.885,0.885,0.884,0.885,388000,343124.00
2021-04-20,1425,0.885,0.885,0.883,0.883,593200,524392.00
2021-04-20,1430,0.883,0.884,0.882,0.883,1092500,965156.00
2021-04-20,1435,0.884,0.886,0.883,0.885,1173800,1038980.00
2021-04-20,1440,0.885,0.886,0.885,0.885,158700,140456.00
2021-04-20,1445,0.884,0.885,0.883,0.884,1743400,1541116.00
2021-04-20,1450,0.884,0.885,0.883,0.885,1311200,1159064.00
2021-04-20,1455,0.884,0.885,0.882,0.882,1784500,1577024.00
2021-04-20,1500,0.883,0.884,0.883,0.883,1074700,949772.00
2021-04-21,0935,0.880,0.883,0.875,0.880,1992600,1751280.88
2021-04-21,0940,0.880,0.883,0.878,0.883,942200,828995.13
2021-04-21,0945,0.883,0.883,0.878,0.878,745300,656205.00
2021-04-21,0950,0.879,0.879,0.874,0.875,933800,817548.50
2021-04-21,0955,0.875,0.876,0.871,0.872,776200,678343.00
2021-04-21,1000,0.871,0.873,0.871,0.873,1055100,919306.00
