159819 人工智能ETF 5分钟线 后复权
      日期	    时间	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2021-04-14,0935,0.880,0.884,0.880,0.881,774900,683630.88
2021-04-14,0940,0.883,0.885,0.882,0.885,1257400,1111077.38
2021-04-14,0945,0.886,0.887,0.885,0.887,1217700,1079119.50
2021-04-14,0950,0.886,0.886,0.886,0.886,583800,517246.75
2021-04-14,0955,0.886,0.886,0.884,0.885,80100,70878.50
2021-04-14,1000,0.884,0.884,0.883,0.884,1905300,1684149.50
2021-04-14,1005,0.884,0.884,0.883,0.883,593300,524467.00
2021-04-14,1010,0.884,0.886,0.883,0.885,1337600,1183745.00
2021-04-14,1015,0.884,0.886,0.884,0.885,1803600,1595418.50
2021-04-14,1020,0.885,0.885,0.884,0.885,1460600,1291175.00
2021-04-14,1025,0.885,0.886,0.885,0.886,2544600,2251988.00
2021-04-14,1030,0.886,0.887,0.886,0.886,502200,444961.00
2021-04-14,1035,0.886,0.886,0.885,0.885,535900,474583.00
2021-04-14,1040,0.886,0.887,0.886,0.886,785700,696140.00
2021-04-14,1045,0.886,0.888,0.886,0.887,1148500,1018720.00
2021-04-14,1050,0.887,0.887,0.886,0.886,423400,375348.00
2021-04-14,1055,0.887,0.887,0.886,0.886,534200,473835.00
2021-04-14,1100,0.886,0.887,0.886,0.887,27600,24466.00
2021-04-14,1105,0.886,0.886,0.885,0.885,1426400,1262658.00
2021-04-14,1110,0.885,0.885,0.884,0.884,1343800,1189033.00
2021-04-14,1115,0.883,0.884,0.883,0.884,475000,419850.00
2021-04-14,1120,0.885,0.886,0.885,0.885,797100,705654.00
2021-04-14,1125,0.885,0.886,0.885,0.886,43900,38852.00
2021-04-14,1130,0.886,0.886,0.886,0.886,700,620.00
2021-04-14,1305,0.886,0.886,0.883,0.883,661000,584746.00
2021-04-14,1310,0.883,0.884,0.883,0.884,626500,553806.00
2021-04-14,1315,0.884,0.886,0.884,0.886,573300,507372.00
2021-04-14,1320,0.885,0.887,0.885,0.886,153800,136238.00
2021-04-14,1325,0.886,0.887,0.886,0.887,255700,226802.00
2021-04-14,1330,0.887,0.888,0.887,0.887,133200,118150.00
2021-04-14,1335,0.887,0.888,0.887,0.888,80600,71496.00
2021-04-14,1340,0.888,0.888,0.887,0.888,63800,56650.00
2021-04-14,1345,0.888,0.889,0.887,0.889,1798800,1597316.00
2021-04-14,1350,0.889,0.890,0.888,0.889,1130700,1005192.00
2021-04-14,1355,0.889,0.890,0.889,0.890,3695000,3287928.00
2021-04-14,1400,0.890,0.890,0.889,0.890,1099800,978324.00
2021-04-14,1405,0.890,0.891,0.890,0.890,130900,116512.00
2021-04-14,1410,0.890,0.891,0.890,0.891,362900,323030.00
2021-04-14,1415,0.891,0.891,0.890,0.890,85800,76420.00
2021-04-14,1420,0.890,0.890,0.890,0.890,82700,73602.00
2021-04-14,1425,0.890,0.890,0.890,0.890,556300,495108.00
