159755 电池ETF 5分钟线 后复权
      日期	    时间	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2021-06-24,0935,1.041,1.045,1.031,1.031,87903600,91276512.00
2021-06-24,0940,1.031,1.038,1.030,1.035,29772500,30750824.00
2021-06-24,0945,1.034,1.034,1.027,1.029,11660200,12007296.00
2021-06-24,0950,1.028,1.030,1.020,1.021,12152700,12470808.00
2021-06-24,0955,1.021,1.027,1.018,1.027,15228800,15545136.00
2021-06-24,1000,1.028,1.031,1.025,1.029,11160100,11475264.00
2021-06-24,1005,1.029,1.031,1.027,1.027,4358200,4484512.00
2021-06-24,1010,1.026,1.026,1.021,1.026,3377200,3457488.00
2021-06-24,1015,1.026,1.031,1.024,1.030,8401200,8631248.00
2021-06-24,1020,1.031,1.035,1.031,1.033,11601000,11978288.00
2021-06-24,1025,1.032,1.037,1.032,1.037,12641700,13086288.00
2021-06-24,1030,1.037,1.037,1.035,1.036,5058200,5240512.00
2021-06-24,1035,1.035,1.038,1.033,1.034,7840200,8118448.00
2021-06-24,1040,1.034,1.036,1.034,1.035,2622500,2713888.00
2021-06-24,1045,1.034,1.035,1.032,1.034,3110700,3216752.00
2021-06-24,1050,1.033,1.034,1.029,1.029,1681800,1735680.00
2021-06-24,1055,1.030,1.030,1.027,1.029,2029700,2086976.00
2021-06-24,1100,1.029,1.031,1.027,1.031,2168900,2231360.00
2021-06-24,1105,1.032,1.034,1.030,1.033,2504100,2582208.00
2021-06-24,1110,1.033,1.034,1.030,1.033,1299800,1340432.00
2021-06-24,1115,1.030,1.032,1.029,1.029,1962800,2022656.00
2021-06-24,1120,1.030,1.030,1.027,1.030,1263900,1299760.00
2021-06-24,1125,1.030,1.030,1.026,1.027,1026000,1053488.00
2021-06-24,1130,1.027,1.029,1.026,1.029,629600,647024.00
2021-06-24,1305,1.027,1.027,1.023,1.024,2115700,2169376.00
2021-06-24,1310,1.025,1.028,1.025,1.027,2911300,2989632.00
2021-06-24,1315,1.028,1.028,1.026,1.026,1126100,1156832.00
2021-06-24,1320,1.027,1.027,1.024,1.025,1164400,1193200.00
2021-06-24,1325,1.025,1.025,1.022,1.024,1150100,1176800.00
2021-06-24,1330,1.024,1.024,1.021,1.022,1657100,1693200.00
2021-06-24,1335,1.022,1.026,1.021,1.024,2466400,2522832.00
2021-06-24,1340,1.024,1.025,1.023,1.024,2768700,2833936.00
2021-06-24,1345,1.025,1.025,1.022,1.025,1353900,1385696.00
2021-06-24,1350,1.024,1.027,1.024,1.026,1075100,1102656.00
2021-06-24,1355,1.026,1.028,1.026,1.028,1001600,1028944.00
2021-06-24,1400,1.028,1.029,1.027,1.027,1104400,1135072.00
2021-06-24,1405,1.027,1.028,1.026,1.027,1006700,1033664.00
2021-06-24,1410,1.027,1.028,1.026,1.027,2091100,2148544.00
2021-06-24,1415,1.027,1.028,1.027,1.027,824400,847104.00
2021-06-24,1420,1.027,1.028,1.025,1.026,1124600,1154080.00
2021-06-24,1425,1.026,1.029,1.025,1.026,2751100,2826752.00
2021-06-24,1430,1.026,1.027,1.025,1.027,2226600,2284096.00
2021-06-24,1435,1.027,1.027,1.026,1.027,1486500,1526272.00
2021-06-24,1440,1.026,1.028,1.026,1.027,1659300,1704160.00
2021-06-24,1445,1.027,1.028,1.026,1.026,1806500,1854912.00
2021-06-24,1450,1.026,1.026,1.025,1.025,2029500,2081344.00
2021-06-24,1455,1.025,1.026,1.024,1.025,4829300,4949760.00
2021-06-24,1500,1.026,1.026,1.025,1.025,1364100,1398784.00
2021-06-25,0935,1.030,1.040,1.028,1.034,16370900,16938912.00
2021-06-25,0940,1.034,1.038,1.030,1.031,5987800,6192258.00
2021-06-25,0945,1.031,1.035,1.031,1.035,6854200,7086910.00
2021-06-25,0950,1.035,1.035,1.030,1.033,2511100,2591734.00
2021-06-25,0955,1.034,1.039,1.033,1.038,6952200,7207718.00
2021-06-25,1000,1.039,1.039,1.032,1.032,2383100,2465388.00
2021-06-25,1005,1.034,1.034,1.029,1.029,3360800,3461660.00
2021-06-25,1010,1.029,1.030,1.026,1.027,2732100,2807876.00
2021-06-25,1015,1.027,1.027,1.023,1.023,2776800,2846348.00
2021-06-25,1020,1.024,1.024,1.020,1.021,2745700,2807412.00
2021-06-25,1025,1.021,1.024,1.020,1.022,1568500,1601560.00
2021-06-25,1030,1.022,1.030,1.021,1.030,2647200,2720212.00
2021-06-25,1035,1.031,1.032,1.029,1.029,3365200,3470420.00
2021-06-25,1040,1.030,1.030,1.025,1.025,1467500,1510300.00
2021-06-25,1045,1.026,1.027,1.025,1.027,513700,527000.00
2021-06-25,1050,1.027,1.027,1.025,1.025,302500,310144.00
2021-06-25,1055,1.025,1.026,1.024,1.025,251800,258112.00
2021-06-25,1100,1.024,1.025,1.023,1.025,913300,935152.00
2021-06-25,1105,1.025,1.027,1.024,1.025,1307700,1341124.00
2021-06-25,1110,1.025,1.026,1.023,1.026,317500,325320.00
2021-06-25,1115,1.026,1.028,1.025,1.027,1266700,1300016.00
2021-06-25,1120,1.027,1.031,1.027,1.029,2126200,2188520.00
2021-06-25,1125,1.028,1.033,1.028,1.029,3436900,3540680.00
2021-06-25,1130,1.030,1.032,1.028,1.029,661200,681368.00
2021-06-25,1305,1.029,1.030,1.027,1.029,2355000,2423792.00
2021-06-25,1310,1.030,1.032,1.030,1.032,331400,341736.00
2021-06-25,1315,1.032,1.033,1.030,1.030,2657500,2742696.00
2021-06-25,1320,1.031,1.032,1.031,1.032,774800,799056.00
2021-06-25,1325,1.032,1.032,1.031,1.032,515700,531952.00
2021-06-25,1330,1.032,1.035,1.032,1.035,6954200,7191528.00
2021-06-25,1335,1.035,1.041,1.034,1.040,19849800,20623968.00
2021-06-25,1340,1.040,1.042,1.038,1.040,4069000,4232288.00
2021-06-25,1345,1.040,1.046,1.040,1.046,13372600,13943696.00
2021-06-25,1350,1.046,1.046,1.044,1.045,2862200,2991304.00
2021-06-25,1355,1.045,1.047,1.045,1.045,6471300,6767104.00
2021-06-25,1400,1.045,1.046,1.043,1.044,2776100,2898656.00
2021-06-25,1405,1.043,1.045,1.043,1.043,2912600,3042320.00
2021-06-25,1410,1.044,1.046,1.043,1.045,4589900,4795296.00
2021-06-25,1415,1.044,1.048,1.044,1.046,8562200,8955744.00
2021-06-25,1420,1.046,1.047,1.045,1.046,4119200,4308624.00
2021-06-25,1425,1.046,1.049,1.046,1.047,5943500,6226688.00
2021-06-25,1430,1.048,1.048,1.045,1.045,754100,789472.00
2021-06-25,1435,1.045,1.046,1.045,1.045,1225300,1280608.00
2021-06-25,1440,1.045,1.046,1.043,1.044,1093700,1142320.00
2021-06-25,1445,1.044,1.046,1.044,1.045,2895200,3024640.00
2021-06-25,1450,1.046,1.046,1.044,1.044,1540000,1609504.00
2021-06-25,1455,1.043,1.045,1.043,1.045,1928600,2013088.00
2021-06-25,1500,1.045,1.045,1.044,1.045,1585100,1656144.00
2021-06-28,0935,1.047,1.057,1.047,1.057,9974100,10479630.00
2021-06-28,0940,1.057,1.072,1.056,1.061,9221400,9806672.00
2021-06-28,0945,1.060,1.062,1.058,1.059,5911200,6266984.00
2021-06-28,0950,1.059,1.068,1.059,1.066,4864200,5179476.00
2021-06-28,0955,1.066,1.072,1.065,1.072,8094100,8655874.00
2021-06-28,1000,1.071,1.075,1.071,1.073,7229700,7761628.00
2021-06-28,1005,1.074,1.079,1.072,1.079,10677600,11488332.00
2021-06-28,1010,1.079,1.079,1.072,1.072,4444800,4785176.00
2021-06-28,1015,1.072,1.075,1.070,1.072,3516700,3771148.00
2021-06-28,1020,1.072,1.075,1.072,1.074,2233100,2397592.00
2021-06-28,1025,1.075,1.077,1.074,1.077,3865400,4156384.00
2021-06-28,1030,1.077,1.080,1.077,1.077,5650400,6092632.00
2021-06-28,1035,1.077,1.077,1.075,1.077,2986900,3214576.00
2021-06-28,1040,1.077,1.079,1.076,1.077,2425600,2614248.00
2021-06-28,1045,1.078,1.078,1.076,1.077,2737800,2948552.00
2021-06-28,1050,1.076,1.078,1.074,1.074,1523900,1639704.00
2021-06-28,1055,1.075,1.075,1.074,1.075,1048100,1126048.00
2021-06-28,1100,1.074,1.076,1.073,1.076,1052100,1130656.00
2021-06-28,1105,1.076,1.076,1.072,1.075,1626800,1746000.00
2021-06-28,1110,1.073,1.075,1.072,1.074,1026300,1101360.00
2021-06-28,1115,1.074,1.077,1.074,1.076,1140500,1226416.00
2021-06-28,1120,1.076,1.078,1.075,1.078,1391000,1498048.00
2021-06-28,1125,1.077,1.078,1.074,1.075,1429200,1536296.00
2021-06-28,1130,1.074,1.075,1.073,1.075,963000,1034240.00
2021-06-28,1305,1.075,1.077,1.075,1.077,1831000,1968088.00
2021-06-28,1310,1.077,1.077,1.076,1.077,2358700,2538816.00
2021-06-28,1315,1.075,1.077,1.075,1.075,432400,464976.00
2021-06-28,1320,1.075,1.075,1.073,1.074,557600,598768.00
