datetime,open,high,low,close,volume,amount
2021-04-19 09:35,1.035,1.037,1.026,1.035,12513700,12909670.00
2021-04-19 09:40,1.035,1.040,1.033,1.039,17094900,17706574.00
2021-04-19 09:45,1.039,1.042,1.038,1.041,9489300,9870548.00
2021-04-19 09:50,1.041,1.046,1.041,1.041,19287600,20096784.00
2021-04-19 09:55,1.040,1.045,1.040,1.042,12898600,13446944.00
2021-04-19 10:00,1.042,1.049,1.042,1.049,13816500,14456024.00
2021-04-19 10:05,1.049,1.052,1.048,1.051,10890400,11434040.00
2021-04-19 10:10,1.050,1.052,1.050,1.052,10449500,10979656.00
2021-04-19 10:15,1.053,1.058,1.051,1.057,16339600,17236168.00
2021-04-19 10:20,1.057,1.060,1.056,1.057,8700300,9204152.00
2021-04-19 10:25,1.057,1.060,1.056,1.058,8370700,8861936.00
2021-04-19 10:30,1.059,1.059,1.056,1.058,8529800,9018784.00
2021-04-19 10:35,1.058,1.062,1.058,1.061,9052100,9599248.00
2021-04-19 10:40,1.061,1.063,1.060,1.062,4499800,4775872.00
2021-04-19 10:45,1.061,1.064,1.061,1.062,6921200,7352320.00
2021-04-19 10:50,1.062,1.062,1.059,1.059,5478900,5805328.00
2021-04-19 10:55,1.060,1.063,1.059,1.062,9358100,9934768.00
2021-04-19 11:00,1.063,1.067,1.062,1.066,19282800,20528512.00
2021-04-19 11:05,1.066,1.069,1.066,1.068,6715100,7169344.00
2021-04-19 11:10,1.067,1.071,1.066,1.066,14174500,15153168.00
2021-04-19 11:15,1.066,1.068,1.065,1.068,4185100,4464480.00
2021-04-19 11:20,1.068,1.069,1.067,1.068,2277700,2433760.00
2021-04-19 11:25,1.068,1.072,1.068,1.071,8781900,9400656.00
2021-04-19 11:30,1.071,1.071,1.067,1.068,2445500,2613504.00
2021-04-19 13:05,1.068,1.073,1.067,1.072,6976600,7463504.00
2021-04-19 13:10,1.072,1.074,1.069,1.069,5666800,6072768.00
2021-04-19 13:15,1.069,1.071,1.066,1.067,4531500,4844000.00
2021-04-19 13:20,1.067,1.068,1.065,1.066,5111600,5450144.00
2021-04-19 13:25,1.066,1.067,1.063,1.063,3822400,4071776.00
2021-04-19 13:30,1.063,1.065,1.061,1.064,6536100,6945184.00
2021-04-19 13:35,1.064,1.068,1.063,1.068,5494500,5857824.00
2021-04-19 13:40,1.067,1.074,1.067,1.074,9174200,9817888.00
2021-04-19 13:45,1.073,1.075,1.072,1.074,10354400,11115744.00
2021-04-19 13:50,1.073,1.074,1.072,1.073,8113800,8709472.00
2021-04-19 13:55,1.073,1.074,1.072,1.073,3824700,4106016.00
2021-04-19 14:00,1.074,1.074,1.071,1.072,4792600,5139264.00
2021-04-19 14:05,1.072,1.073,1.071,1.071,3810500,4085184.00
2021-04-19 14:10,1.072,1.073,1.070,1.071,6401900,6856896.00
2021-04-19 14:15,1.072,1.072,1.071,1.071,2558400,2741792.00
2021-04-19 14:20,1.072,1.074,1.071,1.074,4193900,4499776.00
2021-04-19 14:25,1.074,1.074,1.073,1.073,2158500,2317248.00
2021-04-19 14:30,1.073,1.075,1.073,1.074,5091000,5467808.00
2021-04-19 14:35,1.075,1.077,1.074,1.074,12082800,12989760.00
2021-04-19 14:40,1.075,1.077,1.074,1.076,5064000,5449152.00
2021-04-19 14:45,1.077,1.077,1.074,1.076,6121900,6585632.00
2021-04-19 14:50,1.076,1.078,1.076,1.077,5282500,5688640.00
2021-04-19 14:55,1.077,1.080,1.077,1.079,10916800,11768352.00
2021-04-19 15:00,1.079,1.080,1.078,1.078,9588400,10343072.00
2021-04-20 09:35,1.068,1.069,1.062,1.066,14337100,15286619.00
2021-04-20 09:40,1.066,1.067,1.062,1.065,13569200,14452697.00
2021-04-20 09:45,1.066,1.068,1.061,1.063,13460500,14321968.00
2021-04-20 09:50,1.062,1.065,1.061,1.065,10004100,10638088.00
2021-04-20 09:55,1.065,1.069,1.065,1.068,8690700,9275168.00
2021-04-20 10:00,1.068,1.069,1.065,1.066,7471100,7970340.00
2021-04-20 10:05,1.066,1.067,1.064,1.066,8775900,9350128.00
2021-04-20 10:10,1.067,1.071,1.066,1.070,9553700,10212952.00
2021-04-20 10:15,1.070,1.072,1.067,1.070,9198000,9840336.00
2021-04-20 10:20,1.070,1.070,1.067,1.068,5784000,6176872.00
2021-04-20 10:25,1.068,1.070,1.067,1.070,3545400,3788288.00
2021-04-20 10:30,1.070,1.071,1.068,1.069,4376700,4680512.00
2021-04-20 10:35,1.069,1.070,1.067,1.069,10206300,10902048.00
2021-04-20 10:40,1.069,1.071,1.069,1.070,2786500,2980408.00
2021-04-20 10:45,1.070,1.071,1.068,1.069,3872200,4139568.00
2021-04-20 10:50,1.069,1.070,1.067,1.067,2236600,2389960.00
2021-04-20 10:55,1.067,1.068,1.065,1.067,8932200,9520160.00
2021-04-20 11:00,1.068,1.068,1.066,1.068,3160800,3374176.00
2021-04-20 11:05,1.068,1.069,1.067,1.068,1537000,1642416.00
2021-04-20 11:10,1.068,1.071,1.067,1.071,4112800,4398000.00
2021-04-20 11:15,1.071,1.073,1.069,1.070,4578600,4905168.00
2021-04-20 11:20,1.071,1.074,1.069,1.074,4103300,4397136.00
2021-04-20 11:25,1.074,1.076,1.073,1.076,3909100,4201664.00
2021-04-20 11:30,1.076,1.077,1.074,1.076,4963600,5337984.00
2021-04-20 13:05,1.076,1.078,1.074,1.078,8627300,9285856.00
2021-04-20 13:10,1.078,1.081,1.078,1.081,11695000,12629056.00
2021-04-20 13:15,1.081,1.085,1.080,1.083,14248100,15429792.00
2021-04-20 13:20,1.083,1.084,1.079,1.079,5697200,6161712.00
2021-04-20 13:25,1.078,1.079,1.077,1.078,2984800,3217488.00
2021-04-20 13:30,1.078,1.080,1.076,1.079,2714000,2924528.00
2021-04-20 13:35,1.080,1.080,1.078,1.078,2935600,3168464.00
2021-04-20 13:40,1.077,1.083,1.076,1.083,6901900,7448768.00
2021-04-20 13:45,1.082,1.083,1.080,1.081,8153500,8823808.00
2021-04-20 13:50,1.081,1.082,1.080,1.082,3402200,3678976.00
2021-04-20 13:55,1.082,1.083,1.077,1.078,4537400,4898416.00
2021-04-20 14:00,1.078,1.081,1.078,1.080,3092600,3339616.00
2021-04-20 14:05,1.080,1.081,1.078,1.080,3051200,3294160.00
2021-04-20 14:10,1.079,1.080,1.076,1.077,5345800,5758096.00
2021-04-20 14:15,1.077,1.078,1.074,1.076,3896700,4188304.00
2021-04-20 14:20,1.076,1.078,1.076,1.076,1654500,1780992.00
2021-04-20 14:25,1.077,1.077,1.073,1.073,3426900,3682592.00
