2021-04-21,0935,2.009,2.013,2.005,2.008,32132300,64537320.00
2021-04-21,0940,2.007,2.008,2.006,2.007,17298700,34716000.00
2021-04-21,0945,2.007,2.007,2.004,2.005,14542200,29165736.00
2021-04-21,0950,2.005,2.005,1.999,2.004,20549000,41131760.00
2021-04-21,0955,2.005,2.005,2.000,2.001,9679600,19375904.00
2021-04-21,1000,2.001,2.001,1.997,2.001,15526100,31039936.00
2021-04-21,1005,2.001,2.002,1.999,2.002,7277600,14558352.00
2021-04-21,1010,2.002,2.004,2.001,2.003,4448500,8907760.00
2021-04-21,1015,2.004,2.005,2.003,2.004,5850600,11721792.00
2021-04-21,1020,2.004,2.004,2.002,2.004,5055500,10127024.00
2021-04-21,1025,2.004,2.004,2.001,2.001,5298800,10607952.00
2021-04-21,1030,2.001,2.003,2.000,2.003,4263900,8531264.00
2021-04-21,1035,2.003,2.004,2.002,2.004,3000800,6010816.00
2021-04-21,1040,2.004,2.007,2.003,2.006,5858000,11745760.00
2021-04-21,1045,2.006,2.006,2.004,2.005,5348800,10722976.00
2021-04-21,1050,2.005,2.005,2.003,2.004,4689000,9394112.00
2021-04-21,1055,2.004,2.005,2.003,2.004,5447100,10914400.00
2021-04-21,1100,2.005,2.005,2.003,2.004,3425000,6862432.00
2021-04-21,1105,2.004,2.005,2.003,2.005,2397000,4803744.00
2021-04-21,1110,2.005,2.005,2.004,2.005,4329300,8677184.00
2021-04-21,1115,2.005,2.007,2.005,2.006,4184400,8392096.00
2021-04-21,1120,2.006,2.006,2.003,2.004,3882800,7783552.00
2021-04-21,1125,2.004,2.004,2.003,2.003,3700200,7412256.00
2021-04-21,1130,2.003,2.004,2.002,2.004,2828600,5666752.00
2021-04-21,1305,2.004,2.005,2.003,2.003,5853100,11728128.00
2021-04-21,1310,2.003,2.003,2.001,2.002,6697200,13404768.00
2021-04-21,1315,2.002,2.002,2.001,2.001,2726100,5455680.00
2021-04-21,1320,2.002,2.002,2.000,2.001,7335900,14677440.00
2021-04-21,1325,2.002,2.003,2.001,2.002,2702600,5410336.00
2021-04-21,1330,2.002,2.003,2.002,2.003,3109300,6225920.00
2021-04-21,1335,2.003,2.003,2.002,2.003,3320000,6648160.00
2021-04-21,1340,2.003,2.003,2.001,2.002,2331500,4667328.00
2021-04-21,1345,2.002,2.003,2.001,2.002,6203400,12417472.00
2021-04-21,1350,2.002,2.002,2.001,2.002,6105900,12214688.00
2021-04-21,1355,2.002,2.002,2.000,2.001,6784500,13571264.00
2021-04-21,1400,2.001,2.001,2.000,2.001,2942600,5885312.00
2021-04-21,1405,2.001,2.001,1.999,2.001,3688600,7378176.00
2021-04-21,1410,2.001,2.002,2.000,2.001,4341100,8686656.00
2021-04-21,1415,2.001,2.001,2.000,2.001,2546600,5094208.00
2021-04-21,1420,2.001,2.001,2.000,2.001,2136100,4273248.00
2021-04-21,1425,2.001,2.001,2.000,2.001,2280500,4562400.00
2021-04-21,1430,2.001,2.002,2.001,2.002,2233000,4468448.00
2021-04-21,1435,2.002,2.003,2.001,2.002,4231600,8471552.00
2021-04-21,1440,2.002,2.002,2.001,2.002,3961200,7926976.00
2021-04-21,1445,2.002,2.002,2.001,2.002,5230000,10466368.00
2021-04-21,1450,2.002,2.002,2.001,2.002,5926700,11861056.00
2021-04-21,1455,2.002,2.002,2.001,2.002,5648000,11304064.00
2021-04-21,1500,2.002,2.003,2.001,2.003,7274700,14567168.00
2021-04-22,0935,2.015,2.018,2.009,2.011,35333700,71137128.00
2021-04-22,0940,2.010,2.011,2.006,2.010,15518600,31170056.00
2021-04-22,0945,2.009,2.011,2.007,2.009,12803400,25724104.00
2021-04-22,0950,2.010,2.010,2.007,2.010,5849100,11749016.00
2021-04-22,0955,2.010,2.010,2.002,2.002,8534600,17117328.00
2021-04-22,1000,2.003,2.004,2.001,2.002,12827300,25690656.00
2021-04-22,1005,2.003,2.003,2.000,2.001,9059200,18131808.00
2021-04-22,1010,2.001,2.002,2.000,2.001,8820000,17650864.00
2021-04-22,1015,2.001,2.001,1.999,2.001,10376100,20754448.00
2021-04-22,1020,2.001,2.002,2.000,2.002,8459600,16926800.00
2021-04-22,1025,2.002,2.003,2.001,2.002,4374100,8757216.00
2021-04-22,1030,2.002,2.003,2.001,2.003,5017400,10042832.00
2021-04-22,1035,2.003,2.004,2.002,2.002,9151400,18332352.00
2021-04-22,1040,2.003,2.004,2.002,2.003,4478100,8968256.00
2021-04-22,1045,2.003,2.004,2.002,2.004,3082000,6173376.00
2021-04-22,1050,2.004,2.004,2.003,2.004,2278000,4564096.00
2021-04-22,1055,2.004,2.005,2.003,2.004,4584500,9187808.00
2021-04-22,1100,2.005,2.005,2.003,2.004,3170900,6354848.00
2021-04-22,1105,2.004,2.005,2.003,2.004,2847700,5706976.00
2021-04-22,1110,2.005,2.006,2.004,2.005,2252700,4516768.00
2021-04-22,1115,2.005,2.006,2.004,2.006,2229800,4470880.00
2021-04-22,1120,2.005,2.006,2.005,2.006,1396200,2800480.00
2021-04-22,1125,2.006,2.006,2.004,2.004,3048900,6112736.00
2021-04-22,1130,2.005,2.005,2.003,2.004,2047900,4103840.00
2021-04-22,1305,2.004,2.006,2.004,2.006,3909400,7835776.00
2021-04-22,1310,2.006,2.006,2.004,2.004,1233900,2474112.00
2021-04-22,1315,2.005,2.005,2.004,2.004,504200,1010784.00
2021-04-22,1320,2.005,2.006,2.004,2.005,2563400,5140192.00
2021-04-22,1325,2.006,2.007,2.006,2.007,2711300,5440320.00
2021-04-22,1330,2.006,2.009,2.006,2.008,2509700,5038784.00
2021-04-22,1335,2.009,2.009,2.006,2.007,2893600,5808160.00
2021-04-22,1340,2.007,2.007,2.006,2.007,582800,1169408.00
2021-04-22,1345,2.007,2.008,2.006,2.008,3182500,6387872.00
2021-04-22,1350,2.008,2.009,2.007,2.008,6992200,14040224.00
2021-04-22,1355,2.009,2.009,2.008,2.009,2013700,4044384.00
2021-04-22,1400,2.009,2.009,2.007,2.009,1640300,3293984.00
2021-04-22,1405,2.009,2.009,2.007,2.009,5021000,10085280.00
2021-04-22,1410,2.009,2.009,2.008,2.008,2090800,4199712.00
2021-04-22,1415,2.009,2.009,2.007,2.008,7052100,14162976.00
2021-04-22,1420,2.008,2.008,2.007,2.008,2539900,5098912.00
2021-04-22,1425,2.008,2.009,2.007,2.008,2979000,5981888.00
2021-04-22,1430,2.008,2.009,2.007,2.009,5238900,10524160.00
2021-04-22,1435,2.009,2.011,2.009,2.010,3822100,7682720.00
2021-04-22,1440,2.010,2.011,2.009,2.011,4166400,8376032.00
2021-04-22,1445,2.011,2.015,2.011,2.014,10006100,20136576.00
2021-04-22,1450,2.015,2.016,2.014,2.015,8114700,16352832.00
2021-04-22,1455,2.016,2.016,2.012,2.013,6052600,12190880.00
2021-04-22,1500,2.013,2.013,2.011,2.012,6441100,12961440.00
2021-04-23,0935,2.020,2.024,2.018,2.023,17243100,34849860.00
2021-04-23,0940,2.023,2.031,2.023,2.029,11972900,24277460.00
2021-04-23,0945,2.030,2.037,2.030,2.036,11133600,22652952.00
2021-04-23,0950,2.036,2.044,2.036,2.042,11110000,22668768.00
2021-04-23,0955,2.043,2.043,2.036,2.038,7779400,15866368.00
2021-04-23,1000,2.038,2.039,2.036,2.037,8012800,16330544.00
2021-04-23,1005,2.037,2.042,2.037,2.041,10778000,21981600.00
2021-04-23,1010,2.041,2.045,2.041,2.043,8873200,18126800.00
2021-04-23,1015,2.043,2.043,2.040,2.042,6065000,12382752.00
2021-04-23,1020,2.041,2.041,2.037,2.038,6600400,13460512.00
2021-04-23,1025,2.039,2.043,2.038,2.043,8873400,18117344.00
2021-04-23,1030,2.043,2.045,2.042,2.044,5726200,11703248.00
2021-04-23,1035,2.044,2.047,2.044,2.047,8702300,17799152.00
2021-04-23,1040,2.047,2.050,2.046,2.049,6520000,13354768.00
2021-04-23,1045,2.049,2.054,2.049,2.052,8661300,17768640.00
2021-04-23,1050,2.051,2.052,2.049,2.049,6051800,12407328.00
2021-04-23,1055,2.049,2.052,2.049,2.050,4535800,9300160.00
2021-04-23,1100,2.049,2.052,2.049,2.051,4033300,8271776.00
2021-04-23,1105,2.052,2.053,2.051,2.051,5591600,11476416.00
2021-04-23,1110,2.053,2.054,2.051,2.052,3241800,6655488.00
2021-04-23,1115,2.053,2.053,2.051,2.052,4510900,9255392.00
2021-04-23,1120,2.052,2.052,2.046,2.047,5658700,11593376.00
2021-04-23,1125,2.047,2.047,2.045,2.045,3892900,7965088.00
2021-04-23,1130,2.046,2.047,2.044,2.046,2597600,5313952.00
2021-04-23,1305,2.047,2.049,2.047,2.048,5589000,11443232.00
2021-04-23,1310,2.049,2.050,2.046,2.048,6703700,13729920.00
2021-04-23,1315,2.048,2.048,2.042,2.043,6462900,13215968.00
2021-04-23,1320,2.043,2.044,2.042,2.043,2445100,4995328.00
2021-04-23,1325,2.043,2.045,2.043,2.044,8783100,17953920.00
2021-04-23,1330,2.044,2.045,2.042,2.042,1745700,3567200.00
2021-04-23,1335,2.042,2.043,2.040,2.040,6275400,12806400.00
2021-04-23,1340,2.040,2.042,2.039,2.041,3008900,6139680.00
2021-04-23,1345,2.042,2.042,2.039,2.040,5837800,11910624.00
2021-04-23,1350,2.040,2.041,2.040,2.041,2073700,4231808.00
2021-04-23,1355,2.042,2.042,2.041,2.041,961000,1962048.00
2021-04-23,1400,2.042,2.044,2.041,2.043,2077200,4242560.00
2021-04-23,1405,2.043,2.044,2.042,2.044,1172900,2396608.00
2021-04-23,1410,2.044,2.044,2.042,2.043,1875100,3831040.00
2021-04-23,1415,2.043,2.044,2.042,2.043,2316600,4734048.00
2021-04-23,1420,2.043,2.043,2.040,2.041,2269300,4633312.00
2021-04-23,1425,2.041,2.043,2.041,2.043,1283500,2620576.00
2021-04-23,1430,2.043,2.044,2.042,2.044,1417600,2895904.00
2021-04-23,1435,2.044,2.046,2.044,2.046,3541300,7240672.00
2021-04-23,1440,2.046,2.046,2.044,2.044,2361900,4828768.00
2021-04-23,1445,2.045,2.045,2.041,2.041,3541800,7236320.00
2021-04-23,1450,2.042,2.043,2.041,2.043,2083000,4254208.00
2021-04-23,1455,2.042,2.044,2.042,2.042,2509000,5126080.00
2021-04-23,1500,2.042,2.043,2.041,2.042,3680800,7518112.00
2021-04-26,0935,2.061,2.072,2.060,2.072,18949700,39155608.00
2021-04-26,0940,2.070,2.071,2.061,2.062,7307400,15081312.00
2021-04-26,0945,2.061,2.065,2.061,2.064,7917900,16336344.00
2021-04-26,0950,2.065,2.074,2.065,2.073,13734100,28427088.00
2021-04-26,0955,2.073,2.078,2.071,2.077,8319200,17252008.00
2021-04-26,1000,2.077,2.081,2.077,2.078,11119700,23120072.00
2021-04-26,1005,2.079,2.080,2.075,2.077,4866200,10110560.00
2021-04-26,1010,2.077,2.082,2.075,2.081,8676100,18035344.00
2021-04-26,1015,2.082,2.083,2.078,2.079,6558200,13644960.00
2021-04-26,1020,2.080,2.081,2.077,2.077,6384700,13275472.00
2021-04-26,1025,2.077,2.082,2.077,2.082,6413400,13339728.00
2021-04-26,1030,2.082,2.083,2.081,2.083,3581200,7456816.00
2021-04-26,1035,2.084,2.086,2.082,2.084,7458900,15542928.00
2021-04-26,1040,2.083,2.085,2.082,2.082,3994700,8322912.00
2021-04-26,1045,2.083,2.084,2.081,2.083,3337200,6950752.00
