2023-01-16,0935,0.957,0.968,0.948,0.962,1900200,1828257.13
2023-01-16,0940,0.962,0.962,0.961,0.962,614000,590661.00
2023-01-16,0945,0.962,0.965,0.962,0.965,10300,9924.60
2023-01-16,0950,0.965,0.965,0.960,0.962,429800,413467.63
2023-01-16,0955,0.962,0.964,0.960,0.964,186800,179501.80
2023-01-16,1000,0.964,0.967,0.964,0.967,86100,83145.60
2023-01-16,1005,0.966,0.968,0.966,0.968,971800,940621.88
2023-01-16,1010,0.968,0.971,0.968,0.971,289500,280542.91
2023-01-16,1015,0.972,0.977,0.971,0.977,348300,339724.00
2023-01-16,1020,0.976,0.977,0.974,0.974,92100,89920.80
2023-01-16,1025,0.973,0.973,0.972,0.973,30700,29843.94
2023-01-16,1030,0.972,0.973,0.971,0.973,20300,19733.50
2023-01-16,1035,0.973,0.973,0.970,0.970,47200,45784.30
2023-01-16,1040,0.969,0.970,0.969,0.970,19200,18616.90
2023-01-16,1045,0.972,0.972,0.972,0.972,9000,8748.00
2023-01-16,1050,0.972,0.972,0.971,0.971,3500,3399.00
2023-01-16,1055,0.971,0.971,0.971,0.971,10400,10098.40
2023-01-16,1100,0.971,0.975,0.971,0.975,67000,65280.10
2023-01-16,1105,0.975,0.979,0.974,0.978,91300,89243.59
2023-01-16,1110,0.978,0.978,0.976,0.978,30000,29332.40
2023-01-16,1115,0.975,0.975,0.973,0.974,473300,461001.41
2023-01-16,1120,0.974,0.974,0.973,0.974,1600,1558.30
2023-01-16,1125,0.974,0.974,0.974,0.974,7000,6818.00
2023-01-16,1130,0.974,0.975,0.974,0.975,20000,19500.00
2023-01-16,1305,0.975,0.975,0.972,0.975,55900,54470.70
2023-01-16,1310,0.976,0.976,0.974,0.976,31100,30323.60
2023-01-16,1315,0.976,0.979,0.976,0.979,91100,89169.30
2023-01-16,1320,0.979,0.979,0.978,0.978,100,97.80
2023-01-16,1325,0.978,0.978,0.977,0.977,7600,7427.30
2023-01-16,1330,0.976,0.977,0.976,0.976,15300,14933.20
2023-01-16,1335,0.976,0.976,0.973,0.973,2300,2237.90
2023-01-16,1340,0.974,0.974,0.974,0.974,5800,5649.20
