2021-04-23,0935,3.850,3.880,3.847,3.880,3238800,12509866.00
2021-04-23,0940,3.881,3.884,3.878,3.879,1814400,7040172.00
2021-04-23,0945,3.879,3.887,3.877,3.886,1754800,6813692.00
2021-04-23,0950,3.886,3.903,3.886,3.903,1548200,6030180.00
2021-04-23,0955,3.903,3.908,3.900,3.903,1527300,5961106.00
2021-04-23,1000,3.903,3.905,3.890,3.892,1924400,7498708.00
2021-04-23,1005,3.892,3.897,3.883,3.897,1712700,6659256.00
2021-04-23,1010,3.897,3.903,3.897,3.900,696200,2714904.00
2021-04-23,1015,3.900,3.904,3.898,3.899,305100,1190296.00
2021-04-23,1020,3.897,3.898,3.893,3.893,654100,2548300.00
2021-04-23,1025,3.893,3.902,3.893,3.902,326900,1274164.00
2021-04-23,1030,3.902,3.903,3.900,3.903,120100,468588.00
2021-04-23,1035,3.903,3.916,3.903,3.916,3283700,12847152.00
2021-04-23,1040,3.916,3.922,3.916,3.921,2536900,9944032.00
2021-04-23,1045,3.921,3.927,3.916,3.916,2052800,8048008.00
2021-04-23,1050,3.918,3.918,3.914,3.918,285000,1116192.00
2021-04-23,1055,3.919,3.924,3.918,3.918,224000,878288.00
2021-04-23,1100,3.918,3.922,3.913,3.921,1032200,4043320.00
2021-04-23,1105,3.922,3.923,3.919,3.919,249200,977032.00
2021-04-23,1110,3.919,3.925,3.919,3.925,377000,1479064.00
2021-04-23,1115,3.926,3.928,3.918,3.918,435700,1709832.00
2021-04-23,1120,3.917,3.922,3.913,3.914,498700,1954096.00
2021-04-23,1125,3.914,3.915,3.911,3.911,263400,1030776.00
2021-04-23,1130,3.911,3.913,3.908,3.910,492700,1926528.00
2021-04-23,1305,3.908,3.914,3.906,3.912,1101300,4305368.00
2021-04-23,1310,3.912,3.912,3.894,3.894,564200,2200512.00
2021-04-23,1315,3.893,3.899,3.893,3.897,784800,3058216.00
2021-04-23,1320,3.898,3.899,3.896,3.898,366300,1427632.00
2021-04-23,1325,3.898,3.900,3.898,3.899,536600,2092216.00
2021-04-23,1330,3.898,3.899,3.894,3.894,237200,924016.00
2021-04-23,1335,3.893,3.898,3.893,3.896,398200,1551360.00
2021-04-23,1340,3.896,3.904,3.895,3.904,3307200,12891144.00
2021-04-23,1345,3.904,3.908,3.901,3.908,966000,3771888.00
2021-04-23,1350,3.906,3.909,3.905,3.909,266300,1040784.00
2021-04-23,1355,3.909,3.913,3.909,3.911,415400,1624656.00
2021-04-23,1400,3.912,3.912,3.908,3.908,325400,1272624.00
2021-04-23,1405,3.908,3.911,3.908,3.910,435200,1701440.00
2021-04-23,1410,3.910,3.910,3.901,3.904,287700,1123232.00
2021-04-23,1415,3.903,3.907,3.902,3.905,594300,2320320.00
2021-04-23,1420,3.905,3.905,3.899,3.902,482300,1881488.00
2021-04-23,1425,3.904,3.912,3.902,3.912,532800,2082848.00
2021-04-23,1430,3.912,3.914,3.911,3.912,149200,583712.00
2021-04-23,1435,3.912,3.915,3.911,3.911,387700,1517376.00
2021-04-23,1440,3.913,3.918,3.912,3.916,522200,2044416.00
2021-04-23,1445,3.916,3.919,3.914,3.918,1254900,4915248.00
2021-04-23,1450,3.919,3.921,3.917,3.917,2315900,9076272.00
2021-04-23,1455,3.917,3.919,3.911,3.917,899800,3523472.00
2021-04-23,1500,3.917,3.918,3.914,3.917,1003100,3929168.00
2021-04-26,0935,3.925,3.948,3.925,3.948,2326000,9167808.00
2021-04-26,0940,3.945,3.945,3.927,3.933,2183200,8587990.00
2021-04-26,0945,3.932,3.932,3.919,3.929,1608100,6312534.00
2021-04-26,0950,3.929,3.944,3.929,3.942,4234400,16677704.00
2021-04-26,0955,3.944,3.950,3.939,3.949,2321700,9156896.00
2021-04-26,1000,3.949,3.969,3.949,3.965,3172900,12568424.00
2021-04-26,1005,3.964,3.966,3.959,3.960,1359800,5388356.00
2021-04-26,1010,3.962,3.964,3.953,3.964,2101100,8318496.00
2021-04-26,1015,3.963,3.964,3.956,3.959,1187600,4704520.00
2021-04-26,1020,3.960,3.963,3.952,3.952,1199500,4749256.00
2021-04-26,1025,3.951,3.955,3.948,3.955,479000,1891952.00
2021-04-26,1030,3.955,3.963,3.955,3.963,153800,608944.00
2021-04-26,1035,3.963,3.964,3.955,3.956,279600,1106736.00
2021-04-26,1040,3.958,3.960,3.951,3.954,418100,1653616.00
2021-04-26,1045,3.954,3.954,3.947,3.950,305900,1207952.00
2021-04-26,1050,3.950,3.952,3.946,3.948,454300,1793912.00
2021-04-26,1055,3.947,3.961,3.947,3.958,383900,1518504.00
2021-04-26,1100,3.961,3.962,3.958,3.961,238200,943360.00
2021-04-26,1105,3.959,3.960,3.954,3.954,2711900,10733384.00
2021-04-26,1110,3.952,3.957,3.949,3.957,765600,3025472.00
2021-04-26,1115,3.956,3.958,3.952,3.952,456400,1805016.00
2021-04-26,1120,3.951,3.951,3.941,3.942,652000,2572040.00
2021-04-26,1125,3.941,3.942,3.927,3.928,1463300,5753720.00
2021-04-26,1130,3.928,3.928,3.924,3.926,1219500,4787616.00
2021-04-26,1305,3.926,3.931,3.921,3.931,1189400,4670512.00
2021-04-26,1310,3.932,3.936,3.924,3.927,588400,2313192.00
2021-04-26,1315,3.927,3.928,3.925,3.928,115800,454640.00
2021-04-26,1320,3.928,3.929,3.926,3.927,164900,647728.00
2021-04-26,1325,3.927,3.928,3.916,3.916,696400,2730440.00
2021-04-26,1330,3.916,3.923,3.916,3.923,299700,1174304.00
2021-04-26,1335,3.923,3.923,3.917,3.920,329900,1292976.00
2021-04-26,1340,3.919,3.919,3.896,3.900,2744500,10710048.00
2021-04-26,1345,3.900,3.902,3.889,3.891,1374200,5346960.00
2021-04-26,1350,3.894,3.896,3.890,3.891,812800,3163408.00
2021-04-26,1355,3.893,3.893,3.880,3.881,1395500,5419472.00
2021-04-26,1400,3.881,3.893,3.880,3.887,1885200,7324272.00
2021-04-26,1405,3.886,3.888,3.877,3.878,1550700,6018192.00
2021-04-26,1410,3.879,3.885,3.874,3.885,1620800,6286848.00
2021-04-26,1415,3.886,3.891,3.886,3.887,818300,3181968.00
2021-04-26,1420,3.886,3.890,3.880,3.890,1540200,5983184.00
2021-04-26,1425,3.887,3.889,3.880,3.880,597600,2319216.00
2021-04-26,1430,3.879,3.883,3.875,3.878,627500,2433760.00
2021-04-26,1435,3.879,3.887,3.879,3.884,745300,2894096.00
2021-04-26,1440,3.882,3.883,3.871,3.874,2001100,7750560.00
2021-04-26,1445,3.873,3.874,3.866,3.868,1674400,6481024.00
2021-04-26,1450,3.870,3.873,3.862,3.863,3247300,12554016.00
2021-04-26,1455,3.862,3.865,3.861,3.863,4871500,18812880.00
2021-04-26,1500,3.863,3.868,3.860,3.860,1749200,6756592.00
2021-04-27,0935,3.857,3.868,3.846,3.861,6507200,25096964.00
2021-04-27,0940,3.861,3.867,3.848,3.857,2388900,9217076.00
2021-04-27,0945,3.853,3.860,3.848,3.848,1367600,5268884.00
2021-04-27,0950,3.848,3.868,3.843,3.865,2786000,10741628.00
2021-04-27,0955,3.866,3.875,3.857,3.864,1599900,6188696.00
2021-04-27,1000,3.868,3.874,3.861,3.865,1465700,5669488.00
2021-04-27,1005,3.865,3.865,3.857,3.865,1134200,4378980.00
2021-04-27,1010,3.866,3.866,3.859,3.860,626900,2421532.00
2021-04-27,1015,3.859,3.868,3.858,3.868,489300,1889496.00
2021-04-27,1020,3.868,3.868,3.860,3.860,258500,999024.00
2021-04-27,1025,3.860,3.860,3.856,3.859,139600,538512.00
2021-04-27,1030,3.858,3.859,3.846,3.848,820600,3160616.00
2021-04-27,1035,3.847,3.851,3.844,3.845,301900,1160784.00
2021-04-27,1040,3.844,3.847,3.840,3.847,1053100,4048224.00
2021-04-27,1045,3.847,3.857,3.847,3.856,1221600,4704912.00
2021-04-27,1050,3.858,3.859,3.851,3.852,153300,590952.00
2021-04-27,1055,3.850,3.852,3.849,3.849,270900,1042896.00
2021-04-27,1100,3.848,3.855,3.847,3.853,575300,2215408.00
2021-04-27,1105,3.853,3.853,3.845,3.847,1622200,6242136.00
2021-04-27,1110,3.847,3.852,3.845,3.850,352600,1356656.00
2021-04-27,1115,3.851,3.854,3.848,3.848,159600,614976.00
2021-04-27,1120,3.848,3.850,3.847,3.847,73900,284368.00
2021-04-27,1125,3.847,3.850,3.845,3.845,306900,1181096.00
2021-04-27,1130,3.845,3.847,3.844,3.847,54200,208416.00
2021-04-27,1305,3.846,3.847,3.845,3.846,232800,895184.00
2021-04-27,1310,3.846,3.846,3.843,3.846,277500,1066872.00
2021-04-27,1315,3.847,3.847,3.843,3.843,271400,1043712.00
2021-04-27,1320,3.843,3.852,3.842,3.852,101500,390264.00
2021-04-27,1325,3.852,3.853,3.851,3.851,369300,1422424.00
2021-04-27,1330,3.852,3.860,3.852,3.860,507200,1955544.00
2021-04-27,1335,3.860,3.868,3.857,3.868,704100,2720136.00
2021-04-27,1340,3.867,3.873,3.867,3.873,1698400,6573000.00
2021-04-27,1345,3.873,3.878,3.870,3.878,878200,3402152.00
2021-04-27,1350,3.878,3.882,3.876,3.881,1409800,5469504.00
2021-04-27,1355,3.883,3.889,3.883,3.884,515000,2001360.00
2021-04-27,1400,3.885,3.885,3.880,3.882,344600,1337664.00
2021-04-27,1405,3.882,3.883,3.874,3.874,281600,1092280.00
2021-04-27,1410,3.874,3.876,3.871,3.876,317900,1231464.00
2021-04-27,1415,3.875,3.880,3.875,3.879,129900,503720.00
2021-04-27,1420,3.879,3.882,3.879,3.881,1176400,4564856.00
2021-04-27,1425,3.879,3.879,3.876,3.877,70500,273328.00
2021-04-27,1430,3.877,3.882,3.877,3.880,321300,1246784.00
2021-04-27,1435,3.881,3.881,3.876,3.879,422300,1638144.00
2021-04-27,1440,3.877,3.881,3.876,3.880,512900,1988368.00
2021-04-27,1445,3.881,3.884,3.879,3.883,117000,454208.00
2021-04-27,1450,3.883,3.889,3.883,3.888,1347300,5236320.00
2021-04-27,1455,3.888,3.889,3.887,3.889,799800,3109904.00
2021-04-27,1500,3.889,3.892,3.889,3.891,970700,3776544.00
2021-04-28,0935,3.876,3.890,3.875,3.881,3171000,12307601.00
2021-04-28,0940,3.881,3.898,3.869,3.875,2634700,10240773.00
2021-04-28,0945,3.874,3.891,3.872,3.882,1792400,6957302.00
2021-04-28,0950,3.883,3.909,3.883,3.906,2317300,9032092.00
2021-04-28,0955,3.904,3.910,3.902,3.904,1167200,4558932.00
2021-04-28,1000,3.904,3.908,3.901,3.908,1072300,4186568.00
2021-04-28,1005,3.909,3.911,3.901,3.906,606000,2367252.00
2021-04-28,1010,3.904,3.904,3.898,3.898,774900,3023680.00
2021-04-28,1015,3.899,3.908,3.898,3.906,1101400,4301268.00
2021-04-28,1020,3.905,3.911,3.905,3.911,658300,2571752.00
2021-04-28,1025,3.910,3.914,3.907,3.910,1299400,5081680.00
2021-04-28,1030,3.908,3.920,3.908,3.920,475300,1859856.00
2021-04-28,1035,3.920,3.927,3.920,3.922,971500,3812668.00
2021-04-28,1040,3.921,3.923,3.919,3.923,430100,1686448.00
2021-04-28,1045,3.923,3.934,3.923,3.930,405300,1592640.00
2021-04-28,1050,3.931,3.931,3.923,3.924,471800,1851832.00
2021-04-28,1055,3.923,3.924,3.918,3.918,192300,754216.00
2021-04-28,1100,3.917,3.918,3.910,3.912,659700,2580424.00
2021-04-28,1105,3.912,3.916,3.910,3.916,181300,709296.00
2021-04-28,1110,3.916,3.919,3.910,3.910,431300,1688312.00
2021-04-28,1115,3.910,3.911,3.904,3.910,511400,1997760.00
2021-04-28,1120,3.910,3.917,3.908,3.917,181400,709800.00
2021-04-28,1125,3.914,3.918,3.914,3.917,24900,97536.00
2021-04-28,1130,3.917,3.922,3.917,3.920,180100,705864.00
2021-04-28,1305,3.920,3.929,3.916,3.926,371000,1455544.00
2021-04-28,1310,3.926,3.926,3.919,3.923,471500,1849880.00
2021-04-28,1315,3.925,3.925,3.922,3.924,86400,338888.00
2021-04-28,1320,3.922,3.927,3.921,3.925,206000,808464.00
2021-04-28,1325,3.925,3.925,3.918,3.918,246100,965296.00
2021-04-28,1330,3.918,3.918,3.911,3.915,287700,1126472.00
2021-04-28,1335,3.914,3.919,3.914,3.916,154200,603616.00
2021-04-28,1340,3.916,3.916,3.910,3.915,189900,742920.00
2021-04-28,1345,3.915,3.916,3.910,3.913,94900,371360.00
2021-04-28,1350,3.914,3.919,3.914,3.918,139400,545880.00
2021-04-28,1355,3.920,3.920,3.914,3.916,99400,389320.00
2021-04-28,1400,3.916,3.921,3.916,3.919,178900,701216.00
2021-04-28,1405,3.920,3.924,3.920,3.921,44800,175688.00
2021-04-28,1410,3.923,3.925,3.921,3.925,280100,1098600.00
2021-04-28,1415,3.923,3.927,3.923,3.927,301800,1184952.00
2021-04-28,1420,3.928,3.930,3.927,3.927,843800,3314360.00
2021-04-28,1425,3.927,3.927,3.924,3.925,1446000,5676112.00
2021-04-28,1430,3.925,3.931,3.925,3.931,904600,3551792.00
2021-04-28,1435,3.932,3.932,3.928,3.929,258900,1017400.00
2021-04-28,1440,3.929,3.933,3.929,3.932,701300,2757352.00
2021-04-28,1445,3.933,3.937,3.932,3.937,554500,2181688.00
2021-04-28,1450,3.938,3.942,3.936,3.942,1509700,5945832.00
2021-04-28,1455,3.941,3.942,3.939,3.940,2093100,8248016.00
2021-04-28,1500,3.940,3.945,3.939,3.945,878600,3464800.00
2021-04-29,0935,3.945,3.955,3.940,3.951,2246800,8872211.00
2021-04-29,0940,3.952,3.958,3.944,3.947,1195500,4722581.00
2021-04-29,0945,3.948,3.981,3.948,3.979,2188600,8685592.00
2021-04-29,0950,3.980,3.981,3.972,3.978,1849200,7355254.00
2021-04-29,0955,3.978,3.987,3.970,3.970,1701100,6762214.00
2021-04-29,1000,3.972,3.972,3.961,3.961,1043000,4139844.00
2021-04-29,1005,3.962,3.970,3.954,3.967,2147300,8502884.00
2021-04-29,1010,3.967,3.975,3.966,3.970,263900,1047676.00
2021-04-29,1015,3.974,3.978,3.965,3.965,853300,3390708.00
2021-04-29,1020,3.965,3.971,3.965,3.968,322400,1279504.00
2021-04-29,1025,3.968,3.968,3.952,3.952,601700,2384848.00
2021-04-29,1030,3.953,3.956,3.948,3.948,310100,1225352.00
2021-04-29,1035,3.947,3.950,3.934,3.934,645700,2544532.00
2021-04-29,1040,3.935,3.944,3.935,3.944,964000,3797968.00
2021-04-29,1045,3.943,3.943,3.934,3.941,856500,3373592.00
2021-04-29,1050,3.944,3.944,3.941,3.943,320200,1262176.00
2021-04-29,1055,3.943,3.943,3.935,3.935,168900,665344.00
2021-04-29,1100,3.934,3.935,3.925,3.928,654900,2572376.00
2021-04-29,1105,3.927,3.928,3.921,3.928,512400,2010768.00
2021-04-29,1110,3.930,3.935,3.927,3.932,258300,1015376.00
2021-04-29,1115,3.932,3.933,3.924,3.928,697700,2739680.00
2021-04-29,1120,3.929,3.935,3.927,3.933,1083600,4260392.00
2021-04-29,1125,3.936,3.936,3.930,3.932,380800,1497768.00
2021-04-29,1130,3.934,3.936,3.931,3.932,284900,1120312.00
2021-04-29,1305,3.937,3.937,3.932,3.937,340000,1337904.00
2021-04-29,1310,3.938,3.939,3.934,3.939,72300,284696.00
2021-04-29,1315,3.940,3.941,3.939,3.940,93000,366376.00
2021-04-29,1320,3.936,3.948,3.936,3.947,209700,827592.00
2021-04-29,1325,3.947,3.952,3.947,3.952,323500,1277568.00
2021-04-29,1330,3.952,3.954,3.948,3.949,331200,1308704.00
2021-04-29,1335,3.950,3.960,3.950,3.957,263900,1044208.00
2021-04-29,1340,3.957,3.960,3.956,3.958,341300,1351200.00
2021-04-29,1345,3.957,3.959,3.953,3.955,292300,1156552.00
2021-04-29,1350,3.954,3.966,3.954,3.966,82500,326960.00
2021-04-29,1355,3.966,3.968,3.965,3.968,200000,793400.00
2021-04-29,1400,3.969,3.969,3.964,3.966,260600,1033424.00
2021-04-29,1405,3.967,3.970,3.964,3.964,360900,1432096.00
2021-04-29,1410,3.965,3.967,3.965,3.965,131200,520272.00
2021-04-29,1415,3.964,3.965,3.959,3.965,312300,1237320.00
2021-04-29,1420,3.967,3.972,3.967,3.972,598600,2375672.00
2021-04-29,1425,3.972,3.974,3.970,3.972,474000,1883104.00
2021-04-29,1430,3.971,3.975,3.971,3.971,2209600,8778888.00
