159992 创新药ETF 5分钟线 后复权
      日期	    时间	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2021-04-09,0935,1.390,1.392,1.382,1.388,4711300,6532874.00
2021-04-09,0940,1.387,1.387,1.378,1.379,9203600,12730018.00
2021-04-09,0945,1.377,1.379,1.375,1.376,3955600,5447184.00
2021-04-09,0950,1.377,1.377,1.371,1.373,3915900,5376988.00
2021-04-09,0955,1.373,1.375,1.369,1.373,6685000,9169468.00
2021-04-09,1000,1.375,1.376,1.369,1.369,2317500,3179508.00
2021-04-09,1005,1.371,1.371,1.366,1.369,2290200,3133612.00
2021-04-09,1010,1.369,1.369,1.367,1.368,1498000,2049424.00
2021-04-09,1015,1.367,1.370,1.364,1.370,7059000,9646072.00
2021-04-09,1020,1.370,1.370,1.365,1.366,1040000,1421824.00
2021-04-09,1025,1.366,1.367,1.363,1.364,3234400,4413404.00
2021-04-09,1030,1.364,1.367,1.363,1.367,1046700,1430160.00
2021-04-09,1035,1.367,1.367,1.360,1.361,3924400,5346952.00
2021-04-09,1040,1.361,1.367,1.361,1.363,2258300,3078936.00
2021-04-09,1045,1.365,1.365,1.362,1.362,546100,744496.00
2021-04-09,1050,1.363,1.364,1.361,1.364,900500,1226624.00
2021-04-09,1055,1.364,1.366,1.364,1.365,340200,464232.00
2021-04-09,1100,1.365,1.367,1.364,1.367,286600,391256.00
2021-04-09,1105,1.367,1.367,1.364,1.365,569700,777624.00
2021-04-09,1110,1.366,1.370,1.365,1.370,396500,542408.00
2021-04-09,1115,1.371,1.372,1.369,1.369,579900,794752.00
2021-04-09,1120,1.370,1.371,1.369,1.370,260100,356168.00
2021-04-09,1125,1.370,1.371,1.369,1.370,127700,174952.00
2021-04-09,1130,1.370,1.372,1.369,1.371,366700,502672.00
2021-04-09,1305,1.371,1.372,1.370,1.370,815200,1117616.00
2021-04-09,1310,1.371,1.371,1.370,1.370,80800,110704.00
2021-04-09,1315,1.371,1.372,1.369,1.369,278700,382072.00
2021-04-09,1320,1.369,1.370,1.368,1.369,255800,350184.00
2021-04-09,1325,1.369,1.371,1.369,1.369,246800,338120.00
2021-04-09,1330,1.368,1.369,1.367,1.369,241900,330928.00
2021-04-09,1335,1.369,1.369,1.366,1.367,326800,446712.00
2021-04-09,1340,1.366,1.367,1.363,1.363,2546500,3472680.00
