datetime,open,high,low,close,volume,amount
2021-04-22 09:35,1.040,1.047,1.040,1.044,25115900,26213284.00
2021-04-22 09:40,1.044,1.045,1.041,1.043,15778800,16456976.00
2021-04-22 09:45,1.043,1.043,1.039,1.041,10858900,11301480.00
2021-04-22 09:50,1.040,1.041,1.039,1.041,7049100,7333068.00
2021-04-22 09:55,1.041,1.041,1.039,1.040,7165300,7450632.00
2021-04-22 10:00,1.040,1.045,1.040,1.045,12433400,12966784.00
2021-04-22 10:05,1.044,1.048,1.043,1.044,15984500,16709264.00
2021-04-22 10:10,1.044,1.044,1.041,1.041,7443400,7758320.00
2021-04-22 10:15,1.042,1.043,1.040,1.041,6473800,6743424.00
2021-04-22 10:20,1.042,1.043,1.041,1.042,2884600,3005048.00
2021-04-22 10:25,1.043,1.043,1.041,1.041,2496100,2600880.00
2021-04-22 10:30,1.041,1.042,1.039,1.041,8989100,9351520.00
2021-04-22 10:35,1.041,1.042,1.039,1.040,8748800,9101000.00
2021-04-22 10:40,1.040,1.040,1.039,1.040,3407400,3543008.00
2021-04-22 10:45,1.039,1.042,1.039,1.041,2107900,2194064.00
2021-04-22 10:50,1.041,1.042,1.040,1.042,3158800,3290352.00
2021-04-22 10:55,1.042,1.043,1.041,1.041,2859900,2980576.00
2021-04-22 11:00,1.042,1.042,1.041,1.042,3489700,3635728.00
2021-04-22 11:05,1.042,1.042,1.041,1.041,2610900,2718480.00
2021-04-22 11:10,1.041,1.042,1.040,1.040,2475700,2576880.00
2021-04-22 11:15,1.040,1.042,1.040,1.041,4215200,4386160.00
2021-04-22 11:20,1.041,1.042,1.040,1.041,4373500,4553088.00
2021-04-22 11:25,1.042,1.042,1.040,1.040,3965600,4126560.00
2021-04-22 11:30,1.040,1.041,1.040,1.040,2704000,2812384.00
2021-04-22 13:05,1.040,1.042,1.040,1.040,3328800,3464992.00
2021-04-22 13:10,1.041,1.041,1.039,1.041,4885100,5079888.00
2021-04-22 13:15,1.040,1.041,1.040,1.040,4634600,4820576.00
2021-04-22 13:20,1.039,1.041,1.039,1.040,2620500,2724816.00
2021-04-22 13:25,1.039,1.041,1.039,1.041,1552400,1614368.00
2021-04-22 13:30,1.041,1.041,1.039,1.040,4302700,4474640.00
2021-04-22 13:35,1.041,1.041,1.039,1.039,3290500,3420928.00
2021-04-22 13:40,1.040,1.040,1.038,1.039,9062300,9415408.00
2021-04-22 13:45,1.039,1.040,1.038,1.039,1671600,1736384.00
2021-04-22 13:50,1.038,1.040,1.038,1.039,3059200,3178016.00
2021-04-22 13:55,1.040,1.040,1.039,1.039,2467600,2566048.00
2021-04-22 14:00,1.039,1.040,1.039,1.040,1477800,1535920.00
2021-04-22 14:05,1.040,1.040,1.038,1.038,4901500,5092320.00
2021-04-22 14:10,1.039,1.039,1.038,1.038,1116400,1159264.00
2021-04-22 14:15,1.039,1.039,1.036,1.037,13479900,13985568.00
2021-04-22 14:20,1.037,1.038,1.035,1.036,11075300,11477408.00
2021-04-22 14:25,1.036,1.038,1.036,1.037,7892100,8181232.00
2021-04-22 14:30,1.037,1.038,1.036,1.037,2015900,2090304.00
2021-04-22 14:35,1.038,1.038,1.036,1.037,5067200,5253184.00
2021-04-22 14:40,1.037,1.037,1.036,1.037,3257000,3375008.00
2021-04-22 14:45,1.037,1.037,1.036,1.037,5979100,6199168.00
2021-04-22 14:50,1.037,1.038,1.036,1.038,8477100,8792768.00
2021-04-22 14:55,1.038,1.038,1.036,1.037,20800600,21568512.00
2021-04-22 15:00,1.037,1.038,1.037,1.038,13344600,13847360.00
2021-04-23 09:35,1.036,1.036,1.032,1.034,14376500,14867925.00
2021-04-23 09:40,1.034,1.035,1.030,1.031,17351100,17909184.00
2021-04-23 09:45,1.032,1.034,1.031,1.034,12118200,12507724.00
2021-04-23 09:50,1.034,1.039,1.033,1.037,12106600,12546472.00
2021-04-23 09:55,1.037,1.041,1.037,1.041,18144400,18843760.00
2021-04-23 10:00,1.040,1.042,1.038,1.039,14026400,14594872.00
2021-04-23 10:05,1.039,1.039,1.037,1.039,5113800,5307296.00
2021-04-23 10:10,1.039,1.039,1.038,1.038,2636400,2737728.00
2021-04-23 10:15,1.039,1.039,1.037,1.038,10180700,10564248.00
2021-04-23 10:20,1.037,1.038,1.036,1.036,5955100,6171960.00
2021-04-23 10:25,1.036,1.038,1.036,1.038,2454600,2545592.00
2021-04-23 10:30,1.037,1.038,1.035,1.036,4807200,4982296.00
2021-04-23 10:35,1.035,1.037,1.035,1.037,5927800,6143520.00
2021-04-23 10:40,1.037,1.038,1.036,1.037,6848800,7100096.00
2021-04-23 10:45,1.037,1.037,1.036,1.036,5126300,5313488.00
2021-04-23 10:50,1.036,1.037,1.035,1.035,7459100,7725792.00
2021-04-23 10:55,1.036,1.039,1.035,1.038,5790300,6008752.00
2021-04-23 11:00,1.038,1.038,1.035,1.037,4551800,4717648.00
2021-04-23 11:05,1.037,1.037,1.036,1.036,3252100,3371120.00
2021-04-23 11:10,1.037,1.038,1.036,1.037,5643300,5851920.00
2021-04-23 11:15,1.038,1.038,1.036,1.037,6659900,6902816.00
2021-04-23 11:20,1.037,1.037,1.035,1.036,3386300,3509504.00
2021-04-23 11:25,1.036,1.036,1.035,1.035,2607700,2699424.00
