2021-04-22,0935,3.683,3.689,3.683,3.687,4195500,15466306.00
2021-04-22,0940,3.687,3.690,3.686,3.689,4407000,16250836.00
2021-04-22,0945,3.689,3.692,3.688,3.690,3841100,14171618.00
2021-04-22,0950,3.690,3.691,3.689,3.690,7984400,29460824.00
2021-04-22,0955,3.690,3.690,3.687,3.688,9318200,34369112.00
2021-04-22,1000,3.689,3.689,3.686,3.687,12384600,45670536.00
2021-04-22,1005,3.687,3.688,3.686,3.687,8538600,31480800.00
2021-04-22,1010,3.686,3.687,3.683,3.684,3159000,11641520.00
2021-04-22,1015,3.683,3.685,3.683,3.685,12928500,47623040.00
2021-04-22,1020,3.684,3.686,3.684,3.685,3157100,11633264.00
2021-04-22,1025,3.684,3.685,3.684,3.685,4894100,18032784.00
2021-04-22,1030,3.685,3.685,3.683,3.684,2294900,8454144.00
2021-04-22,1035,3.684,3.684,3.681,3.682,5942900,21888224.00
2021-04-22,1040,3.681,3.683,3.680,3.682,2164000,7966784.00
2021-04-22,1045,3.682,3.682,3.681,3.681,1283000,4723392.00
2021-04-22,1050,3.681,3.683,3.681,3.682,1161700,4277568.00
2021-04-22,1055,3.683,3.683,3.681,3.681,4846600,17844352.00
2021-04-22,1100,3.682,3.682,3.680,3.680,3090400,11374688.00
2021-04-22,1105,3.681,3.683,3.680,3.683,3259200,11999264.00
2021-04-22,1110,3.683,3.684,3.682,3.683,2873800,10584128.00
2021-04-22,1115,3.683,3.684,3.682,3.683,4668700,17195136.00
2021-04-22,1120,3.683,3.685,3.682,3.684,6191200,22802656.00
2021-04-22,1125,3.685,3.685,3.682,3.682,4692600,17286848.00
2021-04-22,1130,3.683,3.683,3.680,3.680,3567800,13133856.00
2021-04-22,1305,3.680,3.681,3.678,3.679,1849400,6805184.00
2021-04-22,1310,3.680,3.680,3.679,3.680,5112600,18812064.00
2021-04-22,1315,3.680,3.680,3.679,3.679,2423700,8917792.00
2021-04-22,1320,3.680,3.681,3.679,3.680,3084500,11350912.00
2021-04-22,1325,3.681,3.681,3.680,3.681,652000,2399680.00
2021-04-22,1330,3.680,3.683,3.680,3.682,7545700,27779904.00
2021-04-22,1335,3.681,3.684,3.681,3.684,17183500,63280672.00
2021-04-22,1340,3.684,3.684,3.677,3.677,9142600,33665344.00
2021-04-22,1345,3.677,3.677,3.674,3.676,2928900,10766912.00
2021-04-22,1350,3.676,3.677,3.674,3.675,7251600,26653760.00
2021-04-22,1355,3.674,3.676,3.674,3.676,3188800,11719296.00
2021-04-22,1400,3.676,3.676,3.674,3.675,2888000,10614848.00
2021-04-22,1405,3.675,3.677,3.672,3.672,3702700,13609152.00
2021-04-22,1410,3.672,3.672,3.669,3.671,5663500,20793536.00
2021-04-22,1415,3.670,3.672,3.669,3.672,2951800,10834752.00
2021-04-22,1420,3.672,3.672,3.670,3.672,1179800,4331072.00
2021-04-22,1425,3.672,3.673,3.671,3.671,1768500,6492992.00
2021-04-22,1430,3.671,3.675,3.671,3.673,2900900,10655488.00
2021-04-22,1435,3.674,3.676,3.673,3.676,2054400,7549760.00
2021-04-22,1440,3.676,3.677,3.675,3.677,1800000,6617216.00
2021-04-22,1445,3.677,3.678,3.675,3.675,1156700,4253248.00
2021-04-22,1450,3.674,3.678,3.674,3.677,2391000,8790208.00
2021-04-22,1455,3.678,3.678,3.675,3.676,5645600,20753088.00
2021-04-22,1500,3.676,3.677,3.675,3.676,3122300,11477504.00
2021-04-23,0935,3.672,3.673,3.669,3.669,7766600,28503044.00
2021-04-23,0940,3.671,3.673,3.670,3.672,2381500,8744452.00
2021-04-23,0945,3.672,3.676,3.672,3.674,6299600,23145056.00
2021-04-23,0950,3.675,3.676,3.672,3.675,10084600,37048496.00
2021-04-23,0955,3.674,3.675,3.673,3.674,17216100,63247592.00
2021-04-23,1000,3.675,3.675,3.673,3.673,13699300,50327920.00
2021-04-23,1005,3.674,3.674,3.672,3.673,9251700,33981296.00
2021-04-23,1010,3.673,3.673,3.671,3.671,4285000,15734944.00
2021-04-23,1015,3.672,3.672,3.670,3.671,8875900,32584672.00
2021-04-23,1020,3.672,3.673,3.671,3.673,1695900,6227200.00
2021-04-23,1025,3.673,3.674,3.672,3.674,4747900,17438784.00
2021-04-23,1030,3.673,3.674,3.673,3.674,615400,2260896.00
2021-04-23,1035,3.674,3.674,3.673,3.674,5598800,20568608.00
2021-04-23,1040,3.674,3.674,3.673,3.673,3654300,13424896.00
2021-04-23,1045,3.674,3.675,3.673,3.674,4839300,17779520.00
2021-04-23,1050,3.674,3.674,3.673,3.673,13788500,50649216.00
2021-04-23,1055,3.673,3.674,3.672,3.672,4664700,17130880.00
