512880 证券ETF 5分钟线 后复权
      日期	    时间	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2021-04-22,0935,1.042,1.045,1.040,1.042,71089296,74096888.00
2021-04-22,0940,1.041,1.043,1.040,1.041,28731800,29925384.00
2021-04-22,0945,1.041,1.041,1.038,1.039,25603200,26607704.00
2021-04-22,0950,1.040,1.041,1.038,1.040,29639500,30814328.00
2021-04-22,0955,1.040,1.041,1.038,1.039,13235800,13751792.00
2021-04-22,1000,1.039,1.043,1.038,1.043,30249800,31489312.00
2021-04-22,1005,1.043,1.043,1.040,1.041,21826200,22741472.00
2021-04-22,1010,1.040,1.044,1.040,1.043,38870900,40524896.00
2021-04-22,1015,1.043,1.045,1.042,1.044,33510900,34968288.00
2021-04-22,1020,1.044,1.044,1.042,1.042,12313600,12840000.00
2021-04-22,1025,1.042,1.043,1.041,1.041,7142900,7441728.00
2021-04-22,1030,1.041,1.043,1.041,1.042,5214100,5431520.00
2021-04-22,1035,1.042,1.044,1.041,1.044,20236400,21095968.00
2021-04-22,1040,1.044,1.045,1.042,1.043,33945700,35430368.00
2021-04-22,1045,1.043,1.049,1.043,1.049,96721200,101246464.00
2021-04-22,1050,1.049,1.049,1.046,1.046,26930200,28213888.00
2021-04-22,1055,1.046,1.048,1.046,1.047,22258300,23312480.00
2021-04-22,1100,1.047,1.049,1.047,1.048,24936800,26134848.00
2021-04-22,1105,1.049,1.050,1.048,1.048,28086700,29457984.00
2021-04-22,1110,1.048,1.048,1.045,1.047,15306700,16019008.00
2021-04-22,1115,1.047,1.048,1.046,1.046,9754300,10211584.00
2021-04-22,1120,1.046,1.047,1.046,1.046,11783800,12335808.00
2021-04-22,1125,1.047,1.047,1.045,1.045,15272500,15967040.00
2021-04-22,1130,1.045,1.045,1.044,1.045,8780300,9170432.00
2021-04-22,1305,1.045,1.045,1.044,1.045,17823500,18613888.00
2021-04-22,1310,1.044,1.045,1.043,1.043,6845700,7145408.00
2021-04-22,1315,1.044,1.044,1.043,1.043,7624800,7954560.00
2021-04-22,1320,1.044,1.044,1.043,1.044,5126000,5347328.00
2021-04-22,1325,1.044,1.045,1.043,1.044,8504900,8879936.00
2021-04-22,1330,1.045,1.045,1.044,1.044,3313000,3459840.00
2021-04-22,1335,1.045,1.045,1.042,1.042,11674500,12181504.00
2021-04-22,1340,1.043,1.043,1.042,1.043,5031200,5244160.00
2021-04-22,1345,1.042,1.043,1.041,1.042,9103200,9484928.00
2021-04-22,1350,1.042,1.043,1.041,1.042,8262800,8608128.00
2021-04-22,1355,1.043,1.043,1.042,1.042,5487000,5718848.00
