159790 碳中和ETF 5分钟线 后复权
      日期	    时间	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2021-08-06,0935,1.038,1.050,1.038,1.049,133026400,138833536.00
2021-08-06,0940,1.048,1.049,1.032,1.034,53831700,56022272.00
2021-08-06,0945,1.033,1.038,1.029,1.032,43832600,45268512.00
2021-08-06,0950,1.032,1.039,1.031,1.038,38837500,40185984.00
2021-08-06,0955,1.038,1.040,1.035,1.037,24259100,25174592.00
2021-08-06,1000,1.037,1.045,1.035,1.045,40325800,41972544.00
2021-08-06,1005,1.045,1.048,1.044,1.047,33890900,35451488.00
2021-08-06,1010,1.048,1.052,1.046,1.051,43193300,45318752.00
2021-08-06,1015,1.051,1.051,1.046,1.047,22204900,23272704.00
2021-08-06,1020,1.048,1.054,1.047,1.052,28380500,29825984.00
2021-08-06,1025,1.052,1.059,1.051,1.059,33240500,35066656.00
2021-08-06,1030,1.059,1.059,1.056,1.057,20215000,21386880.00
2021-08-06,1035,1.057,1.058,1.053,1.055,22930000,24186816.00
2021-08-06,1040,1.055,1.055,1.048,1.050,17660200,18552320.00
2021-08-06,1045,1.050,1.050,1.043,1.046,19998000,20911616.00
2021-08-06,1050,1.046,1.046,1.042,1.045,24308300,25385088.00
2021-08-06,1055,1.044,1.047,1.042,1.042,17982600,18788352.00
2021-08-06,1100,1.042,1.042,1.038,1.040,13915500,14471744.00
2021-08-06,1105,1.040,1.041,1.038,1.040,11451600,11898560.00
2021-08-06,1110,1.040,1.041,1.036,1.040,14680200,15246528.00
2021-08-06,1115,1.039,1.040,1.034,1.035,20805800,21549568.00
2021-08-06,1120,1.035,1.035,1.033,1.034,9455500,9781632.00
2021-08-06,1125,1.034,1.037,1.033,1.037,9996200,10348160.00
2021-08-06,1130,1.037,1.038,1.037,1.038,5507200,5712640.00
2021-08-06,1305,1.039,1.039,1.035,1.039,25851900,26811456.00
2021-08-06,1310,1.039,1.042,1.039,1.042,6626400,6893824.00
2021-08-06,1315,1.042,1.042,1.039,1.039,7446300,7745664.00
2021-08-06,1320,1.039,1.040,1.038,1.039,5010300,5204288.00
2021-08-06,1325,1.039,1.039,1.035,1.036,9981000,10349632.00
2021-08-06,1330,1.036,1.036,1.032,1.033,18797400,19430208.00
2021-08-06,1335,1.032,1.035,1.031,1.035,9554500,9869440.00
2021-08-06,1340,1.035,1.035,1.032,1.033,9607300,9927872.00
2021-08-06,1345,1.033,1.034,1.032,1.032,11291800,11659328.00
2021-08-06,1350,1.032,1.032,1.030,1.032,16097700,16599936.00
2021-08-06,1355,1.032,1.032,1.030,1.031,16241500,16745024.00
2021-08-06,1400,1.030,1.031,1.027,1.028,29108400,29959936.00
2021-08-06,1405,1.028,1.030,1.026,1.029,12072100,12401856.00
2021-08-06,1410,1.030,1.030,1.029,1.030,7555500,7779968.00
2021-08-06,1415,1.031,1.035,1.030,1.035,7486000,7722432.00
2021-08-06,1420,1.035,1.037,1.034,1.034,7147300,7399680.00
2021-08-06,1425,1.034,1.036,1.033,1.036,6422900,6643776.00
2021-08-06,1430,1.036,1.036,1.033,1.033,8478600,8775616.00
2021-08-06,1435,1.034,1.038,1.033,1.036,9887300,10244672.00
2021-08-06,1440,1.036,1.038,1.035,1.037,4544400,4709888.00
2021-08-06,1445,1.037,1.037,1.033,1.034,10216100,10570368.00
2021-08-06,1450,1.034,1.036,1.033,1.035,8078500,8355712.00
2021-08-06,1455,1.035,1.035,1.034,1.035,13116100,13569920.00
2021-08-06,1500,1.035,1.036,1.035,1.036,7818200,8097344.00
2021-08-09,0935,1.030,1.030,1.001,1.010,49777900,50459232.00
2021-08-09,0940,1.011,1.016,1.007,1.007,32150000,32516320.00
2021-08-09,0945,1.006,1.007,0.998,0.999,57457200,57556992.00
2021-08-09,0950,0.998,0.998,0.990,0.991,51362000,51045088.00
2021-08-09,0955,0.991,0.997,0.986,0.994,43595000,43218784.00
2021-08-09,1000,0.994,0.996,0.988,0.988,32978200,32666944.00
2021-08-09,1005,0.987,0.994,0.987,0.993,20462100,20273952.00
2021-08-09,1010,0.993,0.997,0.991,0.992,12876100,12801696.00
2021-08-09,1015,0.991,0.992,0.986,0.987,31447100,31087584.00
2021-08-09,1020,0.988,0.992,0.988,0.992,12738700,12605024.00
2021-08-09,1025,0.992,0.992,0.986,0.988,21444000,21192448.00
2021-08-09,1030,0.988,0.988,0.985,0.988,22266800,21964800.00
2021-08-09,1035,0.988,0.992,0.987,0.989,10630300,10519680.00
2021-08-09,1040,0.989,0.990,0.988,0.990,4904200,4849984.00
2021-08-09,1045,0.990,0.995,0.990,0.995,6068300,6022272.00
