datetime,open,high,low,close,volume,amount
2022/12/16 09:31,3156.14,3162.95,3155.24,3160.51,929327,9293277184.00
2022/12/16 09:32,3160.75,3163.04,3160.66,3162.30,470507,4705071104.00
2022/12/16 09:33,3162.09,3162.09,3160.55,3161.48,417294,4172949504.00
2022/12/16 09:34,3161.60,3161.60,3159.75,3160.11,334703,3347033600.00
2022/12/16 09:35,3160.24,3160.55,3159.06,3160.49,330563,3305636864.00
2022/12/16 09:36,3160.61,3160.89,3159.40,3160.36,342435,3424358656.00
2022/12/16 09:37,3159.93,3162.00,3159.93,3160.85,315888,3158889984.00
2022/12/16 09:38,3161.16,3163.05,3161.14,3162.21,272514,2725142016.00
2022/12/16 09:39,3161.52,3162.59,3161.11,3161.58,305118,3051189504.00
2022/12/16 09:40,3162.22,3163.02,3161.68,3161.79,294523,2945237248.00
2022/12/16 09:41,3162.02,3164.15,3161.49,3162.82,293141,2931410688.00
2022/12/16 09:42,3162.70,3163.87,3162.28,3162.44,233422,2334222592.00
2022/12/16 09:43,3163.18,3163.37,3160.81,3161.15,238901,2389018368.00
2022/12/16 09:44,3160.66,3161.70,3160.17,3160.44,254307,2543077120.00
2022/12/16 09:45,3160.35,3160.35,3158.64,3158.88,229730,2297300480.00
2022/12/16 09:46,3158.72,3160.00,3158.20,3159.20,236156,2361562880.00
2022/12/16 09:47,3159.20,3160.19,3158.10,3158.61,209392,2093921792.00
2022/12/16 09:48,3158.97,3159.37,3158.24,3158.24,239190,2391904000.00
2022/12/16 09:49,3158.81,3159.03,3157.40,3158.28,216126,2161264896.00
2022/12/16 09:50,3157.55,3158.22,3157.15,3157.35,222398,2223984896.00
2022/12/16 09:51,3157.31,3159.41,3157.31,3158.78,237713,2377139968.00
2022/12/16 09:52,3158.96,3160.12,3158.59,3159.98,193888,1938882176.00
2022/12/16 09:53,3159.87,3159.87,3158.36,3158.57,237795,2377957632.00
2022/12/16 09:54,3158.62,3159.09,3157.91,3157.99,224668,2246680320.00
2022/12/16 09:55,3158.02,3158.38,3157.13,3157.80,209293,2092934784.00
