datetime,open,close,high,low,vol,amount,year,month,day,hour,minute,datetime,volume
2021-04-15 09:35:00,1.011,1.014,1.015,1.01,13627500.0,13791033.0,2021,4,15,9,35,2021-04-15 09:35,13627500.0
2021-04-15 09:40:00,1.014,1.01,1.014,1.009,9489000.0,9600149.0,2021,4,15,9,40,2021-04-15 09:40,9489000.0
2021-04-15 09:45:00,1.01,1.008,1.01,1.006,9580100.0,9656960.0,2021,4,15,9,45,2021-04-15 09:45,9580100.0
2021-04-15 09:50:00,1.007,1.016,1.017,1.006,14658800.0,14804174.0,2021,4,15,9,50,2021-04-15 09:50,14658800.0
2021-04-15 09:55:00,1.016,1.015,1.017,1.013,12901400.0,13103004.0,2021,4,15,9,55,2021-04-15 09:55,12901400.0
2021-04-15 10:00:00,1.015,1.013,1.015,1.011,6770400.0,6853000.0,2021,4,15,10,0,2021-04-15 10:00,6770400.0
2021-04-15 10:05:00,1.013,1.011,1.014,1.011,5185400.0,5248312.0,2021,4,15,10,5,2021-04-15 10:05,5185400.0
2021-04-15 10:10:00,1.012,1.014,1.015,1.012,6659100.0,6748904.0,2021,4,15,10,10,2021-04-15 10:10,6659100.0
2021-04-15 10:15:00,1.015,1.019,1.019,1.015,18403000.0,18713456.0,2021,4,15,10,15,2021-04-15 10:15,18403000.0
2021-04-15 10:20:00,1.019,1.016,1.02,1.016,10359700.0,10547824.0,2021,4,15,10,20,2021-04-15 10:20,10359700.0
2021-04-15 10:25:00,1.016,1.017,1.017,1.015,3211500.0,3263696.0,2021,4,15,10,25,2021-04-15 10:25,3211500.0
2021-04-15 10:30:00,1.017,1.015,1.017,1.015,2335400.0,2371672.0,2021,4,15,10,30,2021-04-15 10:30,2335400.0
2021-04-15 10:35:00,1.015,1.013,1.015,1.012,7996300.0,8099184.0,2021,4,15,10,35,2021-04-15 10:35,7996300.0
2021-04-15 10:40:00,1.013,1.015,1.015,1.013,4704700.0,4767736.0,2021,4,15,10,40,2021-04-15 10:40,4704700.0
2021-04-15 10:45:00,1.015,1.013,1.015,1.013,3592000.0,3640088.0,2021,4,15,10,45,2021-04-15 10:45,3592000.0
2021-04-15 10:50:00,1.015,1.013,1.015,1.013,2363800.0,2396840.0,2021,4,15,10,50,2021-04-15 10:50,2363800.0
2021-04-15 10:55:00,1.013,1.012,1.014,1.012,2381600.0,2411888.0,2021,4,15,10,55,2021-04-15 10:55,2381600.0
2021-04-15 11:00:00,1.012,1.011,1.013,1.011,4849900.0,4907936.0,2021,4,15,11,0,2021-04-15 11:00,4849900.0
2021-04-15 11:05:00,1.012,1.011,1.012,1.01,2107400.0,2130720.0,2021,4,15,11,5,2021-04-15 11:05,2107400.0
2021-04-15 11:10:00,1.012,1.013,1.014,1.011,1905700.0,1929648.0,2021,4,15,11,10,2021-04-15 11:10,1905700.0
2021-04-15 11:15:00,1.014,1.012,1.014,1.011,1924400.0,1948160.0,2021,4,15,11,15,2021-04-15 11:15,1924400.0
2021-04-15 11:20:00,1.011,1.012,1.012,1.011,2346600.0,2372800.0,2021,4,15,11,20,2021-04-15 11:20,2346600.0
2021-04-15 11:25:00,1.012,1.012,1.013,1.011,1258600.0,1273744.0,2021,4,15,11,25,2021-04-15 11:25,1258600.0
2021-04-15 11:30:00,1.011,1.012,1.013,1.011,590400.0,597536.0,2021,4,15,11,30,2021-04-15 11:30,590400.0
2021-04-15 13:05:00,1.012,1.014,1.014,1.011,3346900.0,3387248.0,2021,4,15,13,5,2021-04-15 13:05,3346900.0
2021-04-15 13:10:00,1.014,1.016,1.017,1.014,5546600.0,5633472.0,2021,4,15,13,10,2021-04-15 13:10,5546600.0
2021-04-15 13:15:00,1.016,1.017,1.018,1.016,7193100.0,7314832.0,2021,4,15,13,15,2021-04-15 13:15,7193100.0
2021-04-15 13:20:00,1.017,1.018,1.019,1.016,10390900.0,10582144.0,2021,4,15,13,20,2021-04-15 13:20,10390900.0
2021-04-15 13:25:00,1.018,1.015,1.018,1.015,2055800.0,2088864.0,2021,4,15,13,25,2021-04-15 13:25,2055800.0
2021-04-15 13:30:00,1.016,1.018,1.018,1.015,1746000.0,1775488.0,2021,4,15,13,30,2021-04-15 13:30,1746000.0
2021-04-15 13:35:00,1.018,1.019,1.02,1.018,9444000.0,9623152.0,2021,4,15,13,35,2021-04-15 13:35,9444000.0
2021-04-15 13:40:00,1.019,1.02,1.021,1.018,11485000.0,11713424.0,2021,4,15,13,40,2021-04-15 13:40,11485000.0
2021-04-15 13:45:00,1.019,1.021,1.021,1.019,8081000.0,8245488.0,2021,4,15,13,45,2021-04-15 13:45,8081000.0
2021-04-15 13:50:00,1.021,1.023,1.023,1.021,7817700.0,7991872.0,2021,4,15,13,50,2021-04-15 13:50,7817700.0
2021-04-15 13:55:00,1.022,1.021,1.023,1.021,3228600.0,3300048.0,2021,4,15,13,55,2021-04-15 13:55,3228600.0
2021-04-15 14:00:00,1.021,1.021,1.022,1.02,2624200.0,2679168.0,2021,4,15,14,0,2021-04-15 14:00,2624200.0
2021-04-15 14:05:00,1.021,1.02,1.022,1.02,2904000.0,2966080.0,2021,4,15,14,5,2021-04-15 14:05,2904000.0
2021-04-15 14:10:00,1.02,1.02,1.021,1.02,1728900.0,1763584.0,2021,4,15,14,10,2021-04-15 14:10,1728900.0
2021-04-15 14:15:00,1.02,1.021,1.021,1.02,2388500.0,2436368.0,2021,4,15,14,15,2021-04-15 14:15,2388500.0
2021-04-15 14:20:00,1.02,1.022,1.022,1.02,5021300.0,5127408.0,2021,4,15,14,20,2021-04-15 14:20,5021300.0
2021-04-15 14:25:00,1.021,1.023,1.024,1.021,6939900.0,7096800.0,2021,4,15,14,25,2021-04-15 14:25,6939900.0
2021-04-15 14:30:00,1.022,1.022,1.023,1.02,1530600.0,1563200.0,2021,4,15,14,30,2021-04-15 14:30,1530600.0
2021-04-15 14:35:00,1.022,1.02,1.022,1.02,2420100.0,2470544.0,2021,4,15,14,35,2021-04-15 14:35,2420100.0
2021-04-15 14:40:00,1.02,1.022,1.022,1.02,6233200.0,6363408.0,2021,4,15,14,40,2021-04-15 14:40,6233200.0
2021-04-15 14:45:00,1.022,1.019,1.022,1.019,6171100.0,6295312.0,2021,4,15,14,45,2021-04-15 14:45,6171100.0
2021-04-15 14:50:00,1.02,1.02,1.02,1.019,2500800.0,2550208.0,2021,4,15,14,50,2021-04-15 14:50,2500800.0
2021-04-15 14:55:00,1.02,1.021,1.021,1.02,2750700.0,2807264.0,2021,4,15,14,55,2021-04-15 14:55,2750700.0
2021-04-15 15:00:00,1.021,1.021,1.022,1.02,6562400.0,6700272.0,2021,4,15,15,0,2021-04-15 15:00,6562400.0
2021-04-16 09:35:00,1.019,1.015,1.02,1.013,12796500.0,13003101.0,2021,4,16,9,35,2021-04-16 09:35,12796500.0
2021-04-16 09:40:00,1.015,1.012,1.015,1.008,24344000.0,24600444.0,2021,4,16,9,40,2021-04-16 09:40,24344000.0
2021-04-16 09:45:00,1.013,1.009,1.013,1.008,9505500.0,9602928.0,2021,4,16,9,45,2021-04-16 09:45,9505500.0
2021-04-16 09:50:00,1.01,1.007,1.01,1.006,20157700.0,20311624.0,2021,4,16,9,50,2021-04-16 09:50,20157700.0
2021-04-16 09:55:00,1.007,1.006,1.009,1.004,22161500.0,22297384.0,2021,4,16,9,55,2021-04-16 09:55,22161500.0
2021-04-16 10:00:00,1.005,1.008,1.009,1.005,10464900.0,10532648.0,2021,4,16,10,0,2021-04-16 10:00,10464900.0
2021-04-16 10:05:00,1.008,1.003,1.008,1.002,20569300.0,20653416.0,2021,4,16,10,5,2021-04-16 10:05,20569300.0
2021-04-16 10:10:00,1.003,1.003,1.003,1.001,19549400.0,19594184.0,2021,4,16,10,10,2021-04-16 10:10,19549400.0
2021-04-16 10:15:00,1.003,1.005,1.005,1.002,10527600.0,10555824.0,2021,4,16,10,15,2021-04-16 10:15,10527600.0
2021-04-16 10:20:00,1.004,1.008,1.008,1.004,4792300.0,4819488.0,2021,4,16,10,20,2021-04-16 10:20,4792300.0
2021-04-16 10:25:00,1.007,1.008,1.008,1.005,6366800.0,6410112.0,2021,4,16,10,25,2021-04-16 10:25,6366800.0
2021-04-16 10:30:00,1.008,1.005,1.009,1.005,4929300.0,4961872.0,2021,4,16,10,30,2021-04-16 10:30,4929300.0
2021-04-16 10:35:00,1.006,1.004,1.006,1.003,8517200.0,8553984.0,2021,4,16,10,35,2021-04-16 10:35,8517200.0
2021-04-16 10:40:00,1.004,1.005,1.005,1.003,2851800.0,2863520.0,2021,4,16,10,40,2021-04-16 10:40,2851800.0
2021-04-16 10:45:00,1.004,1.004,1.005,1.003,4251500.0,4268208.0,2021,4,16,10,45,2021-04-16 10:45,4251500.0
2021-04-16 10:50:00,1.004,1.004,1.004,1.003,2877500.0,2887312.0,2021,4,16,10,50,2021-04-16 10:50,2877500.0
2021-04-16 10:55:00,1.004,1.003,1.004,1.003,5053100.0,5069664.0,2021,4,16,10,55,2021-04-16 10:55,5053100.0
2021-04-16 11:00:00,1.004,1.004,1.004,1.002,1900000.0,1906240.0,2021,4,16,11,0,2021-04-16 11:00,1900000.0
2021-04-16 11:05:00,1.003,1.005,1.005,1.003,1882100.0,1890688.0,2021,4,16,11,5,2021-04-16 11:05,1882100.0
2021-04-16 11:10:00,1.005,1.005,1.006,1.003,4437600.0,4457712.0,2021,4,16,11,10,2021-04-16 11:10,4437600.0
2021-04-16 11:15:00,1.004,1.005,1.005,1.004,1992000.0,2000384.0,2021,4,16,11,15,2021-04-16 11:15,1992000.0
2021-04-16 11:20:00,1.004,1.007,1.007,1.004,1582900.0,1591600.0,2021,4,16,11,20,2021-04-16 11:20,1582900.0
2021-04-16 11:25:00,1.007,1.009,1.009,1.006,3274500.0,3297904.0,2021,4,16,11,25,2021-04-16 11:25,3274500.0
2021-04-16 11:30:00,1.009,1.009,1.009,1.008,2830800.0,2855328.0,2021,4,16,11,30,2021-04-16 11:30,2830800.0
2021-04-16 13:05:00,1.008,1.011,1.012,1.008,3922300.0,3958944.0,2021,4,16,13,5,2021-04-16 13:05,3922300.0
2021-04-16 13:10:00,1.012,1.01,1.012,1.01,2348000.0,2375024.0,2021,4,16,13,10,2021-04-16 13:10,2348000.0
2021-04-16 13:15:00,1.012,1.011,1.012,1.01,2077300.0,2099744.0,2021,4,16,13,15,2021-04-16 13:15,2077300.0
2021-04-16 13:20:00,1.01,1.011,1.013,1.01,3392000.0,3431600.0,2021,4,16,13,20,2021-04-16 13:20,3392000.0
2021-04-16 13:25:00,1.011,1.013,1.014,1.011,4925500.0,4986880.0,2021,4,16,13,25,2021-04-16 13:25,4925500.0
2021-04-16 13:30:00,1.013,1.014,1.014,1.013,1425600.0,1444736.0,2021,4,16,13,30,2021-04-16 13:30,1425600.0
2021-04-16 13:35:00,1.013,1.014,1.015,1.013,3579700.0,3629760.0,2021,4,16,13,35,2021-04-16 13:35,3579700.0
2021-04-16 13:40:00,1.014,1.017,1.017,1.014,6867700.0,6977168.0,2021,4,16,13,40,2021-04-16 13:40,6867700.0
2021-04-16 13:45:00,1.017,1.015,1.017,1.015,5120500.0,5202960.0,2021,4,16,13,45,2021-04-16 13:45,5120500.0
2021-04-16 13:50:00,1.016,1.016,1.017,1.015,2840600.0,2886848.0,2021,4,16,13,50,2021-04-16 13:50,2840600.0
2021-04-16 13:55:00,1.017,1.018,1.018,1.016,4045200.0,4113872.0,2021,4,16,13,55,2021-04-16 13:55,4045200.0
2021-04-16 14:00:00,1.018,1.018,1.019,1.017,5674900.0,5776144.0,2021,4,16,14,0,2021-04-16 14:00,5674900.0
2021-04-16 14:05:00,1.018,1.017,1.019,1.017,10816900.0,11011680.0,2021,4,16,14,5,2021-04-16 14:05,10816900.0
2021-04-16 14:10:00,1.017,1.017,1.018,1.016,5171800.0,5259296.0,2021,4,16,14,10,2021-04-16 14:10,5171800.0
2021-04-16 14:15:00,1.017,1.018,1.019,1.016,8498500.0,8645376.0,2021,4,16,14,15,2021-04-16 14:15,8498500.0
2021-04-16 14:20:00,1.019,1.018,1.019,1.017,2839100.0,2890368.0,2021,4,16,14,20,2021-04-16 14:20,2839100.0
2021-04-16 14:25:00,1.018,1.018,1.02,1.018,10468000.0,10667456.0,2021,4,16,14,25,2021-04-16 14:25,10468000.0
2021-04-16 14:30:00,1.018,1.016,1.018,1.016,6820900.0,6937472.0,2021,4,16,14,30,2021-04-16 14:30,6820900.0
2021-04-16 14:35:00,1.017,1.015,1.017,1.015,5298500.0,5384160.0,2021,4,16,14,35,2021-04-16 14:35,5298500.0
2021-04-16 14:40:00,1.015,1.016,1.017,1.015,4554000.0,4624512.0,2021,4,16,14,40,2021-04-16 14:40,4554000.0
2021-04-16 14:45:00,1.016,1.015,1.017,1.015,2930500.0,2976416.0,2021,4,16,14,45,2021-04-16 14:45,2930500.0
2021-04-16 14:50:00,1.016,1.016,1.016,1.015,3449300.0,3502880.0,2021,4,16,14,50,2021-04-16 14:50,3449300.0
2021-04-16 14:55:00,1.015,1.015,1.016,1.015,4367000.0,4435104.0,2021,4,16,14,55,2021-04-16 14:55,4367000.0
2021-04-16 15:00:00,1.016,1.016,1.017,1.015,6593100.0,6698560.0,2021,4,16,15,0,2021-04-16 15:00,6593100.0
2021-04-19 09:35:00,1.013,1.016,1.016,1.01,14224100.0,14410890.0,2021,4,19,9,35,2021-04-19 09:35,14224100.0
2021-04-19 09:40:00,1.016,1.02,1.02,1.013,11737200.0,11932058.0,2021,4,19,9,40,2021-04-19 09:40,11737200.0
2021-04-19 09:45:00,1.02,1.019,1.02,1.016,8310900.0,8465348.0,2021,4,19,9,45,2021-04-19 09:45,8310900.0
2021-04-19 09:50:00,1.019,1.018,1.02,1.017,9995000.0,10181096.0,2021,4,19,9,50,2021-04-19 09:50,9995000.0
2021-04-19 09:55:00,1.019,1.019,1.022,1.018,18334700.0,18703428.0,2021,4,19,9,55,2021-04-19 09:55,18334700.0
2021-04-19 10:00:00,1.02,1.021,1.021,1.019,7562300.0,7716100.0,2021,4,19,10,0,2021-04-19 10:00,7562300.0
2021-04-19 10:05:00,1.021,1.025,1.025,1.02,27250200.0,27875864.0,2021,4,19,10,5,2021-04-19 10:05,27250200.0
2021-04-19 10:10:00,1.025,1.027,1.028,1.024,15063500.0,15461280.0,2021,4,19,10,10,2021-04-19 10:10,15063500.0
2021-04-19 10:15:00,1.027,1.033,1.034,1.027,29490500.0,30392464.0,2021,4,19,10,15,2021-04-19 10:15,29490500.0
2021-04-19 10:20:00,1.034,1.032,1.034,1.03,20476300.0,21118976.0,2021,4,19,10,20,2021-04-19 10:20,20476300.0
2021-04-19 10:25:00,1.031,1.036,1.037,1.031,21279800.0,22006848.0,2021,4,19,10,25,2021-04-19 10:25,21279800.0
2021-04-19 10:30:00,1.036,1.038,1.038,1.033,21647400.0,22428320.0,2021,4,19,10,30,2021-04-19 10:30,21647400.0
2021-04-19 10:35:00,1.038,1.038,1.04,1.038,10711600.0,11128480.0,2021,4,19,10,35,2021-04-19 10:35,10711600.0
2021-04-19 10:40:00,1.039,1.04,1.041,1.037,19649100.0,20421152.0,2021,4,19,10,40,2021-04-19 10:40,19649100.0
2021-04-19 10:45:00,1.04,1.04,1.043,1.04,10900500.0,11352064.0,2021,4,19,10,45,2021-04-19 10:45,10900500.0
