datetime,open,close,high,low,vol,amount,year,month,day,hour,minute,datetime,volume
2021-04-22 09:35:00,3.508,3.493,3.52,3.488,53577700.0,187554704.0,2021,4,22,9,35,2021-04-22 09:35,53577700.0
2021-04-22 09:40:00,3.492,3.493,3.497,3.485,26700200.0,93169936.0,2021,4,22,9,40,2021-04-22 09:40,26700200.0
2021-04-22 09:45:00,3.493,3.489,3.493,3.484,15254400.0,53201920.0,2021,4,22,9,45,2021-04-22 09:45,15254400.0
2021-04-22 09:50:00,3.489,3.488,3.49,3.481,23344200.0,81345504.0,2021,4,22,9,50,2021-04-22 09:50,23344200.0
2021-04-22 09:55:00,3.486,3.484,3.487,3.481,22725200.0,79169120.0,2021,4,22,9,55,2021-04-22 09:55,22725200.0
2021-04-22 10:00:00,3.484,3.48,3.486,3.479,14450200.0,50305504.0,2021,4,22,10,0,2021-04-22 10:00,14450200.0
2021-04-22 10:05:00,3.482,3.475,3.484,3.473,20434000.0,71076544.0,2021,4,22,10,5,2021-04-22 10:05,20434000.0
2021-04-22 10:10:00,3.475,3.48,3.48,3.475,13714200.0,47682432.0,2021,4,22,10,10,2021-04-22 10:10,13714200.0
2021-04-22 10:15:00,3.48,3.482,3.483,3.478,12163900.0,42332544.0,2021,4,22,10,15,2021-04-22 10:15,12163900.0
2021-04-22 10:20:00,3.481,3.482,3.484,3.48,8940300.0,31130688.0,2021,4,22,10,20,2021-04-22 10:20,8940300.0
2021-04-22 10:25:00,3.482,3.483,3.486,3.481,8080800.0,28152832.0,2021,4,22,10,25,2021-04-22 10:25,8080800.0
2021-04-22 10:30:00,3.482,3.485,3.486,3.481,9641100.0,33586496.0,2021,4,22,10,30,2021-04-22 10:30,9641100.0
2021-04-22 10:35:00,3.485,3.482,3.486,3.48,16218900.0,56481728.0,2021,4,22,10,35,2021-04-22 10:35,16218900.0
2021-04-22 10:40:00,3.481,3.48,3.483,3.478,15442100.0,53751808.0,2021,4,22,10,40,2021-04-22 10:40,15442100.0
2021-04-22 10:45:00,3.48,3.485,3.485,3.48,9164100.0,31926784.0,2021,4,22,10,45,2021-04-22 10:45,9164100.0
2021-04-22 10:50:00,3.484,3.484,3.486,3.483,3864600.0,13463296.0,2021,4,22,10,50,2021-04-22 10:50,3864600.0
2021-04-22 10:55:00,3.485,3.483,3.487,3.482,11583400.0,40363712.0,2021,4,22,10,55,2021-04-22 10:55,11583400.0
2021-04-22 11:00:00,3.483,3.485,3.486,3.482,9654700.0,33628608.0,2021,4,22,11,0,2021-04-22 11:00,9654700.0
2021-04-22 11:05:00,3.485,3.486,3.487,3.483,1862200.0,6490880.0,2021,4,22,11,5,2021-04-22 11:05,1862200.0
2021-04-22 11:10:00,3.486,3.482,3.487,3.48,4032500.0,14040384.0,2021,4,22,11,10,2021-04-22 11:10,4032500.0
2021-04-22 11:15:00,3.482,3.483,3.487,3.481,2325500.0,8104256.0,2021,4,22,11,15,2021-04-22 11:15,2325500.0
2021-04-22 11:20:00,3.485,3.484,3.486,3.483,6277100.0,21870784.0,2021,4,22,11,20,2021-04-22 11:20,6277100.0
2021-04-22 11:25:00,3.484,3.477,3.484,3.476,10382200.0,36121088.0,2021,4,22,11,25,2021-04-22 11:25,10382200.0
2021-04-22 11:30:00,3.477,3.48,3.48,3.477,15909900.0,55334528.0,2021,4,22,11,30,2021-04-22 11:30,15909900.0
2021-04-22 13:05:00,3.478,3.477,3.479,3.475,11794300.0,41003392.0,2021,4,22,13,5,2021-04-22 13:05,11794300.0
2021-04-22 13:10:00,3.477,3.476,3.477,3.472,9345100.0,32468352.0,2021,4,22,13,10,2021-04-22 13:10,9345100.0
2021-04-22 13:15:00,3.476,3.473,3.476,3.472,14671100.0,50964352.0,2021,4,22,13,15,2021-04-22 13:15,14671100.0
2021-04-22 13:20:00,3.473,3.477,3.477,3.472,3927300.0,13641216.0,2021,4,22,13,20,2021-04-22 13:20,3927300.0
2021-04-22 13:25:00,3.477,3.479,3.479,3.476,3992700.0,13885568.0,2021,4,22,13,25,2021-04-22 13:25,3992700.0
2021-04-22 13:30:00,3.478,3.48,3.481,3.478,7048300.0,24529280.0,2021,4,22,13,30,2021-04-22 13:30,7048300.0
2021-04-22 13:35:00,3.481,3.478,3.481,3.477,7752900.0,26973568.0,2021,4,22,13,35,2021-04-22 13:35,7752900.0
2021-04-22 13:40:00,3.478,3.477,3.478,3.474,2855500.0,9924480.0,2021,4,22,13,40,2021-04-22 13:40,2855500.0
2021-04-22 13:45:00,3.475,3.475,3.477,3.473,4675500.0,16242432.0,2021,4,22,13,45,2021-04-22 13:45,4675500.0
2021-04-22 13:50:00,3.476,3.479,3.481,3.475,1220200.0,4243584.0,2021,4,22,13,50,2021-04-22 13:50,1220200.0
2021-04-22 13:55:00,3.481,3.478,3.481,3.477,1123700.0,3909888.0,2021,4,22,13,55,2021-04-22 13:55,1123700.0
2021-04-22 14:00:00,3.477,3.478,3.478,3.476,1338500.0,4654208.0,2021,4,22,14,0,2021-04-22 14:00,1338500.0
2021-04-22 14:05:00,3.478,3.475,3.478,3.474,5261800.0,18288256.0,2021,4,22,14,5,2021-04-22 14:05,5261800.0
2021-04-22 14:10:00,3.474,3.474,3.476,3.473,2711400.0,9419648.0,2021,4,22,14,10,2021-04-22 14:10,2711400.0
2021-04-22 14:15:00,3.474,3.469,3.474,3.468,10070500.0,34943744.0,2021,4,22,14,15,2021-04-22 14:15,10070500.0
2021-04-22 14:20:00,3.47,3.47,3.471,3.468,7579000.0,26294528.0,2021,4,22,14,20,2021-04-22 14:20,7579000.0
2021-04-22 14:25:00,3.469,3.471,3.474,3.469,3725300.0,12933760.0,2021,4,22,14,25,2021-04-22 14:25,3725300.0
2021-04-22 14:30:00,3.471,3.472,3.474,3.469,6649200.0,23075968.0,2021,4,22,14,30,2021-04-22 14:30,6649200.0
2021-04-22 14:35:00,3.472,3.472,3.473,3.469,4203600.0,14592256.0,2021,4,22,14,35,2021-04-22 14:35,4203600.0
2021-04-22 14:40:00,3.472,3.472,3.475,3.472,4626600.0,16068096.0,2021,4,22,14,40,2021-04-22 14:40,4626600.0
2021-04-22 14:45:00,3.473,3.474,3.475,3.471,2982000.0,10356736.0,2021,4,22,14,45,2021-04-22 14:45,2982000.0
2021-04-22 14:50:00,3.475,3.478,3.479,3.475,6045300.0,21018880.0,2021,4,22,14,50,2021-04-22 14:50,6045300.0
2021-04-22 14:55:00,3.478,3.482,3.483,3.478,7683100.0,26747776.0,2021,4,22,14,55,2021-04-22 14:55,7683100.0
2021-04-22 15:00:00,3.483,3.481,3.483,3.48,7292800.0,25389056.0,2021,4,22,15,0,2021-04-22 15:00,7292800.0
2021-04-23 09:35:00,3.473,3.485,3.486,3.473,19300100.0,67137800.0,2021,4,23,9,35,2021-04-23 09:35,19300100.0
2021-04-23 09:40:00,3.485,3.492,3.493,3.485,10351800.0,36134160.0,2021,4,23,9,40,2021-04-23 09:40,10351800.0
2021-04-23 09:45:00,3.492,3.501,3.503,3.492,36751600.0,128581128.0,2021,4,23,9,45,2021-04-23 09:45,36751600.0
2021-04-23 09:50:00,3.501,3.514,3.52,3.5,22160400.0,77806240.0,2021,4,23,9,50,2021-04-23 09:50,22160400.0
2021-04-23 09:55:00,3.515,3.513,3.518,3.511,15735000.0,55292864.0,2021,4,23,9,55,2021-04-23 09:55,15735000.0
2021-04-23 10:00:00,3.512,3.504,3.514,3.503,7374300.0,25869568.0,2021,4,23,10,0,2021-04-23 10:00,7374300.0
2021-04-23 10:05:00,3.504,3.507,3.508,3.498,10245400.0,35875296.0,2021,4,23,10,5,2021-04-23 10:05,10245400.0
2021-04-23 10:10:00,3.506,3.509,3.511,3.505,6593300.0,23125920.0,2021,4,23,10,10,2021-04-23 10:10,6593300.0
2021-04-23 10:15:00,3.507,3.507,3.512,3.505,7082300.0,24855968.0,2021,4,23,10,15,2021-04-23 10:15,7082300.0
2021-04-23 10:20:00,3.507,3.505,3.509,3.504,8272100.0,29007200.0,2021,4,23,10,20,2021-04-23 10:20,8272100.0
2021-04-23 10:25:00,3.505,3.513,3.513,3.505,17248300.0,60566912.0,2021,4,23,10,25,2021-04-23 10:25,17248300.0
2021-04-23 10:30:00,3.513,3.512,3.513,3.509,10193300.0,35792000.0,2021,4,23,10,30,2021-04-23 10:30,10193300.0
2021-04-23 10:35:00,3.512,3.517,3.519,3.512,24550900.0,86313024.0,2021,4,23,10,35,2021-04-23 10:35,24550900.0
