datetime,open,close,high,low,vol,amount,year,month,day,hour,minute,datetime,volume
2021-04-09 09:35:00,1.39,1.388,1.392,1.382,4711300.0,6532874.0,2021,4,9,9,35,2021-04-09 09:35,4711300.0
2021-04-09 09:40:00,1.387,1.379,1.387,1.378,9203600.0,12730018.0,2021,4,9,9,40,2021-04-09 09:40,9203600.0
2021-04-09 09:45:00,1.377,1.376,1.379,1.375,3955600.0,5447184.0,2021,4,9,9,45,2021-04-09 09:45,3955600.0
2021-04-09 09:50:00,1.377,1.373,1.377,1.371,3915900.0,5376988.0,2021,4,9,9,50,2021-04-09 09:50,3915900.0
2021-04-09 09:55:00,1.373,1.373,1.375,1.369,6685000.0,9169468.0,2021,4,9,9,55,2021-04-09 09:55,6685000.0
2021-04-09 10:00:00,1.375,1.369,1.376,1.369,2317500.0,3179508.0,2021,4,9,10,0,2021-04-09 10:00,2317500.0
2021-04-09 10:05:00,1.371,1.369,1.371,1.366,2290200.0,3133612.0,2021,4,9,10,5,2021-04-09 10:05,2290200.0
2021-04-09 10:10:00,1.369,1.368,1.369,1.367,1498000.0,2049424.0,2021,4,9,10,10,2021-04-09 10:10,1498000.0
2021-04-09 10:15:00,1.367,1.37,1.37,1.364,7059000.0,9646072.0,2021,4,9,10,15,2021-04-09 10:15,7059000.0
2021-04-09 10:20:00,1.37,1.366,1.37,1.365,1040000.0,1421824.0,2021,4,9,10,20,2021-04-09 10:20,1040000.0
2021-04-09 10:25:00,1.366,1.364,1.367,1.363,3234400.0,4413404.0,2021,4,9,10,25,2021-04-09 10:25,3234400.0
2021-04-09 10:30:00,1.364,1.367,1.367,1.363,1046700.0,1430160.0,2021,4,9,10,30,2021-04-09 10:30,1046700.0
2021-04-09 10:35:00,1.367,1.361,1.367,1.36,3924400.0,5346952.0,2021,4,9,10,35,2021-04-09 10:35,3924400.0
2021-04-09 10:40:00,1.361,1.363,1.367,1.361,2258300.0,3078936.0,2021,4,9,10,40,2021-04-09 10:40,2258300.0
2021-04-09 10:45:00,1.365,1.362,1.365,1.362,546100.0,744496.0,2021,4,9,10,45,2021-04-09 10:45,546100.0
2021-04-09 10:50:00,1.363,1.364,1.364,1.361,900500.0,1226624.0,2021,4,9,10,50,2021-04-09 10:50,900500.0
2021-04-09 10:55:00,1.364,1.365,1.366,1.364,340200.0,464232.0,2021,4,9,10,55,2021-04-09 10:55,340200.0
2021-04-09 11:00:00,1.365,1.367,1.367,1.364,286600.0,391256.0,2021,4,9,11,0,2021-04-09 11:00,286600.0
2021-04-09 11:05:00,1.367,1.365,1.367,1.364,569700.0,777624.0,2021,4,9,11,5,2021-04-09 11:05,569700.0
2021-04-09 11:10:00,1.366,1.37,1.37,1.365,396500.0,542408.0,2021,4,9,11,10,2021-04-09 11:10,396500.0
2021-04-09 11:15:00,1.371,1.369,1.372,1.369,579900.0,794752.0,2021,4,9,11,15,2021-04-09 11:15,579900.0
2021-04-09 11:20:00,1.37,1.37,1.371,1.369,260100.0,356168.0,2021,4,9,11,20,2021-04-09 11:20,260100.0
2021-04-09 11:25:00,1.37,1.37,1.371,1.369,127700.0,174952.0,2021,4,9,11,25,2021-04-09 11:25,127700.0
2021-04-09 11:30:00,1.37,1.371,1.372,1.369,366700.0,502672.0,2021,4,9,11,30,2021-04-09 11:30,366700.0
2021-04-09 13:05:00,1.371,1.37,1.372,1.37,815200.0,1117616.0,2021,4,9,13,5,2021-04-09 13:05,815200.0
2021-04-09 13:10:00,1.371,1.37,1.371,1.37,80800.0,110704.0,2021,4,9,13,10,2021-04-09 13:10,80800.0
2021-04-09 13:15:00,1.371,1.369,1.372,1.369,278700.0,382072.0,2021,4,9,13,15,2021-04-09 13:15,278700.0
2021-04-09 13:20:00,1.369,1.369,1.37,1.368,255800.0,350184.0,2021,4,9,13,20,2021-04-09 13:20,255800.0
2021-04-09 13:25:00,1.369,1.369,1.371,1.369,246800.0,338120.0,2021,4,9,13,25,2021-04-09 13:25,246800.0
2021-04-09 13:30:00,1.368,1.369,1.369,1.367,241900.0,330928.0,2021,4,9,13,30,2021-04-09 13:30,241900.0
2021-04-09 13:35:00,1.369,1.367,1.369,1.366,326800.0,446712.0,2021,4,9,13,35,2021-04-09 13:35,326800.0
2021-04-09 13:40:00,1.366,1.363,1.367,1.363,2546500.0,3472680.0,2021,4,9,13,40,2021-04-09 13:40,2546500.0
