datetime,open,close,high,low,vol,amount,year,month,day,hour,minute,datetime,volume
2021-04-22 09:35:00,1.042,1.042,1.045,1.04,71089296.0,74096888.0,2021,4,22,9,35,2021-04-22 09:35,71089296.0
2021-04-22 09:40:00,1.041,1.041,1.043,1.04,28731800.0,29925384.0,2021,4,22,9,40,2021-04-22 09:40,28731800.0
2021-04-22 09:45:00,1.041,1.039,1.041,1.038,25603200.0,26607704.0,2021,4,22,9,45,2021-04-22 09:45,25603200.0
2021-04-22 09:50:00,1.04,1.04,1.041,1.038,29639500.0,30814328.0,2021,4,22,9,50,2021-04-22 09:50,29639500.0
2021-04-22 09:55:00,1.04,1.039,1.041,1.038,13235800.0,13751792.0,2021,4,22,9,55,2021-04-22 09:55,13235800.0
2021-04-22 10:00:00,1.039,1.043,1.043,1.038,30249800.0,31489312.0,2021,4,22,10,0,2021-04-22 10:00,30249800.0
2021-04-22 10:05:00,1.043,1.041,1.043,1.04,21826200.0,22741472.0,2021,4,22,10,5,2021-04-22 10:05,21826200.0
2021-04-22 10:10:00,1.04,1.043,1.044,1.04,38870900.0,40524896.0,2021,4,22,10,10,2021-04-22 10:10,38870900.0
2021-04-22 10:15:00,1.043,1.044,1.045,1.042,33510900.0,34968288.0,2021,4,22,10,15,2021-04-22 10:15,33510900.0
2021-04-22 10:20:00,1.044,1.042,1.044,1.042,12313600.0,12840000.0,2021,4,22,10,20,2021-04-22 10:20,12313600.0
2021-04-22 10:25:00,1.042,1.041,1.043,1.041,7142900.0,7441728.0,2021,4,22,10,25,2021-04-22 10:25,7142900.0
2021-04-22 10:30:00,1.041,1.042,1.043,1.041,5214100.0,5431520.0,2021,4,22,10,30,2021-04-22 10:30,5214100.0
2021-04-22 10:35:00,1.042,1.044,1.044,1.041,20236400.0,21095968.0,2021,4,22,10,35,2021-04-22 10:35,20236400.0
2021-04-22 10:40:00,1.044,1.043,1.045,1.042,33945700.0,35430368.0,2021,4,22,10,40,2021-04-22 10:40,33945700.0
2021-04-22 10:45:00,1.043,1.049,1.049,1.043,96721200.0,101246464.0,2021,4,22,10,45,2021-04-22 10:45,96721200.0
2021-04-22 10:50:00,1.049,1.046,1.049,1.046,26930200.0,28213888.0,2021,4,22,10,50,2021-04-22 10:50,26930200.0
2021-04-22 10:55:00,1.046,1.047,1.048,1.046,22258300.0,23312480.0,2021,4,22,10,55,2021-04-22 10:55,22258300.0
2021-04-22 11:00:00,1.047,1.048,1.049,1.047,24936800.0,26134848.0,2021,4,22,11,0,2021-04-22 11:00,24936800.0
2021-04-22 11:05:00,1.049,1.048,1.05,1.048,28086700.0,29457984.0,2021,4,22,11,5,2021-04-22 11:05,28086700.0
2021-04-22 11:10:00,1.048,1.047,1.048,1.045,15306700.0,16019008.0,2021,4,22,11,10,2021-04-22 11:10,15306700.0
2021-04-22 11:15:00,1.047,1.046,1.048,1.046,9754300.0,10211584.0,2021,4,22,11,15,2021-04-22 11:15,9754300.0
2021-04-22 11:20:00,1.046,1.046,1.047,1.046,11783800.0,12335808.0,2021,4,22,11,20,2021-04-22 11:20,11783800.0
2021-04-22 11:25:00,1.047,1.045,1.047,1.045,15272500.0,15967040.0,2021,4,22,11,25,2021-04-22 11:25,15272500.0
2021-04-22 11:30:00,1.045,1.045,1.045,1.044,8780300.0,9170432.0,2021,4,22,11,30,2021-04-22 11:30,8780300.0
2021-04-22 13:05:00,1.045,1.045,1.045,1.044,17823500.0,18613888.0,2021,4,22,13,5,2021-04-22 13:05,17823500.0
2021-04-22 13:10:00,1.044,1.043,1.045,1.043,6845700.0,7145408.0,2021,4,22,13,10,2021-04-22 13:10,6845700.0
2021-04-22 13:15:00,1.044,1.043,1.044,1.043,7624800.0,7954560.0,2021,4,22,13,15,2021-04-22 13:15,7624800.0
2021-04-22 13:20:00,1.044,1.044,1.044,1.043,5126000.0,5347328.0,2021,4,22,13,20,2021-04-22 13:20,5126000.0
2021-04-22 13:25:00,1.044,1.044,1.045,1.043,8504900.0,8879936.0,2021,4,22,13,25,2021-04-22 13:25,8504900.0
2021-04-22 13:30:00,1.045,1.044,1.045,1.044,3313000.0,3459840.0,2021,4,22,13,30,2021-04-22 13:30,3313000.0
2021-04-22 13:35:00,1.045,1.042,1.045,1.042,11674500.0,12181504.0,2021,4,22,13,35,2021-04-22 13:35,11674500.0
2021-04-22 13:40:00,1.043,1.043,1.043,1.042,5031200.0,5244160.0,2021,4,22,13,40,2021-04-22 13:40,5031200.0
2021-04-22 13:45:00,1.042,1.042,1.043,1.041,9103200.0,9484928.0,2021,4,22,13,45,2021-04-22 13:45,9103200.0
2021-04-22 13:50:00,1.042,1.042,1.043,1.041,8262800.0,8608128.0,2021,4,22,13,50,2021-04-22 13:50,8262800.0
2021-04-22 13:55:00,1.043,1.042,1.043,1.042,5487000.0,5718848.0,2021,4,22,13,55,2021-04-22 13:55,5487000.0
2021-04-22 14:00:00,1.042,1.042,1.043,1.042,3875000.0,4038400.0,2021,4,22,14,0,2021-04-22 14:00,3875000.0
2021-04-22 14:05:00,1.042,1.041,1.042,1.041,6197600.0,6455360.0,2021,4,22,14,5,2021-04-22 14:05,6197600.0
2021-04-22 14:10:00,1.041,1.039,1.041,1.039,31644000.0,32919424.0,2021,4,22,14,10,2021-04-22 14:10,31644000.0
2021-04-22 14:15:00,1.04,1.039,1.04,1.038,18872900.0,19609664.0,2021,4,22,14,15,2021-04-22 14:15,18872900.0
2021-04-22 14:20:00,1.039,1.039,1.04,1.038,16735400.0,17388608.0,2021,4,22,14,20,2021-04-22 14:20,16735400.0
2021-04-22 14:25:00,1.039,1.039,1.04,1.039,6974700.0,7251264.0,2021,4,22,14,25,2021-04-22 14:25,6974700.0
2021-04-22 14:30:00,1.04,1.04,1.04,1.039,13820300.0,14368448.0,2021,4,22,14,30,2021-04-22 14:30,13820300.0
2021-04-22 14:35:00,1.04,1.038,1.04,1.038,9926400.0,10313088.0,2021,4,22,14,35,2021-04-22 14:35,9926400.0
2021-04-22 14:40:00,1.039,1.039,1.04,1.038,10003200.0,10393024.0,2021,4,22,14,40,2021-04-22 14:40,10003200.0
2021-04-22 14:45:00,1.039,1.039,1.04,1.038,9281800.0,9643328.0,2021,4,22,14,45,2021-04-22 14:45,9281800.0
2021-04-22 14:50:00,1.039,1.04,1.04,1.039,12066300.0,12542208.0,2021,4,22,14,50,2021-04-22 14:50,12066300.0
2021-04-22 14:55:00,1.039,1.04,1.041,1.039,23815600.0,24762688.0,2021,4,22,14,55,2021-04-22 14:55,23815600.0
2021-04-22 15:00:00,1.04,1.04,1.041,1.039,24254300.0,25225920.0,2021,4,22,15,0,2021-04-22 15:00,24254300.0
2021-04-23 09:35:00,1.036,1.038,1.038,1.036,35826200.0,37152276.0,2021,4,23,9,35,2021-04-23 09:35,35826200.0
2021-04-23 09:40:00,1.038,1.036,1.038,1.035,32034000.0,33193228.0,2021,4,23,9,40,2021-04-23 09:40,32034000.0
2021-04-23 09:45:00,1.036,1.038,1.038,1.035,30751400.0,31894144.0,2021,4,23,9,45,2021-04-23 09:45,30751400.0
2021-04-23 09:50:00,1.037,1.041,1.041,1.037,28643100.0,29765720.0,2021,4,23,9,50,2021-04-23 09:50,28643100.0
2021-04-23 09:55:00,1.04,1.041,1.042,1.039,33551900.0,34921672.0,2021,4,23,9,55,2021-04-23 09:55,33551900.0
2021-04-23 10:00:00,1.041,1.039,1.041,1.038,22670100.0,23565152.0,2021,4,23,10,0,2021-04-23 10:00,22670100.0
2021-04-23 10:05:00,1.039,1.039,1.039,1.038,11485200.0,11929920.0,2021,4,23,10,5,2021-04-23 10:05,11485200.0
2021-04-23 10:10:00,1.039,1.037,1.039,1.037,18651000.0,19363072.0,2021,4,23,10,10,2021-04-23 10:10,18651000.0
2021-04-23 10:15:00,1.038,1.038,1.04,1.037,11760200.0,12216256.0,2021,4,23,10,15,2021-04-23 10:15,11760200.0
2021-04-23 10:20:00,1.038,1.038,1.039,1.037,14283800.0,14825904.0,2021,4,23,10,20,2021-04-23 10:20,14283800.0
2021-04-23 10:25:00,1.037,1.04,1.04,1.037,17656300.0,18337488.0,2021,4,23,10,25,2021-04-23 10:25,17656300.0
2021-04-23 10:30:00,1.04,1.04,1.04,1.038,16970000.0,17636704.0,2021,4,23,10,30,2021-04-23 10:30,16970000.0
2021-04-23 10:35:00,1.039,1.042,1.042,1.039,28191700.0,29337056.0,2021,4,23,10,35,2021-04-23 10:35,28191700.0
2021-04-23 10:40:00,1.042,1.044,1.045,1.041,56291600.0,58719456.0,2021,4,23,10,40,2021-04-23 10:40,56291600.0
2021-04-23 10:45:00,1.043,1.042,1.045,1.042,26794500.0,27963136.0,2021,4,23,10,45,2021-04-23 10:45,26794500.0
2021-04-23 10:50:00,1.042,1.042,1.043,1.041,13240800.0,13795872.0,2021,4,23,10,50,2021-04-23 10:50,13240800.0
2021-04-23 10:55:00,1.041,1.042,1.043,1.041,16636600.0,17334112.0,2021,4,23,10,55,2021-04-23 10:55,16636600.0
2021-04-23 11:00:00,1.042,1.041,1.042,1.04,23232800.0,24174784.0,2021,4,23,11,0,2021-04-23 11:00,23232800.0
2021-04-23 11:05:00,1.041,1.04,1.041,1.04,5104300.0,5310400.0,2021,4,23,11,5,2021-04-23 11:05,5104300.0
2021-04-23 11:10:00,1.04,1.041,1.042,1.04,12837600.0,13363264.0,2021,4,23,11,10,2021-04-23 11:10,12837600.0
2021-04-23 11:15:00,1.041,1.04,1.042,1.04,11333000.0,11796064.0,2021,4,23,11,15,2021-04-23 11:15,11333000.0
2021-04-23 11:20:00,1.04,1.039,1.041,1.038,10894500.0,11319616.0,2021,4,23,11,20,2021-04-23 11:20,10894500.0
2021-04-23 11:25:00,1.039,1.039,1.04,1.038,10868500.0,11295200.0,2021,4,23,11,25,2021-04-23 11:25,10868500.0
2021-04-23 11:30:00,1.039,1.039,1.04,1.038,8945800.0,9290176.0,2021,4,23,11,30,2021-04-23 11:30,8945800.0
2021-04-23 13:05:00,1.039,1.038,1.04,1.038,12284700.0,12760704.0,2021,4,23,13,5,2021-04-23 13:05,12284700.0
2021-04-23 13:10:00,1.038,1.037,1.039,1.036,14572500.0,15115200.0,2021,4,23,13,10,2021-04-23 13:10,14572500.0
2021-04-23 13:15:00,1.037,1.037,1.037,1.035,21203800.0,21968512.0,2021,4,23,13,15,2021-04-23 13:15,21203800.0
2021-04-23 13:20:00,1.037,1.038,1.038,1.036,9269400.0,9611136.0,2021,4,23,13,20,2021-04-23 13:20,9269400.0
2021-04-23 13:25:00,1.037,1.038,1.038,1.037,6505100.0,6746432.0,2021,4,23,13,25,2021-04-23 13:25,6505100.0
2021-04-23 13:30:00,1.037,1.037,1.038,1.036,10397500.0,10779712.0,2021,4,23,13,30,2021-04-23 13:30,10397500.0
2021-04-23 13:35:00,1.037,1.036,1.037,1.036,9798500.0,10155904.0,2021,4,23,13,35,2021-04-23 13:35,9798500.0
