datetime,open,close,high,low,vol,amount,year,month,day,hour,minute,datetime,volume
2021-04-23 09:35:00,2.824,2.85,2.851,2.824,17758900.0,50457972.0,2021,4,23,9,35,2021-04-23 09:35,17758900.0
2021-04-23 09:40:00,2.849,2.848,2.856,2.847,8980600.0,25611484.0,2021,4,23,9,40,2021-04-23 09:40,8980600.0
2021-04-23 09:45:00,2.85,2.858,2.859,2.848,9568000.0,27330984.0,2021,4,23,9,45,2021-04-23 09:45,9568000.0
2021-04-23 09:50:00,2.858,2.872,2.873,2.858,10790400.0,30912536.0,2021,4,23,9,50,2021-04-23 09:50,10790400.0
2021-04-23 09:55:00,2.873,2.87,2.878,2.867,8554200.0,24576384.0,2021,4,23,9,55,2021-04-23 09:55,8554200.0
2021-04-23 10:00:00,2.87,2.861,2.871,2.861,7558400.0,21652896.0,2021,4,23,10,0,2021-04-23 10:00,7558400.0
2021-04-23 10:05:00,2.861,2.868,2.868,2.856,5497300.0,15725952.0,2021,4,23,10,5,2021-04-23 10:05,5497300.0
2021-04-23 10:10:00,2.868,2.873,2.875,2.868,7109600.0,20417424.0,2021,4,23,10,10,2021-04-23 10:10,7109600.0
2021-04-23 10:15:00,2.873,2.87,2.875,2.87,10611300.0,30479760.0,2021,4,23,10,15,2021-04-23 10:15,10611300.0
2021-04-23 10:20:00,2.87,2.868,2.875,2.868,6178500.0,17748656.0,2021,4,23,10,20,2021-04-23 10:20,6178500.0
2021-04-23 10:25:00,2.869,2.878,2.88,2.869,5615300.0,16144608.0,2021,4,23,10,25,2021-04-23 10:25,5615300.0
2021-04-23 10:30:00,2.878,2.882,2.882,2.877,8770100.0,25248768.0,2021,4,23,10,30,2021-04-23 10:30,8770100.0
2021-04-23 10:35:00,2.881,2.887,2.888,2.881,9955400.0,28708640.0,2021,4,23,10,35,2021-04-23 10:35,9955400.0
2021-04-23 10:40:00,2.888,2.892,2.894,2.887,8045400.0,23250784.0,2021,4,23,10,40,2021-04-23 10:40,8045400.0
2021-04-23 10:45:00,2.894,2.891,2.899,2.891,8820200.0,25539520.0,2021,4,23,10,45,2021-04-23 10:45,8820200.0
2021-04-23 10:50:00,2.891,2.895,2.896,2.89,5115600.0,14799456.0,2021,4,23,10,50,2021-04-23 10:50,5115600.0
2021-04-23 10:55:00,2.894,2.89,2.899,2.89,7820900.0,22636544.0,2021,4,23,10,55,2021-04-23 10:55,7820900.0
2021-04-23 11:00:00,2.89,2.891,2.892,2.886,3492500.0,10087488.0,2021,4,23,11,0,2021-04-23 11:00,3492500.0
2021-04-23 11:05:00,2.892,2.893,2.895,2.891,4115700.0,11907200.0,2021,4,23,11,5,2021-04-23 11:05,4115700.0
2021-04-23 11:10:00,2.894,2.899,2.9,2.893,6774300.0,19634464.0,2021,4,23,11,10,2021-04-23 11:10,6774300.0
2021-04-23 11:15:00,2.9,2.893,2.905,2.893,6967500.0,20209408.0,2021,4,23,11,15,2021-04-23 11:15,6967500.0
2021-04-23 11:20:00,2.893,2.888,2.896,2.888,8480800.0,24533920.0,2021,4,23,11,20,2021-04-23 11:20,8480800.0
2021-04-23 11:25:00,2.888,2.883,2.889,2.883,5257700.0,15169088.0,2021,4,23,11,25,2021-04-23 11:25,5257700.0
2021-04-23 11:30:00,2.883,2.881,2.885,2.88,4719800.0,13598560.0,2021,4,23,11,30,2021-04-23 11:30,4719800.0
2021-04-23 13:05:00,2.88,2.882,2.884,2.88,5745000.0,16550560.0,2021,4,23,13,5,2021-04-23 13:05,5745000.0
2021-04-23 13:10:00,2.882,2.871,2.883,2.87,4420200.0,12707008.0,2021,4,23,13,10,2021-04-23 13:10,4420200.0
2021-04-23 13:15:00,2.871,2.876,2.876,2.869,9102900.0,26138880.0,2021,4,23,13,15,2021-04-23 13:15,9102900.0
2021-04-23 13:20:00,2.873,2.876,2.878,2.873,6653900.0,19129024.0,2021,4,23,13,20,2021-04-23 13:20,6653900.0
2021-04-23 13:25:00,2.876,2.878,2.88,2.876,2191200.0,6306368.0,2021,4,23,13,25,2021-04-23 13:25,2191200.0
2021-04-23 13:30:00,2.878,2.875,2.879,2.875,2528400.0,7273152.0,2021,4,23,13,30,2021-04-23 13:30,2528400.0
2021-04-23 13:35:00,2.875,2.877,2.879,2.874,7912100.0,22750400.0,2021,4,23,13,35,2021-04-23 13:35,7912100.0
2021-04-23 13:40:00,2.877,2.885,2.885,2.877,3271900.0,9426624.0,2021,4,23,13,40,2021-04-23 13:40,3271900.0
2021-04-23 13:45:00,2.885,2.886,2.887,2.883,3320700.0,9579456.0,2021,4,23,13,45,2021-04-23 13:45,3320700.0
2021-04-23 13:50:00,2.886,2.887,2.888,2.886,2805900.0,8099648.0,2021,4,23,13,50,2021-04-23 13:50,2805900.0
2021-04-23 13:55:00,2.887,2.888,2.89,2.887,5509800.0,15913408.0,2021,4,23,13,55,2021-04-23 13:55,5509800.0
2021-04-23 14:00:00,2.888,2.886,2.889,2.886,3522700.0,10171840.0,2021,4,23,14,0,2021-04-23 14:00,3522700.0
2021-04-23 14:05:00,2.887,2.888,2.89,2.886,2417400.0,6980928.0,2021,4,23,14,5,2021-04-23 14:05,2417400.0
2021-04-23 14:10:00,2.888,2.884,2.889,2.884,6584100.0,18998400.0,2021,4,23,14,10,2021-04-23 14:10,6584100.0
2021-04-23 14:15:00,2.884,2.885,2.886,2.884,2398000.0,6917824.0,2021,4,23,14,15,2021-04-23 14:15,2398000.0
2021-04-23 14:20:00,2.885,2.881,2.885,2.881,3826700.0,11029760.0,2021,4,23,14,20,2021-04-23 14:20,3826700.0
2021-04-23 14:25:00,2.883,2.887,2.887,2.881,3569800.0,10291520.0,2021,4,23,14,25,2021-04-23 14:25,3569800.0
