datetime,open,close,high,low,vol,amount,year,month,day,hour,minute,datetime,volume
2021-04-14 09:35:00,0.88,0.881,0.884,0.88,774900.0,683630.875,2021,4,14,9,35,2021-04-14 09:35,774900.0
2021-04-14 09:40:00,0.883,0.885,0.885,0.882,1257400.0,1111077.375,2021,4,14,9,40,2021-04-14 09:40,1257400.0
2021-04-14 09:45:00,0.886,0.887,0.887,0.885,1217700.0,1079119.5,2021,4,14,9,45,2021-04-14 09:45,1217700.0
2021-04-14 09:50:00,0.886,0.886,0.886,0.886,583800.0,517246.75,2021,4,14,9,50,2021-04-14 09:50,583800.0
2021-04-14 09:55:00,0.886,0.885,0.886,0.884,80100.0,70878.5,2021,4,14,9,55,2021-04-14 09:55,80100.0
2021-04-14 10:00:00,0.884,0.884,0.884,0.883,1905300.0,1684149.5,2021,4,14,10,0,2021-04-14 10:00,1905300.0
2021-04-14 10:05:00,0.884,0.883,0.884,0.883,593300.0,524467.0,2021,4,14,10,5,2021-04-14 10:05,593300.0
2021-04-14 10:10:00,0.884,0.885,0.886,0.883,1337600.0,1183745.0,2021,4,14,10,10,2021-04-14 10:10,1337600.0
2021-04-14 10:15:00,0.884,0.885,0.886,0.884,1803600.0,1595418.5,2021,4,14,10,15,2021-04-14 10:15,1803600.0
2021-04-14 10:20:00,0.885,0.885,0.885,0.884,1460600.0,1291175.0,2021,4,14,10,20,2021-04-14 10:20,1460600.0
2021-04-14 10:25:00,0.885,0.886,0.886,0.885,2544600.0,2251988.0,2021,4,14,10,25,2021-04-14 10:25,2544600.0
2021-04-14 10:30:00,0.886,0.886,0.887,0.886,502200.0,444961.0,2021,4,14,10,30,2021-04-14 10:30,502200.0
2021-04-14 10:35:00,0.886,0.885,0.886,0.885,535900.0,474583.0,2021,4,14,10,35,2021-04-14 10:35,535900.0
2021-04-14 10:40:00,0.886,0.886,0.887,0.886,785700.0,696140.0,2021,4,14,10,40,2021-04-14 10:40,785700.0
2021-04-14 10:45:00,0.886,0.887,0.888,0.886,1148500.0,1018720.0,2021,4,14,10,45,2021-04-14 10:45,1148500.0
2021-04-14 10:50:00,0.887,0.886,0.887,0.886,423400.0,375348.0,2021,4,14,10,50,2021-04-14 10:50,423400.0
2021-04-14 10:55:00,0.887,0.886,0.887,0.886,534200.0,473835.0,2021,4,14,10,55,2021-04-14 10:55,534200.0
2021-04-14 11:00:00,0.886,0.887,0.887,0.886,27600.0,24466.0,2021,4,14,11,0,2021-04-14 11:00,27600.0
2021-04-14 11:05:00,0.886,0.885,0.886,0.885,1426400.0,1262658.0,2021,4,14,11,5,2021-04-14 11:05,1426400.0
2021-04-14 11:10:00,0.885,0.884,0.885,0.884,1343800.0,1189033.0,2021,4,14,11,10,2021-04-14 11:10,1343800.0
2021-04-14 11:15:00,0.883,0.884,0.884,0.883,475000.0,419850.0,2021,4,14,11,15,2021-04-14 11:15,475000.0
2021-04-14 11:20:00,0.885,0.885,0.886,0.885,797100.0,705654.0,2021,4,14,11,20,2021-04-14 11:20,797100.0
2021-04-14 11:25:00,0.885,0.886,0.886,0.885,43900.0,38852.0,2021,4,14,11,25,2021-04-14 11:25,43900.0
2021-04-14 11:30:00,0.886,0.886,0.886,0.886,700.0,620.0,2021,4,14,11,30,2021-04-14 11:30,700.0
2021-04-14 13:05:00,0.886,0.883,0.886,0.883,661000.0,584746.0,2021,4,14,13,5,2021-04-14 13:05,661000.0
2021-04-14 13:10:00,0.883,0.884,0.884,0.883,626500.0,553806.0,2021,4,14,13,10,2021-04-14 13:10,626500.0
2021-04-14 13:15:00,0.884,0.886,0.886,0.884,573300.0,507372.0,2021,4,14,13,15,2021-04-14 13:15,573300.0
2021-04-14 13:20:00,0.885,0.886,0.887,0.885,153800.0,136238.0,2021,4,14,13,20,2021-04-14 13:20,153800.0
2021-04-14 13:25:00,0.886,0.887,0.887,0.886,255700.0,226802.0,2021,4,14,13,25,2021-04-14 13:25,255700.0
2021-04-14 13:30:00,0.887,0.887,0.888,0.887,133200.0,118150.0,2021,4,14,13,30,2021-04-14 13:30,133200.0
2021-04-14 13:35:00,0.887,0.888,0.888,0.887,80600.0,71496.0,2021,4,14,13,35,2021-04-14 13:35,80600.0
2021-04-14 13:40:00,0.888,0.888,0.888,0.887,63800.0,56650.0,2021,4,14,13,40,2021-04-14 13:40,63800.0
2021-04-14 13:45:00,0.888,0.889,0.889,0.887,1798800.0,1597316.0,2021,4,14,13,45,2021-04-14 13:45,1798800.0
2021-04-14 13:50:00,0.889,0.889,0.89,0.888,1130700.0,1005192.0,2021,4,14,13,50,2021-04-14 13:50,1130700.0
2021-04-14 13:55:00,0.889,0.89,0.89,0.889,3695000.0,3287928.0,2021,4,14,13,55,2021-04-14 13:55,3695000.0
2021-04-14 14:00:00,0.89,0.89,0.89,0.889,1099800.0,978324.0,2021,4,14,14,0,2021-04-14 14:00,1099800.0
2021-04-14 14:05:00,0.89,0.89,0.891,0.89,130900.0,116512.0,2021,4,14,14,5,2021-04-14 14:05,130900.0
2021-04-14 14:10:00,0.89,0.891,0.891,0.89,362900.0,323030.0,2021,4,14,14,10,2021-04-14 14:10,362900.0
2021-04-14 14:15:00,0.891,0.89,0.891,0.89,85800.0,76420.0,2021,4,14,14,15,2021-04-14 14:15,85800.0
