datetime,open,close,high,low,vol,amount,year,month,day,hour,minute,datetime,volume
2021-09-27 09:35:00,1.016,1.035,1.039,1.016,59241000.0,60424516.0,2021,9,27,9,35,2021-09-27 09:35,59241000.0
2021-09-27 09:40:00,1.036,1.046,1.048,1.035,32677900.0,34095268.0,2021,9,27,9,40,2021-09-27 09:40,32677900.0
2021-09-27 09:45:00,1.046,1.039,1.046,1.039,39835700.0,41516184.0,2021,9,27,9,45,2021-09-27 09:45,39835700.0
2021-09-27 09:50:00,1.039,1.04,1.044,1.037,45398100.0,47209744.0,2021,9,27,9,50,2021-09-27 09:50,45398100.0
2021-09-27 09:55:00,1.04,1.049,1.05,1.04,23776000.0,24842800.0,2021,9,27,9,55,2021-09-27 09:55,23776000.0
2021-09-27 10:00:00,1.048,1.053,1.054,1.048,8230600.0,8644224.0,2021,9,27,10,0,2021-09-27 10:00,8230600.0
2021-09-27 10:05:00,1.053,1.062,1.063,1.053,3245000.0,3427120.0,2021,9,27,10,5,2021-09-27 10:05,3245000.0
2021-09-27 10:10:00,1.062,1.063,1.064,1.059,3866100.0,4100464.0,2021,9,27,10,10,2021-09-27 10:10,3866100.0
2021-09-27 10:15:00,1.063,1.058,1.063,1.058,1841100.0,1954720.0,2021,9,27,10,15,2021-09-27 10:15,1841100.0
2021-09-27 10:20:00,1.056,1.051,1.058,1.051,1574400.0,1658624.0,2021,9,27,10,20,2021-09-27 10:20,1574400.0
2021-09-27 10:25:00,1.051,1.045,1.054,1.045,1164000.0,1219040.0,2021,9,27,10,25,2021-09-27 10:25,1164000.0
2021-09-27 10:30:00,1.043,1.042,1.044,1.04,794400.0,827648.0,2021,9,27,10,30,2021-09-27 10:30,794400.0
2021-09-27 10:35:00,1.042,1.038,1.042,1.036,246700.0,256448.0,2021,9,27,10,35,2021-09-27 10:35,246700.0
2021-09-27 10:40:00,1.036,1.039,1.04,1.036,1598700.0,1659168.0,2021,9,27,10,40,2021-09-27 10:40,1598700.0
2021-09-27 10:45:00,1.04,1.045,1.045,1.04,454600.0,473920.0,2021,9,27,10,45,2021-09-27 10:45,454600.0
2021-09-27 10:50:00,1.044,1.048,1.048,1.044,786800.0,822304.0,2021,9,27,10,50,2021-09-27 10:50,786800.0
2021-09-27 10:55:00,1.048,1.047,1.048,1.046,585600.0,613232.0,2021,9,27,10,55,2021-09-27 10:55,585600.0
2021-09-27 11:00:00,1.047,1.045,1.048,1.042,342100.0,357648.0,2021,9,27,11,0,2021-09-27 11:00,342100.0
2021-09-27 11:05:00,1.045,1.046,1.046,1.044,313000.0,327040.0,2021,9,27,11,5,2021-09-27 11:05,313000.0
2021-09-27 11:10:00,1.046,1.045,1.046,1.044,723900.0,756864.0,2021,9,27,11,10,2021-09-27 11:10,723900.0
2021-09-27 11:15:00,1.045,1.044,1.045,1.043,360700.0,376720.0,2021,9,27,11,15,2021-09-27 11:15,360700.0
2021-09-27 11:20:00,1.043,1.041,1.045,1.041,1113700.0,1161376.0,2021,9,27,11,20,2021-09-27 11:20,1113700.0
2021-09-27 11:25:00,1.041,1.039,1.041,1.039,332400.0,345888.0,2021,9,27,11,25,2021-09-27 11:25,332400.0
2021-09-27 11:30:00,1.039,1.039,1.039,1.038,1312400.0,1362544.0,2021,9,27,11,30,2021-09-27 11:30,1312400.0
2021-09-27 13:05:00,1.039,1.038,1.041,1.036,1934900.0,2008016.0,2021,9,27,13,5,2021-09-27 13:05,1934900.0
2021-09-27 13:10:00,1.04,1.036,1.041,1.036,180600.0,187584.0,2021,9,27,13,10,2021-09-27 13:10,180600.0
2021-09-27 13:15:00,1.037,1.036,1.037,1.036,131100.0,135904.0,2021,9,27,13,15,2021-09-27 13:15,131100.0
2021-09-27 13:20:00,1.036,1.037,1.037,1.035,284700.0,294784.0,2021,9,27,13,20,2021-09-27 13:20,284700.0
2021-09-27 13:25:00,1.037,1.038,1.038,1.036,113300.0,117440.0,2021,9,27,13,25,2021-09-27 13:25,113300.0
2021-09-27 13:30:00,1.038,1.036,1.038,1.036,145900.0,151200.0,2021,9,27,13,30,2021-09-27 13:30,145900.0
2021-09-27 13:35:00,1.036,1.036,1.036,1.036,38000.0,39360.0,2021,9,27,13,35,2021-09-27 13:35,38000.0
2021-09-27 13:40:00,1.036,1.036,1.037,1.036,1185100.0,1227840.0,2021,9,27,13,40,2021-09-27 13:40,1185100.0
2021-09-27 13:45:00,1.036,1.036,1.036,1.036,346100.0,358480.0,2021,9,27,13,45,2021-09-27 13:45,346100.0
2021-09-27 13:50:00,1.036,1.036,1.037,1.036,705800.0,731232.0,2021,9,27,13,50,2021-09-27 13:50,705800.0
2021-09-27 13:55:00,1.037,1.037,1.037,1.036,1248200.0,1293184.0,2021,9,27,13,55,2021-09-27 13:55,1248200.0
2021-09-27 14:00:00,1.036,1.039,1.039,1.036,388500.0,403184.0,2021,9,27,14,0,2021-09-27 14:00,388500.0
2021-09-27 14:05:00,1.039,1.046,1.048,1.039,1852700.0,1937520.0,2021,9,27,14,5,2021-09-27 14:05,1852700.0
2021-09-27 14:10:00,1.046,1.046,1.047,1.042,1759100.0,1839824.0,2021,9,27,14,10,2021-09-27 14:10,1759100.0
2021-09-27 14:15:00,1.046,1.052,1.052,1.046,1487100.0,1558864.0,2021,9,27,14,15,2021-09-27 14:15,1487100.0
