datetime,open,close,high,low,vol,amount,year,month,day,hour,minute,datetime,volume
2021-04-22 09:35:00,0.951,0.954,0.956,0.948,214600.0,204229.671875,2021,4,22,9,35,2021-04-22 09:35,214600.0
2021-04-22 09:40:00,0.955,0.957,0.957,0.955,168900.0,161603.015625,2021,4,22,9,40,2021-04-22 09:40,168900.0
2021-04-22 09:45:00,0.957,0.955,0.957,0.954,209100.0,199720.1875,2021,4,22,9,45,2021-04-22 09:45,209100.0
2021-04-22 09:50:00,0.954,0.953,0.955,0.952,228900.0,218155.6875,2021,4,22,9,50,2021-04-22 09:50,228900.0
2021-04-22 09:55:00,0.953,0.953,0.954,0.952,753100.0,717895.4375,2021,4,22,9,55,2021-04-22 09:55,753100.0
2021-04-22 10:00:00,0.953,0.953,0.954,0.952,60100.0,57309.5,2021,4,22,10,0,2021-04-22 10:00,60100.0
2021-04-22 10:05:00,0.954,0.953,0.954,0.952,120700.0,115141.25,2021,4,22,10,5,2021-04-22 10:05,120700.0
2021-04-22 10:10:00,0.952,0.952,0.952,0.951,202700.0,192936.375,2021,4,22,10,10,2021-04-22 10:10,202700.0
2021-04-22 10:15:00,0.953,0.953,0.954,0.953,584600.0,557147.125,2021,4,22,10,15,2021-04-22 10:15,584600.0
2021-04-22 10:20:00,0.954,0.955,0.956,0.954,1565200.0,1494812.25,2021,4,22,10,20,2021-04-22 10:20,1565200.0
2021-04-22 10:25:00,0.955,0.955,0.956,0.955,34000.0,32490.75,2021,4,22,10,25,2021-04-22 10:25,34000.0
2021-04-22 10:30:00,0.955,0.955,0.955,0.954,13300.0,12693.75,2021,4,22,10,30,2021-04-22 10:30,13300.0
2021-04-22 10:35:00,0.954,0.953,0.954,0.953,162200.0,154635.0,2021,4,22,10,35,2021-04-22 10:35,162200.0
2021-04-22 10:40:00,0.953,0.953,0.954,0.952,8800.0,8409.5,2021,4,22,10,40,2021-04-22 10:40,8800.0
2021-04-22 10:45:00,0.953,0.953,0.954,0.952,209000.0,199111.5,2021,4,22,10,45,2021-04-22 10:45,209000.0
2021-04-22 10:50:00,0.953,0.954,0.954,0.952,57500.0,54868.5,2021,4,22,10,50,2021-04-22 10:50,57500.0
2021-04-22 10:55:00,0.954,0.954,0.954,0.953,11600.0,11044.0,2021,4,22,10,55,2021-04-22 10:55,11600.0
2021-04-22 11:00:00,0.954,0.954,0.954,0.954,452900.0,432067.0,2021,4,22,11,0,2021-04-22 11:00,452900.0
2021-04-22 11:05:00,0.954,0.953,0.954,0.953,145200.0,138398.0,2021,4,22,11,5,2021-04-22 11:05,145200.0
2021-04-22 11:10:00,0.953,0.954,0.954,0.953,212300.0,202277.5,2021,4,22,11,10,2021-04-22 11:10,212300.0
2021-04-22 11:15:00,0.954,0.954,0.954,0.953,109900.0,104764.0,2021,4,22,11,15,2021-04-22 11:15,109900.0
2021-04-22 11:20:00,0.953,0.954,0.954,0.953,1043700.0,994612.0,2021,4,22,11,20,2021-04-22 11:20,1043700.0
2021-04-22 11:25:00,0.953,0.953,0.953,0.952,2383800.0,2271796.0,2021,4,22,11,25,2021-04-22 11:25,2383800.0
2021-04-22 11:30:00,0.952,0.953,0.953,0.952,158100.0,150511.0,2021,4,22,11,30,2021-04-22 11:30,158100.0
2021-04-22 13:05:00,0.952,0.952,0.953,0.952,513100.0,488479.0,2021,4,22,13,5,2021-04-22 13:05,513100.0
2021-04-22 13:10:00,0.952,0.952,0.953,0.952,215600.0,205253.0,2021,4,22,13,10,2021-04-22 13:10,215600.0
2021-04-22 13:15:00,0.953,0.952,0.953,0.952,354900.0,338078.0,2021,4,22,13,15,2021-04-22 13:15,354900.0
2021-04-22 13:20:00,0.952,0.953,0.953,0.952,2316200.0,2207258.0,2021,4,22,13,20,2021-04-22 13:20,2316200.0
2021-04-22 13:25:00,0.953,0.954,0.954,0.953,6963200.0,6642889.0,2021,4,22,13,25,2021-04-22 13:25,6963200.0
2021-04-22 13:30:00,0.955,0.955,0.956,0.955,3994800.0,3817568.0,2021,4,22,13,30,2021-04-22 13:30,3994800.0
2021-04-22 13:35:00,0.955,0.956,0.956,0.955,829300.0,792788.0,2021,4,22,13,35,2021-04-22 13:35,829300.0
2021-04-22 13:40:00,0.956,0.955,0.956,0.955,849700.0,812270.0,2021,4,22,13,40,2021-04-22 13:40,849700.0
2021-04-22 13:45:00,0.956,0.955,0.956,0.955,977100.0,933144.0,2021,4,22,13,45,2021-04-22 13:45,977100.0
2021-04-22 13:50:00,0.955,0.955,0.956,0.955,1081100.0,1032902.0,2021,4,22,13,50,2021-04-22 13:50,1081100.0
2021-04-22 13:55:00,0.956,0.957,0.958,0.955,4375100.0,4185942.0,2021,4,22,13,55,2021-04-22 13:55,4375100.0
