datetime,open,close,high,low,vol,amount,year,month,day,hour,minute,datetime,volume
2021-04-22 09:35:00,5.066,5.043,5.085,5.036,1198300.0,6066535.5,2021,4,22,9,35,2021-04-22 09:35,1198300.0
2021-04-22 09:40:00,5.042,5.051,5.059,5.03,2411700.0,12158393.0,2021,4,22,9,40,2021-04-22 09:40,2411700.0
2021-04-22 09:45:00,5.053,5.044,5.055,5.034,657200.0,3314698.0,2021,4,22,9,45,2021-04-22 09:45,657200.0
2021-04-22 09:50:00,5.044,5.04,5.047,5.032,603100.0,3039306.0,2021,4,22,9,50,2021-04-22 09:50,603100.0
2021-04-22 09:55:00,5.046,5.028,5.046,5.025,684800.0,3445554.0,2021,4,22,9,55,2021-04-22 09:55,684800.0
2021-04-22 10:00:00,5.028,5.01,5.028,5.008,621400.0,3119462.0,2021,4,22,10,0,2021-04-22 10:00,621400.0
2021-04-22 10:05:00,5.012,4.993,5.02,4.991,1456000.0,7285284.0,2021,4,22,10,5,2021-04-22 10:05,1456000.0
2021-04-22 10:10:00,4.993,5.007,5.011,4.993,177100.0,886180.0,2021,4,22,10,10,2021-04-22 10:10,177100.0
2021-04-22 10:15:00,5.007,5.026,5.03,5.007,168700.0,845964.0,2021,4,22,10,15,2021-04-22 10:15,168700.0
2021-04-22 10:20:00,5.026,5.033,5.036,5.025,112700.0,567068.0,2021,4,22,10,20,2021-04-22 10:20,112700.0
2021-04-22 10:25:00,5.033,5.027,5.033,5.026,55800.0,280576.0,2021,4,22,10,25,2021-04-22 10:25,55800.0
2021-04-22 10:30:00,5.025,5.042,5.042,5.025,309400.0,1557216.0,2021,4,22,10,30,2021-04-22 10:30,309400.0
2021-04-22 10:35:00,5.044,5.038,5.047,5.036,156400.0,788500.0,2021,4,22,10,35,2021-04-22 10:35,156400.0
2021-04-22 10:40:00,5.039,5.032,5.04,5.026,150400.0,757176.0,2021,4,22,10,40,2021-04-22 10:40,150400.0
2021-04-22 10:45:00,5.036,5.041,5.041,5.036,70800.0,356800.0,2021,4,22,10,45,2021-04-22 10:45,70800.0
2021-04-22 10:50:00,5.041,5.048,5.05,5.041,78500.0,396060.0,2021,4,22,10,50,2021-04-22 10:50,78500.0
2021-04-22 10:55:00,5.048,5.046,5.051,5.045,111400.0,562372.0,2021,4,22,10,55,2021-04-22 10:55,111400.0
2021-04-22 11:00:00,5.046,5.044,5.047,5.044,24300.0,122604.0,2021,4,22,11,0,2021-04-22 11:00,24300.0
2021-04-22 11:05:00,5.047,5.046,5.048,5.043,79200.0,399672.0,2021,4,22,11,5,2021-04-22 11:05,79200.0
2021-04-22 11:10:00,5.05,5.045,5.05,5.044,67200.0,339112.0,2021,4,22,11,10,2021-04-22 11:10,67200.0
2021-04-22 11:15:00,5.044,5.058,5.06,5.044,132800.0,671292.0,2021,4,22,11,15,2021-04-22 11:15,132800.0
2021-04-22 11:20:00,5.058,5.06,5.06,5.053,354700.0,1793824.0,2021,4,22,11,20,2021-04-22 11:20,354700.0
2021-04-22 11:25:00,5.059,5.042,5.059,5.042,251400.0,1269596.0,2021,4,22,11,25,2021-04-22 11:25,251400.0
2021-04-22 11:30:00,5.042,5.047,5.047,5.04,29100.0,146716.0,2021,4,22,11,30,2021-04-22 11:30,29100.0
2021-04-22 13:05:00,5.047,5.043,5.047,5.042,118900.0,599784.0,2021,4,22,13,5,2021-04-22 13:05,118900.0
2021-04-22 13:10:00,5.041,5.04,5.044,5.039,49700.0,250508.0,2021,4,22,13,10,2021-04-22 13:10,49700.0
2021-04-22 13:15:00,5.04,5.029,5.042,5.028,153200.0,771068.0,2021,4,22,13,15,2021-04-22 13:15,153200.0
2021-04-22 13:20:00,5.036,5.044,5.044,5.028,87700.0,441300.0,2021,4,22,13,20,2021-04-22 13:20,87700.0
2021-04-22 13:25:00,5.044,5.045,5.046,5.04,49000.0,247160.0,2021,4,22,13,25,2021-04-22 13:25,49000.0
2021-04-22 13:30:00,5.045,5.05,5.05,5.045,17500.0,88324.0,2021,4,22,13,30,2021-04-22 13:30,17500.0
2021-04-22 13:35:00,5.049,5.042,5.049,5.041,58000.0,292480.0,2021,4,22,13,35,2021-04-22 13:35,58000.0
2021-04-22 13:40:00,5.045,5.045,5.045,5.041,60900.0,307092.0,2021,4,22,13,40,2021-04-22 13:40,60900.0
2021-04-22 13:45:00,5.045,5.041,5.045,5.041,42100.0,212276.0,2021,4,22,13,45,2021-04-22 13:45,42100.0
2021-04-22 13:50:00,5.041,5.045,5.046,5.04,28800.0,145240.0,2021,4,22,13,50,2021-04-22 13:50,28800.0
2021-04-22 13:55:00,5.045,5.048,5.05,5.045,24300.0,122644.0,2021,4,22,13,55,2021-04-22 13:55,24300.0
2021-04-22 14:00:00,5.046,5.044,5.048,5.044,203900.0,1028872.0,2021,4,22,14,0,2021-04-22 14:00,203900.0
2021-04-22 14:05:00,5.044,5.039,5.046,5.038,49200.0,247988.0,2021,4,22,14,5,2021-04-22 14:05,49200.0
2021-04-22 14:10:00,5.037,5.034,5.04,5.034,241700.0,1217332.0,2021,4,22,14,10,2021-04-22 14:10,241700.0
