datetime,open,close,high,low,vol,amount,year,month,day,hour,minute,datetime,volume
2021-08-06 09:35:00,1.038,1.049,1.05,1.038,133026400.0,138833536.0,2021,8,6,9,35,2021-08-06 09:35,133026400.0
2021-08-06 09:40:00,1.048,1.034,1.049,1.032,53831700.0,56022272.0,2021,8,6,9,40,2021-08-06 09:40,53831700.0
2021-08-06 09:45:00,1.033,1.032,1.038,1.029,43832600.0,45268512.0,2021,8,6,9,45,2021-08-06 09:45,43832600.0
2021-08-06 09:50:00,1.032,1.038,1.039,1.031,38837500.0,40185984.0,2021,8,6,9,50,2021-08-06 09:50,38837500.0
2021-08-06 09:55:00,1.038,1.037,1.04,1.035,24259100.0,25174592.0,2021,8,6,9,55,2021-08-06 09:55,24259100.0
2021-08-06 10:00:00,1.037,1.045,1.045,1.035,40325800.0,41972544.0,2021,8,6,10,0,2021-08-06 10:00,40325800.0
2021-08-06 10:05:00,1.045,1.047,1.048,1.044,33890900.0,35451488.0,2021,8,6,10,5,2021-08-06 10:05,33890900.0
2021-08-06 10:10:00,1.048,1.051,1.052,1.046,43193300.0,45318752.0,2021,8,6,10,10,2021-08-06 10:10,43193300.0
2021-08-06 10:15:00,1.051,1.047,1.051,1.046,22204900.0,23272704.0,2021,8,6,10,15,2021-08-06 10:15,22204900.0
2021-08-06 10:20:00,1.048,1.052,1.054,1.047,28380500.0,29825984.0,2021,8,6,10,20,2021-08-06 10:20,28380500.0
2021-08-06 10:25:00,1.052,1.059,1.059,1.051,33240500.0,35066656.0,2021,8,6,10,25,2021-08-06 10:25,33240500.0
2021-08-06 10:30:00,1.059,1.057,1.059,1.056,20215000.0,21386880.0,2021,8,6,10,30,2021-08-06 10:30,20215000.0
2021-08-06 10:35:00,1.057,1.055,1.058,1.053,22930000.0,24186816.0,2021,8,6,10,35,2021-08-06 10:35,22930000.0
2021-08-06 10:40:00,1.055,1.05,1.055,1.048,17660200.0,18552320.0,2021,8,6,10,40,2021-08-06 10:40,17660200.0
2021-08-06 10:45:00,1.05,1.046,1.05,1.043,19998000.0,20911616.0,2021,8,6,10,45,2021-08-06 10:45,19998000.0
