datetime,open,close,high,low,vol,amount,year,month,day,hour,minute,datetime,volume
2021-06-24 09:35:00,1.041,1.031,1.045,1.031,87903600.0,91276512.0,2021,6,24,9,35,2021-06-24 09:35,87903600.0
2021-06-24 09:40:00,1.031,1.035,1.038,1.03,29772500.0,30750824.0,2021,6,24,9,40,2021-06-24 09:40,29772500.0
2021-06-24 09:45:00,1.034,1.029,1.034,1.027,11660200.0,12007296.0,2021,6,24,9,45,2021-06-24 09:45,11660200.0
2021-06-24 09:50:00,1.028,1.021,1.03,1.02,12152700.0,12470808.0,2021,6,24,9,50,2021-06-24 09:50,12152700.0
2021-06-24 09:55:00,1.021,1.027,1.027,1.018,15228800.0,15545136.0,2021,6,24,9,55,2021-06-24 09:55,15228800.0
2021-06-24 10:00:00,1.028,1.029,1.031,1.025,11160100.0,11475264.0,2021,6,24,10,0,2021-06-24 10:00,11160100.0
2021-06-24 10:05:00,1.029,1.027,1.031,1.027,4358200.0,4484512.0,2021,6,24,10,5,2021-06-24 10:05,4358200.0
2021-06-24 10:10:00,1.026,1.026,1.026,1.021,3377200.0,3457488.0,2021,6,24,10,10,2021-06-24 10:10,3377200.0
2021-06-24 10:15:00,1.026,1.03,1.031,1.024,8401200.0,8631248.0,2021,6,24,10,15,2021-06-24 10:15,8401200.0
2021-06-24 10:20:00,1.031,1.033,1.035,1.031,11601000.0,11978288.0,2021,6,24,10,20,2021-06-24 10:20,11601000.0
2021-06-24 10:25:00,1.032,1.037,1.037,1.032,12641700.0,13086288.0,2021,6,24,10,25,2021-06-24 10:25,12641700.0
2021-06-24 10:30:00,1.037,1.036,1.037,1.035,5058200.0,5240512.0,2021,6,24,10,30,2021-06-24 10:30,5058200.0
2021-06-24 10:35:00,1.035,1.034,1.038,1.033,7840200.0,8118448.0,2021,6,24,10,35,2021-06-24 10:35,7840200.0
2021-06-24 10:40:00,1.034,1.035,1.036,1.034,2622500.0,2713888.0,2021,6,24,10,40,2021-06-24 10:40,2622500.0
2021-06-24 10:45:00,1.034,1.034,1.035,1.032,3110700.0,3216752.0,2021,6,24,10,45,2021-06-24 10:45,3110700.0
2021-06-24 10:50:00,1.033,1.029,1.034,1.029,1681800.0,1735680.0,2021,6,24,10,50,2021-06-24 10:50,1681800.0
2021-06-24 10:55:00,1.03,1.029,1.03,1.027,2029700.0,2086976.0,2021,6,24,10,55,2021-06-24 10:55,2029700.0
2021-06-24 11:00:00,1.029,1.031,1.031,1.027,2168900.0,2231360.0,2021,6,24,11,0,2021-06-24 11:00,2168900.0
2021-06-24 11:05:00,1.032,1.033,1.034,1.03,2504100.0,2582208.0,2021,6,24,11,5,2021-06-24 11:05,2504100.0
2021-06-24 11:10:00,1.033,1.033,1.034,1.03,1299800.0,1340432.0,2021,6,24,11,10,2021-06-24 11:10,1299800.0
2021-06-24 11:15:00,1.03,1.029,1.032,1.029,1962800.0,2022656.0,2021,6,24,11,15,2021-06-24 11:15,1962800.0
2021-06-24 11:20:00,1.03,1.03,1.03,1.027,1263900.0,1299760.0,2021,6,24,11,20,2021-06-24 11:20,1263900.0
2021-06-24 11:25:00,1.03,1.027,1.03,1.026,1026000.0,1053488.0,2021,6,24,11,25,2021-06-24 11:25,1026000.0
2021-06-24 11:30:00,1.027,1.029,1.029,1.026,629600.0,647024.0,2021,6,24,11,30,2021-06-24 11:30,629600.0
2021-06-24 13:05:00,1.027,1.024,1.027,1.023,2115700.0,2169376.0,2021,6,24,13,5,2021-06-24 13:05,2115700.0
2021-06-24 13:10:00,1.025,1.027,1.028,1.025,2911300.0,2989632.0,2021,6,24,13,10,2021-06-24 13:10,2911300.0
2021-06-24 13:15:00,1.028,1.026,1.028,1.026,1126100.0,1156832.0,2021,6,24,13,15,2021-06-24 13:15,1126100.0
2021-06-24 13:20:00,1.027,1.025,1.027,1.024,1164400.0,1193200.0,2021,6,24,13,20,2021-06-24 13:20,1164400.0
2021-06-24 13:25:00,1.025,1.024,1.025,1.022,1150100.0,1176800.0,2021,6,24,13,25,2021-06-24 13:25,1150100.0
2021-06-24 13:30:00,1.024,1.022,1.024,1.021,1657100.0,1693200.0,2021,6,24,13,30,2021-06-24 13:30,1657100.0
2021-06-24 13:35:00,1.022,1.024,1.026,1.021,2466400.0,2522832.0,2021,6,24,13,35,2021-06-24 13:35,2466400.0
2021-06-24 13:40:00,1.024,1.024,1.025,1.023,2768700.0,2833936.0,2021,6,24,13,40,2021-06-24 13:40,2768700.0
2021-06-24 13:45:00,1.025,1.025,1.025,1.022,1353900.0,1385696.0,2021,6,24,13,45,2021-06-24 13:45,1353900.0
2021-06-24 13:50:00,1.024,1.026,1.027,1.024,1075100.0,1102656.0,2021,6,24,13,50,2021-06-24 13:50,1075100.0
2021-06-24 13:55:00,1.026,1.028,1.028,1.026,1001600.0,1028944.0,2021,6,24,13,55,2021-06-24 13:55,1001600.0
2021-06-24 14:00:00,1.028,1.027,1.029,1.027,1104400.0,1135072.0,2021,6,24,14,0,2021-06-24 14:00,1104400.0
2021-06-24 14:05:00,1.027,1.027,1.028,1.026,1006700.0,1033664.0,2021,6,24,14,5,2021-06-24 14:05,1006700.0
2021-06-24 14:10:00,1.027,1.027,1.028,1.026,2091100.0,2148544.0,2021,6,24,14,10,2021-06-24 14:10,2091100.0
2021-06-24 14:15:00,1.027,1.027,1.028,1.027,824400.0,847104.0,2021,6,24,14,15,2021-06-24 14:15,824400.0
2021-06-24 14:20:00,1.027,1.026,1.028,1.025,1124600.0,1154080.0,2021,6,24,14,20,2021-06-24 14:20,1124600.0
2021-06-24 14:25:00,1.026,1.026,1.029,1.025,2751100.0,2826752.0,2021,6,24,14,25,2021-06-24 14:25,2751100.0
2021-06-24 14:30:00,1.026,1.027,1.027,1.025,2226600.0,2284096.0,2021,6,24,14,30,2021-06-24 14:30,2226600.0
2021-06-24 14:35:00,1.027,1.027,1.027,1.026,1486500.0,1526272.0,2021,6,24,14,35,2021-06-24 14:35,1486500.0
2021-06-24 14:40:00,1.026,1.027,1.028,1.026,1659300.0,1704160.0,2021,6,24,14,40,2021-06-24 14:40,1659300.0
