datetime,open,close,high,low,vol,amount,year,month,day,hour,minute,datetime,volume
2021-07-05 09:35:00,0.988,0.993,0.993,0.985,15092100.0,14940743.0,2021,7,5,9,35,2021-07-05 09:35,15092100.0
2021-07-05 09:40:00,0.992,0.992,0.993,0.99,1849500.0,1833838.0,2021,7,5,9,40,2021-07-05 09:40,1849500.0
2021-07-05 09:45:00,0.99,0.99,0.99,0.99,1155900.0,1144341.0,2021,7,5,9,45,2021-07-05 09:45,1155900.0
2021-07-05 09:50:00,0.99,0.988,0.99,0.988,2696300.0,2665638.0,2021,7,5,9,50,2021-07-05 09:50,2696300.0
2021-07-05 09:55:00,0.99,0.99,0.99,0.989,5539800.0,5484332.0,2021,7,5,9,55,2021-07-05 09:55,5539800.0
2021-07-05 10:00:00,0.988,0.988,0.988,0.988,330000.0,326040.0,2021,7,5,10,0,2021-07-05 10:00,330000.0
2021-07-05 10:05:00,0.988,0.987,0.988,0.987,4428000.0,4372852.0,2021,7,5,10,5,2021-07-05 10:05,4428000.0
2021-07-05 10:10:00,0.987,0.987,0.987,0.987,715000.0,705706.0,2021,7,5,10,10,2021-07-05 10:10,715000.0
2021-07-05 10:15:00,0.987,0.988,0.988,0.987,11073000.0,10939718.0,2021,7,5,10,15,2021-07-05 10:15,11073000.0
2021-07-05 10:20:00,0.988,0.988,0.988,0.988,5085000.0,5023980.0,2021,7,5,10,20,2021-07-05 10:20,5085000.0
2021-07-05 10:25:00,0.988,0.989,0.989,0.988,22000.0,21740.0,2021,7,5,10,25,2021-07-05 10:25,22000.0
2021-07-05 10:30:00,0.988,0.988,0.988,0.988,769000.0,759772.0,2021,7,5,10,30,2021-07-05 10:30,769000.0
2021-07-05 10:35:00,0.988,0.989,0.989,0.988,2464000.0,2436748.0,2021,7,5,10,35,2021-07-05 10:35,2464000.0
2021-07-05 10:40:00,0.989,0.988,0.989,0.988,5420000.0,5359428.0,2021,7,5,10,40,2021-07-05 10:40,5420000.0
2021-07-05 10:45:00,0.989,0.99,0.99,0.989,2190000.0,2166960.0,2021,7,5,10,45,2021-07-05 10:45,2190000.0
2021-07-05 10:50:00,0.989,0.989,0.989,0.988,4317000.0,4269512.0,2021,7,5,10,50,2021-07-05 10:50,4317000.0
2021-07-05 10:55:00,0.988,0.988,0.989,0.988,3318000.0,3280900.0,2021,7,5,10,55,2021-07-05 10:55,3318000.0
2021-07-05 11:00:00,0.989,0.989,0.989,0.988,126500.0,125008.0,2021,7,5,11,0,2021-07-05 11:00,126500.0
2021-07-05 11:05:00,0.988,0.987,0.989,0.987,1051600.0,1038936.0,2021,7,5,11,5,2021-07-05 11:05,1051600.0
