datetime,open,close,high,low,vol,amount,year,month,day,hour,minute,datetime,volume
2021-04-21 09:35:00,2.009,2.008,2.013,2.005,32132300.0,64537320.0,2021,4,21,9,35,2021-04-21 09:35,32132300.0
2021-04-21 09:40:00,2.007,2.007,2.008,2.006,17298700.0,34716000.0,2021,4,21,9,40,2021-04-21 09:40,17298700.0
2021-04-21 09:45:00,2.007,2.005,2.007,2.004,14542200.0,29165736.0,2021,4,21,9,45,2021-04-21 09:45,14542200.0
2021-04-21 09:50:00,2.005,2.004,2.005,1.999,20549000.0,41131760.0,2021,4,21,9,50,2021-04-21 09:50,20549000.0
2021-04-21 09:55:00,2.005,2.001,2.005,2.0,9679600.0,19375904.0,2021,4,21,9,55,2021-04-21 09:55,9679600.0
2021-04-21 10:00:00,2.001,2.001,2.001,1.997,15526100.0,31039936.0,2021,4,21,10,0,2021-04-21 10:00,15526100.0
2021-04-21 10:05:00,2.001,2.002,2.002,1.999,7277600.0,14558352.0,2021,4,21,10,5,2021-04-21 10:05,7277600.0
2021-04-21 10:10:00,2.002,2.003,2.004,2.001,4448500.0,8907760.0,2021,4,21,10,10,2021-04-21 10:10,4448500.0
2021-04-21 10:15:00,2.004,2.004,2.005,2.003,5850600.0,11721792.0,2021,4,21,10,15,2021-04-21 10:15,5850600.0
2021-04-21 10:20:00,2.004,2.004,2.004,2.002,5055500.0,10127024.0,2021,4,21,10,20,2021-04-21 10:20,5055500.0
2021-04-21 10:25:00,2.004,2.001,2.004,2.001,5298800.0,10607952.0,2021,4,21,10,25,2021-04-21 10:25,5298800.0
2021-04-21 10:30:00,2.001,2.003,2.003,2.0,4263900.0,8531264.0,2021,4,21,10,30,2021-04-21 10:30,4263900.0
2021-04-21 10:35:00,2.003,2.004,2.004,2.002,3000800.0,6010816.0,2021,4,21,10,35,2021-04-21 10:35,3000800.0
2021-04-21 10:40:00,2.004,2.006,2.007,2.003,5858000.0,11745760.0,2021,4,21,10,40,2021-04-21 10:40,5858000.0
2021-04-21 10:45:00,2.006,2.005,2.006,2.004,5348800.0,10722976.0,2021,4,21,10,45,2021-04-21 10:45,5348800.0
2021-04-21 10:50:00,2.005,2.004,2.005,2.003,4689000.0,9394112.0,2021,4,21,10,50,2021-04-21 10:50,4689000.0
2021-04-21 10:55:00,2.004,2.004,2.005,2.003,5447100.0,10914400.0,2021,4,21,10,55,2021-04-21 10:55,5447100.0
2021-04-21 11:00:00,2.005,2.004,2.005,2.003,3425000.0,6862432.0,2021,4,21,11,0,2021-04-21 11:00,3425000.0
2021-04-21 11:05:00,2.004,2.005,2.005,2.003,2397000.0,4803744.0,2021,4,21,11,5,2021-04-21 11:05,2397000.0
2021-04-21 11:10:00,2.005,2.005,2.005,2.004,4329300.0,8677184.0,2021,4,21,11,10,2021-04-21 11:10,4329300.0
2021-04-21 11:15:00,2.005,2.006,2.007,2.005,4184400.0,8392096.0,2021,4,21,11,15,2021-04-21 11:15,4184400.0
2021-04-21 11:20:00,2.006,2.004,2.006,2.003,3882800.0,7783552.0,2021,4,21,11,20,2021-04-21 11:20,3882800.0
2021-04-21 11:25:00,2.004,2.003,2.004,2.003,3700200.0,7412256.0,2021,4,21,11,25,2021-04-21 11:25,3700200.0
2021-04-21 11:30:00,2.003,2.004,2.004,2.002,2828600.0,5666752.0,2021,4,21,11,30,2021-04-21 11:30,2828600.0
2021-04-21 13:05:00,2.004,2.003,2.005,2.003,5853100.0,11728128.0,2021,4,21,13,5,2021-04-21 13:05,5853100.0
2021-04-21 13:10:00,2.003,2.002,2.003,2.001,6697200.0,13404768.0,2021,4,21,13,10,2021-04-21 13:10,6697200.0
2021-04-21 13:15:00,2.002,2.001,2.002,2.001,2726100.0,5455680.0,2021,4,21,13,15,2021-04-21 13:15,2726100.0
2021-04-21 13:20:00,2.002,2.001,2.002,2.0,7335900.0,14677440.0,2021,4,21,13,20,2021-04-21 13:20,7335900.0
2021-04-21 13:25:00,2.002,2.002,2.003,2.001,2702600.0,5410336.0,2021,4,21,13,25,2021-04-21 13:25,2702600.0
2021-04-21 13:30:00,2.002,2.003,2.003,2.002,3109300.0,6225920.0,2021,4,21,13,30,2021-04-21 13:30,3109300.0
2021-04-21 13:35:00,2.003,2.003,2.003,2.002,3320000.0,6648160.0,2021,4,21,13,35,2021-04-21 13:35,3320000.0
2021-04-21 13:40:00,2.003,2.002,2.003,2.001,2331500.0,4667328.0,2021,4,21,13,40,2021-04-21 13:40,2331500.0
2021-04-21 13:45:00,2.002,2.002,2.003,2.001,6203400.0,12417472.0,2021,4,21,13,45,2021-04-21 13:45,6203400.0
2021-04-21 13:50:00,2.002,2.002,2.002,2.001,6105900.0,12214688.0,2021,4,21,13,50,2021-04-21 13:50,6105900.0
2021-04-21 13:55:00,2.002,2.001,2.002,2.0,6784500.0,13571264.0,2021,4,21,13,55,2021-04-21 13:55,6784500.0
2021-04-21 14:00:00,2.001,2.001,2.001,2.0,2942600.0,5885312.0,2021,4,21,14,0,2021-04-21 14:00,2942600.0
2021-04-21 14:05:00,2.001,2.001,2.001,1.999,3688600.0,7378176.0,2021,4,21,14,5,2021-04-21 14:05,3688600.0
2021-04-21 14:10:00,2.001,2.001,2.002,2.0,4341100.0,8686656.0,2021,4,21,14,10,2021-04-21 14:10,4341100.0
2021-04-21 14:15:00,2.001,2.001,2.001,2.0,2546600.0,5094208.0,2021,4,21,14,15,2021-04-21 14:15,2546600.0
2021-04-21 14:20:00,2.001,2.001,2.001,2.0,2136100.0,4273248.0,2021,4,21,14,20,2021-04-21 14:20,2136100.0
