datetime,open,close,high,low,vol,amount,year,month,day,hour,minute,datetime,volume
2021-04-22 09:35:00,1.247,1.237,1.25,1.237,66129500.0,82315344.0,2021,4,22,9,35,2021-04-22 09:35,66129500.0
2021-04-22 09:40:00,1.237,1.242,1.243,1.235,36246200.0,44894528.0,2021,4,22,9,40,2021-04-22 09:40,36246200.0
2021-04-22 09:45:00,1.241,1.239,1.242,1.237,28774000.0,35655648.0,2021,4,22,9,45,2021-04-22 09:45,28774000.0
2021-04-22 09:50:00,1.239,1.237,1.239,1.232,32324400.0,39937472.0,2021,4,22,9,50,2021-04-22 09:50,32324400.0
2021-04-22 09:55:00,1.236,1.239,1.239,1.235,15159700.0,18736080.0,2021,4,22,9,55,2021-04-22 09:55,15159700.0
2021-04-22 10:00:00,1.239,1.236,1.24,1.236,7491300.0,9275008.0,2021,4,22,10,0,2021-04-22 10:00,7491300.0
2021-04-22 10:05:00,1.237,1.233,1.239,1.231,20245800.0,24998944.0,2021,4,22,10,5,2021-04-22 10:05,20245800.0
2021-04-22 10:10:00,1.232,1.232,1.234,1.231,13023800.0,16055776.0,2021,4,22,10,10,2021-04-22 10:10,13023800.0
2021-04-22 10:15:00,1.233,1.236,1.237,1.233,11098300.0,13702016.0,2021,4,22,10,15,2021-04-22 10:15,11098300.0
2021-04-22 10:20:00,1.237,1.239,1.241,1.236,17950600.0,22244800.0,2021,4,22,10,20,2021-04-22 10:20,17950600.0
2021-04-22 10:25:00,1.24,1.24,1.242,1.239,15410100.0,19115104.0,2021,4,22,10,25,2021-04-22 10:25,15410100.0
2021-04-22 10:30:00,1.239,1.242,1.242,1.239,7569500.0,9389312.0,2021,4,22,10,30,2021-04-22 10:30,7569500.0
2021-04-22 10:35:00,1.241,1.243,1.245,1.241,10230900.0,12715520.0,2021,4,22,10,35,2021-04-22 10:35,10230900.0
2021-04-22 10:40:00,1.243,1.243,1.245,1.24,9677000.0,12026976.0,2021,4,22,10,40,2021-04-22 10:40,9677000.0
2021-04-22 10:45:00,1.243,1.246,1.247,1.242,12754200.0,15880832.0,2021,4,22,10,45,2021-04-22 10:45,12754200.0
2021-04-22 10:50:00,1.246,1.247,1.248,1.246,5871600.0,7322208.0,2021,4,22,10,50,2021-04-22 10:50,5871600.0
2021-04-22 10:55:00,1.247,1.247,1.25,1.247,14372400.0,17941760.0,2021,4,22,10,55,2021-04-22 10:55,14372400.0
2021-04-22 11:00:00,1.247,1.248,1.249,1.247,7908500.0,9870496.0,2021,4,22,11,0,2021-04-22 11:00,7908500.0
2021-04-22 11:05:00,1.248,1.25,1.25,1.246,10981800.0,13714208.0,2021,4,22,11,5,2021-04-22 11:05,10981800.0
2021-04-22 11:10:00,1.25,1.249,1.25,1.247,16973900.0,21196320.0,2021,4,22,11,10,2021-04-22 11:10,16973900.0
2021-04-22 11:15:00,1.249,1.253,1.254,1.249,28475300.0,35638400.0,2021,4,22,11,15,2021-04-22 11:15,28475300.0
2021-04-22 11:20:00,1.253,1.253,1.255,1.252,18942800.0,23741600.0,2021,4,22,11,20,2021-04-22 11:20,18942800.0
2021-04-22 11:25:00,1.253,1.25,1.253,1.249,17859400.0,22333504.0,2021,4,22,11,25,2021-04-22 11:25,17859400.0
2021-04-22 11:30:00,1.249,1.251,1.252,1.248,11405800.0,14265184.0,2021,4,22,11,30,2021-04-22 11:30,11405800.0
2021-04-22 13:05:00,1.251,1.249,1.252,1.249,10771800.0,13468928.0,2021,4,22,13,5,2021-04-22 13:05,10771800.0
2021-04-22 13:10:00,1.249,1.25,1.25,1.248,10763300.0,13444736.0,2021,4,22,13,10,2021-04-22 13:10,10763300.0
2021-04-22 13:15:00,1.249,1.248,1.25,1.247,11206500.0,13989632.0,2021,4,22,13,15,2021-04-22 13:15,11206500.0
2021-04-22 13:20:00,1.247,1.25,1.25,1.247,6274900.0,7831616.0,2021,4,22,13,20,2021-04-22 13:20,6274900.0
2021-04-22 13:25:00,1.249,1.25,1.251,1.249,6595800.0,8242048.0,2021,4,22,13,25,2021-04-22 13:25,6595800.0
2021-04-22 13:30:00,1.25,1.251,1.252,1.25,6748700.0,8441088.0,2021,4,22,13,30,2021-04-22 13:30,6748700.0
2021-04-22 13:35:00,1.252,1.25,1.252,1.25,6922300.0,8657024.0,2021,4,22,13,35,2021-04-22 13:35,6922300.0
2021-04-22 13:40:00,1.25,1.249,1.251,1.248,7035200.0,8786368.0,2021,4,22,13,40,2021-04-22 13:40,7035200.0
2021-04-22 13:45:00,1.25,1.248,1.25,1.248,7285100.0,9097344.0,2021,4,22,13,45,2021-04-22 13:45,7285100.0
2021-04-22 13:50:00,1.248,1.252,1.252,1.248,10901300.0,13629632.0,2021,4,22,13,50,2021-04-22 13:50,10901300.0
2021-04-22 13:55:00,1.252,1.252,1.254,1.251,24732700.0,30993280.0,2021,4,22,13,55,2021-04-22 13:55,24732700.0
2021-04-22 14:00:00,1.253,1.252,1.253,1.251,9780600.0,12249408.0,2021,4,22,14,0,2021-04-22 14:00,9780600.0
2021-04-22 14:05:00,1.253,1.25,1.253,1.25,9919900.0,12410112.0,2021,4,22,14,5,2021-04-22 14:05,9919900.0
2021-04-22 14:10:00,1.25,1.248,1.251,1.248,10410600.0,13002112.0,2021,4,22,14,10,2021-04-22 14:10,10410600.0
2021-04-22 14:15:00,1.248,1.245,1.248,1.243,24603500.0,30642304.0,2021,4,22,14,15,2021-04-22 14:15,24603500.0
2021-04-22 14:20:00,1.246,1.245,1.247,1.244,8848700.0,11018048.0,2021,4,22,14,20,2021-04-22 14:20,8848700.0
2021-04-22 14:25:00,1.246,1.246,1.248,1.245,8506800.0,10606464.0,2021,4,22,14,25,2021-04-22 14:25,8506800.0
2021-04-22 14:30:00,1.247,1.247,1.249,1.245,8597500.0,10720064.0,2021,4,22,14,30,2021-04-22 14:30,8597500.0
2021-04-22 14:35:00,1.247,1.247,1.248,1.246,5973600.0,7447360.0,2021,4,22,14,35,2021-04-22 14:35,5973600.0
2021-04-22 14:40:00,1.247,1.247,1.248,1.246,6417700.0,8003328.0,2021,4,22,14,40,2021-04-22 14:40,6417700.0
2021-04-22 14:45:00,1.247,1.247,1.248,1.246,7115100.0,8869248.0,2021,4,22,14,45,2021-04-22 14:45,7115100.0
2021-04-22 14:50:00,1.246,1.249,1.249,1.246,11253600.0,14044096.0,2021,4,22,14,50,2021-04-22 14:50,11253600.0
2021-04-22 14:55:00,1.249,1.249,1.249,1.248,11139700.0,13906752.0,2021,4,22,14,55,2021-04-22 14:55,11139700.0
2021-04-22 15:00:00,1.248,1.248,1.249,1.247,15781300.0,19694976.0,2021,4,22,15,0,2021-04-22 15:00,15781300.0
2021-04-23 09:35:00,1.244,1.258,1.258,1.244,65762000.0,82338968.0,2021,4,23,9,35,2021-04-23 09:35,65762000.0
