datetime,open,close,high,low,vol,amount,year,month,day,hour,minute,datetime,volume
2021-04-13 09:35:00,2.372,2.399,2.407,2.372,9743200.0,23333514.0,2021,4,13,9,35,2021-04-13 09:35,9743200.0
2021-04-13 09:40:00,2.399,2.402,2.409,2.398,5286100.0,12705314.0,2021,4,13,9,40,2021-04-13 09:40,5286100.0
2021-04-13 09:45:00,2.401,2.398,2.406,2.394,4576400.0,10982992.0,2021,4,13,9,45,2021-04-13 09:45,4576400.0
2021-04-13 09:50:00,2.4,2.429,2.43,2.4,12489600.0,30205076.0,2021,4,13,9,50,2021-04-13 09:50,12489600.0
2021-04-13 09:55:00,2.429,2.436,2.444,2.429,15295500.0,37272928.0,2021,4,13,9,55,2021-04-13 09:55,15295500.0
2021-04-13 10:00:00,2.436,2.429,2.442,2.425,5088500.0,12388360.0,2021,4,13,10,0,2021-04-13 10:00,5088500.0
2021-04-13 10:05:00,2.429,2.433,2.435,2.423,7581600.0,18405112.0,2021,4,13,10,5,2021-04-13 10:05,7581600.0
2021-04-13 10:10:00,2.432,2.433,2.435,2.43,2756300.0,6704112.0,2021,4,13,10,10,2021-04-13 10:10,2756300.0
2021-04-13 10:15:00,2.432,2.429,2.433,2.427,1622700.0,3942416.0,2021,4,13,10,15,2021-04-13 10:15,1622700.0
2021-04-13 10:20:00,2.428,2.433,2.437,2.428,3289000.0,8004352.0,2021,4,13,10,20,2021-04-13 10:20,3289000.0
2021-04-13 10:25:00,2.435,2.444,2.444,2.434,5214500.0,12726768.0,2021,4,13,10,25,2021-04-13 10:25,5214500.0
2021-04-13 10:30:00,2.444,2.444,2.45,2.444,12467300.0,30502656.0,2021,4,13,10,30,2021-04-13 10:30,12467300.0
2021-04-13 10:35:00,2.445,2.441,2.452,2.437,6488300.0,15877808.0,2021,4,13,10,35,2021-04-13 10:35,6488300.0
2021-04-13 10:40:00,2.441,2.44,2.444,2.439,1728700.0,4220288.0,2021,4,13,10,40,2021-04-13 10:40,1728700.0
2021-04-13 10:45:00,2.44,2.439,2.442,2.433,1889800.0,4607808.0,2021,4,13,10,45,2021-04-13 10:45,1889800.0
2021-04-13 10:50:00,2.44,2.449,2.449,2.438,2315500.0,5658400.0,2021,4,13,10,50,2021-04-13 10:50,2315500.0
2021-04-13 10:55:00,2.45,2.45,2.453,2.446,5086300.0,12463808.0,2021,4,13,10,55,2021-04-13 10:55,5086300.0
2021-04-13 11:00:00,2.447,2.439,2.45,2.439,1137800.0,2780848.0,2021,4,13,11,0,2021-04-13 11:00,1137800.0
2021-04-13 11:05:00,2.44,2.439,2.445,2.438,1411500.0,3445056.0,2021,4,13,11,5,2021-04-13 11:05,1411500.0
2021-04-13 11:10:00,2.44,2.436,2.44,2.435,949000.0,2312416.0,2021,4,13,11,10,2021-04-13 11:10,949000.0
2021-04-13 11:15:00,2.436,2.44,2.44,2.435,1035800.0,2524288.0,2021,4,13,11,15,2021-04-13 11:15,1035800.0
2021-04-13 11:20:00,2.44,2.439,2.442,2.439,550000.0,1342544.0,2021,4,13,11,20,2021-04-13 11:20,550000.0
2021-04-13 11:25:00,2.438,2.434,2.439,2.433,1017400.0,2477584.0,2021,4,13,11,25,2021-04-13 11:25,1017400.0
2021-04-13 11:30:00,2.434,2.434,2.436,2.433,1237800.0,3014240.0,2021,4,13,11,30,2021-04-13 11:30,1237800.0
2021-04-13 13:05:00,2.435,2.432,2.435,2.426,1849900.0,4496352.0,2021,4,13,13,5,2021-04-13 13:05,1849900.0
2021-04-13 13:10:00,2.432,2.426,2.432,2.426,769400.0,1868096.0,2021,4,13,13,10,2021-04-13 13:10,769400.0
2021-04-13 13:15:00,2.426,2.423,2.426,2.423,1590900.0,3856864.0,2021,4,13,13,15,2021-04-13 13:15,1590900.0
2021-04-13 13:20:00,2.42,2.411,2.422,2.411,3338900.0,8071744.0,2021,4,13,13,20,2021-04-13 13:20,3338900.0
2021-04-13 13:25:00,2.413,2.409,2.417,2.407,3180600.0,7671552.0,2021,4,13,13,25,2021-04-13 13:25,3180600.0
2021-04-13 13:30:00,2.409,2.414,2.417,2.407,2253600.0,5437280.0,2021,4,13,13,30,2021-04-13 13:30,2253600.0
2021-04-13 13:35:00,2.413,2.409,2.417,2.407,2314700.0,5585120.0,2021,4,13,13,35,2021-04-13 13:35,2314700.0
2021-04-13 13:40:00,2.408,2.415,2.415,2.408,902000.0,2174656.0,2021,4,13,13,40,2021-04-13 13:40,902000.0
2021-04-13 13:45:00,2.415,2.416,2.417,2.412,1311700.0,3166976.0,2021,4,13,13,45,2021-04-13 13:45,1311700.0
2021-04-13 13:50:00,2.416,2.423,2.425,2.415,2753900.0,6661280.0,2021,4,13,13,50,2021-04-13 13:50,2753900.0
2021-04-13 13:55:00,2.421,2.419,2.422,2.419,817700.0,1979200.0,2021,4,13,13,55,2021-04-13 13:55,817700.0
2021-04-13 14:00:00,2.418,2.413,2.418,2.412,946200.0,2284096.0,2021,4,13,14,0,2021-04-13 14:00,946200.0
2021-04-13 14:05:00,2.413,2.413,2.413,2.411,832600.0,2008416.0,2021,4,13,14,5,2021-04-13 14:05,832600.0
2021-04-13 14:10:00,2.413,2.411,2.414,2.41,973400.0,2347872.0,2021,4,13,14,10,2021-04-13 14:10,973400.0
2021-04-13 14:15:00,2.411,2.409,2.412,2.407,1811700.0,4364064.0,2021,4,13,14,15,2021-04-13 14:15,1811700.0
2021-04-13 14:20:00,2.409,2.413,2.413,2.408,1321100.0,3186208.0,2021,4,13,14,20,2021-04-13 14:20,1321100.0
2021-04-13 14:25:00,2.413,2.412,2.414,2.411,1075100.0,2594400.0,2021,4,13,14,25,2021-04-13 14:25,1075100.0
2021-04-13 14:30:00,2.412,2.411,2.413,2.41,830200.0,2001664.0,2021,4,13,14,30,2021-04-13 14:30,830200.0
2021-04-13 14:35:00,2.411,2.407,2.411,2.407,2702900.0,6512672.0,2021,4,13,14,35,2021-04-13 14:35,2702900.0
2021-04-13 14:40:00,2.407,2.402,2.408,2.402,1717700.0,4132416.0,2021,4,13,14,40,2021-04-13 14:40,1717700.0
2021-04-13 14:45:00,2.404,2.405,2.406,2.402,2068900.0,4976192.0,2021,4,13,14,45,2021-04-13 14:45,2068900.0
2021-04-13 14:50:00,2.406,2.408,2.41,2.405,2478300.0,5966976.0,2021,4,13,14,50,2021-04-13 14:50,2478300.0
2021-04-13 14:55:00,2.408,2.412,2.412,2.408,2198400.0,5299040.0,2021,4,13,14,55,2021-04-13 14:55,2198400.0
2021-04-13 15:00:00,2.412,2.418,2.42,2.412,4655300.0,11248000.0,2021,4,13,15,0,2021-04-13 15:00,4655300.0
2021-04-14 09:35:00,2.409,2.396,2.423,2.396,9507500.0,22920276.0,2021,4,14,9,35,2021-04-14 09:35,9507500.0
2021-04-14 09:40:00,2.396,2.401,2.404,2.39,10257400.0,24577800.0,2021,4,14,9,40,2021-04-14 09:40,10257400.0
2021-04-14 09:45:00,2.402,2.422,2.424,2.402,4695900.0,11346048.0,2021,4,14,9,45,2021-04-14 09:45,4695900.0
2021-04-14 09:50:00,2.423,2.436,2.44,2.423,7183600.0,17472964.0,2021,4,14,9,50,2021-04-14 09:50,7183600.0
2021-04-14 09:55:00,2.437,2.441,2.443,2.437,5028000.0,12266824.0,2021,4,14,9,55,2021-04-14 09:55,5028000.0
2021-04-14 10:00:00,2.441,2.441,2.442,2.435,4118700.0,10044560.0,2021,4,14,10,0,2021-04-14 10:00,4118700.0
2021-04-14 10:05:00,2.44,2.447,2.45,2.44,5573500.0,13635768.0,2021,4,14,10,5,2021-04-14 10:05,5573500.0
2021-04-14 10:10:00,2.447,2.448,2.456,2.446,6792800.0,16654576.0,2021,4,14,10,10,2021-04-14 10:10,6792800.0
