datetime,open,close,high,low,vol,amount,year,month,day,hour,minute,datetime,volume
2021-04-15 09:35:00,1.36,1.364,1.366,1.357,1452400.0,1979325.75,2021,4,15,9,35,2021-04-15 09:35,1452400.0
2021-04-15 09:40:00,1.365,1.366,1.371,1.365,2188900.0,2994811.25,2021,4,15,9,40,2021-04-15 09:40,2188900.0
2021-04-15 09:45:00,1.365,1.359,1.365,1.359,1192000.0,1624250.0,2021,4,15,9,45,2021-04-15 09:45,1192000.0
2021-04-15 09:50:00,1.359,1.364,1.364,1.356,952400.0,1295828.0,2021,4,15,9,50,2021-04-15 09:50,952400.0
2021-04-15 09:55:00,1.363,1.362,1.363,1.361,107700.0,146686.0,2021,4,15,9,55,2021-04-15 09:55,107700.0
2021-04-15 10:00:00,1.362,1.361,1.362,1.359,151900.0,206767.0,2021,4,15,10,0,2021-04-15 10:00,151900.0
2021-04-15 10:05:00,1.361,1.36,1.361,1.359,348400.0,473684.0,2021,4,15,10,5,2021-04-15 10:05,348400.0
2021-04-15 10:10:00,1.359,1.359,1.359,1.357,377200.0,512562.0,2021,4,15,10,10,2021-04-15 10:10,377200.0
2021-04-15 10:15:00,1.359,1.358,1.359,1.358,1368500.0,1859345.0,2021,4,15,10,15,2021-04-15 10:15,1368500.0
2021-04-15 10:20:00,1.358,1.356,1.358,1.355,1198100.0,1625158.0,2021,4,15,10,20,2021-04-15 10:20,1198100.0
2021-04-15 10:25:00,1.356,1.356,1.356,1.355,789900.0,1070893.0,2021,4,15,10,25,2021-04-15 10:25,789900.0
2021-04-15 10:30:00,1.355,1.353,1.355,1.353,26400.0,35740.0,2021,4,15,10,30,2021-04-15 10:30,26400.0
2021-04-15 10:35:00,1.353,1.351,1.353,1.351,348900.0,471500.0,2021,4,15,10,35,2021-04-15 10:35,348900.0
2021-04-15 10:40:00,1.351,1.353,1.353,1.351,483000.0,652873.0,2021,4,15,10,40,2021-04-15 10:40,483000.0
2021-04-15 10:45:00,1.353,1.351,1.353,1.351,38000.0,51341.0,2021,4,15,10,45,2021-04-15 10:45,38000.0
2021-04-15 10:50:00,1.351,1.351,1.352,1.351,619100.0,836712.0,2021,4,15,10,50,2021-04-15 10:50,619100.0
2021-04-15 10:55:00,1.35,1.349,1.351,1.348,308600.0,416437.0,2021,4,15,10,55,2021-04-15 10:55,308600.0
2021-04-15 11:00:00,1.349,1.349,1.349,1.348,61700.0,83225.0,2021,4,15,11,0,2021-04-15 11:00,61700.0
2021-04-15 11:05:00,1.349,1.347,1.349,1.347,211500.0,285047.0,2021,4,15,11,5,2021-04-15 11:05,211500.0
2021-04-15 11:10:00,1.347,1.348,1.349,1.347,73300.0,98805.0,2021,4,15,11,10,2021-04-15 11:10,73300.0
2021-04-15 11:15:00,1.348,1.348,1.349,1.347,21800.0,29373.0,2021,4,15,11,15,2021-04-15 11:15,21800.0
2021-04-15 11:20:00,1.348,1.346,1.348,1.345,141300.0,190289.0,2021,4,15,11,20,2021-04-15 11:20,141300.0
2021-04-15 11:25:00,1.345,1.346,1.347,1.345,107800.0,145186.0,2021,4,15,11,25,2021-04-15 11:25,107800.0
2021-04-15 11:30:00,1.345,1.346,1.346,1.345,626200.0,842250.0,2021,4,15,11,30,2021-04-15 11:30,626200.0
2021-04-15 13:05:00,1.346,1.347,1.348,1.345,664900.0,894738.0,2021,4,15,13,5,2021-04-15 13:05,664900.0
2021-04-15 13:10:00,1.347,1.347,1.347,1.347,130400.0,175648.0,2021,4,15,13,10,2021-04-15 13:10,130400.0
2021-04-15 13:15:00,1.347,1.348,1.348,1.347,81300.0,109558.0,2021,4,15,13,15,2021-04-15 13:15,81300.0
2021-04-15 13:20:00,1.348,1.347,1.348,1.347,462800.0,623610.0,2021,4,15,13,20,2021-04-15 13:20,462800.0
2021-04-15 13:25:00,1.347,1.347,1.348,1.346,156800.0,211204.0,2021,4,15,13,25,2021-04-15 13:25,156800.0
2021-04-15 13:30:00,1.347,1.349,1.349,1.347,462000.0,622934.0,2021,4,15,13,30,2021-04-15 13:30,462000.0
2021-04-15 13:35:00,1.349,1.351,1.351,1.349,209200.0,282422.0,2021,4,15,13,35,2021-04-15 13:35,209200.0
2021-04-15 13:40:00,1.35,1.353,1.353,1.35,527300.0,712346.0,2021,4,15,13,40,2021-04-15 13:40,527300.0
2021-04-15 13:45:00,1.353,1.354,1.354,1.353,507200.0,686744.0,2021,4,15,13,45,2021-04-15 13:45,507200.0
2021-04-15 13:50:00,1.356,1.357,1.357,1.355,4560000.0,6183130.0,2021,4,15,13,50,2021-04-15 13:50,4560000.0
2021-04-15 13:55:00,1.357,1.357,1.358,1.356,1357000.0,1841252.0,2021,4,15,13,55,2021-04-15 13:55,1357000.0
2021-04-15 14:00:00,1.357,1.357,1.358,1.357,156900.0,213010.0,2021,4,15,14,0,2021-04-15 14:00,156900.0
2021-04-15 14:05:00,1.357,1.356,1.358,1.356,172200.0,233692.0,2021,4,15,14,5,2021-04-15 14:05,172200.0
2021-04-15 14:10:00,1.356,1.356,1.356,1.355,845700.0,1146610.0,2021,4,15,14,10,2021-04-15 14:10,845700.0
2021-04-15 14:15:00,1.356,1.358,1.358,1.356,846700.0,1148698.0,2021,4,15,14,15,2021-04-15 14:15,846700.0
2021-04-15 14:20:00,1.359,1.359,1.36,1.358,704300.0,956796.0,2021,4,15,14,20,2021-04-15 14:20,704300.0
2021-04-15 14:25:00,1.36,1.361,1.361,1.36,702200.0,955036.0,2021,4,15,14,25,2021-04-15 14:25,702200.0
2021-04-15 14:30:00,1.361,1.36,1.361,1.36,387100.0,526492.0,2021,4,15,14,30,2021-04-15 14:30,387100.0
2021-04-15 14:35:00,1.359,1.357,1.359,1.356,805600.0,1092772.0,2021,4,15,14,35,2021-04-15 14:35,805600.0
2021-04-15 14:40:00,1.357,1.358,1.358,1.356,406900.0,552172.0,2021,4,15,14,40,2021-04-15 14:40,406900.0
2021-04-15 14:45:00,1.357,1.356,1.359,1.356,195800.0,265844.0,2021,4,15,14,45,2021-04-15 14:45,195800.0
2021-04-15 14:50:00,1.357,1.359,1.359,1.357,14600.0,19824.0,2021,4,15,14,50,2021-04-15 14:50,14600.0
2021-04-15 14:55:00,1.359,1.358,1.359,1.357,582700.0,791288.0,2021,4,15,14,55,2021-04-15 14:55,582700.0
2021-04-15 15:00:00,1.358,1.358,1.359,1.358,237800.0,322992.0,2021,4,15,15,0,2021-04-15 15:00,237800.0
2021-04-16 09:35:00,1.364,1.366,1.369,1.362,2374700.0,3242263.0,2021,4,16,9,35,2021-04-16 09:35,2374700.0
2021-04-16 09:40:00,1.366,1.364,1.367,1.361,1905000.0,2596647.5,2021,4,16,9,40,2021-04-16 09:40,1905000.0
2021-04-16 09:45:00,1.363,1.355,1.363,1.355,2118400.0,2882977.5,2021,4,16,9,45,2021-04-16 09:45,2118400.0
2021-04-16 09:50:00,1.356,1.356,1.357,1.355,144800.0,196345.0,2021,4,16,9,50,2021-04-16 09:50,144800.0
2021-04-16 09:55:00,1.356,1.357,1.358,1.356,24500.0,33245.0,2021,4,16,9,55,2021-04-16 09:55,24500.0
2021-04-16 10:00:00,1.358,1.361,1.362,1.358,206800.0,280883.0,2021,4,16,10,0,2021-04-16 10:00,206800.0
2021-04-16 10:05:00,1.36,1.355,1.36,1.355,378600.0,514163.0,2021,4,16,10,5,2021-04-16 10:05,378600.0
2021-04-16 10:10:00,1.354,1.354,1.354,1.353,433800.0,587087.0,2021,4,16,10,10,2021-04-16 10:10,433800.0
2021-04-16 10:15:00,1.354,1.355,1.355,1.353,68600.0,92868.0,2021,4,16,10,15,2021-04-16 10:15,68600.0
2021-04-16 10:20:00,1.355,1.359,1.359,1.355,47900.0,64968.0,2021,4,16,10,20,2021-04-16 10:20,47900.0
2021-04-16 10:25:00,1.358,1.359,1.36,1.357,68000.0,92462.0,2021,4,16,10,25,2021-04-16 10:25,68000.0
2021-04-16 10:30:00,1.36,1.36,1.361,1.36,59400.0,80784.0,2021,4,16,10,30,2021-04-16 10:30,59400.0
2021-04-16 10:35:00,1.359,1.356,1.359,1.356,25900.0,35186.0,2021,4,16,10,35,2021-04-16 10:35,25900.0
2021-04-16 10:40:00,1.356,1.357,1.357,1.355,841600.0,1141468.0,2021,4,16,10,40,2021-04-16 10:40,841600.0
2021-04-16 10:45:00,1.357,1.355,1.357,1.355,1120600.0,1518563.0,2021,4,16,10,45,2021-04-16 10:45,1120600.0
2021-04-16 10:50:00,1.355,1.355,1.355,1.355,711000.0,963405.0,2021,4,16,10,50,2021-04-16 10:50,711000.0
2021-04-16 10:55:00,1.354,1.353,1.354,1.352,118300.0,160116.0,2021,4,16,10,55,2021-04-16 10:55,118300.0
