datetime,open,close,high,low,vol,amount,year,month,day,hour,minute,datetime,volume
2021-04-22 09:35:00,0.932,0.927,0.937,0.927,2497400.0,2329128.75,2021,4,22,9,35,2021-04-22 09:35,2497400.0
2021-04-22 09:40:00,0.927,0.933,0.934,0.926,6253300.0,5816989.0,2021,4,22,9,40,2021-04-22 09:40,6253300.0
2021-04-22 09:45:00,0.934,0.93,0.934,0.929,6516400.0,6069316.5,2021,4,22,9,45,2021-04-22 09:45,6516400.0
2021-04-22 09:50:00,0.93,0.928,0.93,0.926,3312000.0,3073400.0,2021,4,22,9,50,2021-04-22 09:50,3312000.0
2021-04-22 09:55:00,0.929,0.933,0.933,0.928,3539300.0,3289908.0,2021,4,22,9,55,2021-04-22 09:55,3539300.0
2021-04-22 10:00:00,0.933,0.929,0.934,0.929,1259800.0,1174012.0,2021,4,22,10,0,2021-04-22 10:00,1259800.0
2021-04-22 10:05:00,0.93,0.927,0.93,0.926,3830100.0,3551474.0,2021,4,22,10,5,2021-04-22 10:05,3830100.0
2021-04-22 10:10:00,0.928,0.926,0.928,0.925,1753700.0,1624058.0,2021,4,22,10,10,2021-04-22 10:10,1753700.0
2021-04-22 10:15:00,0.926,0.927,0.927,0.925,890900.0,825048.0,2021,4,22,10,15,2021-04-22 10:15,890900.0
2021-04-22 10:20:00,0.927,0.929,0.93,0.926,1319300.0,1224362.0,2021,4,22,10,20,2021-04-22 10:20,1319300.0
2021-04-22 10:25:00,0.93,0.93,0.931,0.929,639700.0,595008.0,2021,4,22,10,25,2021-04-22 10:25,639700.0
2021-04-22 10:30:00,0.93,0.93,0.931,0.929,374700.0,348400.0,2021,4,22,10,30,2021-04-22 10:30,374700.0
2021-04-22 10:35:00,0.931,0.931,0.932,0.93,2190700.0,2039742.0,2021,4,22,10,35,2021-04-22 10:35,2190700.0
2021-04-22 10:40:00,0.931,0.931,0.932,0.93,1011700.0,942732.0,2021,4,22,10,40,2021-04-22 10:40,1011700.0
2021-04-22 10:45:00,0.931,0.934,0.935,0.931,2093000.0,1953330.0,2021,4,22,10,45,2021-04-22 10:45,2093000.0
2021-04-22 10:50:00,0.934,0.935,0.935,0.933,1487800.0,1389848.0,2021,4,22,10,50,2021-04-22 10:50,1487800.0
2021-04-22 10:55:00,0.935,0.934,0.937,0.934,1039900.0,973188.0,2021,4,22,10,55,2021-04-22 10:55,1039900.0
2021-04-22 11:00:00,0.934,0.934,0.935,0.934,727700.0,679956.0,2021,4,22,11,0,2021-04-22 11:00,727700.0
2021-04-22 11:05:00,0.933,0.935,0.936,0.933,1039100.0,971600.0,2021,4,22,11,5,2021-04-22 11:05,1039100.0
2021-04-22 11:10:00,0.935,0.933,0.936,0.933,357200.0,333840.0,2021,4,22,11,10,2021-04-22 11:10,357200.0
2021-04-22 11:15:00,0.935,0.936,0.937,0.935,1182200.0,1106112.0,2021,4,22,11,15,2021-04-22 11:15,1182200.0
2021-04-22 11:20:00,0.936,0.935,0.936,0.935,1572900.0,1472104.0,2021,4,22,11,20,2021-04-22 11:20,1572900.0
2021-04-22 11:25:00,0.936,0.934,0.936,0.933,408700.0,381992.0,2021,4,22,11,25,2021-04-22 11:25,408700.0
2021-04-22 11:30:00,0.933,0.935,0.935,0.933,502800.0,469684.0,2021,4,22,11,30,2021-04-22 11:30,502800.0
2021-04-22 13:05:00,0.935,0.933,0.936,0.933,147700.0,138052.0,2021,4,22,13,5,2021-04-22 13:05,147700.0
2021-04-22 13:10:00,0.932,0.934,0.934,0.932,1150600.0,1073404.0,2021,4,22,13,10,2021-04-22 13:10,1150600.0
2021-04-22 13:15:00,0.934,0.932,0.934,0.932,641800.0,599268.0,2021,4,22,13,15,2021-04-22 13:15,641800.0
2021-04-22 13:20:00,0.932,0.933,0.934,0.932,90000.0,83908.0,2021,4,22,13,20,2021-04-22 13:20,90000.0
2021-04-22 13:25:00,0.933,0.933,0.933,0.932,713400.0,665532.0,2021,4,22,13,25,2021-04-22 13:25,713400.0
2021-04-22 13:30:00,0.933,0.933,0.935,0.932,727400.0,679576.0,2021,4,22,13,30,2021-04-22 13:30,727400.0
2021-04-22 13:35:00,0.934,0.932,0.934,0.932,392800.0,366412.0,2021,4,22,13,35,2021-04-22 13:35,392800.0
2021-04-22 13:40:00,0.932,0.931,0.933,0.931,637500.0,594452.0,2021,4,22,13,40,2021-04-22 13:40,637500.0
2021-04-22 13:45:00,0.931,0.931,0.932,0.931,536800.0,499764.0,2021,4,22,13,45,2021-04-22 13:45,536800.0
2021-04-22 13:50:00,0.93,0.932,0.932,0.93,1158300.0,1078956.0,2021,4,22,13,50,2021-04-22 13:50,1158300.0
2021-04-22 13:55:00,0.933,0.934,0.934,0.933,2178200.0,2032288.0,2021,4,22,13,55,2021-04-22 13:55,2178200.0
2021-04-22 14:00:00,0.934,0.933,0.934,0.933,56400.0,52624.0,2021,4,22,14,0,2021-04-22 14:00,56400.0
2021-04-22 14:05:00,0.932,0.932,0.933,0.932,464900.0,433296.0,2021,4,22,14,5,2021-04-22 14:05,464900.0
2021-04-22 14:10:00,0.931,0.93,0.931,0.93,213400.0,198548.0,2021,4,22,14,10,2021-04-22 14:10,213400.0
2021-04-22 14:15:00,0.93,0.929,0.93,0.928,967600.0,898972.0,2021,4,22,14,15,2021-04-22 14:15,967600.0
2021-04-22 14:20:00,0.929,0.929,0.931,0.929,889300.0,826824.0,2021,4,22,14,20,2021-04-22 14:20,889300.0
2021-04-22 14:25:00,0.93,0.931,0.931,0.93,837400.0,779392.0,2021,4,22,14,25,2021-04-22 14:25,837400.0
2021-04-22 14:30:00,0.93,0.931,0.931,0.93,396800.0,369080.0,2021,4,22,14,30,2021-04-22 14:30,396800.0
2021-04-22 14:35:00,0.931,0.93,0.931,0.93,827600.0,770144.0,2021,4,22,14,35,2021-04-22 14:35,827600.0
2021-04-22 14:40:00,0.93,0.93,0.931,0.929,916100.0,852292.0,2021,4,22,14,40,2021-04-22 14:40,916100.0
2021-04-22 14:45:00,0.93,0.93,0.93,0.929,645000.0,599520.0,2021,4,22,14,45,2021-04-22 14:45,645000.0
2021-04-22 14:50:00,0.93,0.931,0.931,0.93,2584600.0,2403700.0,2021,4,22,14,50,2021-04-22 14:50,2584600.0
2021-04-22 14:55:00,0.93,0.931,0.932,0.93,1576900.0,1468376.0,2021,4,22,14,55,2021-04-22 14:55,1576900.0
2021-04-22 15:00:00,0.932,0.931,0.932,0.931,448800.0,418144.0,2021,4,22,15,0,2021-04-22 15:00,448800.0
2021-04-23 09:35:00,0.929,0.94,0.94,0.929,6106800.0,5728407.5,2021,4,23,9,35,2021-04-23 09:35,6106800.0
2021-04-23 09:40:00,0.94,0.942,0.943,0.94,7437400.0,7005071.5,2021,4,23,9,40,2021-04-23 09:40,7437400.0
2021-04-23 09:45:00,0.941,0.945,0.946,0.941,8699900.0,8219919.0,2021,4,23,9,45,2021-04-23 09:45,8699900.0
2021-04-23 09:50:00,0.945,0.946,0.947,0.944,4487300.0,4240240.0,2021,4,23,9,50,2021-04-23 09:50,4487300.0
2021-04-23 09:55:00,0.946,0.946,0.948,0.945,4054700.0,3840674.0,2021,4,23,9,55,2021-04-23 09:55,4054700.0
2021-04-23 10:00:00,0.945,0.941,0.946,0.941,2628300.0,2478972.0,2021,4,23,10,0,2021-04-23 10:00,2628300.0
2021-04-23 10:05:00,0.941,0.946,0.946,0.939,3876800.0,3650360.0,2021,4,23,10,5,2021-04-23 10:05,3876800.0
2021-04-23 10:10:00,0.946,0.946,0.948,0.945,3659400.0,3465668.0,2021,4,23,10,10,2021-04-23 10:10,3659400.0
2021-04-23 10:15:00,0.946,0.947,0.948,0.946,4756600.0,4505112.0,2021,4,23,10,15,2021-04-23 10:15,4756600.0
2021-04-23 10:20:00,0.946,0.948,0.95,0.946,4730200.0,4486376.0,2021,4,23,10,20,2021-04-23 10:20,4730200.0
2021-04-23 10:25:00,0.949,0.954,0.954,0.948,8312900.0,7901476.0,2021,4,23,10,25,2021-04-23 10:25,8312900.0
2021-04-23 10:30:00,0.953,0.955,0.956,0.953,4975400.0,4748952.0,2021,4,23,10,30,2021-04-23 10:30,4975400.0
2021-04-23 10:35:00,0.955,0.955,0.958,0.954,4841900.0,4630104.0,2021,4,23,10,35,2021-04-23 10:35,4841900.0
2021-04-23 10:40:00,0.955,0.957,0.957,0.955,3093300.0,2958028.0,2021,4,23,10,40,2021-04-23 10:40,3093300.0
2021-04-23 10:45:00,0.956,0.957,0.959,0.956,5047300.0,4835384.0,2021,4,23,10,45,2021-04-23 10:45,5047300.0
2021-04-23 10:50:00,0.956,0.956,0.957,0.956,2122000.0,2028728.0,2021,4,23,10,50,2021-04-23 10:50,2122000.0
2021-04-23 10:55:00,0.955,0.954,0.957,0.953,1267800.0,1211464.0,2021,4,23,10,55,2021-04-23 10:55,1267800.0
2021-04-23 11:00:00,0.953,0.954,0.954,0.952,661900.0,630576.0,2021,4,23,11,0,2021-04-23 11:00,661900.0
2021-04-23 11:05:00,0.953,0.953,0.955,0.953,1893800.0,1806144.0,2021,4,23,11,5,2021-04-23 11:05,1893800.0
2021-04-23 11:10:00,0.953,0.956,0.956,0.953,1840400.0,1757064.0,2021,4,23,11,10,2021-04-23 11:10,1840400.0
2021-04-23 11:15:00,0.956,0.955,0.957,0.954,1231400.0,1178072.0,2021,4,23,11,15,2021-04-23 11:15,1231400.0
2021-04-23 11:20:00,0.955,0.953,0.956,0.953,724200.0,690800.0,2021,4,23,11,20,2021-04-23 11:20,724200.0
2021-04-23 11:25:00,0.953,0.951,0.953,0.95,1319600.0,1255688.0,2021,4,23,11,25,2021-04-23 11:25,1319600.0
2021-04-23 11:30:00,0.951,0.951,0.951,0.95,2169000.0,2061328.0,2021,4,23,11,30,2021-04-23 11:30,2169000.0
2021-04-23 13:05:00,0.951,0.951,0.952,0.95,922500.0,876720.0,2021,4,23,13,5,2021-04-23 13:05,922500.0
2021-04-23 13:10:00,0.951,0.947,0.952,0.947,823000.0,781600.0,2021,4,23,13,10,2021-04-23 13:10,823000.0
2021-04-23 13:15:00,0.947,0.948,0.948,0.946,371800.0,352160.0,2021,4,23,13,15,2021-04-23 13:15,371800.0
2021-04-23 13:20:00,0.948,0.949,0.949,0.948,363800.0,345016.0,2021,4,23,13,20,2021-04-23 13:20,363800.0
2021-04-23 13:25:00,0.95,0.949,0.951,0.949,745900.0,708464.0,2021,4,23,13,25,2021-04-23 13:25,745900.0
2021-04-23 13:30:00,0.951,0.95,0.952,0.95,1700800.0,1617560.0,2021,4,23,13,30,2021-04-23 13:30,1700800.0
2021-04-23 13:35:00,0.95,0.95,0.951,0.949,374300.0,355688.0,2021,4,23,13,35,2021-04-23 13:35,374300.0
2021-04-23 13:40:00,0.95,0.952,0.953,0.95,835400.0,795336.0,2021,4,23,13,40,2021-04-23 13:40,835400.0
2021-04-23 13:45:00,0.952,0.952,0.953,0.951,843700.0,802928.0,2021,4,23,13,45,2021-04-23 13:45,843700.0
2021-04-23 13:50:00,0.952,0.952,0.953,0.952,249600.0,237680.0,2021,4,23,13,50,2021-04-23 13:50,249600.0
2021-04-23 13:55:00,0.952,0.952,0.952,0.952,162200.0,154416.0,2021,4,23,13,55,2021-04-23 13:55,162200.0
2021-04-23 14:00:00,0.951,0.952,0.953,0.951,834000.0,794136.0,2021,4,23,14,0,2021-04-23 14:00,834000.0
2021-04-23 14:05:00,0.952,0.952,0.952,0.951,336500.0,320344.0,2021,4,23,14,5,2021-04-23 14:05,336500.0
2021-04-23 14:10:00,0.953,0.95,0.953,0.95,147200.0,140016.0,2021,4,23,14,10,2021-04-23 14:10,147200.0
2021-04-23 14:15:00,0.95,0.95,0.952,0.95,263900.0,250896.0,2021,4,23,14,15,2021-04-23 14:15,263900.0
2021-04-23 14:20:00,0.95,0.951,0.951,0.95,550900.0,523392.0,2021,4,23,14,20,2021-04-23 14:20,550900.0
2021-04-23 14:25:00,0.95,0.952,0.952,0.95,2304700.0,2192296.0,2021,4,23,14,25,2021-04-23 14:25,2304700.0
2021-04-23 14:30:00,0.952,0.952,0.953,0.952,574800.0,547224.0,2021,4,23,14,30,2021-04-23 14:30,574800.0
2021-04-23 14:35:00,0.953,0.954,0.954,0.952,1303700.0,1242776.0,2021,4,23,14,35,2021-04-23 14:35,1303700.0
2021-04-23 14:40:00,0.954,0.954,0.955,0.953,710100.0,677360.0,2021,4,23,14,40,2021-04-23 14:40,710100.0
2021-04-23 14:45:00,0.953,0.956,0.956,0.953,2544800.0,2429552.0,2021,4,23,14,45,2021-04-23 14:45,2544800.0
2021-04-23 14:50:00,0.955,0.955,0.956,0.954,1114700.0,1064024.0,2021,4,23,14,50,2021-04-23 14:50,1114700.0
2021-04-23 14:55:00,0.955,0.954,0.955,0.953,1854800.0,1769144.0,2021,4,23,14,55,2021-04-23 14:55,1854800.0
2021-04-23 15:00:00,0.955,0.954,0.955,0.953,1517900.0,1448992.0,2021,4,23,15,0,2021-04-23 15:00,1517900.0
2021-04-26 09:35:00,0.96,0.973,0.98,0.96,16923000.0,16487240.0,2021,4,26,9,35,2021-04-26 09:35,16923000.0
2021-04-26 09:40:00,0.973,0.969,0.973,0.966,4407700.0,4270826.0,2021,4,26,9,40,2021-04-26 09:40,4407700.0
2021-04-26 09:45:00,0.97,0.972,0.973,0.966,4059000.0,3933426.0,2021,4,26,9,45,2021-04-26 09:45,4059000.0
2021-04-26 09:50:00,0.973,0.975,0.978,0.973,10473400.0,10215388.0,2021,4,26,9,50,2021-04-26 09:50,10473400.0
2021-04-26 09:55:00,0.975,0.978,0.979,0.975,5361500.0,5237152.0,2021,4,26,9,55,2021-04-26 09:55,5361500.0
2021-04-26 10:00:00,0.979,0.978,0.982,0.978,8311300.0,8141156.0,2021,4,26,10,0,2021-04-26 10:00,8311300.0
2021-04-26 10:05:00,0.978,0.978,0.98,0.978,3183900.0,3116948.0,2021,4,26,10,5,2021-04-26 10:05,3183900.0
2021-04-26 10:10:00,0.979,0.983,0.983,0.978,5687000.0,5575312.0,2021,4,26,10,10,2021-04-26 10:10,5687000.0
2021-04-26 10:15:00,0.982,0.983,0.985,0.982,8737700.0,8590828.0,2021,4,26,10,15,2021-04-26 10:15,8737700.0
2021-04-26 10:20:00,0.983,0.984,0.986,0.983,8171600.0,8047596.0,2021,4,26,10,20,2021-04-26 10:20,8171600.0
2021-04-26 10:25:00,0.984,0.988,0.989,0.983,11473400.0,11312912.0,2021,4,26,10,25,2021-04-26 10:25,11473400.0
2021-04-26 10:30:00,0.988,0.99,0.991,0.988,8989700.0,8895936.0,2021,4,26,10,30,2021-04-26 10:30,8989700.0
2021-04-26 10:35:00,0.99,0.986,0.991,0.986,2557900.0,2527040.0,2021,4,26,10,35,2021-04-26 10:35,2557900.0
2021-04-26 10:40:00,0.986,0.986,0.987,0.986,1997200.0,1970280.0,2021,4,26,10,40,2021-04-26 10:40,1997200.0
2021-04-26 10:45:00,0.986,0.984,0.986,0.984,1461000.0,1438200.0,2021,4,26,10,45,2021-04-26 10:45,1461000.0
2021-04-26 10:50:00,0.984,0.981,0.985,0.981,495600.0,487352.0,2021,4,26,10,50,2021-04-26 10:50,495600.0
2021-04-26 10:55:00,0.981,0.983,0.983,0.981,1417400.0,1392408.0,2021,4,26,10,55,2021-04-26 10:55,1417400.0
2021-04-26 11:00:00,0.983,0.984,0.985,0.982,850300.0,836304.0,2021,4,26,11,0,2021-04-26 11:00,850300.0
2021-04-26 11:05:00,0.984,0.982,0.985,0.98,1692200.0,1661616.0,2021,4,26,11,5,2021-04-26 11:05,1692200.0
2021-04-26 11:10:00,0.981,0.982,0.982,0.98,1807800.0,1774008.0,2021,4,26,11,10,2021-04-26 11:10,1807800.0
2021-04-26 11:15:00,0.982,0.982,0.984,0.981,1169100.0,1148768.0,2021,4,26,11,15,2021-04-26 11:15,1169100.0
2021-04-26 11:20:00,0.981,0.979,0.981,0.978,763100.0,747720.0,2021,4,26,11,20,2021-04-26 11:20,763100.0
2021-04-26 11:25:00,0.979,0.974,0.979,0.974,1532700.0,1495128.0,2021,4,26,11,25,2021-04-26 11:25,1532700.0
2021-04-26 11:30:00,0.975,0.975,0.976,0.974,369800.0,360384.0,2021,4,26,11,30,2021-04-26 11:30,369800.0
2021-04-26 13:05:00,0.975,0.973,0.975,0.972,1404300.0,1367104.0,2021,4,26,13,5,2021-04-26 13:05,1404300.0
2021-04-26 13:10:00,0.974,0.972,0.975,0.972,983000.0,955800.0,2021,4,26,13,10,2021-04-26 13:10,983000.0
2021-04-26 13:15:00,0.972,0.972,0.972,0.969,1548700.0,1502824.0,2021,4,26,13,15,2021-04-26 13:15,1548700.0
2021-04-26 13:20:00,0.972,0.972,0.973,0.971,511800.0,497544.0,2021,4,26,13,20,2021-04-26 13:20,511800.0
2021-04-26 13:25:00,0.972,0.969,0.973,0.969,1154800.0,1120824.0,2021,4,26,13,25,2021-04-26 13:25,1154800.0
2021-04-26 13:30:00,0.969,0.972,0.972,0.969,887100.0,860568.0,2021,4,26,13,30,2021-04-26 13:30,887100.0
2021-04-26 13:35:00,0.972,0.972,0.972,0.97,1129000.0,1096528.0,2021,4,26,13,35,2021-04-26 13:35,1129000.0
2021-04-26 13:40:00,0.972,0.967,0.973,0.967,2018300.0,1957184.0,2021,4,26,13,40,2021-04-26 13:40,2018300.0
2021-04-26 13:45:00,0.968,0.965,0.968,0.965,1404000.0,1355672.0,2021,4,26,13,45,2021-04-26 13:45,1404000.0
2021-04-26 13:50:00,0.965,0.963,0.965,0.963,1004900.0,968680.0,2021,4,26,13,50,2021-04-26 13:50,1004900.0
2021-04-26 13:55:00,0.963,0.96,0.964,0.96,1648600.0,1584928.0,2021,4,26,13,55,2021-04-26 13:55,1648600.0
2021-04-26 14:00:00,0.96,0.963,0.964,0.96,1772000.0,1704376.0,2021,4,26,14,0,2021-04-26 14:00,1772000.0
2021-04-26 14:05:00,0.963,0.959,0.963,0.959,1483200.0,1423888.0,2021,4,26,14,5,2021-04-26 14:05,1483200.0
2021-04-26 14:10:00,0.959,0.959,0.959,0.957,2228000.0,2134784.0,2021,4,26,14,10,2021-04-26 14:10,2228000.0
2021-04-26 14:15:00,0.959,0.961,0.962,0.959,1546700.0,1485672.0,2021,4,26,14,15,2021-04-26 14:15,1546700.0
2021-04-26 14:20:00,0.962,0.961,0.962,0.961,778300.0,748144.0,2021,4,26,14,20,2021-04-26 14:20,778300.0
2021-04-26 14:25:00,0.961,0.961,0.962,0.961,416800.0,400584.0,2021,4,26,14,25,2021-04-26 14:25,416800.0
2021-04-26 14:30:00,0.961,0.962,0.962,0.96,1025900.0,985576.0,2021,4,26,14,30,2021-04-26 14:30,1025900.0
