datetime,open,close,high,low,vol,amount,year,month,day,hour,minute,datetime,volume
2021-04-12 09:35:00,1.204,1.206,1.207,1.199,37212800.0,44744768.0,2021,4,12,9,35,2021-04-12 09:35,37212800.0
2021-04-12 09:40:00,1.206,1.218,1.218,1.205,37374000.0,45286136.0,2021,4,12,9,40,2021-04-12 09:40,37374000.0
2021-04-12 09:45:00,1.218,1.22,1.222,1.216,54703900.0,66728680.0,2021,4,12,9,45,2021-04-12 09:45,54703900.0
2021-04-12 09:50:00,1.22,1.224,1.228,1.22,47977000.0,58731744.0,2021,4,12,9,50,2021-04-12 09:50,47977000.0
2021-04-12 09:55:00,1.224,1.22,1.225,1.219,22190900.0,27099936.0,2021,4,12,9,55,2021-04-12 09:55,22190900.0
2021-04-12 10:00:00,1.219,1.215,1.22,1.215,15651100.0,19055056.0,2021,4,12,10,0,2021-04-12 10:00,15651100.0
2021-04-12 10:05:00,1.215,1.208,1.216,1.207,16654800.0,20161680.0,2021,4,12,10,5,2021-04-12 10:05,16654800.0
2021-04-12 10:10:00,1.207,1.209,1.211,1.207,8231700.0,9949344.0,2021,4,12,10,10,2021-04-12 10:10,8231700.0
2021-04-12 10:15:00,1.209,1.205,1.21,1.205,12623400.0,15250432.0,2021,4,12,10,15,2021-04-12 10:15,12623400.0
2021-04-12 10:20:00,1.205,1.205,1.206,1.204,7016600.0,8451840.0,2021,4,12,10,20,2021-04-12 10:20,7016600.0
2021-04-12 10:25:00,1.206,1.206,1.208,1.204,8377100.0,10100896.0,2021,4,12,10,25,2021-04-12 10:25,8377100.0
2021-04-12 10:30:00,1.207,1.205,1.207,1.204,6058400.0,7304512.0,2021,4,12,10,30,2021-04-12 10:30,6058400.0
2021-04-12 10:35:00,1.205,1.201,1.205,1.201,9530400.0,11462080.0,2021,4,12,10,35,2021-04-12 10:35,9530400.0
2021-04-12 10:40:00,1.201,1.201,1.202,1.2,5185700.0,6228640.0,2021,4,12,10,40,2021-04-12 10:40,5185700.0
2021-04-12 10:45:00,1.201,1.198,1.201,1.196,16226300.0,19447296.0,2021,4,12,10,45,2021-04-12 10:45,16226300.0
2021-04-12 10:50:00,1.198,1.203,1.203,1.197,5691600.0,6831136.0,2021,4,12,10,50,2021-04-12 10:50,5691600.0
2021-04-12 10:55:00,1.203,1.201,1.204,1.2,5852300.0,7034592.0,2021,4,12,10,55,2021-04-12 10:55,5852300.0
2021-04-12 11:00:00,1.2,1.195,1.2,1.195,10183900.0,12189504.0,2021,4,12,11,0,2021-04-12 11:00,10183900.0
2021-04-12 11:05:00,1.195,1.194,1.196,1.193,7296200.0,8716256.0,2021,4,12,11,5,2021-04-12 11:05,7296200.0
2021-04-12 11:10:00,1.194,1.194,1.195,1.193,4708200.0,5618592.0,2021,4,12,11,10,2021-04-12 11:10,4708200.0
2021-04-12 11:15:00,1.195,1.191,1.195,1.191,7756500.0,9247648.0,2021,4,12,11,15,2021-04-12 11:15,7756500.0
2021-04-12 11:20:00,1.191,1.193,1.193,1.191,5032100.0,5996896.0,2021,4,12,11,20,2021-04-12 11:20,5032100.0
2021-04-12 11:25:00,1.193,1.192,1.194,1.191,5502400.0,6560384.0,2021,4,12,11,25,2021-04-12 11:25,5502400.0
2021-04-12 11:30:00,1.193,1.194,1.194,1.191,3200600.0,3817024.0,2021,4,12,11,30,2021-04-12 11:30,3200600.0
2021-04-12 13:05:00,1.194,1.189,1.194,1.188,15159000.0,18055360.0,2021,4,12,13,5,2021-04-12 13:05,15159000.0
2021-04-12 13:10:00,1.189,1.189,1.19,1.187,6960000.0,8267840.0,2021,4,12,13,10,2021-04-12 13:10,6960000.0
2021-04-12 13:15:00,1.189,1.19,1.191,1.189,4557700.0,5423680.0,2021,4,12,13,15,2021-04-12 13:15,4557700.0
