datetime,open,close,high,low,vol,amount,year,month,day,hour,minute,datetime,volume
2021-04-22 09:35:00,5.101,5.09,5.118,5.088,29487900.0,150510976.0,2021,4,22,9,35,2021-04-22 09:35,29487900.0
2021-04-22 09:40:00,5.09,5.091,5.096,5.081,18135700.0,92250512.0,2021,4,22,9,40,2021-04-22 09:40,18135700.0
2021-04-22 09:45:00,5.09,5.085,5.09,5.08,17334600.0,88145680.0,2021,4,22,9,45,2021-04-22 09:45,17334600.0
2021-04-22 09:50:00,5.085,5.082,5.086,5.076,13138800.0,66757216.0,2021,4,22,9,50,2021-04-22 09:50,13138800.0
2021-04-22 09:55:00,5.08,5.077,5.081,5.072,15987500.0,81180608.0,2021,4,22,9,55,2021-04-22 09:55,15987500.0
2021-04-22 10:00:00,5.076,5.072,5.079,5.071,11704800.0,59397568.0,2021,4,22,10,0,2021-04-22 10:00,11704800.0
2021-04-22 10:05:00,5.074,5.068,5.079,5.065,10433500.0,52920512.0,2021,4,22,10,5,2021-04-22 10:05,10433500.0
2021-04-22 10:10:00,5.068,5.072,5.074,5.065,22574900.0,114446464.0,2021,4,22,10,10,2021-04-22 10:10,22574900.0
2021-04-22 10:15:00,5.074,5.077,5.08,5.07,23878500.0,121176768.0,2021,4,22,10,15,2021-04-22 10:15,23878500.0
2021-04-22 10:20:00,5.077,5.08,5.085,5.077,38839900.0,197350272.0,2021,4,22,10,20,2021-04-22 10:20,38839900.0
2021-04-22 10:25:00,5.082,5.081,5.088,5.08,26328100.0,133824896.0,2021,4,22,10,25,2021-04-22 10:25,26328100.0
2021-04-22 10:30:00,5.082,5.089,5.092,5.08,15189000.0,77242752.0,2021,4,22,10,30,2021-04-22 10:30,15189000.0
2021-04-22 10:35:00,5.089,5.087,5.093,5.083,16842400.0,85691264.0,2021,4,22,10,35,2021-04-22 10:35,16842400.0
2021-04-22 10:40:00,5.088,5.083,5.089,5.08,11334200.0,57642368.0,2021,4,22,10,40,2021-04-22 10:40,11334200.0
2021-04-22 10:45:00,5.084,5.093,5.095,5.084,8810100.0,44842752.0,2021,4,22,10,45,2021-04-22 10:45,8810100.0
2021-04-22 10:50:00,5.093,5.094,5.095,5.09,7313300.0,37242752.0,2021,4,22,10,50,2021-04-22 10:50,7313300.0
2021-04-22 10:55:00,5.095,5.092,5.099,5.09,7117500.0,36260736.0,2021,4,22,10,55,2021-04-22 10:55,7117500.0
2021-04-22 11:00:00,5.092,5.092,5.096,5.092,2179700.0,11101952.0,2021,4,22,11,0,2021-04-22 11:00,2179700.0
2021-04-22 11:05:00,5.093,5.095,5.097,5.09,2845200.0,14494592.0,2021,4,22,11,5,2021-04-22 11:05,2845200.0
2021-04-22 11:10:00,5.096,5.092,5.096,5.086,5337100.0,27164288.0,2021,4,22,11,10,2021-04-22 11:10,5337100.0
2021-04-22 11:15:00,5.091,5.096,5.102,5.091,7294700.0,37184512.0,2021,4,22,11,15,2021-04-22 11:15,7294700.0
2021-04-22 11:20:00,5.096,5.099,5.101,5.095,8414200.0,42900992.0,2021,4,22,11,20,2021-04-22 11:20,8414200.0
2021-04-22 11:25:00,5.098,5.088,5.098,5.084,13572500.0,69086464.0,2021,4,22,11,25,2021-04-22 11:25,13572500.0
2021-04-22 11:30:00,5.087,5.088,5.091,5.086,6132900.0,31211648.0,2021,4,22,11,30,2021-04-22 11:30,6132900.0
2021-04-22 13:05:00,5.089,5.085,5.09,5.083,9912000.0,50431232.0,2021,4,22,13,5,2021-04-22 13:05,9912000.0
2021-04-22 13:10:00,5.085,5.086,5.087,5.08,12262200.0,62336384.0,2021,4,22,13,10,2021-04-22 13:10,12262200.0
2021-04-22 13:15:00,5.086,5.08,5.086,5.079,11011900.0,55969536.0,2021,4,22,13,15,2021-04-22 13:15,11011900.0
2021-04-22 13:20:00,5.08,5.086,5.087,5.079,2937100.0,14932480.0,2021,4,22,13,20,2021-04-22 13:20,2937100.0
2021-04-22 13:25:00,5.086,5.091,5.093,5.085,2376500.0,12094464.0,2021,4,22,13,25,2021-04-22 13:25,2376500.0
2021-04-22 13:30:00,5.091,5.094,5.095,5.09,3136200.0,15972480.0,2021,4,22,13,30,2021-04-22 13:30,3136200.0
2021-04-22 13:35:00,5.095,5.089,5.095,5.089,1318000.0,6711680.0,2021,4,22,13,35,2021-04-22 13:35,1318000.0
2021-04-22 13:40:00,5.089,5.085,5.089,5.083,2655800.0,13504512.0,2021,4,22,13,40,2021-04-22 13:40,2655800.0
2021-04-22 13:45:00,5.086,5.084,5.087,5.082,2648400.0,13466624.0,2021,4,22,13,45,2021-04-22 13:45,2648400.0
2021-04-22 13:50:00,5.084,5.09,5.09,5.083,1851100.0,9413760.0,2021,4,22,13,50,2021-04-22 13:50,1851100.0
2021-04-22 13:55:00,5.09,5.089,5.094,5.089,3278600.0,16692224.0,2021,4,22,13,55,2021-04-22 13:55,3278600.0
2021-04-22 14:00:00,5.09,5.089,5.09,5.086,2031700.0,10338560.0,2021,4,22,14,0,2021-04-22 14:00,2031700.0
2021-04-22 14:05:00,5.09,5.083,5.09,5.083,3098700.0,15757440.0,2021,4,22,14,5,2021-04-22 14:05,3098700.0
2021-04-22 14:10:00,5.084,5.081,5.084,5.081,3925900.0,19951872.0,2021,4,22,14,10,2021-04-22 14:10,3925900.0
2021-04-22 14:15:00,5.081,5.077,5.081,5.073,3893500.0,19762560.0,2021,4,22,14,15,2021-04-22 14:15,3893500.0
2021-04-22 14:20:00,5.077,5.076,5.079,5.074,4553300.0,23113216.0,2021,4,22,14,20,2021-04-22 14:20,4553300.0
2021-04-22 14:25:00,5.076,5.079,5.084,5.076,5004100.0,25419392.0,2021,4,22,14,25,2021-04-22 14:25,5004100.0
2021-04-22 14:30:00,5.08,5.08,5.083,5.076,5400700.0,27433216.0,2021,4,22,14,30,2021-04-22 14:30,5400700.0
2021-04-22 14:35:00,5.079,5.079,5.08,5.076,7486200.0,38013312.0,2021,4,22,14,35,2021-04-22 14:35,7486200.0
2021-04-22 14:40:00,5.079,5.079,5.083,5.078,1478800.0,7512832.0,2021,4,22,14,40,2021-04-22 14:40,1478800.0
2021-04-22 14:45:00,5.079,5.082,5.082,5.078,1459400.0,7414272.0,2021,4,22,14,45,2021-04-22 14:45,1459400.0
2021-04-22 14:50:00,5.082,5.088,5.091,5.082,4704800.0,23927040.0,2021,4,22,14,50,2021-04-22 14:50,4704800.0
2021-04-22 14:55:00,5.089,5.09,5.09,5.087,6187900.0,31488768.0,2021,4,22,14,55,2021-04-22 14:55,6187900.0
2021-04-22 15:00:00,5.09,5.089,5.092,5.088,5559400.0,28297728.0,2021,4,22,15,0,2021-04-22 15:00,5559400.0
2021-04-23 09:35:00,5.081,5.102,5.102,5.081,16760800.0,85300928.0,2021,4,23,9,35,2021-04-23 09:35,16760800.0
2021-04-23 09:40:00,5.101,5.103,5.108,5.099,11265000.0,57484064.0,2021,4,23,9,40,2021-04-23 09:40,11265000.0
2021-04-23 09:45:00,5.103,5.115,5.117,5.102,21195600.0,108324928.0,2021,4,23,9,45,2021-04-23 09:45,21195600.0
2021-04-23 09:50:00,5.116,5.137,5.147,5.116,19371000.0,99368032.0,2021,4,23,9,50,2021-04-23 09:50,19371000.0
2021-04-23 09:55:00,5.14,5.134,5.142,5.133,10105000.0,51913248.0,2021,4,23,9,55,2021-04-23 09:55,10105000.0
2021-04-23 10:00:00,5.135,5.118,5.136,5.116,5845200.0,29961344.0,2021,4,23,10,0,2021-04-23 10:00,5845200.0
2021-04-23 10:05:00,5.118,5.127,5.127,5.106,7770300.0,39760064.0,2021,4,23,10,5,2021-04-23 10:05,7770300.0
2021-04-23 10:10:00,5.128,5.129,5.134,5.125,8266500.0,42395328.0,2021,4,23,10,10,2021-04-23 10:10,8266500.0
2021-04-23 10:15:00,5.128,5.125,5.134,5.125,6219600.0,31909920.0,2021,4,23,10,15,2021-04-23 10:15,6219600.0
2021-04-23 10:20:00,5.125,5.122,5.129,5.12,5021600.0,25731904.0,2021,4,23,10,20,2021-04-23 10:20,5021600.0
2021-04-23 10:25:00,5.122,5.134,5.135,5.122,5880600.0,30167936.0,2021,4,23,10,25,2021-04-23 10:25,5880600.0
2021-04-23 10:30:00,5.134,5.133,5.134,5.128,3408200.0,17485568.0,2021,4,23,10,30,2021-04-23 10:30,3408200.0
2021-04-23 10:35:00,5.133,5.142,5.146,5.133,17747800.0,91238592.0,2021,4,23,10,35,2021-04-23 10:35,17747800.0
2021-04-23 10:40:00,5.144,5.144,5.149,5.141,6801100.0,34992128.0,2021,4,23,10,40,2021-04-23 10:40,6801100.0
2021-04-23 10:45:00,5.144,5.141,5.15,5.141,6714600.0,34557632.0,2021,4,23,10,45,2021-04-23 10:45,6714600.0
2021-04-23 10:50:00,5.142,5.142,5.144,5.139,4471400.0,22988288.0,2021,4,23,10,50,2021-04-23 10:50,4471400.0
2021-04-23 10:55:00,5.142,5.142,5.148,5.142,4633800.0,23838528.0,2021,4,23,10,55,2021-04-23 10:55,4633800.0
2021-04-23 11:00:00,5.142,5.145,5.146,5.134,9760300.0,50173504.0,2021,4,23,11,0,2021-04-23 11:00,9760300.0
2021-04-23 11:05:00,5.148,5.142,5.148,5.141,3447300.0,17737024.0,2021,4,23,11,5,2021-04-23 11:05,3447300.0
2021-04-23 11:10:00,5.141,5.147,5.149,5.141,4562700.0,23479744.0,2021,4,23,11,10,2021-04-23 11:10,4562700.0
2021-04-23 11:15:00,5.148,5.139,5.15,5.139,6718100.0,34568064.0,2021,4,23,11,15,2021-04-23 11:15,6718100.0
2021-04-23 11:20:00,5.14,5.134,5.144,5.133,4451100.0,22871552.0,2021,4,23,11,20,2021-04-23 11:20,4451100.0
2021-04-23 11:25:00,5.135,5.132,5.137,5.132,5396600.0,27706560.0,2021,4,23,11,25,2021-04-23 11:25,5396600.0
2021-04-23 11:30:00,5.132,5.128,5.132,5.126,7422600.0,38072576.0,2021,4,23,11,30,2021-04-23 11:30,7422600.0
2021-04-23 13:05:00,5.129,5.13,5.133,5.127,5215500.0,26755520.0,2021,4,23,13,5,2021-04-23 13:05,5215500.0
2021-04-23 13:10:00,5.131,5.111,5.131,5.111,6199500.0,31727232.0,2021,4,23,13,10,2021-04-23 13:10,6199500.0
2021-04-23 13:15:00,5.11,5.114,5.114,5.108,2603500.0,13307264.0,2021,4,23,13,15,2021-04-23 13:15,2603500.0
2021-04-23 13:20:00,5.115,5.113,5.115,5.111,2236400.0,11434112.0,2021,4,23,13,20,2021-04-23 13:20,2236400.0
2021-04-23 13:25:00,5.114,5.113,5.118,5.113,3126700.0,15993216.0,2021,4,23,13,25,2021-04-23 13:25,3126700.0
2021-04-23 13:30:00,5.114,5.111,5.117,5.111,4217800.0,21572224.0,2021,4,23,13,30,2021-04-23 13:30,4217800.0
2021-04-23 13:35:00,5.113,5.114,5.115,5.106,4125000.0,21079424.0,2021,4,23,13,35,2021-04-23 13:35,4125000.0
2021-04-23 13:40:00,5.114,5.119,5.119,5.114,2533800.0,12965504.0,2021,4,23,13,40,2021-04-23 13:40,2533800.0
2021-04-23 13:45:00,5.119,5.123,5.123,5.115,5779400.0,29580544.0,2021,4,23,13,45,2021-04-23 13:45,5779400.0
2021-04-23 13:50:00,5.123,5.121,5.125,5.119,4898800.0,25088128.0,2021,4,23,13,50,2021-04-23 13:50,4898800.0
2021-04-23 13:55:00,5.121,5.127,5.129,5.121,2740100.0,14045056.0,2021,4,23,13,55,2021-04-23 13:55,2740100.0
2021-04-23 14:00:00,5.128,5.122,5.128,5.122,2279300.0,11682944.0,2021,4,23,14,0,2021-04-23 14:00,2279300.0
2021-04-23 14:05:00,5.122,5.128,5.131,5.122,4436600.0,22744320.0,2021,4,23,14,5,2021-04-23 14:05,4436600.0
2021-04-23 14:10:00,5.128,5.12,5.128,5.116,2815300.0,14413824.0,2021,4,23,14,10,2021-04-23 14:10,2815300.0
2021-04-23 14:15:00,5.12,5.124,5.125,5.117,2731900.0,13988992.0,2021,4,23,14,15,2021-04-23 14:15,2731900.0
2021-04-23 14:20:00,5.124,5.123,5.124,5.117,2326900.0,11918464.0,2021,4,23,14,20,2021-04-23 14:20,2326900.0
2021-04-23 14:25:00,5.122,5.132,5.132,5.121,3490500.0,17896960.0,2021,4,23,14,25,2021-04-23 14:25,3490500.0
2021-04-23 14:30:00,5.133,5.135,5.135,5.13,4039800.0,20733952.0,2021,4,23,14,30,2021-04-23 14:30,4039800.0
2021-04-23 14:35:00,5.136,5.136,5.139,5.134,5862300.0,30116992.0,2021,4,23,14,35,2021-04-23 14:35,5862300.0
2021-04-23 14:40:00,5.135,5.138,5.138,5.132,3818400.0,19608832.0,2021,4,23,14,40,2021-04-23 14:40,3818400.0
2021-04-23 14:45:00,5.137,5.143,5.143,5.137,21532400.0,110680832.0,2021,4,23,14,45,2021-04-23 14:45,21532400.0
2021-04-23 14:50:00,5.143,5.141,5.143,5.138,7046800.0,36228352.0,2021,4,23,14,50,2021-04-23 14:50,7046800.0
2021-04-23 14:55:00,5.138,5.135,5.14,5.132,7952600.0,40857856.0,2021,4,23,14,55,2021-04-23 14:55,7952600.0
2021-04-23 15:00:00,5.135,5.14,5.141,5.133,7746500.0,39810304.0,2021,4,23,15,0,2021-04-23 15:00,7746500.0
2021-04-26 09:35:00,5.151,5.169,5.174,5.151,24637600.0,127203784.0,2021,4,26,9,35,2021-04-26 09:35,24637600.0
2021-04-26 09:40:00,5.17,5.148,5.17,5.141,19181500.0,98848792.0,2021,4,26,9,40,2021-04-26 09:40,19181500.0
2021-04-26 09:45:00,5.148,5.149,5.149,5.135,11269300.0,57947840.0,2021,4,26,9,45,2021-04-26 09:45,11269300.0
2021-04-26 09:50:00,5.149,5.158,5.161,5.146,11228600.0,57884704.0,2021,4,26,9,50,2021-04-26 09:50,11228600.0
2021-04-26 09:55:00,5.158,5.16,5.161,5.155,12843300.0,66248256.0,2021,4,26,9,55,2021-04-26 09:55,12843300.0
2021-04-26 10:00:00,5.16,5.188,5.191,5.16,22371100.0,115904192.0,2021,4,26,10,0,2021-04-26 10:00,22371100.0
2021-04-26 10:05:00,5.187,5.182,5.19,5.177,14845200.0,76930496.0,2021,4,26,10,5,2021-04-26 10:05,14845200.0
2021-04-26 10:10:00,5.182,5.185,5.188,5.17,6535100.0,33839936.0,2021,4,26,10,10,2021-04-26 10:10,6535100.0
2021-04-26 10:15:00,5.184,5.181,5.186,5.178,8997400.0,46626624.0,2021,4,26,10,15,2021-04-26 10:15,8997400.0
2021-04-26 10:20:00,5.181,5.177,5.187,5.176,7072000.0,36652928.0,2021,4,26,10,20,2021-04-26 10:20,7072000.0
2021-04-26 10:25:00,5.178,5.18,5.18,5.172,4613800.0,23878976.0,2021,4,26,10,25,2021-04-26 10:25,4613800.0
2021-04-26 10:30:00,5.179,5.185,5.185,5.179,4746100.0,24594688.0,2021,4,26,10,30,2021-04-26 10:30,4746100.0
2021-04-26 10:35:00,5.185,5.178,5.186,5.174,6833700.0,35386560.0,2021,4,26,10,35,2021-04-26 10:35,6833700.0
2021-04-26 10:40:00,5.179,5.174,5.183,5.173,4371700.0,22634048.0,2021,4,26,10,40,2021-04-26 10:40,4371700.0
2021-04-26 10:45:00,5.175,5.173,5.175,5.169,5299400.0,27404992.0,2021,4,26,10,45,2021-04-26 10:45,5299400.0
2021-04-26 10:50:00,5.173,5.171,5.176,5.17,2335600.0,12080192.0,2021,4,26,10,50,2021-04-26 10:50,2335600.0
2021-04-26 10:55:00,5.172,5.185,5.185,5.172,3820700.0,19798528.0,2021,4,26,10,55,2021-04-26 10:55,3820700.0
2021-04-26 11:00:00,5.185,5.183,5.188,5.182,5035600.0,26113664.0,2021,4,26,11,0,2021-04-26 11:00,5035600.0
2021-04-26 11:05:00,5.183,5.176,5.185,5.176,7305100.0,37850688.0,2021,4,26,11,5,2021-04-26 11:05,7305100.0
2021-04-26 11:10:00,5.177,5.188,5.188,5.175,6171900.0,31968384.0,2021,4,26,11,10,2021-04-26 11:10,6171900.0
2021-04-26 11:15:00,5.185,5.179,5.186,5.179,4135900.0,21435584.0,2021,4,26,11,15,2021-04-26 11:15,4135900.0
2021-04-26 11:20:00,5.179,5.171,5.179,5.17,10060800.0,52052864.0,2021,4,26,11,20,2021-04-26 11:20,10060800.0
2021-04-26 11:25:00,5.171,5.155,5.172,5.15,18524500.0,95576000.0,2021,4,26,11,25,2021-04-26 11:25,18524500.0
2021-04-26 11:30:00,5.154,5.15,5.155,5.149,8082400.0,41637632.0,2021,4,26,11,30,2021-04-26 11:30,8082400.0
2021-04-26 13:05:00,5.149,5.153,5.153,5.144,10634200.0,54740352.0,2021,4,26,13,5,2021-04-26 13:05,10634200.0
2021-04-26 13:10:00,5.153,5.15,5.154,5.145,11455400.0,58978688.0,2021,4,26,13,10,2021-04-26 13:10,11455400.0
2021-04-26 13:15:00,5.15,5.15,5.15,5.144,8568700.0,44100992.0,2021,4,26,13,15,2021-04-26 13:15,8568700.0
2021-04-26 13:20:00,5.15,5.148,5.151,5.145,6842400.0,35225216.0,2021,4,26,13,20,2021-04-26 13:20,6842400.0
2021-04-26 13:25:00,5.148,5.14,5.148,5.139,9212600.0,47376640.0,2021,4,26,13,25,2021-04-26 13:25,9212600.0
2021-04-26 13:30:00,5.14,5.143,5.145,5.14,5704500.0,29331072.0,2021,4,26,13,30,2021-04-26 13:30,5704500.0
2021-04-26 13:35:00,5.143,5.141,5.143,5.138,6425300.0,33027712.0,2021,4,26,13,35,2021-04-26 13:35,6425300.0
2021-04-26 13:40:00,5.141,5.122,5.141,5.116,25168800.0,128968064.0,2021,4,26,13,40,2021-04-26 13:40,25168800.0
2021-04-26 13:45:00,5.121,5.118,5.122,5.113,10319100.0,52809600.0,2021,4,26,13,45,2021-04-26 13:45,10319100.0
2021-04-26 13:50:00,5.118,5.113,5.118,5.11,9389800.0,48011008.0,2021,4,26,13,50,2021-04-26 13:50,9389800.0
2021-04-26 13:55:00,5.112,5.099,5.113,5.099,18408800.0,93970432.0,2021,4,26,13,55,2021-04-26 13:55,18408800.0
2021-04-26 14:00:00,5.099,5.106,5.112,5.097,18323400.0,93561216.0,2021,4,26,14,0,2021-04-26 14:00,18323400.0
2021-04-26 14:05:00,5.106,5.094,5.106,5.093,10003600.0,51004160.0,2021,4,26,14,5,2021-04-26 14:05,10003600.0
2021-04-26 14:10:00,5.094,5.102,5.102,5.091,9248300.0,47119104.0,2021,4,26,14,10,2021-04-26 14:10,9248300.0
2021-04-26 14:15:00,5.101,5.104,5.108,5.101,12492800.0,63773056.0,2021,4,26,14,15,2021-04-26 14:15,12492800.0
2021-04-26 14:20:00,5.103,5.104,5.104,5.096,11328100.0,57784320.0,2021,4,26,14,20,2021-04-26 14:20,11328100.0
2021-04-26 14:25:00,5.104,5.093,5.104,5.093,22293400.0,113645824.0,2021,4,26,14,25,2021-04-26 14:25,22293400.0
2021-04-26 14:30:00,5.093,5.098,5.098,5.092,11050600.0,56285952.0,2021,4,26,14,30,2021-04-26 14:30,11050600.0
2021-04-26 14:35:00,5.099,5.097,5.106,5.097,7716400.0,39365120.0,2021,4,26,14,35,2021-04-26 14:35,7716400.0
2021-04-26 14:40:00,5.097,5.087,5.098,5.085,26251100.0,133639168.0,2021,4,26,14,40,2021-04-26 14:40,26251100.0
2021-04-26 14:45:00,5.088,5.085,5.091,5.083,7074700.0,35987968.0,2021,4,26,14,45,2021-04-26 14:45,7074700.0
2021-04-26 14:50:00,5.085,5.072,5.087,5.071,16266200.0,82596864.0,2021,4,26,14,50,2021-04-26 14:50,16266200.0
2021-04-26 14:55:00,5.073,5.076,5.077,5.072,16805900.0,85280768.0,2021,4,26,14,55,2021-04-26 14:55,16805900.0
2021-04-26 15:00:00,5.078,5.076,5.079,5.074,16759200.0,85085952.0,2021,4,26,15,0,2021-04-26 15:00,16759200.0
2021-04-27 09:35:00,5.08,5.079,5.086,5.062,15147200.0,76909360.0,2021,4,27,9,35,2021-04-27 09:35,15147200.0
2021-04-27 09:40:00,5.08,5.071,5.081,5.065,11410700.0,57872656.0,2021,4,27,9,40,2021-04-27 09:40,11410700.0
2021-04-27 09:45:00,5.071,5.063,5.071,5.062,4574100.0,23170656.0,2021,4,27,9,45,2021-04-27 09:45,4574100.0
2021-04-27 09:50:00,5.064,5.076,5.078,5.056,10400600.0,52691376.0,2021,4,27,9,50,2021-04-27 09:50,10400600.0
2021-04-27 09:55:00,5.075,5.075,5.083,5.066,8659900.0,43933616.0,2021,4,27,9,55,2021-04-27 09:55,8659900.0
2021-04-27 10:00:00,5.077,5.075,5.082,5.069,7522500.0,38184352.0,2021,4,27,10,0,2021-04-27 10:00,7522500.0
2021-04-27 10:05:00,5.074,5.077,5.077,5.066,9757700.0,49461184.0,2021,4,27,10,5,2021-04-27 10:05,9757700.0
