datetime,open,close,high,low,vol,amount,year,month,day,hour,minute,datetime,volume
2021-04-23 09:35:00,0.9,0.909,0.909,0.897,10726800.0,9701268.0,2021,4,23,9,35,2021-04-23 09:35,10726800.0
2021-04-23 09:40:00,0.907,0.906,0.909,0.904,9723800.0,8814360.0,2021,4,23,9,40,2021-04-23 09:40,9723800.0
2021-04-23 09:45:00,0.906,0.909,0.91,0.906,12858800.0,11675620.0,2021,4,23,9,45,2021-04-23 09:45,12858800.0
2021-04-23 09:50:00,0.91,0.912,0.914,0.909,11041900.0,10070104.0,2021,4,23,9,50,2021-04-23 09:50,11041900.0
2021-04-23 09:55:00,0.912,0.912,0.916,0.911,9215700.0,8419784.0,2021,4,23,9,55,2021-04-23 09:55,9215700.0
2021-04-23 10:00:00,0.911,0.906,0.912,0.906,4598600.0,4177936.0,2021,4,23,10,0,2021-04-23 10:00,4598600.0
2021-04-23 10:05:00,0.907,0.91,0.91,0.904,5503300.0,4989700.0,2021,4,23,10,5,2021-04-23 10:05,5503300.0
2021-04-23 10:10:00,0.91,0.908,0.91,0.906,3553900.0,3227996.0,2021,4,23,10,10,2021-04-23 10:10,3553900.0
2021-04-23 10:15:00,0.907,0.907,0.909,0.907,1594300.0,1447600.0,2021,4,23,10,15,2021-04-23 10:15,1594300.0
2021-04-23 10:20:00,0.907,0.906,0.908,0.906,1609900.0,1459320.0,2021,4,23,10,20,2021-04-23 10:20,1609900.0
2021-04-23 10:25:00,0.906,0.908,0.909,0.905,4229800.0,3840088.0,2021,4,23,10,25,2021-04-23 10:25,4229800.0
2021-04-23 10:30:00,0.908,0.905,0.908,0.905,1135000.0,1028144.0,2021,4,23,10,30,2021-04-23 10:30,1135000.0
2021-04-23 10:35:00,0.905,0.91,0.91,0.905,2757100.0,2502008.0,2021,4,23,10,35,2021-04-23 10:35,2757100.0
2021-04-23 10:40:00,0.91,0.91,0.911,0.909,2726500.0,2480552.0,2021,4,23,10,40,2021-04-23 10:40,2726500.0
2021-04-23 10:45:00,0.91,0.91,0.912,0.91,3397600.0,3095128.0,2021,4,23,10,45,2021-04-23 10:45,3397600.0
2021-04-23 10:50:00,0.909,0.908,0.91,0.908,1277400.0,1160720.0,2021,4,23,10,50,2021-04-23 10:50,1277400.0
2021-04-23 10:55:00,0.908,0.909,0.911,0.908,1075000.0,977792.0,2021,4,23,10,55,2021-04-23 10:55,1075000.0
2021-04-23 11:00:00,0.909,0.909,0.909,0.907,1911800.0,1736400.0,2021,4,23,11,0,2021-04-23 11:00,1911800.0
2021-04-23 11:05:00,0.91,0.91,0.912,0.909,3263400.0,2973432.0,2021,4,23,11,5,2021-04-23 11:05,3263400.0
2021-04-23 11:10:00,0.911,0.913,0.914,0.91,1867000.0,1703200.0,2021,4,23,11,10,2021-04-23 11:10,1867000.0
2021-04-23 11:15:00,0.914,0.912,0.915,0.911,4711900.0,4305312.0,2021,4,23,11,15,2021-04-23 11:15,4711900.0
2021-04-23 11:20:00,0.911,0.91,0.913,0.91,2354600.0,2146096.0,2021,4,23,11,20,2021-04-23 11:20,2354600.0
2021-04-23 11:25:00,0.91,0.909,0.911,0.908,1168100.0,1062400.0,2021,4,23,11,25,2021-04-23 11:25,1168100.0
2021-04-23 11:30:00,0.909,0.908,0.909,0.908,2227500.0,2023272.0,2021,4,23,11,30,2021-04-23 11:30,2227500.0
2021-04-23 13:05:00,0.909,0.911,0.912,0.908,6431400.0,5858160.0,2021,4,23,13,5,2021-04-23 13:05,6431400.0
2021-04-23 13:10:00,0.91,0.906,0.91,0.906,1117100.0,1013960.0,2021,4,23,13,10,2021-04-23 13:10,1117100.0
2021-04-23 13:15:00,0.906,0.906,0.907,0.905,3122000.0,2829576.0,2021,4,23,13,15,2021-04-23 13:15,3122000.0
2021-04-23 13:20:00,0.907,0.906,0.907,0.906,1040600.0,942984.0,2021,4,23,13,20,2021-04-23 13:20,1040600.0
