datetime,open,close,high,low,vol,amount,year,month,day,hour,minute,datetime,volume
2021-04-14 09:35:00,1.026,1.027,1.029,1.024,151000.0,155106.0,2021,4,14,9,35,2021-04-14 09:35,151000.0
2021-04-14 09:40:00,1.026,1.028,1.032,1.026,565100.0,581256.0,2021,4,14,9,40,2021-04-14 09:40,565100.0
2021-04-14 09:45:00,1.028,1.033,1.034,1.028,168900.0,174300.0,2021,4,14,9,45,2021-04-14 09:45,168900.0
2021-04-14 09:50:00,1.033,1.031,1.034,1.031,127400.0,131513.0,2021,4,14,9,50,2021-04-14 09:50,127400.0
2021-04-14 09:55:00,1.031,1.031,1.032,1.031,490800.0,506461.0,2021,4,14,9,55,2021-04-14 09:55,490800.0
2021-04-14 10:00:00,1.03,1.03,1.03,1.03,33200.0,34196.0,2021,4,14,10,0,2021-04-14 10:00,33200.0
2021-04-14 10:05:00,1.03,1.031,1.031,1.03,31300.0,32245.0,2021,4,14,10,5,2021-04-14 10:05,31300.0
2021-04-14 10:10:00,1.031,1.031,1.031,1.03,55300.0,57010.0,2021,4,14,10,10,2021-04-14 10:10,55300.0
2021-04-14 10:15:00,1.03,1.027,1.03,1.027,347100.0,356855.0,2021,4,14,10,15,2021-04-14 10:15,347100.0
2021-04-14 10:20:00,1.026,1.025,1.026,1.024,346800.0,355316.0,2021,4,14,10,20,2021-04-14 10:20,346800.0
2021-04-14 10:25:00,1.026,1.028,1.029,1.026,484900.0,498227.0,2021,4,14,10,25,2021-04-14 10:25,484900.0
2021-04-14 10:30:00,1.027,1.028,1.028,1.027,25300.0,25988.0,2021,4,14,10,30,2021-04-14 10:30,25300.0
2021-04-14 10:35:00,1.027,1.028,1.028,1.027,74300.0,76339.0,2021,4,14,10,35,2021-04-14 10:35,74300.0
2021-04-14 10:40:00,1.028,1.03,1.031,1.028,359600.0,370229.0,2021,4,14,10,40,2021-04-14 10:40,359600.0
2021-04-14 10:45:00,1.03,1.028,1.03,1.028,87000.0,89441.0,2021,4,14,10,45,2021-04-14 10:45,87000.0
2021-04-14 10:50:00,1.028,1.025,1.028,1.025,920000.0,943340.0,2021,4,14,10,50,2021-04-14 10:50,920000.0
2021-04-14 10:55:00,1.025,1.022,1.025,1.022,540500.0,553913.0,2021,4,14,10,55,2021-04-14 10:55,540500.0
