datetime,open,close,high,low,vol,amount,year,month,day,hour,minute,datetime,volume
2021-04-23 09:35:00,3.85,3.88,3.88,3.847,3238800.0,12509866.0,2021,4,23,9,35,2021-04-23 09:35,3238800.0
2021-04-23 09:40:00,3.881,3.879,3.884,3.878,1814400.0,7040172.0,2021,4,23,9,40,2021-04-23 09:40,1814400.0
2021-04-23 09:45:00,3.879,3.886,3.887,3.877,1754800.0,6813692.0,2021,4,23,9,45,2021-04-23 09:45,1754800.0
2021-04-23 09:50:00,3.886,3.903,3.903,3.886,1548200.0,6030180.0,2021,4,23,9,50,2021-04-23 09:50,1548200.0
2021-04-23 09:55:00,3.903,3.903,3.908,3.9,1527300.0,5961106.0,2021,4,23,9,55,2021-04-23 09:55,1527300.0
2021-04-23 10:00:00,3.903,3.892,3.905,3.89,1924400.0,7498708.0,2021,4,23,10,0,2021-04-23 10:00,1924400.0
2021-04-23 10:05:00,3.892,3.897,3.897,3.883,1712700.0,6659256.0,2021,4,23,10,5,2021-04-23 10:05,1712700.0
2021-04-23 10:10:00,3.897,3.9,3.903,3.897,696200.0,2714904.0,2021,4,23,10,10,2021-04-23 10:10,696200.0
2021-04-23 10:15:00,3.9,3.899,3.904,3.898,305100.0,1190296.0,2021,4,23,10,15,2021-04-23 10:15,305100.0
2021-04-23 10:20:00,3.897,3.893,3.898,3.893,654100.0,2548300.0,2021,4,23,10,20,2021-04-23 10:20,654100.0
2021-04-23 10:25:00,3.893,3.902,3.902,3.893,326900.0,1274164.0,2021,4,23,10,25,2021-04-23 10:25,326900.0
2021-04-23 10:30:00,3.902,3.903,3.903,3.9,120100.0,468588.0,2021,4,23,10,30,2021-04-23 10:30,120100.0
2021-04-23 10:35:00,3.903,3.916,3.916,3.903,3283700.0,12847152.0,2021,4,23,10,35,2021-04-23 10:35,3283700.0
2021-04-23 10:40:00,3.916,3.921,3.922,3.916,2536900.0,9944032.0,2021,4,23,10,40,2021-04-23 10:40,2536900.0
2021-04-23 10:45:00,3.921,3.916,3.927,3.916,2052800.0,8048008.0,2021,4,23,10,45,2021-04-23 10:45,2052800.0
2021-04-23 10:50:00,3.918,3.918,3.918,3.914,285000.0,1116192.0,2021,4,23,10,50,2021-04-23 10:50,285000.0
2021-04-23 10:55:00,3.919,3.918,3.924,3.918,224000.0,878288.0,2021,4,23,10,55,2021-04-23 10:55,224000.0
2021-04-23 11:00:00,3.918,3.921,3.922,3.913,1032200.0,4043320.0,2021,4,23,11,0,2021-04-23 11:00,1032200.0
2021-04-23 11:05:00,3.922,3.919,3.923,3.919,249200.0,977032.0,2021,4,23,11,5,2021-04-23 11:05,249200.0
2021-04-23 11:10:00,3.919,3.925,3.925,3.919,377000.0,1479064.0,2021,4,23,11,10,2021-04-23 11:10,377000.0
2021-04-23 11:15:00,3.926,3.918,3.928,3.918,435700.0,1709832.0,2021,4,23,11,15,2021-04-23 11:15,435700.0
2021-04-23 11:20:00,3.917,3.914,3.922,3.913,498700.0,1954096.0,2021,4,23,11,20,2021-04-23 11:20,498700.0
2021-04-23 11:25:00,3.914,3.911,3.915,3.911,263400.0,1030776.0,2021,4,23,11,25,2021-04-23 11:25,263400.0
2021-04-23 11:30:00,3.911,3.91,3.913,3.908,492700.0,1926528.0,2021,4,23,11,30,2021-04-23 11:30,492700.0
2021-04-23 13:05:00,3.908,3.912,3.914,3.906,1101300.0,4305368.0,2021,4,23,13,5,2021-04-23 13:05,1101300.0
2021-04-23 13:10:00,3.912,3.894,3.912,3.894,564200.0,2200512.0,2021,4,23,13,10,2021-04-23 13:10,564200.0
2021-04-23 13:15:00,3.893,3.897,3.899,3.893,784800.0,3058216.0,2021,4,23,13,15,2021-04-23 13:15,784800.0
2021-04-23 13:20:00,3.898,3.898,3.899,3.896,366300.0,1427632.0,2021,4,23,13,20,2021-04-23 13:20,366300.0
2021-04-23 13:25:00,3.898,3.899,3.9,3.898,536600.0,2092216.0,2021,4,23,13,25,2021-04-23 13:25,536600.0
2021-04-23 13:30:00,3.898,3.894,3.899,3.894,237200.0,924016.0,2021,4,23,13,30,2021-04-23 13:30,237200.0
2021-04-23 13:35:00,3.893,3.896,3.898,3.893,398200.0,1551360.0,2021,4,23,13,35,2021-04-23 13:35,398200.0
2021-04-23 13:40:00,3.896,3.904,3.904,3.895,3307200.0,12891144.0,2021,4,23,13,40,2021-04-23 13:40,3307200.0
2021-04-23 13:45:00,3.904,3.908,3.908,3.901,966000.0,3771888.0,2021,4,23,13,45,2021-04-23 13:45,966000.0
2021-04-23 13:50:00,3.906,3.909,3.909,3.905,266300.0,1040784.0,2021,4,23,13,50,2021-04-23 13:50,266300.0
2021-04-23 13:55:00,3.909,3.911,3.913,3.909,415400.0,1624656.0,2021,4,23,13,55,2021-04-23 13:55,415400.0
2021-04-23 14:00:00,3.912,3.908,3.912,3.908,325400.0,1272624.0,2021,4,23,14,0,2021-04-23 14:00,325400.0
2021-04-23 14:05:00,3.908,3.91,3.911,3.908,435200.0,1701440.0,2021,4,23,14,5,2021-04-23 14:05,435200.0
2021-04-23 14:10:00,3.91,3.904,3.91,3.901,287700.0,1123232.0,2021,4,23,14,10,2021-04-23 14:10,287700.0
