datetime,open,close,high,low,vol,amount,year,month,day,hour,minute,datetime,volume
2021-04-23 09:35:00,2.78,2.77,2.78,2.77,410100.0,1137486.5,2021,4,23,9,35,2021-04-23 09:35,410100.0
2021-04-23 09:40:00,2.771,2.772,2.773,2.77,584600.0,1619919.0,2021,4,23,9,40,2021-04-23 09:40,584600.0
2021-04-23 09:45:00,2.772,2.773,2.773,2.772,161900.0,448926.0,2021,4,23,9,45,2021-04-23 09:45,161900.0
2021-04-23 09:50:00,2.774,2.773,2.775,2.773,135400.0,375581.0,2021,4,23,9,50,2021-04-23 09:50,135400.0
2021-04-23 09:55:00,2.775,2.774,2.775,2.772,172900.0,479451.25,2021,4,23,9,55,2021-04-23 09:55,172900.0
2021-04-23 10:00:00,2.774,2.774,2.774,2.773,83400.0,231344.25,2021,4,23,10,0,2021-04-23 10:00,83400.0
2021-04-23 10:05:00,2.774,2.773,2.774,2.772,170500.0,472797.0,2021,4,23,10,5,2021-04-23 10:05,170500.0
2021-04-23 10:10:00,2.773,2.773,2.774,2.773,38700.0,107333.0,2021,4,23,10,10,2021-04-23 10:10,38700.0
2021-04-23 10:15:00,2.774,2.774,2.774,2.773,122600.0,339989.0,2021,4,23,10,15,2021-04-23 10:15,122600.0
2021-04-23 10:20:00,2.774,2.774,2.774,2.772,47300.0,131177.0,2021,4,23,10,20,2021-04-23 10:20,47300.0
2021-04-23 10:25:00,2.773,2.774,2.774,2.773,141200.0,391672.5,2021,4,23,10,25,2021-04-23 10:25,141200.0
2021-04-23 10:30:00,2.775,2.774,2.775,2.773,77500.0,214990.0,2021,4,23,10,30,2021-04-23 10:30,77500.0
2021-04-23 10:35:00,2.774,2.773,2.774,2.773,24100.0,66842.0,2021,4,23,10,35,2021-04-23 10:35,24100.0
2021-04-23 10:40:00,2.773,2.773,2.774,2.773,56000.0,155298.0,2021,4,23,10,40,2021-04-23 10:40,56000.0
2021-04-23 10:45:00,2.774,2.774,2.774,2.773,26200.0,72669.5,2021,4,23,10,45,2021-04-23 10:45,26200.0
2021-04-23 10:50:00,2.774,2.773,2.774,2.773,40600.0,112611.5,2021,4,23,10,50,2021-04-23 10:50,40600.0
2021-04-23 10:55:00,2.773,2.774,2.774,2.773,52700.0,146145.5,2021,4,23,10,55,2021-04-23 10:55,52700.0
2021-04-23 11:00:00,2.774,2.775,2.775,2.773,127800.0,354477.0,2021,4,23,11,0,2021-04-23 11:00,127800.0
2021-04-23 11:05:00,2.775,2.774,2.775,2.774,29900.0,82958.5,2021,4,23,11,5,2021-04-23 11:05,29900.0
2021-04-23 11:10:00,2.775,2.775,2.775,2.774,135400.0,375627.5,2021,4,23,11,10,2021-04-23 11:10,135400.0
2021-04-23 11:15:00,2.775,2.776,2.776,2.775,57400.0,159331.5,2021,4,23,11,15,2021-04-23 11:15,57400.0
2021-04-23 11:20:00,2.776,2.775,2.776,2.774,39900.0,110714.0,2021,4,23,11,20,2021-04-23 11:20,39900.0
2021-04-23 11:25:00,2.775,2.775,2.776,2.775,27300.0,75763.5,2021,4,23,11,25,2021-04-23 11:25,27300.0
2021-04-23 11:30:00,2.775,2.775,2.776,2.775,37700.0,104623.5,2021,4,23,11,30,2021-04-23 11:30,37700.0
2021-04-23 13:05:00,2.776,2.776,2.777,2.775,255200.0,708231.5,2021,4,23,13,5,2021-04-23 13:05,255200.0
2021-04-23 13:10:00,2.776,2.775,2.776,2.775,11200.0,31084.0,2021,4,23,13,10,2021-04-23 13:10,11200.0
2021-04-23 13:15:00,2.775,2.775,2.775,2.774,91400.0,253611.0,2021,4,23,13,15,2021-04-23 13:15,91400.0
