datetime,open,close,high,low,vol,amount,year,month,day,hour,minute,datetime,volume
2021-04-22 09:35:00,0.956,0.957,0.959,0.956,786700.0,753162.0,2021,4,22,9,35,2021-04-22 09:35,786700.0
2021-04-22 09:40:00,0.956,0.958,0.958,0.956,203100.0,194300.0,2021,4,22,9,40,2021-04-22 09:40,203100.0
2021-04-22 09:45:00,0.958,0.956,0.958,0.955,415300.0,397247.0,2021,4,22,9,45,2021-04-22 09:45,415300.0
2021-04-22 09:50:00,0.956,0.955,0.956,0.955,96500.0,92164.0,2021,4,22,9,50,2021-04-22 09:50,96500.0
2021-04-22 09:55:00,0.956,0.954,0.956,0.953,234500.0,223757.0,2021,4,22,9,55,2021-04-22 09:55,234500.0
2021-04-22 10:00:00,0.954,0.953,0.954,0.952,399500.0,380743.0,2021,4,22,10,0,2021-04-22 10:00,399500.0
2021-04-22 10:05:00,0.953,0.953,0.955,0.952,555000.0,528909.0,2021,4,22,10,5,2021-04-22 10:05,555000.0
2021-04-22 10:10:00,0.953,0.954,0.954,0.952,192600.0,183565.0,2021,4,22,10,10,2021-04-22 10:10,192600.0
2021-04-22 10:15:00,0.954,0.954,0.954,0.954,35100.0,33485.0,2021,4,22,10,15,2021-04-22 10:15,35100.0
2021-04-22 10:20:00,0.954,0.955,0.956,0.954,46500.0,44409.0,2021,4,22,10,20,2021-04-22 10:20,46500.0
2021-04-22 10:25:00,0.955,0.955,0.956,0.955,68900.0,65810.0,2021,4,22,10,25,2021-04-22 10:25,68900.0
2021-04-22 10:30:00,0.955,0.955,0.956,0.955,6700.0,6400.0,2021,4,22,10,30,2021-04-22 10:30,6700.0
2021-04-22 10:35:00,0.956,0.955,0.956,0.954,231600.0,221231.0,2021,4,22,10,35,2021-04-22 10:35,231600.0
2021-04-22 10:40:00,0.955,0.955,0.955,0.955,30200.0,28841.0,2021,4,22,10,40,2021-04-22 10:40,30200.0
2021-04-22 10:45:00,0.955,0.956,0.956,0.954,55900.0,53408.0,2021,4,22,10,45,2021-04-22 10:45,55900.0
2021-04-22 10:50:00,0.956,0.956,0.956,0.956,68300.0,65295.0,2021,4,22,10,50,2021-04-22 10:50,68300.0
2021-04-22 10:55:00,0.956,0.956,0.957,0.956,130700.0,125062.0,2021,4,22,10,55,2021-04-22 10:55,130700.0
