datetime,open,close,high,low,vol,amount,year,month,day,hour,minute,datetime,volume
2022-01-07 09:35:00,0.966,0.963,0.968,0.961,16739300.0,16148630.0,2022,1,7,9,35,2022-01-07 09:35,16739300.0
2022-01-07 09:40:00,0.963,0.962,0.965,0.962,7057800.0,6798834.0,2022,1,7,9,40,2022-01-07 09:40,7057800.0
2022-01-07 09:45:00,0.962,0.969,0.971,0.962,7651400.0,7391664.0,2022,1,7,9,45,2022-01-07 09:45,7651400.0
2022-01-07 09:50:00,0.969,0.965,0.97,0.965,2875000.0,2778742.0,2022,1,7,9,50,2022-01-07 09:50,2875000.0
2022-01-07 09:55:00,0.964,0.964,0.965,0.963,2409300.0,2322382.0,2022,1,7,9,55,2022-01-07 09:55,2409300.0
2022-01-07 10:00:00,0.963,0.962,0.965,0.961,3494600.0,3365564.0,2022,1,7,10,0,2022-01-07 10:00,3494600.0
2022-01-07 10:05:00,0.961,0.963,0.963,0.961,2426300.0,2332852.0,2022,1,7,10,5,2022-01-07 10:05,2426300.0
2022-01-07 10:10:00,0.962,0.963,0.964,0.962,1644900.0,1583156.0,2022,1,7,10,10,2022-01-07 10:10,1644900.0
2022-01-07 10:15:00,0.963,0.961,0.963,0.961,1436400.0,1381500.0,2022,1,7,10,15,2022-01-07 10:15,1436400.0
2022-01-07 10:20:00,0.962,0.962,0.962,0.961,929100.0,893200.0,2022,1,7,10,20,2022-01-07 10:20,929100.0
2022-01-07 10:25:00,0.962,0.965,0.965,0.961,1489000.0,1434456.0,2022,1,7,10,25,2022-01-07 10:25,1489000.0
2022-01-07 10:30:00,0.965,0.964,0.965,0.962,970200.0,934904.0,2022,1,7,10,30,2022-01-07 10:30,970200.0
2022-01-07 10:35:00,0.963,0.962,0.964,0.962,746200.0,718064.0,2022,1,7,10,35,2022-01-07 10:35,746200.0
2022-01-07 10:40:00,0.962,0.962,0.962,0.961,1242300.0,1194484.0,2022,1,7,10,40,2022-01-07 10:40,1242300.0
2022-01-07 10:45:00,0.962,0.961,0.962,0.961,1442500.0,1386528.0,2022,1,7,10,45,2022-01-07 10:45,1442500.0
2022-01-07 10:50:00,0.961,0.96,0.961,0.96,885700.0,850460.0,2022,1,7,10,50,2022-01-07 10:50,885700.0
2022-01-07 10:55:00,0.961,0.959,0.961,0.958,3330500.0,3195632.0,2022,1,7,10,55,2022-01-07 10:55,3330500.0
2022-01-07 11:00:00,0.959,0.958,0.959,0.958,3187600.0,3055100.0,2022,1,7,11,0,2022-01-07 11:00,3187600.0
2022-01-07 11:05:00,0.959,0.958,0.959,0.957,938900.0,899580.0,2022,1,7,11,5,2022-01-07 11:05,938900.0
2022-01-07 11:10:00,0.958,0.956,0.958,0.956,1421700.0,1360428.0,2022,1,7,11,10,2022-01-07 11:10,1421700.0
2022-01-07 11:15:00,0.957,0.955,0.957,0.953,1985500.0,1894288.0,2022,1,7,11,15,2022-01-07 11:15,1985500.0
2022-01-07 11:20:00,0.955,0.958,0.959,0.954,1334200.0,1275612.0,2022,1,7,11,20,2022-01-07 11:20,1334200.0
2022-01-07 11:25:00,0.958,0.957,0.959,0.957,519300.0,497340.0,2022,1,7,11,25,2022-01-07 11:25,519300.0
2022-01-07 11:30:00,0.957,0.958,0.958,0.957,515100.0,493240.0,2022,1,7,11,30,2022-01-07 11:30,515100.0
2022-01-07 13:05:00,0.959,0.956,0.96,0.955,3880800.0,3718040.0,2022,1,7,13,5,2022-01-07 13:05,3880800.0
2022-01-07 13:10:00,0.956,0.957,0.957,0.954,1949200.0,1862424.0,2022,1,7,13,10,2022-01-07 13:10,1949200.0
2022-01-07 13:15:00,0.956,0.959,0.959,0.956,2282000.0,2184016.0,2022,1,7,13,15,2022-01-07 13:15,2282000.0
2022-01-07 13:20:00,0.959,0.96,0.96,0.958,2510500.0,2406720.0,2022,1,7,13,20,2022-01-07 13:20,2510500.0
2022-01-07 13:25:00,0.96,0.96,0.96,0.958,1324200.0,1270272.0,2022,1,7,13,25,2022-01-07 13:25,1324200.0
