datetime,open,close,high,low,vol,amount,year,month,day,hour,minute,datetime,volume
2021-04-19 09:35:00,1.035,1.035,1.037,1.026,12513700.0,12909670.0,2021,4,19,9,35,2021-04-19 09:35,12513700.0
2021-04-19 09:40:00,1.035,1.039,1.04,1.033,17094900.0,17706574.0,2021,4,19,9,40,2021-04-19 09:40,17094900.0
2021-04-19 09:45:00,1.039,1.041,1.042,1.038,9489300.0,9870548.0,2021,4,19,9,45,2021-04-19 09:45,9489300.0
2021-04-19 09:50:00,1.041,1.041,1.046,1.041,19287600.0,20096784.0,2021,4,19,9,50,2021-04-19 09:50,19287600.0
2021-04-19 09:55:00,1.04,1.042,1.045,1.04,12898600.0,13446944.0,2021,4,19,9,55,2021-04-19 09:55,12898600.0
2021-04-19 10:00:00,1.042,1.049,1.049,1.042,13816500.0,14456024.0,2021,4,19,10,0,2021-04-19 10:00,13816500.0
2021-04-19 10:05:00,1.049,1.051,1.052,1.048,10890400.0,11434040.0,2021,4,19,10,5,2021-04-19 10:05,10890400.0
2021-04-19 10:10:00,1.05,1.052,1.052,1.05,10449500.0,10979656.0,2021,4,19,10,10,2021-04-19 10:10,10449500.0
2021-04-19 10:15:00,1.053,1.057,1.058,1.051,16339600.0,17236168.0,2021,4,19,10,15,2021-04-19 10:15,16339600.0
2021-04-19 10:20:00,1.057,1.057,1.06,1.056,8700300.0,9204152.0,2021,4,19,10,20,2021-04-19 10:20,8700300.0
2021-04-19 10:25:00,1.057,1.058,1.06,1.056,8370700.0,8861936.0,2021,4,19,10,25,2021-04-19 10:25,8370700.0
2021-04-19 10:30:00,1.059,1.058,1.059,1.056,8529800.0,9018784.0,2021,4,19,10,30,2021-04-19 10:30,8529800.0
2021-04-19 10:35:00,1.058,1.061,1.062,1.058,9052100.0,9599248.0,2021,4,19,10,35,2021-04-19 10:35,9052100.0
2021-04-19 10:40:00,1.061,1.062,1.063,1.06,4499800.0,4775872.0,2021,4,19,10,40,2021-04-19 10:40,4499800.0
2021-04-19 10:45:00,1.061,1.062,1.064,1.061,6921200.0,7352320.0,2021,4,19,10,45,2021-04-19 10:45,6921200.0
2021-04-19 10:50:00,1.062,1.059,1.062,1.059,5478900.0,5805328.0,2021,4,19,10,50,2021-04-19 10:50,5478900.0
2021-04-19 10:55:00,1.06,1.062,1.063,1.059,9358100.0,9934768.0,2021,4,19,10,55,2021-04-19 10:55,9358100.0
2021-04-19 11:00:00,1.063,1.066,1.067,1.062,19282800.0,20528512.0,2021,4,19,11,0,2021-04-19 11:00,19282800.0
2021-04-19 11:05:00,1.066,1.068,1.069,1.066,6715100.0,7169344.0,2021,4,19,11,5,2021-04-19 11:05,6715100.0
2021-04-19 11:10:00,1.067,1.066,1.071,1.066,14174500.0,15153168.0,2021,4,19,11,10,2021-04-19 11:10,14174500.0
2021-04-19 11:15:00,1.066,1.068,1.068,1.065,4185100.0,4464480.0,2021,4,19,11,15,2021-04-19 11:15,4185100.0
2021-04-19 11:20:00,1.068,1.068,1.069,1.067,2277700.0,2433760.0,2021,4,19,11,20,2021-04-19 11:20,2277700.0
2021-04-19 11:25:00,1.068,1.071,1.072,1.068,8781900.0,9400656.0,2021,4,19,11,25,2021-04-19 11:25,8781900.0
2021-04-19 11:30:00,1.071,1.068,1.071,1.067,2445500.0,2613504.0,2021,4,19,11,30,2021-04-19 11:30,2445500.0
2021-04-19 13:05:00,1.068,1.072,1.073,1.067,6976600.0,7463504.0,2021,4,19,13,5,2021-04-19 13:05,6976600.0
2021-04-19 13:10:00,1.072,1.069,1.074,1.069,5666800.0,6072768.0,2021,4,19,13,10,2021-04-19 13:10,5666800.0
2021-04-19 13:15:00,1.069,1.067,1.071,1.066,4531500.0,4844000.0,2021,4,19,13,15,2021-04-19 13:15,4531500.0
2021-04-19 13:20:00,1.067,1.066,1.068,1.065,5111600.0,5450144.0,2021,4,19,13,20,2021-04-19 13:20,5111600.0
2021-04-19 13:25:00,1.066,1.063,1.067,1.063,3822400.0,4071776.0,2021,4,19,13,25,2021-04-19 13:25,3822400.0
2021-04-19 13:30:00,1.063,1.064,1.065,1.061,6536100.0,6945184.0,2021,4,19,13,30,2021-04-19 13:30,6536100.0
2021-04-19 13:35:00,1.064,1.068,1.068,1.063,5494500.0,5857824.0,2021,4,19,13,35,2021-04-19 13:35,5494500.0
2021-04-19 13:40:00,1.067,1.074,1.074,1.067,9174200.0,9817888.0,2021,4,19,13,40,2021-04-19 13:40,9174200.0
2021-04-19 13:45:00,1.073,1.074,1.075,1.072,10354400.0,11115744.0,2021,4,19,13,45,2021-04-19 13:45,10354400.0
2021-04-19 13:50:00,1.073,1.073,1.074,1.072,8113800.0,8709472.0,2021,4,19,13,50,2021-04-19 13:50,8113800.0
2021-04-19 13:55:00,1.073,1.073,1.074,1.072,3824700.0,4106016.0,2021,4,19,13,55,2021-04-19 13:55,3824700.0
2021-04-19 14:00:00,1.074,1.072,1.074,1.071,4792600.0,5139264.0,2021,4,19,14,0,2021-04-19 14:00,4792600.0
2021-04-19 14:05:00,1.072,1.071,1.073,1.071,3810500.0,4085184.0,2021,4,19,14,5,2021-04-19 14:05,3810500.0
2021-04-19 14:10:00,1.072,1.071,1.073,1.07,6401900.0,6856896.0,2021,4,19,14,10,2021-04-19 14:10,6401900.0
2021-04-19 14:15:00,1.072,1.071,1.072,1.071,2558400.0,2741792.0,2021,4,19,14,15,2021-04-19 14:15,2558400.0
2021-04-19 14:20:00,1.072,1.074,1.074,1.071,4193900.0,4499776.0,2021,4,19,14,20,2021-04-19 14:20,4193900.0
2021-04-19 14:25:00,1.074,1.073,1.074,1.073,2158500.0,2317248.0,2021,4,19,14,25,2021-04-19 14:25,2158500.0
2021-04-19 14:30:00,1.073,1.074,1.075,1.073,5091000.0,5467808.0,2021,4,19,14,30,2021-04-19 14:30,5091000.0
2021-04-19 14:35:00,1.075,1.074,1.077,1.074,12082800.0,12989760.0,2021,4,19,14,35,2021-04-19 14:35,12082800.0
2021-04-19 14:40:00,1.075,1.076,1.077,1.074,5064000.0,5449152.0,2021,4,19,14,40,2021-04-19 14:40,5064000.0
2021-04-19 14:45:00,1.077,1.076,1.077,1.074,6121900.0,6585632.0,2021,4,19,14,45,2021-04-19 14:45,6121900.0
2021-04-19 14:50:00,1.076,1.077,1.078,1.076,5282500.0,5688640.0,2021,4,19,14,50,2021-04-19 14:50,5282500.0
2021-04-19 14:55:00,1.077,1.079,1.08,1.077,10916800.0,11768352.0,2021,4,19,14,55,2021-04-19 14:55,10916800.0
2021-04-19 15:00:00,1.079,1.078,1.08,1.078,9588400.0,10343072.0,2021,4,19,15,0,2021-04-19 15:00,9588400.0
2021-04-20 09:35:00,1.068,1.066,1.069,1.062,14337100.0,15286619.0,2021,4,20,9,35,2021-04-20 09:35,14337100.0
2021-04-20 09:40:00,1.066,1.065,1.067,1.062,13569200.0,14452697.0,2021,4,20,9,40,2021-04-20 09:40,13569200.0
2021-04-20 09:45:00,1.066,1.063,1.068,1.061,13460500.0,14321968.0,2021,4,20,9,45,2021-04-20 09:45,13460500.0
2021-04-20 09:50:00,1.062,1.065,1.065,1.061,10004100.0,10638088.0,2021,4,20,9,50,2021-04-20 09:50,10004100.0
2021-04-20 09:55:00,1.065,1.068,1.069,1.065,8690700.0,9275168.0,2021,4,20,9,55,2021-04-20 09:55,8690700.0
2021-04-20 10:00:00,1.068,1.066,1.069,1.065,7471100.0,7970340.0,2021,4,20,10,0,2021-04-20 10:00,7471100.0
2021-04-20 10:05:00,1.066,1.066,1.067,1.064,8775900.0,9350128.0,2021,4,20,10,5,2021-04-20 10:05,8775900.0
2021-04-20 10:10:00,1.067,1.07,1.071,1.066,9553700.0,10212952.0,2021,4,20,10,10,2021-04-20 10:10,9553700.0
